ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.292;0.667,0.505,0.673,0.646,0.616,0.68,0.993,0.726,0.987,0.612;aaaaaaa;
0.183;0.274,0.592,0.0457,0.386,0.563,0.782,0.703,0.301,0.748,0.166;aaaaaaaaaa;
0.8;0.995,0.502,0.349,0.0545,0.217,0.162,0.186,0.663,0.481,0.947;aaaa;
0.601;0.644,0.128,0.6,0.414,0.837,0.252,0.083,0.695,0.9,0.594;a;
0.268;0.615,0.905,0.633,0.659,0.871,0.973,0.272,0.91,0.922,0.792;aaaaa;
0.693;0.918,0.601,0.909,0.606,0.345,0.62,0.284,0.0145,0.286,0.821;aaaaaaa;
0.851;0.752,0.726,0.338,0.462,0.0797,0.889,0.492,0.699,0.00387,0.487;aaaa;
0.475;0.174,0.222,0.564,0.838,0.0774,0.422,0.53,0.881,0.462,0.422;aaaaaaaa;
0.658;0.192,0.153,0.0406,0.394,0.174,0.525,0.312,0.828,0.499,0.644;aaaaaaa;
0.105;0.213,0.932,0.84,0.714,0.258,0.602,0.257,0.322,0.553,0.443;aaaaaaaaa;
0.597;0.636,0.511,0.814,0.174,0.62,0.5,0.22,0.197,0.807,0.272;aaa;
0.154;0.304,0.158,0.262,0.546,0.731,0.118,0.262,0.946,0.0557,0.0467;aaaa;
0.471;0.456,0.589,0.589,0.165,0.0859,0.509,0.266,0.906,0.663,0.94;aaa;
0.18;0.517,0.987,0.424,0.553,0.291,0.035,0.697,0.115,0.56,0.645;aaaaaaaaa;
0.0691;0.743,0.912,0.129,0.138,0.504,0.101,0.419,0.0236,0.513,0.495;aaaaaaaaa;
0.207;0.00558,0.168,0.854,0.754,0.539,0.679,0.526,0.309,0.825,0.534;aaaaaaaaa;
0.591;0.251,0.0441,0.784,0.153,0.682,0.854,0.0255,0.349,0.245,0.916;aaaa;
0.822;0.031,0.718,0.87,0.662,0.794,0.287,0.379,0.0914,0.0474,0.403;aaaaaaaaaa;
0.478;0.473,0.501,0.23,0.504,0.441,0.534,0.681,0.929,0.052,0.468;aa;
0.559;0.431,0.566,0.168,0.273,0.161,0.479,0.512,0.116,0.511,0.45;aaaaaaa;
0.0358;0.0736,0.161,0.0818,0.00545,0.527,0.514,0.309,0.714,0.842,0.625;a;
0.718;0.272,0.678,0.437,0.321,0.732,0.00185,0.359,0.133,0.876,0.454;aaaaaa;
0.612;0.193,0.351,0.558,0.138,0.394,0.469,0.518,0.48,0.651,0.873;aaaaa;
0.672;0.523,0.883,0.704,0.303,0.471,0.354,0.647,0.853,0.909,0.747;aaaaa;
0.563;0.482,0.558,0.852,0.159,0.326,0.0392,0.343,0.0729,0.413,0.521;aaaaaaaaaa;
0.61;0.577,0.276,0.533,0.291,0.56,0.196,0.482,0.614,0.929,0.257;aaaa;
0.473;0.549,0.279,0.702,0.387,0.769,0.195,0.347,0.233,0.88,0.139;aaaaaaaa;
0.516;0.501,0.471,0.67,0.182,0.827,0.855,0.22,0.0464,0.788,0.113;aaaaaaaaaa;
0.0638;0.948,0.95,0.777,0.581,0.995,0.257,0.533,0.712,0.108,0.322;aaaaaa;
0.999;0.607,0.335,0.996,0.649,0.214,0.82,0.757,0.997,0.585,0.6;a;
0.197;0.0591,0.583,0.907,0.743,0.682,0.471,0.0544,0.161,0.125,0.261;a;
0.314;0.795,0.215,0.46,0.479,0.985,0.677,0.422,0.387,0.871,0.744;aaaaa;
0.62;0.917,0.25,0.0332,0.49,0.756,0.92,0.894,0.965,0.175,0.0359;aaaaaa;
0.57;0.985,0.132,0.79,0.00392,0.243,0.59,0.33,0.436,0.298,0.854;aaaa;
0.38;0.922,0.965,0.918,0.514,0.149,0.89,0.00056,0.75,0.84,0.843;aaaaaa;
0.572;0.758,0.0571,0.388,0.326,0.831,0.708,0.294,0.156,0.0537,0.948;aaaaaaa;
0.102;0.857,0.629,0.495,0.397,0.724,0.027,0.805,0.832,0.354,0.82;aaaaa;
0.243;0.627,0.713,0.603,0.688,0.693,0.537,0.134,0.958,0.186,0.15;a;
0.0282;0.563,0.954,0.985,0.984,0.912,0.836,0.0773,0.757,0.341,0.0155;aaa;
0.758;0.013,0.848,0.338,0.844,0.813,0.317,0.603,0.561,0.439,0.131;aaaaaaaa;
0.771;0.624,0.0611,0.412,0.856,0.432,0.407,0.844,0.383,0.992,0.105;aaaa;
0.564;0.643,0.244,0.476,0.923,0.819,0.0523,0.488,0.459,0.429,0.905;aaaaaaaaa;
0.835;0.784,0.905,0.644,0.385,0.325,0.651,0.651,0.804,0.204,0.119;aaa;
0.193;0.834,0.81,0.0316,0.495,0.219,0.164,0.578,0.856,0.367,0.42;aaaaaaaaa;
0.754;0.768,0.538,0.395,0.0206,0.994,0.431,0.394,0.699,0.268,0.756;aaa;
0.596;0.425,0.44,0.483,0.474,0.629,0.26,0.357,0.28,0.957,0.76;aaaa;
0.245;0.125,0.523,0.707,0.921,0.782,0.363,0.855,0.686,0.0713,0.777;aaaaaaaaa;
0.0284;0.8,0.589,0.78,0.393,0.275,0.656,0.57,0.075,0.19,0.577;aaaaaaaaaa;
0.307;0.164,0.976,0.0622,0.363,0.742,0.476,0.323,0.99,0.743,0.0962;aaaaaaaaaa;
0.193;0.397,0.503,0.949,0.699,0.95,0.67,0.302,0.432,0.479,0.404;aaaaaaaaaa;
0.859;0.0659,0.789,0.83,0.675,0.916,0.201,0.695,0.235,0.746,0.888;a;
0.193;0.0779,0.375,0.602,0.639,0.539,0.429,0.166,0.757,0.581,0.355;aaaaaaaaaa;
0.0314;0.774,0.436,0.0562,0.482,0.371,0.406,0.528,0.0668,0.54,0.188;aaaaaaaa;
0.29;0.302,0.11,0.612,0.475,0.366,0.33,0.665,0.435,0.338,0.573;aaaaa;
