ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.683,0.17,0.767,0.524,0.878,0.324,0.584,0.117,0.793,0.973;aaaaaaaa;
aa;0.301,0.102,0.328,0.94,0.999,0.96,0.199,0.356,0.0408,0.236;aaaaaa;
aa;0.477,0.728,0.799,0.534,0.369,0.641,0.133,0.315,0.456,0.756;aaaaaaa;
aaaaa;0.479,0.544,0.68,0.825,0.523,0.25,0.549,0.585,0.812,0.131;aa;
aaa;0.628,0.288,0.27,0.349,0.498,0.884,0.645,0.58,0.448,0.0259;aaa;
aa;0.217,0.54,0.501,0.624,0.236,0.0592,0.28,0.376,0.152,0.847;aaaa;
a;0.107,0.981,0.982,0.521,0.925,0.418,0.183,0.77,0.906,0.836;aaaa;
a;0.895,0.338,0.369,0.225,0.22,0.751,0.378,0.83,0.591,0.366;aaaaaaa;
a;0.73,0.524,0.715,0.594,0.00742,0.101,0.157,0.969,0.527,0.95;aaaaaaaa;
aa;0.682,0.971,0.772,0.73,0.54,0.206,0.33,0.506,0.0288,0.799;aaaa;
a;0.307,0.908,0.986,0.209,0.353,0.517,0.0717,0.406,0.0541,0.226;aaaaaaaa;
aaaa;0.485,0.856,0.37,0.283,0.658,0.101,0.39,0.865,0.254,0.222;aaa;
aaaa;0.0668,0.435,0.212,0.829,0.182,0.147,0.231,0.372,0.48,0.551;aaaaaaaaa;
a;0.909,0.419,0.279,0.979,0.192,0.581,0.489,0.0711,0.656,0.746;aaa;
aa;0.63,0.576,0.649,0.636,0.703,0.783,0.0308,0.719,0.878,0.702;aaaa;
aaaaa;0.43,0.223,0.459,0.468,0.885,0.225,0.292,0.657,0.045,0.553;aaaaaaaa;
aaa;0.876,0.72,0.359,0.649,0.0388,0.454,0.576,0.377,0.766,0.113;aaaaaa;
aaaaa;0.873,0.231,0.265,0.631,0.0326,0.952,0.418,0.842,0.181,0.132;aaaaaaaaa;
aaa;0.0109,0.0127,0.42,0.342,0.996,0.903,0.115,0.225,0.62,0.75;aaaaa;
a;0.0682,0.91,0.256,0.656,0.929,0.289,0.892,0.439,0.0353,0.729;aaaaaaaaaa;
aaaa;0.474,0.542,0.627,0.98,0.667,0.832,0.736,0.478,0.0894,0.0315;aaa;
a;0.563,0.436,0.197,0.568,0.139,0.738,0.294,0.405,0.269,0.394;aaaaaaa;
aaa;0.956,0.248,0.181,0.9,0.68,0.518,0.344,0.926,0.475,0.706;aaaaaa;
aaaa;0.886,0.319,0.645,0.276,0.488,0.755,0.516,0.793,0.262,0.451;aaaaa;
aaaa;0.0713,0.78,0.776,0.785,0.511,0.629,0.768,0.396,0.635,0.488;aa;
a;0.959,0.692,0.822,0.309,0.852,0.461,0.447,0.527,0.386,0.357;aaaaa;
aaaa;0.235,0.379,0.948,0.806,0.929,0.725,0.185,0.451,0.848,0.295;aaaaaaa;
aaaaa;0.316,0.884,0.648,0.631,0.758,0.696,0.409,0.173,0.596,0.779;aaaaaaaa;
aa;0.45,0.231,0.438,0.53,0.682,0.53,0.423,0.00956,0.189,0.489;a;
a;0.458,0.599,0.329,0.955,0.729,0.368,0.407,0.0807,0.399,0.831;aaaaaaaaa;
aaaa;0.91,0.26,0.307,0.858,0.563,0.827,0.0855,0.468,0.195,0.631;aaa;
aaaaa;0.678,0.325,0.794,0.521,0.936,0.566,0.324,0.0282,0.762,0.373;aaa;
aaaaa;0.138,0.165,0.538,0.865,0.944,0.756,0.824,0.0323,0.00734,0.859;aaaaaa;
aaa;0.859,0.723,0.607,0.708,0.0344,0.895,0.338,0.132,0.924,0.466;aaaa;
aaa;0.778,0.353,0.834,0.268,0.952,0.469,0.0898,0.851,0.0762,0.298;aaaaaa;
aaaaa;0.0894,0.613,0.906,0.916,0.11,0.905,0.0795,0.3,0.0574,0.112;aaaaa;
aaaa;0.903,0.655,0.909,0.214,0.22,0.753,0.164,0.822,0.595,0.263;aaa;
aaaa;0.0833,0.295,0.337,0.501,0.522,0.169,0.104,0.432,0.0621,0.452;aaa;
aaaa;0.137,0.316,0.686,0.129,0.627,0.35,0.169,0.608,0.12,0.527;aaaa;
aaaa;0.974,0.189,0.281,0.251,0.963,0.225,0.264,0.226,0.593,0.713;aaaaaaaaaa;
aa;0.838,0.313,0.609,0.34,0.0875,0.482,0.827,0.35,0.205,0.176;aaaaaaaaaa;
aaaa;0.146,0.794,0.888,0.461,0.265,0.729,0.158,0.0814,0.372,0.584;aaaa;
