ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,2);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,3);ATT12(float,1);ATT13(string,6);ATT14(string,7);ATT15(string,1);ATT16(string,3);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(string,7);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.476;0.95;0.211;0.6;aaaa;a;aa;0.228;0.122;0.014;a;aa;0.702;a;aaaaa;a;a;0.962;aaaaa;0.98;aaaaaa;a;0.184;0.886;0.836;aaa;0.666,0.466,0.665,0.761,0.774,0.465,0.377,0.233,0.642,0.798;0.655,0.119,0.39,0.902,0.18,0.312,0.0927,0.588,0.448,0.214;0.961,0.816,0.345,0.297,0.575,0.589,0.284,0.0277,0.0312,0.963;0.0849,0.178,0.0938,0.0177,0.89,0.513,0.985,0.896,0.0868,0.728;0.17,0.574,0.49,0.0284,0.146,0.352,0.696,0.591,0.731,0.227;0.089,0.0373,0.589,0.53,0.135,0.626,0.183,0.47,0.0622,0.887;0.448,0.223,0.00245,0.135,0.302,0.591,0.649,0.782,0.653,0.457;0.569,0.49,0.477,0.938,0.782,0.396,0.0397,0.756,0.662,0.444;0.00468,0.687,0.052,0.378,0.314,0.583,0.199,0.406,0.339,0.557;0.829,0.844,0.462,0.997,0.348,0.364,0.402,0.0823,0.864,0.906;0.463,0.269,0.634,0.137,0.805,0.918,0.48,0.598,0.75,0.758;0.583,0.132,0.817,0.634,0.0719,0.975,0.711,0.834,0.526,0.525;0.244,0.59,0.897,0.853,0.946,0.16,0.702,0.0895,0.974,0.642;0.292,0.39,0.797,0.429,0.0938,0.113,0.887,0.743,0.314,0.713;0.111,0.472,0.86,0.538,0.633,0.273,0.856,0.255,0.0637,0.732;0.0784,0.659,0.138,0.226,0.201,0.956,0.437,0.154,0.326,0.0911;0.551,0.422,0.376,0.487,0.448,0.524,0.0757,0.98,0.523,0.494;0.69,0.402,0.636,0.993,0.82,0.0122,0.599,0.138,0.788,0.359;0.665,0.125,0.472,0.384,0.69,0.645,0.763,0.473,0.736,0.546;0.558,0.34,0.496,0.639,0.376,0.144,0.104,0.903,0.0275,0.889;0.778,0.393,0.947,0.105,0.627,0.276,0.87,0.026,0.588,0.522;0.884,0.71,0.459,0.552,0.406,0.0779,0.661,0.831,0.569,0.21;0.658,0.98,0.602,0.967,0.584,0.795,0.28,0.513,0.367,0.724;0.331,0.0323,0.0279,0.639,0.673,0.672,0.64,0.987,0.516,0.74;0.22,0.704,0.929,0.846,0.792,0.18,0.524,0.624,0.996,0.039;0.262,0.612,0.264,0.27,0.568,0.855,0.844,0.602,0.858,0.502;aa;
0.382;0.541;0.427;0.756;aaaaaaaa;aa;a;0.0824;0.478;0.364;a;a;0.0613;a;aaa;a;aa;0.566;a;0.691;aaaaaaa;a;0.354;0.654;0.445;aaaa;0.363,0.196,0.746,0.517,0.589,0.925,0.843,0.638,0.522,0.944;0.396,0.213,0.562,0.773,0.408,0.849,0.839,0.741,0.835,0.593;0.361,0.449,0.21,0.935,0.124,0.516,0.492,0.948,0.688,0.157;0.954,0.927,0.99,0.259,0.79,0.956,0.764,0.727,0.379,0.847;0.805,0.428,0.654,0.614,0.58,0.5,0.331,0.356,0.919,0.532;0.629,0.727,0.948,0.0924,0.47,0.0687,0.356,0.115,0.593,0.795;0.133,0.851,0.419,0.998,0.439,0.00554,0.155,0.516,0.912,0.339;0.269,0.318,0.483,0.277,0.537,0.786,0.343,0.0576,0.916,0.114;0.269,0.194,0.0624,0.124,0.632,0.432,0.133,0.696,0.397,0.161;0.186,0.892,0.586,0.693,0.385,0.277,0.646,0.985,0.623,0.393;0.487,0.241,0.756,0.527,0.778,0.943,0.273,0.466,0.726,0.964;0.625,0.532,0.243,0.692,0.194,0.674,0.728,0.102,0.374,0.899;0.677,0.589,0.59,0.505,0.179,0.416,0.316,0.614,0.193,0.198;0.2,0.349,0.565,0.521,0.0604,0.38,0.33,0.904,0.773,0.729;0.00545,0.676,0.687,0.132,0.193,0.957,0.702,0.202,0.329,0.0289;0.453,0.145,0.164,0.14,0.302,0.602,0.348,0.796,0.683,0.763;0.728,0.256,0.667,0.273,0.00317,0.337,0.657,0.383,0.822,0.378;0.234,0.000394,0.623,0.592,0.78,0.328,0.964,0.453,0.625,0.112;0.412,0.475,0.293,0.328,0.186,0.266,0.77,0.601,0.32,0.282;0.158,0.57,0.806,0.937,0.925,0.666,0.884,0.401,0.61,0.765;0.816,0.493,0.59,0.603,0.348,0.946,0.852,0.0845,0.0825,0.117;0.746,0.237,0.775,0.878,0.458,0.241,0.533,0.521,0.615,0.0193;0.901,0.696,0.546,0.397,0.104,0.917,0.618,0.0581,0.875,0.726;0.988,0.14,0.493,0.319,0.423,0.865,0.422,0.0106,0.143,0.083;0.586,0.205,0.351,0.927,0.39,0.458,0.542,0.702,0.647,0.568;0.984,0.79,0.278,0.434,0.407,0.76,0.405,0.936,0.546,0.887;aaa;
0.693;0.838;0.597;0.613;aaaa;a;a;0.869;0.718;0.969;a;aaa;0.356;aaaaaa;aaaaa;a;a;0.75;aaa;0.8;aaaaaaa;aaaa;0.724;0.398;0.964;aaaaaa;0.341,0.875,0.459,0.722,0.853,0.933,0.237,0.292,0.102,0.986;0.438,0.0737,0.922,0.927,0.131,0.368,0.581,0.0308,0.98,0.26;0.0575,0.859,0.903,0.192,0.579,0.807,0.503,0.424,0.333,0.606;0.464,0.309,0.913,0.886,0.897,0.274,0.319,0.528,0.54,0.267;0.853,0.0959,0.429,0.929,0.4,0.174,0.356,0.544,0.466,0.362;0.132,0.376,0.618,0.788,0.994,0.0472,0.508,0.247,0.0367,0.699;0.54,0.672,0.899,0.0429,0.577,0.826,0.926,0.999,0.194,0.408;0.335,0.857,0.789,0.779,0.202,0.895,0.921,0.185,0.702,0.355;0.324,0.65,0.815,0.711,0.176,0.538,0.288,0.393,0.435,0.906;0.264,0.0366,0.759,0.824,0.0427,0.388,0.677,0.114,0.785,0.668;0.7,0.548,0.384,0.41,0.183,0.392,0.592,0.331,0.707,0.102;0.591,0.702,0.786,0.223,0.769,0.573,0.707,0.497,0.2,0.504;0.441,0.319,0.484,0.925,0.98,0.6,0.168,0.0687,0.226,0.402;0.457,0.504,0.647,0.479,0.843,0.531,0.819,0.21,0.142,0.267;0.986,0.444,0.356,0.656,0.867,0.71,0.956,0.143,0.183,0.547;0.984,0.851,0.437,0.457,0.112,0.0329,0.107,0.00275,0.207,0.312;0.289,0.627,0.573,0.722,0.132,0.215,0.904,0.249,0.964,0.144;0.418,0.533,0.173,0.763,0.937,0.0452,0.702,0.169,0.688,0.973;0.566,0.482,0.245,0.341,0.163,0.63,0.707,0.0625,0.721,0.653;0.9,0.204,0.0301,0.902,0.309,0.971,0.778,0.32,0.0984,0.995;0.67,0.33,0.756,0.0168,0.586,0.579,0.00752,0.32,0.57,0.474;0.83,0.336,0.282,0.512,0.71,0.33,0.177,0.426,0.429,0.143;0.656,0.57,0.11,0.384,0.574,0.467,0.445,0.0976,0.683,0.937;0.286,0.695,0.434,0.364,0.00152,0.539,0.635,0.0228,0.374,0.425;0.813,0.968,0.856,0.562,0.115,0.0864,0.321,0.018,0.163,0.253;0.918,0.858,0.0446,0.055,0.397,0.766,0.559,0.318,0.448,0.336;aa;
0.694;0.822;0.573;0.598;aa;aa;aa;0.195;0.321;0.713;a;aa;0.82;aaa;aaaaa;a;aaa;0.402;aaaa;0.626;aaaaaaa;aa;0.617;0.0282;0.952;aaa;0.519,0.547,0.57,0.29,0.958,0.696,0.064,0.0574,0.966,0.3;0.62,0.693,0.979,0.465,0.934,0.393,0.107,0.0797,0.421,0.791;0.968,0.457,0.944,0.123,0.306,0.159,0.324,0.826,0.183,0.559;0.149,0.254,0.507,0.522,0.757,0.901,0.928,0.168,0.321,0.265;0.7,0.303,0.669,0.558,0.278,0.862,0.434,0.156,0.9,0.609;0.474,0.453,0.485,0.988,0.0694,0.4,0.169,0.261,0.357,0.00674;0.306,0.96,0.451,0.0292,0.0898,0.679,0.584,0.719,0.488,0.577;0.424,0.177,0.841,0.108,0.859,0.0144,0.127,0.352,0.182,0.291;0.68,0.581,0.745,0.605,0.926,0.893,0.0506,0.00614,0.201,0.21;0.438,0.4,0.492,0.643,0.235,0.101,0.479,0.195,0.91,0.0293;0.0196,0.0828,0.944,0.541,0.439,0.562,0.262,0.529,0.635,0.27;0.35,0.0287,0.0836,0.832,0.271,0.997,0.655,0.731,0.926,0.962;0.861,0.127,0.61,0.663,0.417,0.565,0.313,0.852,0.869,0.909;0.952,0.0334,0.776,0.568,0.357,0.0707,0.344,0.973,0.0235,0.462;0.0637,0.969,0.36,0.231,0.222,0.501,0.154,0.15,0.453,0.229;0.655,0.796,0.935,0.785,0.251,0.809,0.938,0.135,0.961,0.0699;0.635,0.28,0.938,0.124,0.201,0.234,0.469,0.134,0.955,0.951;0.206,0.384,0.68,0.853,0.368,0.333,0.432,0.227,0.693,0.336;0.961,0.967,0.669,0.262,0.0164,0.379,0.27,0.358,0.264,0.925;0.345,0.889,0.119,0.546,0.428,0.589,0.802,0.4,0.768,0.39;0.78,0.0876,0.711,0.574,0.844,0.449,0.188,0.482,0.512,0.595;0.626,0.601,0.726,0.258,0.407,0.885,0.999,0.321,0.42,0.843;0.595,0.853,0.884,0.062,0.178,0.851,0.62,0.936,0.804,0.587;0.603,0.351,0.0685,0.617,0.485,0.214,0.426,0.448,0.904,0.0103;0.514,0.559,0.698,0.36,0.0334,0.607,0.269,0.233,0.786,0.779;0.879,0.0754,0.541,0.653,0.132,0.368,0.138,0.139,0.808,0.574;aaaaaaaa;
0.118;0.205;0.574;0.301;aa;a;aa;0.831;0.913;0.772;a;aaa;0.907;a;a;a;aa;0.558;aaaaa;0.551;aaaaa;aaa;0.122;0.806;0.788;aaaaaa;0.854,0.259,0.724,0.755,0.414,0.823,0.0919,0.903,0.78,0.392;0.132,0.321,0.0337,0.0136,0.918,0.95,0.656,0.245,0.898,0.375;0.0882,0.577,0.324,0.717,0.706,0.893,0.226,0.787,0.579,0.963;0.87,0.175,0.755,0.384,0.458,0.598,0.772,0.514,0.927,0.05;0.947,0.236,0.428,0.459,0.576,0.27,0.582,0.939,0.135,0.95;0.361,0.406,0.753,0.597,0.47,0.154,0.565,0.965,0.765,0.909;0.116,0.0163,0.352,0.507,0.315,0.143,0.586,0.112,0.309,0.67;0.307,0.225,0.658,0.778,0.276,0.043,0.0714,0.677,0.585,0.204;0.0242,0.511,0.116,0.9,0.268,0.538,0.909,0.204,0.557,0.179;0.897,0.493,0.0238,0.719,0.0182,0.105,0.55,0.716,0.0349,0.338;0.00273,0.806,0.156,0.363,0.244,0.284,0.639,0.012,0.488,0.0799;0.19,0.26,0.259,0.964,0.856,0.578,0.47,0.142,0.99,0.421;0.649,0.416,0.452,0.0292,0.299,0.654,0.911,0.664,0.826,0.532;0.518,0.219,0.26,0.456,0.591,0.471,0.248,0.806,0.831,0.556;0.364,0.672,0.21,0.13,0.551,0.823,0.372,0.468,0.19,0.53;0.293,0.235,0.341,0.632,0.404,0.226,0.342,0.858,0.0999,0.633;0.26,0.0467,0.625,0.703,0.912,0.873,0.706,0.169,0.0316,0.289;0.0299,0.489,0.469,0.0232,0.207,0.724,0.311,0.12,0.84,0.243;0.792,0.0618,0.223,0.577,0.318,0.0222,0.494,0.255,0.697,0.0709;0.784,0.384,0.251,0.15,0.404,0.123,0.951,0.806,0.52,0.747;0.0984,0.932,0.582,0.291,0.456,0.204,0.707,0.0534,0.212,0.237;0.432,0.188,0.717,0.675,0.675,0.681,0.496,0.315,0.343,0.787;0.461,0.788,0.159,0.0825,0.0972,0.716,0.372,0.941,0.398,0.661;0.305,0.269,0.99,0.939,0.208,0.613,0.179,0.313,0.047,0.391;0.293,0.213,0.512,0.457,0.352,0.972,0.157,0.609,0.388,0.945;0.885,0.662,0.406,0.858,0.135,0.407,0.294,0.684,0.806,0.356;aaaaa;
0.73;0.916;0.308;0.778;aaaa;a;aa;0.549;0.311;0.596;a;a;0.374;aaaa;aa;a;aa;0.921;aaa;0.204;a;a;0.733;0.52;0.941;a;0.287,0.464,0.578,0.613,0.984,0.582,0.0745,0.753,0.56,0.188;0.122,0.86,0.136,0.814,0.622,0.287,0.104,0.269,0.223,0.609;0.603,0.301,0.715,0.39,0.61,0.0994,0.906,0.602,0.0206,0.751;0.734,0.063,0.256,0.136,0.239,0.436,0.0787,0.0906,0.439,0.457;0.039,0.18,0.221,0.364,0.281,0.668,0.915,0.325,0.177,0.774;0.878,0.588,0.559,0.961,0.596,0.412,0.815,0.475,0.286,0.423;0.947,0.22,0.528,0.118,0.668,0.616,0.32,0.594,0.503,0.871;0.338,0.262,0.964,0.291,0.805,0.874,0.803,0.372,0.19,0.821;0.307,0.99,0.122,0.98,0.82,0.423,0.405,0.657,0.755,0.968;0.942,0.961,0.356,0.66,0.989,0.68,0.707,0.377,0.16,0.799;0.28,0.782,0.564,0.483,0.459,0.995,0.605,0.252,0.759,0.855;0.942,0.0388,0.729,0.529,0.107,0.167,0.431,0.358,0.249,0.919;0.155,0.0906,0.211,0.599,0.497,0.471,0.648,0.0399,0.416,0.648;0.157,0.793,0.0995,0.112,0.444,0.809,0.787,0.645,0.204,0.474;0.299,0.126,0.727,0.543,0.444,0.568,0.789,0.67,0.273,0.884;0.029,0.375,0.241,0.852,0.314,0.51,0.883,0.402,0.222,0.991;0.145,0.35,0.825,0.89,0.219,0.419,0.0393,0.693,0.753,0.258;0.939,0.471,0.526,0.122,0.28,0.779,0.369,0.682,0.573,0.637;0.045,0.107,0.234,0.102,0.876,0.685,0.577,0.613,0.192,0.915;0.0206,0.137,0.807,0.343,0.482,0.116,0.00586,0.405,0.0607,0.389;0.705,0.0222,0.781,0.587,0.323,0.192,0.817,0.682,0.0357,0.623;0.713,0.397,0.341,0.0766,0.652,0.99,0.285,0.454,0.0259,0.691;0.675,0.245,0.762,0.624,0.231,0.369,0.218,0.0433,0.357,0.0377;0.196,0.157,0.706,0.787,0.168,0.975,0.889,0.733,0.872,0.245;0.313,0.8,0.747,0.816,0.472,0.766,0.612,0.678,0.878,0.535;0.3,0.929,0.274,0.425,0.564,0.0738,0.57,0.364,0.916,0.0801;aaaaaaaa;
0.714;0.451;0.527;0.0421;aaaa;aa;aa;0.652;0.303;0.919;a;a;0.554;aa;aaaaaa;a;aa;0.824;aaa;0.168;aaaaa;aaa;0.521;0.64;0.606;aaa;0.195,0.761,0.388,0.771,0.643,0.981,0.766,0.565,0.498,0.615;0.999,0.915,0.709,0.155,0.277,0.493,0.367,0.562,0.351,0.676;0.569,0.0335,0.618,0.511,0.805,0.643,0.489,0.213,0.95,0.785;0.00328,0.199,0.681,0.689,0.816,0.499,0.595,0.338,0.649,0.32;0.632,0.924,0.794,0.588,0.641,0.116,0.855,0.954,0.761,0.362;0.555,0.936,0.179,0.445,0.536,0.000908,0.256,0.845,0.0128,0.928;0.478,0.185,0.658,0.33,0.845,0.27,0.692,0.902,0.452,0.317;0.706,0.72,0.408,0.498,0.216,0.25,0.372,0.821,0.564,0.0332;0.659,0.247,0.22,0.199,0.426,0.391,0.463,0.56,0.0555,0.187;0.902,0.0299,0.156,0.563,0.683,0.764,0.487,0.313,0.666,0.964;0.991,0.589,0.296,0.265,0.537,0.756,0.428,0.805,0.781,0.0237;0.984,0.644,0.0932,0.77,0.359,0.375,0.0288,0.227,0.321,0.459;0.734,0.921,0.126,0.622,0.979,0.129,0.879,0.417,0.793,0.6;0.731,0.791,0.978,0.464,0.635,0.0842,0.793,0.622,0.783,0.784;0.888,0.609,0.938,0.506,0.214,0.688,0.602,0.993,0.329,0.658;0.218,0.384,0.71,0.973,0.971,0.571,0.191,0.0619,0.872,0.0013;0.806,0.164,0.616,0.501,0.47,0.712,0.274,0.0205,0.797,0.563;0.0903,0.129,0.619,0.229,0.449,0.0351,0.468,0.779,0.287,0.644;0.432,0.372,0.79,0.327,0.344,0.283,0.682,0.86,0.4,0.649;0.822,0.325,0.68,0.198,0.18,0.14,0.17,0.973,0.256,0.988;0.708,0.398,0.0806,0.0677,0.871,0.279,0.231,0.618,0.782,0.695;0.948,0.976,0.98,0.737,0.397,0.36,0.571,0.717,0.523,0.0562;0.302,0.744,0.865,0.409,0.0922,0.767,0.0198,0.0805,0.126,0.558;0.116,0.463,0.637,0.123,0.545,0.531,0.639,0.596,0.175,0.151;0.496,0.514,0.78,0.422,0.577,0.425,0.576,0.615,0.536,0.565;0.369,0.562,0.896,0.348,0.757,0.975,0.388,0.0418,0.0157,0.463;aaaaaaaa;
0.987;0.556;0.789;0.445;aaaaa;a;aa;0.561;0.289;0.614;a;a;0.459;aaaa;aaaaaaa;a;aaa;0.489;a;0.368;aaaaaa;aaa;0.862;0.044;0.867;aaaaaa;0.363,0.352,0.467,0.0268,0.736,0.347,0.997,0.557,0.987,0.462;0.224,0.416,0.0493,0.691,0.537,0.0451,0.66,0.461,0.667,0.949;0.483,0.619,0.0995,0.427,0.814,0.544,0.906,0.272,0.275,0.938;0.99,0.183,0.618,0.681,0.00689,0.811,0.522,0.271,0.523,0.21;0.704,0.0365,0.103,0.0606,0.119,0.274,0.552,0.158,0.986,0.463;0.343,0.757,0.619,0.366,0.159,0.116,0.394,0.0585,0.631,0.41;0.0638,0.932,0.00516,0.755,0.331,0.239,0.614,0.319,0.508,0.407;0.159,0.411,0.756,0.888,0.591,0.637,0.255,0.765,0.277,0.0496;0.04,0.851,0.128,0.823,0.925,0.993,0.744,0.0576,0.261,0.584;0.617,0.735,0.485,0.531,0.209,0.362,0.951,0.831,0.298,0.424;0.442,0.831,0.359,0.683,0.725,0.3,0.776,0.431,0.669,0.795;0.824,0.437,0.357,0.354,0.639,0.66,0.679,0.769,0.657,0.811;0.644,0.983,0.785,0.915,0.0802,0.668,0.477,0.426,0.83,0.62;0.966,0.114,0.106,0.113,0.0403,0.0104,0.309,0.491,0.605,0.503;0.656,0.567,0.971,0.694,0.422,0.739,0.345,0.516,0.828,0.875;0.634,0.614,0.114,0.5,0.407,0.878,0.379,0.871,0.679,0.386;0.729,0.574,0.206,0.853,0.506,0.926,0.395,0.875,0.282,0.573;0.347,0.904,0.19,0.0776,0.614,0.447,0.007,0.651,0.371,0.638;0.755,0.115,0.198,0.696,0.987,0.439,0.766,0.447,0.535,0.42;0.235,0.828,0.156,0.688,0.539,0.22,0.438,0.243,0.527,0.357;0.555,0.707,0.289,0.797,0.892,0.364,0.251,0.769,0.996,0.643;0.89,0.619,0.308,0.0648,0.425,0.688,0.366,0.95,0.653,0.452;0.767,0.582,0.218,0.49,0.621,0.663,0.611,0.58,0.259,0.205;0.608,0.373,0.125,0.837,0.454,0.448,0.488,0.35,0.329,0.234;0.133,0.851,0.3,0.066,0.57,0.536,0.87,0.545,0.437,0.133;0.288,0.705,0.682,0.234,0.602,0.972,0.43,0.785,0.333,0.425;aaaa;
0.394;0.597;0.729;0.4;aaaaa;a;a;0.803;0.621;0.61;a;aaa;0.424;aaaaa;aaa;a;aa;0.361;aaaaa;0.232;aaaaa;aa;0.177;0.24;0.196;a;0.607,0.43,0.725,0.118,0.192,0.567,0.556,0.123,0.961,0.16;0.616,0.798,0.107,0.168,0.271,0.413,0.608,0.635,0.29,0.226;0.301,0.913,0.151,0.59,0.468,0.451,0.0185,0.674,0.525,0.907;0.882,0.176,0.17,0.285,0.5,0.893,0.362,0.527,0.136,0.643;0.656,0.845,0.55,0.45,0.211,0.706,0.124,0.423,0.0641,0.0313;0.296,0.319,0.898,0.713,0.646,0.0115,0.514,0.854,0.414,0.59;0.0994,0.04,0.711,0.497,0.398,0.749,0.935,0.871,0.206,0.721;0.309,0.659,0.912,0.621,0.956,0.815,0.543,0.842,0.518,0.377;0.149,0.896,0.152,0.14,0.578,0.0251,0.374,0.32,0.788,0.0568;0.75,0.293,0.129,0.817,0.246,0.265,0.0167,0.0347,0.417,0.807;0.385,0.237,0.0345,0.414,0.731,0.957,0.0608,0.237,0.0586,0.417;0.748,0.219,0.593,0.064,0.146,0.809,0.419,0.166,0.0453,0.195;0.131,0.585,0.802,0.939,0.807,0.628,0.0586,0.258,0.271,0.258;0.73,0.345,0.945,0.823,0.303,0.454,0.923,0.367,0.274,0.374;0.0963,0.744,0.399,0.159,0.567,0.14,0.411,0.495,0.676,0.801;0.286,0.687,0.985,0.128,0.288,0.802,0.056,0.401,0.812,0.866;0.55,0.546,0.777,0.991,0.999,0.0679,0.392,0.999,0.546,0.344;0.217,0.465,0.585,0.745,0.764,0.0865,0.42,0.456,0.848,0.871;0.613,0.82,0.524,0.767,0.0564,0.414,0.848,0.124,0.401,0.754;0.712,0.852,0.294,0.0242,0.662,0.426,0.431,0.879,0.589,0.451;0.417,0.434,0.196,0.113,0.576,0.338,0.769,0.146,0.737,0.534;0.108,0.381,0.802,0.144,0.869,0.604,0.771,0.502,0.175,0.467;0.0392,0.277,0.518,0.548,0.113,0.137,0.166,0.488,0.418,0.988;0.96,0.119,0.331,0.405,0.851,0.653,0.797,0.0164,0.00944,0.713;0.452,0.0978,0.319,0.187,0.677,0.521,0.566,0.903,0.539,0.558;0.371,0.445,0.198,0.985,0.769,0.241,0.604,0.887,0.849,0.215;aaaaaaaaaa;
0.953;0.825;0.684;0.478;aaaaaaaaa;aa;aa;0.0874;0.818;0.602;a;aaa;0.0157;aaaaa;aaaaaaa;a;aaa;0.91;aaa;0.525;a;a;0.739;0.718;0.621;aaaaa;0.32,0.163,0.321,0.928,0.177,0.314,0.876,0.641,0.856,0.0999;0.489,0.411,0.22,0.508,0.646,0.472,0.77,0.0624,0.587,0.964;0.069,0.482,0.867,0.722,0.917,0.55,0.958,0.749,0.489,0.678;0.0932,0.729,0.37,0.426,0.414,0.624,0.88,0.578,0.443,0.503;0.181,0.724,0.136,0.426,0.34,0.505,0.532,0.318,0.62,0.307;0.949,0.981,0.93,0.121,0.516,0.835,0.0734,0.827,0.19,0.0426;0.164,0.422,0.754,0.455,0.151,0.774,0.113,0.495,0.887,0.625;0.122,0.789,0.695,0.462,0.721,0.36,0.585,0.885,0.504,0.226;0.158,0.315,0.0121,0.801,0.414,0.514,0.932,0.185,0.828,0.756;0.659,0.949,0.422,0.507,0.26,0.678,0.539,0.556,0.578,0.433;0.724,0.933,0.843,0.816,0.87,0.38,0.654,0.755,0.208,0.114;0.874,0.916,0.182,0.647,0.552,0.618,0.993,0.239,0.62,0.998;0.182,0.243,0.782,0.329,0.0208,0.392,0.295,0.172,0.854,0.495;0.344,0.803,0.852,0.706,0.505,0.648,0.948,0.314,0.792,0.229;0.707,0.906,0.473,0.306,0.328,0.871,0.822,0.204,0.347,0.569;0.629,0.801,0.651,0.928,0.107,0.458,0.299,0.688,0.251,0.00658;0.657,0.812,0.0294,0.764,0.223,0.972,0.911,0.846,0.506,0.354;0.694,0.0312,0.141,0.866,0.288,0.217,0.578,0.832,0.705,0.934;0.795,0.176,0.3,0.999,0.127,0.106,0.706,0.248,0.475,0.942;0.16,0.614,0.914,0.851,0.696,0.273,0.262,0.258,0.388,0.868;0.485,0.0954,0.0278,0.478,0.113,0.371,0.807,0.439,0.492,0.902;0.294,0.413,0.187,0.138,0.806,0.136,0.468,0.882,0.261,0.42;0.88,0.813,0.949,0.0928,0.515,0.71,0.309,0.488,0.529,0.871;0.13,0.666,0.947,0.83,0.584,0.201,0.21,0.598,0.668,0.801;0.848,0.929,0.793,0.338,0.166,0.865,0.341,0.931,0.939,0.966;0.75,0.415,0.665,0.681,0.539,0.736,0.493,0.286,0.107,0.0237;aaa;
