ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,1);ATT6(string,8);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,7);ATT13(string,5);ATT14(float,1);ATT15(string,2);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(string,7);ATT21(string,10);ATT22(string,7);ATT23(string,7);ATT24(string,6);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.958;aaaaa;0.863;aaaa;0.0935;a;aaaaa;0.935;aaa;0.0986;0.66;a;aaaaaaa;aa;0.322;aa;aa;0.956;0.474;a;aaa;aaaaaa;aaaaaa;aaaaaaa;a;0.4,0.386,0.0381,0.851,0.601,0.244,0.741,0.586,0.285,0.34;0.121,0.19,0.703,0.86,0.163,0.855,0.897,0.727,0.00197,0.0629;0.226,0.975,0.332,0.898,0.469,0.428,0.297,0.99,0.743,0.468;0.473,0.315,0.679,0.457,0.0112,0.473,0.388,0.354,0.508,0.208;0.0355,0.455,0.355,0.0296,0.0212,0.463,0.66,0.915,0.128,0.685;0.253,0.319,0.306,0.198,0.556,0.527,0.431,0.969,0.212,0.618;0.777,0.441,0.899,0.098,0.292,0.712,0.269,0.436,0.677,0.0469;0.683,0.459,0.242,0.587,0.327,0.983,0.661,0.904,0.151,0.0305;0.204,0.248,0.25,0.908,0.192,0.31,0.833,0.358,0.803,0.159;0.48,0.474,0.302,0.412,0.539,0.746,0.394,0.599,0.158,0.231;0.548,0.929,0.22,0.157,0.905,0.744,0.709,0.782,0.522,0.89;0.504,0.168,0.445,0.0673,0.0917,0.643,0.455,0.821,0.154,0.585;0.255,0.598,0.658,0.0366,0.474,0.719,0.304,0.145,0.184,0.209;0.215,0.305,0.808,0.323,0.129,0.207,0.838,0.423,0.75,0.409;0.909,0.97,0.434,0.288,0.781,0.912,0.67,0.173,0.284,0.176;0.826,0.277,0.51,0.278,0.848,0.978,0.844,0.423,0.343,0.509;0.269,0.282,0.978,0.514,0.153,0.999,0.851,0.115,0.116,0.0979;0.399,0.694,0.676,0.848,0.273,0.104,0.296,0.267,0.631,0.396;0.927,0.954,0.608,0.429,0.583,0.499,0.235,0.172,0.755,0.773;0.598,0.293,0.217,0.726,0.725,0.991,0.552,0.285,0.298,0.925;0.585,0.473,0.951,0.645,0.992,0.296,0.768,0.579,0.142,0.213;0.904,0.568,0.998,0.305,0.952,0.265,0.54,0.784,0.995,0.694;0.502,0.495,0.386,0.98,0.344,0.99,0.998,0.00755,0.857,0.434;0.461,0.198,0.0225,0.862,0.257,0.659,0.851,0.379,0.853,0.528;0.594,0.983,0.906,0.692,0.802,0.93,0.973,0.406,0.557,0.361;aa;
0.908;aaa;0.163;aaaa;0.0661;a;aaaaaaaa;0.641;aaaaaa;0.505;0.322;a;aa;aaaaa;0.259;a;aa;0.17;0.788;a;aaaaaa;aaaaa;aaa;aaaa;aaa;0.49,0.486,0.276,0.985,0.836,0.336,0.782,0.232,0.96,0.644;0.559,0.554,0.987,0.031,0.386,0.745,0.677,0.846,0.783,0.0608;0.309,0.468,0.21,0.675,0.989,0.776,0.756,0.856,0.508,0.981;0.725,0.453,0.315,0.577,0.571,0.232,0.359,0.938,0.388,0.681;0.829,0.051,0.402,0.964,0.927,0.767,0.579,0.514,0.288,0.925;0.732,0.984,0.44,0.668,0.141,0.284,0.74,0.8,0.326,0.14;0.134,0.441,0.183,0.294,0.719,0.603,0.432,0.982,0.642,0.497;0.813,0.0539,0.902,0.689,0.154,0.304,0.411,0.343,0.151,0.00589;0.993,0.338,0.882,0.0815,0.0384,0.929,0.92,0.136,0.428,0.861;0.989,0.322,0.106,0.286,0.686,0.00383,0.422,0.832,0.806,0.538;0.156,0.777,0.371,0.0386,0.455,0.275,0.739,0.469,0.417,0.839;0.6,0.00302,0.832,0.0655,0.323,0.0655,0.74,0.134,0.829,0.0149;0.835,0.294,0.377,0.856,0.754,0.892,0.373,0.285,0.921,0.727;0.0351,0.4,0.822,0.454,0.884,0.964,0.8,0.937,0.0574,0.314;0.239,0.612,0.704,0.03,0.456,0.064,0.576,0.627,0.131,0.863;0.81,0.0317,0.809,0.0915,0.0257,0.902,0.795,0.882,0.126,0.685;0.507,0.516,0.349,0.291,0.185,0.203,0.4,0.433,0.889,0.479;0.529,0.368,0.739,0.706,0.82,0.272,0.504,0.0629,0.841,0.243;0.751,0.317,0.0814,0.636,0.57,0.199,0.852,0.0975,0.741,0.524;0.894,0.301,0.193,0.24,0.736,0.87,0.989,0.129,0.957,0.655;0.924,0.416,0.969,0.599,0.387,0.209,0.31,0.0789,0.0168,0.445;0.953,0.444,0.859,0.776,0.64,0.615,0.405,0.568,0.999,0.168;0.253,0.872,0.0913,0.516,0.649,0.832,0.772,0.125,0.219,0.302;0.955,0.196,0.328,0.294,0.411,0.159,0.536,0.965,0.897,0.917;0.109,0.607,0.238,0.817,0.362,0.34,0.886,0.452,0.506,0.00403;aaaaaaaa;
0.754;a;0.283;aaaaaaaa;0.544;a;a;0.557;aaa;0.263;0.486;a;aaaaaaa;aa;0.21;aa;aaaa;0.598;0.703;aa;aaaaaaa;aaaaa;a;aaaaaaa;a;0.831,0.278,0.124,0.746,0.584,0.576,0.643,0.0562,0.819,0.757;0.927,0.358,0.829,0.482,0.614,0.266,0.669,0.0516,0.902,0.162;0.78,0.47,0.107,0.554,0.984,0.495,0.295,0.915,0.931,0.649;0.497,0.603,0.542,0.489,0.871,0.352,0.72,0.886,0.00826,0.747;0.347,0.0285,0.727,0.671,0.466,0.412,0.152,0.221,0.533,0.914;0.847,0.68,0.324,0.612,0.497,0.182,0.992,0.723,0.622,0.27;0.686,0.309,0.196,0.714,0.282,0.0683,0.801,0.214,0.798,0.657;0.0493,0.425,0.439,0.602,0.336,0.692,0.133,0.969,0.388,0.0187;0.967,0.84,0.667,0.248,0.943,0.241,0.802,0.105,0.118,0.488;0.754,0.953,0.721,0.765,0.117,0.956,0.0769,0.977,0.572,0.856;0.287,0.706,0.107,0.677,0.961,0.319,0.998,0.124,0.429,0.0186;0.213,0.849,0.289,0.275,0.938,0.758,0.93,0.904,0.016,0.49;0.577,0.798,0.959,0.669,0.251,0.171,0.716,0.17,0.807,0.677;0.992,0.871,0.361,0.405,0.14,0.729,0.76,0.735,0.239,0.877;0.16,0.652,0.379,0.651,0.389,0.0119,0.601,0.208,0.745,0.58;0.522,0.933,0.108,0.832,0.501,0.753,0.618,0.964,0.714,0.977;0.876,0.529,0.245,0.286,0.416,0.841,0.969,0.0316,0.729,0.744;0.449,0.153,0.628,0.616,0.709,0.472,0.737,0.48,0.252,0.0505;0.712,0.531,0.672,0.405,0.107,0.414,0.356,0.612,0.122,0.482;0.836,0.462,0.781,0.388,0.0883,0.621,0.232,0.959,0.489,0.507;0.768,0.853,0.787,0.919,0.0263,0.864,0.404,0.0823,0.967,0.655;0.339,0.639,0.532,0.166,0.736,0.806,0.0384,0.789,0.0496,0.292;0.313,0.237,0.0353,0.246,0.619,0.0905,0.875,0.807,0.204,0.284;0.452,0.874,0.299,0.0626,0.905,0.385,0.853,0.228,0.0384,0.113;0.613,0.836,0.232,0.786,0.801,0.565,0.163,0.466,0.169,0.511;aaa;
0.801;aaa;0.267;aa;0.901;a;aaaaa;0.973;aaaaa;0.246;0.56;a;aaa;aaaa;0.672;aa;aaa;0.944;0.999;a;aaaaaaa;aaaaaaaaaa;aaaaaaa;aa;aa;0.959,0.674,0.311,0.201,0.16,0.394,0.868,0.489,0.592,0.865;0.0885,0.775,0.168,0.0327,0.0876,0.986,0.898,0.437,0.999,0.931;0.642,0.869,0.75,0.0837,0.143,0.19,0.773,0.607,0.0573,0.387;0.586,0.111,0.515,0.984,0.312,0.728,0.0585,0.791,0.226,0.437;0.868,0.562,0.251,0.346,0.343,0.547,0.854,0.742,0.952,0.569;0.376,0.993,0.727,0.925,0.0575,0.722,0.622,0.448,0.865,0.0234;0.347,0.395,0.989,0.515,0.982,0.515,0.704,0.411,0.771,0.518;0.337,0.623,0.593,0.0349,0.2,0.675,0.641,0.996,0.594,0.124;0.204,0.263,0.0367,0.0237,0.676,0.423,0.608,0.721,0.932,0.0731;0.0069,0.966,0.26,0.433,0.833,0.0755,0.249,0.908,0.8,0.299;0.888,0.629,0.244,0.469,0.0645,0.308,0.521,0.789,0.943,0.0118;0.767,0.911,0.566,0.139,0.178,0.514,0.404,0.641,0.0997,0.134;0.789,0.757,0.227,0.477,0.689,0.259,0.929,0.43,0.85,0.545;0.547,0.796,0.977,0.0466,0.929,0.648,0.276,0.00767,0.828,0.935;0.197,0.625,0.622,0.9,0.842,0.36,0.295,0.454,0.41,0.0319;0.595,0.733,0.946,0.7,0.00268,0.111,0.759,0.0323,0.691,0.0943;0.998,0.792,0.797,0.0489,0.375,0.907,0.813,0.607,0.369,0.437;0.677,0.681,0.284,0.744,0.122,0.817,0.42,0.658,0.512,0.188;0.259,0.895,0.667,0.965,0.977,0.984,0.403,0.956,0.0773,0.0941;0.454,0.644,0.99,0.562,0.175,0.16,0.989,0.769,0.006,0.853;0.848,0.462,0.811,0.0667,0.851,0.768,0.0716,0.934,0.828,0.467;0.171,0.304,0.654,0.224,0.299,0.187,0.929,0.748,0.321,0.241;0.66,0.81,0.68,0.555,0.0795,0.689,0.268,0.28,0.425,0.739;0.0195,0.926,0.681,0.115,0.846,0.296,0.022,0.303,0.848,0.521;0.224,0.211,0.956,0.219,0.131,0.414,0.584,0.0815,0.514,0.961;aaaaaaaaaa;
0.265;aaa;0.603;aaa;0.817;a;aaaaaaa;0.459;aaaaa;0.756;0.191;a;aaaaa;aaa;0.778;aa;aaaa;0.717;0.317;aa;aaaaaa;a;aaaa;aaaaa;aaaa;0.887,0.676,0.0553,0.725,0.455,0.53,0.959,0.571,0.348,0.0807;0.0494,0.0807,0.125,0.866,0.741,0.313,0.0508,0.998,0.337,0.307;0.832,0.894,0.419,0.713,0.952,0.0281,0.476,0.59,0.954,0.255;0.703,0.558,0.899,0.566,0.384,0.87,0.356,0.552,0.324,0.912;0.101,0.76,0.303,0.318,0.835,0.677,0.093,0.221,0.0544,0.646;0.126,0.0656,0.156,0.821,0.239,0.619,0.318,0.599,0.543,0.374;0.557,0.128,0.79,0.649,0.964,0.97,0.475,0.923,0.207,0.292;0.617,0.705,0.847,0.0726,0.363,0.373,0.805,0.453,0.14,0.471;0.506,0.764,0.864,0.558,0.28,0.674,0.3,0.334,0.865,0.0983;0.792,0.312,0.792,0.231,0.692,0.559,0.821,0.501,0.463,0.272;0.205,0.533,0.962,0.549,0.459,0.79,0.67,0.966,0.441,0.777;0.549,0.69,0.86,0.0203,0.533,0.621,0.463,0.101,0.996,0.689;0.625,0.448,0.669,0.138,0.578,0.401,0.991,0.343,0.577,0.82;0.549,0.834,0.0639,0.0646,0.157,0.295,0.83,0.835,0.496,0.73;0.00551,0.546,0.928,0.863,0.0277,0.24,0.0445,0.788,0.0328,0.711;0.156,0.949,0.619,0.459,0.681,0.381,0.757,0.00948,0.267,0.962;0.641,0.0644,0.273,0.726,0.646,0.171,0.0482,0.453,0.0294,0.963;0.258,0.968,0.0751,0.88,0.0332,0.205,0.244,0.536,0.843,0.998;0.517,0.624,0.914,0.528,0.906,0.692,0.152,0.115,0.555,0.541;0.358,0.566,0.393,0.425,0.346,0.735,0.661,0.429,0.0276,0.0627;0.996,0.542,0.769,0.808,0.988,0.337,0.914,0.651,0.227,0.584;0.292,0.324,0.718,0.0261,0.0421,0.896,0.507,0.974,0.999,0.476;0.205,0.138,0.779,0.949,0.714,0.772,0.703,0.787,0.89,0.474;0.792,0.652,0.408,0.504,0.175,0.82,0.658,0.0795,0.477,0.274;0.959,0.706,0.155,0.997,0.91,0.0496,0.829,0.876,0.274,0.858;aaaaaa;
0.54;aa;0.438;aaaaaaaaa;0.136;a;aaaaaa;0.962;aaa;0.0681;0.45;a;aaaaaaa;aaa;0.397;a;aaaa;0.796;0.67;aa;a;aaaaa;aaaaaa;aaaa;aaaa;0.563,0.736,0.716,0.926,0.924,0.123,0.921,0.362,0.111,0.476;0.458,0.332,0.28,0.0403,0.717,0.67,0.00782,0.426,0.507,0.83;0.589,0.354,0.0658,0.949,0.263,0.512,0.475,0.347,0.476,0.626;0.155,0.407,0.219,0.531,0.793,0.00337,0.653,0.772,0.333,0.409;0.751,0.512,0.499,0.339,0.193,0.36,0.367,0.229,0.753,0.134;0.187,0.428,0.583,0.637,0.752,0.966,0.616,0.717,0.144,0.672;0.731,0.0614,0.588,0.229,0.48,0.0215,0.996,0.846,0.874,0.999;0.592,0.574,0.455,0.649,0.583,0.441,0.217,0.263,0.886,0.0354;0.613,0.193,0.917,0.835,0.728,0.586,0.52,0.0731,0.898,0.173;0.987,0.843,0.271,0.529,0.318,0.241,0.105,0.247,0.665,0.499;0.644,0.704,0.526,0.575,0.591,0.292,0.927,0.627,0.992,0.817;0.0961,0.524,0.303,0.48,0.206,0.317,0.0846,0.709,0.069,0.424;0.333,0.682,0.0412,0.796,0.764,0.914,0.00386,0.955,0.896,0.463;0.748,0.186,0.123,0.662,0.128,0.957,0.706,0.886,0.864,0.579;0.34,0.101,0.0663,0.253,0.566,0.582,0.228,0.312,0.0194,0.575;0.445,0.724,0.532,0.221,0.317,0.0381,0.111,0.262,0.124,0.631;0.627,0.502,0.982,0.385,0.969,0.235,0.583,0.3,0.036,0.0785;0.707,0.154,0.919,0.873,0.781,0.00447,0.0823,0.165,0.925,0.417;0.0904,0.611,0.667,0.698,0.107,0.101,0.331,0.524,0.541,0.646;0.356,0.394,0.63,0.573,0.196,0.206,0.948,0.0763,0.19,0.303;0.603,0.809,0.455,0.527,0.0779,0.0714,0.618,0.18,0.582,0.955;0.768,0.0331,0.999,0.266,0.131,0.634,0.29,0.118,0.723,0.463;0.401,0.236,0.563,0.492,0.884,0.129,0.951,0.121,0.743,0.597;0.657,0.327,0.973,0.278,0.651,0.058,0.155,0.904,0.502,0.478;0.0616,0.809,0.128,0.299,0.175,0.974,0.016,0.849,0.0823,0.371;aaa;
0.415;a;0.848;aaaa;0.63;a;a;0.84;aaaaaa;0.463;0.668;a;aa;a;0.197;aa;aa;0.835;0.802;aa;aaaaa;aa;aaaaaa;a;aaa;0.302,0.678,0.748,0.363,0.0613,0.143,0.749,0.292,0.154,0.517;0.317,0.791,0.812,0.7,0.551,0.549,0.207,0.296,0.219,0.328;0.0677,0.219,0.681,0.664,0.776,0.394,0.555,0.0254,0.444,0.496;0.578,0.96,0.845,0.946,0.518,0.185,0.0944,0.31,0.631,0.626;0.721,0.443,0.649,0.456,0.399,0.502,0.403,0.188,0.437,0.795;0.269,0.116,0.916,0.291,0.704,0.54,0.476,0.723,0.892,0.195;0.652,0.932,0.655,0.696,0.388,0.418,0.212,0.198,0.267,0.338;0.57,0.305,0.995,0.295,0.525,0.069,0.576,0.13,0.274,0.796;0.931,0.0306,0.323,0.154,0.385,0.0191,0.417,0.833,0.637,0.418;0.563,0.206,0.131,0.539,0.193,0.596,0.489,0.616,0.748,0.855;0.457,0.591,0.314,0.232,0.117,0.863,0.462,0.513,0.699,0.495;0.814,0.855,0.199,0.561,0.277,0.885,0.859,0.192,0.69,0.0334;0.181,0.249,0.0406,0.616,0.173,0.666,0.115,0.276,0.0646,0.027;0.983,0.873,0.715,0.64,0.482,0.109,0.717,0.082,0.848,0.0506;0.409,0.505,0.547,0.4,0.947,0.752,0.618,0.0356,0.108,0.0817;0.542,0.689,0.887,0.409,0.149,0.722,0.465,0.433,0.463,0.627;0.00775,0.223,0.228,0.00309,0.854,0.3,0.506,0.863,0.0038,0.899;0.634,0.393,0.544,0.435,0.179,0.979,0.591,0.173,0.528,0.334;0.533,0.256,0.56,0.576,0.149,0.738,0.857,0.691,0.271,0.347;0.464,0.546,0.579,0.272,0.559,0.49,0.685,0.661,0.166,0.583;0.505,0.111,0.287,0.71,0.666,0.0958,0.259,0.551,0.802,0.591;0.508,0.233,0.158,0.404,0.486,0.0317,0.133,0.521,0.528,0.791;0.056,0.75,0.185,0.347,0.0167,0.394,0.242,0.561,0.447,0.587;0.771,0.888,0.56,0.76,0.849,0.96,0.697,0.324,0.0594,0.169;0.274,0.933,0.129,0.522,0.245,0.0424,0.296,0.713,0.689,0.62;aa;
0.942;a;0.316;aaaa;0.229;a;aaaaaaa;0.13;aaa;0.0245;0.327;a;aaaaaaa;a;0.846;aa;aa;0.171;0.233;a;aaa;a;a;aa;aaa;0.741,0.275,0.731,0.0323,0.123,0.0341,0.744,0.519,0.566,0.0272;0.826,0.873,0.596,0.614,0.178,0.638,0.0349,0.024,0.762,0.303;0.434,0.526,0.461,0.344,0.213,0.438,0.1,0.076,0.695,0.626;0.68,0.694,0.0877,0.641,0.478,0.56,0.985,0.261,0.627,0.244;0.845,0.327,0.522,0.503,0.141,0.152,0.0221,0.103,0.0912,0.147;0.138,0.06,0.48,0.751,0.345,0.928,0.187,0.914,0.303,0.426;0.463,0.884,0.94,0.0821,0.0317,0.769,0.488,0.858,0.726,0.248;0.272,0.423,0.422,0.0167,0.435,0.862,0.622,0.234,0.845,0.591;0.71,0.43,0.764,0.488,0.529,0.929,0.645,0.29,0.15,0.129;0.637,0.394,0.675,0.611,0.875,0.736,0.456,0.575,0.33,0.405;0.737,0.959,0.203,0.133,0.519,0.719,0.263,0.531,0.307,0.805;0.142,0.353,0.451,0.0128,0.97,0.622,0.981,0.709,0.965,0.862;0.0682,0.0736,0.436,0.348,0.992,0.753,0.943,0.0898,0.724,0.318;0.142,0.96,0.0767,0.737,0.4,0.943,0.727,0.184,0.448,0.805;0.0493,0.703,0.918,0.303,0.711,0.618,0.534,0.55,0.419,0.249;0.151,0.715,0.516,0.905,0.463,0.185,0.503,0.475,0.361,0.331;0.0335,0.581,0.651,0.297,0.733,0.0611,0.297,0.998,0.552,0.548;0.917,0.946,0.972,0.0358,0.827,0.0415,0.459,0.113,0.895,0.354;0.718,0.358,0.117,0.431,0.0371,0.0489,0.437,0.447,0.788,0.177;0.318,0.512,0.0458,0.342,0.39,0.658,0.0854,0.24,0.692,0.508;0.0825,0.665,0.36,0.318,0.941,0.299,0.0974,0.744,0.848,0.909;0.643,0.459,0.241,0.264,0.249,0.362,0.625,0.738,0.102,0.488;0.203,0.834,0.671,0.861,0.299,0.104,0.974,0.536,0.179,0.96;0.295,0.427,0.985,0.382,0.607,0.351,0.161,0.00875,0.131,0.23;0.896,0.801,0.583,0.21,0.252,0.797,0.307,0.277,0.762,0.844;aaaaaaaaa;
0.179;aaa;0.884;aaaaaaaaa;0.559;a;aaa;0.858;aaaa;0.703;0.335;a;aaaaaa;a;0.681;a;aaa;0.192;0.266;a;a;aaa;aaa;aa;aaaa;0.903,0.959,0.719,0.222,0.954,0.805,0.749,0.605,0.458,0.0424;0.567,0.29,0.521,0.741,0.248,0.55,0.986,0.458,0.405,0.909;0.518,0.2,0.912,0.87,0.728,0.359,0.24,0.0748,0.63,0.25;0.36,0.0195,0.983,0.727,0.571,0.516,0.224,0.562,0.419,0.646;0.635,0.0836,0.356,0.355,0.835,0.374,0.386,0.194,0.638,0.438;0.431,0.462,0.193,0.659,0.69,0.116,0.963,0.196,0.0728,0.41;0.823,0.49,0.701,0.622,0.596,0.257,0.871,0.0304,0.111,0.94;0.584,0.0952,0.464,0.8,0.562,0.274,0.262,0.805,0.315,0.487;0.296,0.962,0.0105,0.31,0.806,0.689,0.109,0.00763,0.254,0.82;0.0605,0.195,0.186,0.535,0.331,0.539,0.83,0.661,0.557,0.254;0.342,0.493,0.0474,0.0867,0.739,0.811,0.241,0.296,0.717,0.594;0.243,0.00513,0.226,0.589,0.0723,0.685,0.812,0.233,0.121,0.0338;0.085,0.389,0.273,0.19,0.817,0.659,0.406,0.237,0.821,0.304;0.0832,0.652,0.401,0.872,0.257,0.298,0.944,0.691,0.711,0.923;0.874,0.148,0.789,0.0846,0.992,0.262,0.308,0.222,0.22,0.811;0.098,0.39,0.985,0.0938,0.66,0.774,0.109,0.905,0.496,0.695;0.244,0.744,0.581,0.952,0.646,0.881,0.649,0.444,0.829,0.582;0.51,0.972,0.561,0.133,0.614,0.813,0.00716,0.271,0.541,0.43;0.549,0.424,0.283,0.129,0.0891,0.0417,0.258,0.632,0.855,0.775;0.696,0.255,0.82,0.206,0.384,0.474,0.807,0.993,0.704,0.865;0.285,0.535,0.266,0.573,0.802,0.492,0.584,0.102,0.594,0.583;0.877,0.252,0.463,0.703,0.733,0.596,0.641,0.264,0.64,0.459;0.579,0.000336,0.654,0.106,0.177,0.961,0.346,0.443,0.324,0.392;0.274,0.577,0.746,0.746,0.534,0.313,0.427,0.499,0.296,0.709;0.305,0.511,0.092,0.681,0.955,0.454,0.193,0.234,0.875,0.833;a;
0.169;aaa;0.218;aaaaa;0.687;a;aaaa;0.386;aaaaaa;0.78;0.229;a;a;aaa;0.99;aa;aa;0.135;0.359;aa;aa;aaaaa;aaaaaaa;aaaaaaa;aaaaaa;0.17,0.457,0.214,0.737,0.577,0.91,0.72,0.656,0.455,0.729;0.327,0.336,0.422,0.795,0.238,0.494,0.855,0.178,0.288,0.687;0.6,0.175,0.787,0.176,0.209,0.679,0.165,0.723,0.938,0.301;0.505,0.233,0.125,0.407,0.334,0.767,0.304,0.333,0.986,0.852;0.83,0.298,0.994,0.192,0.65,0.148,0.00323,0.261,0.322,0.416;0.0718,0.451,0.0656,0.346,0.977,0.932,0.488,0.992,0.193,0.108;0.868,0.359,0.242,0.587,0.51,0.784,0.789,0.699,0.122,0.454;0.314,0.361,0.662,0.359,0.867,0.789,0.144,0.839,0.57,0.199;0.549,0.924,0.904,0.169,0.72,0.0467,0.767,0.215,0.901,0.0591;0.433,0.673,0.53,0.35,0.765,0.106,0.136,0.406,0.476,0.584;0.312,0.0874,0.733,0.291,0.935,0.147,0.235,0.685,0.808,0.269;0.217,0.0528,0.586,0.935,0.774,0.859,0.778,0.379,0.682,0.588;0.294,0.488,0.353,0.465,0.67,0.854,0.709,0.303,0.196,0.804;0.725,0.5,0.0978,0.794,0.238,0.406,0.895,0.941,0.464,0.645;0.277,0.13,0.442,0.729,0.977,0.121,0.0403,0.238,0.00923,0.135;0.797,0.277,0.975,0.613,0.91,0.158,0.471,0.435,0.73,0.807;0.973,0.118,0.415,0.684,0.485,0.689,0.901,0.651,0.776,0.617;0.224,0.764,0.0942,0.0275,0.318,0.491,0.252,0.795,0.333,0.211;0.512,0.725,0.391,0.545,0.196,0.0183,0.281,0.527,0.686,0.366;0.744,0.101,0.809,0.628,0.86,0.649,0.9,0.0511,0.631,0.71;0.232,0.853,0.608,0.616,0.551,0.271,0.874,0.634,0.674,0.971;0.586,0.765,0.783,0.156,0.994,0.125,0.796,0.881,0.52,0.575;0.322,0.793,0.25,0.0929,0.544,0.163,0.68,0.634,0.968,0.367;0.872,0.511,0.599,0.872,0.773,0.76,0.433,0.0454,0.845,0.639;0.409,0.956,0.609,0.309,0.397,0.347,0.544,0.86,0.578,0.105;aaaaaaa;
