ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,1);ATT6(string,1);ATT7(string,6);ATT8(string,5);ATT9(float,1);ATT10(string,8);ATT11(string,6);ATT12(float,1);ATT13(string,10);ATT14(string,6);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaa;0.967;0.154;0.554;aaa;a;a;aaaaaa;a;0.469;aaaaaaa;aaa;0.86;aaaa;a;0.289,0.954,0.967,0.16,0.143,0.86,0.808,0.569,0.539,0.00714;0.0345,0.0489,0.392,0.217,0.346,0.643,0.217,0.147,0.0426,0.537;0.228,0.588,0.397,0.0279,0.254,0.508,0.622,0.545,0.685,0.0968;0.713,0.576,0.677,0.303,0.371,0.778,0.00288,0.369,0.176,0.373;0.538,0.152,0.43,0.265,0.719,0.691,0.917,0.341,0.679,0.607;0.326,0.424,0.872,0.579,0.17,0.197,0.682,0.325,0.575,0.647;0.0423,0.849,0.666,0.442,0.248,0.569,0.542,0.0216,0.404,0.599;0.361,0.496,0.942,0.835,0.534,0.273,0.875,0.648,0.377,0.579;0.847,0.111,0.217,0.733,0.429,0.862,0.338,0.574,0.927,0.472;0.219,0.585,0.949,0.761,0.227,0.0135,0.259,0.648,0.387,0.87;0.158,0.125,0.552,0.293,0.327,0.924,0.0733,0.564,0.175,0.144;0.161,0.585,0.712,0.877,0.495,0.448,0.0921,0.711,0.759,0.297;0.494,0.563,0.851,0.992,0.303,0.525,0.849,0.406,0.57,0.697;0.0814,0.594,0.45,0.495,0.779,0.962,0.0812,0.596,0.924,0.204;0.314,0.958,0.372,0.336,0.416,0.163,0.166,0.703,0.805,0.549;aaaaaaaaa;
aaaaaaa;0.996;0.658;0.102;aaaa;a;a;aaaa;aaa;0.384;aaaaaaa;aaa;0.12;aaaaaaaaaa;aaaa;0.456,0.372,0.165,0.122,0.137,0.0857,0.391,0.000747,0.548,0.772;0.858,0.554,0.769,0.986,0.433,0.341,0.476,0.00984,0.4,0.0994;0.866,0.0525,0.948,0.325,0.217,0.633,0.831,0.296,0.36,0.365;0.264,0.649,0.76,0.867,0.873,0.389,0.841,0.8,0.863,0.0744;0.346,0.662,0.599,0.515,0.171,0.791,0.0879,0.702,0.645,0.577;0.706,0.217,0.807,0.512,0.681,0.979,0.526,0.826,0.108,0.46;0.792,0.81,0.649,0.825,0.591,0.584,0.806,0.816,0.682,0.134;0.682,0.938,0.0711,0.217,0.0129,0.593,0.534,0.146,0.197,0.636;0.961,0.0396,0.00202,0.887,0.157,0.503,0.762,0.0433,0.55,0.438;0.955,0.0881,0.387,0.664,0.28,0.389,0.808,0.936,0.313,0.999;0.714,0.452,0.456,0.617,0.105,0.314,0.961,0.249,0.598,0.872;0.478,0.839,0.852,0.876,0.743,0.646,0.516,0.649,0.148,0.328;0.712,0.546,0.491,0.425,0.985,0.121,0.641,0.246,0.354,0.845;0.311,0.432,0.214,0.82,0.684,0.0718,0.486,0.537,0.207,0.776;0.757,0.967,0.273,0.624,0.293,0.172,0.295,0.83,0.166,0.213;aaaaaa;
aaaaaaaaa;0.778;0.589;0.0505;aaaaaa;a;a;a;a;0.334;a;aaa;0.936;aaaaaaaa;aa;0.401,0.587,0.904,0.209,0.0266,0.717,0.411,0.449,0.553,0.735;0.662,0.865,0.803,0.0895,0.548,0.696,0.422,0.276,0.173,0.147;0.789,0.909,0.00313,0.55,0.608,0.404,0.198,0.394,0.996,0.91;0.617,0.21,0.903,0.656,0.487,0.224,0.784,0.234,0.606,0.714;0.772,0.34,0.811,0.857,0.161,0.639,0.131,0.587,0.827,0.846;0.375,0.906,0.593,0.719,0.463,0.862,0.328,0.521,0.512,0.337;0.708,0.176,0.753,0.232,0.216,0.445,0.135,0.879,0.196,0.948;0.518,0.708,0.403,0.0793,0.568,0.708,0.701,0.715,0.091,0.942;0.145,0.258,0.539,0.47,0.653,0.525,0.126,0.94,0.716,0.673;0.561,0.0192,0.0417,0.316,0.434,0.554,0.853,0.535,0.605,0.598;0.862,0.212,0.467,0.547,0.704,0.299,0.97,0.228,0.832,0.214;0.155,0.907,0.783,0.106,0.881,0.573,0.291,0.203,0.179,0.405;0.00752,0.328,0.347,0.499,0.42,0.67,0.323,0.781,0.522,0.548;0.723,0.302,0.2,0.0818,0.188,0.878,0.557,0.936,0.818,0.261;0.344,0.952,0.937,0.164,0.827,0.938,0.274,0.903,0.339,0.995;aaaaa;
aaaaaa;0.602;0.394;0.477;aaaaa;a;a;aaaaaa;aaaa;0.105;aaaa;aaaaa;0.276;aaaaaaaaa;aaaaaa;0.442,0.423,0.906,0.386,0.223,0.59,0.994,0.0819,0.805,0.762;0.506,0.386,0.292,0.732,0.646,0.911,0.951,0.152,0.923,0.176;0.299,0.262,0.874,0.513,0.759,0.937,0.879,0.511,0.528,0.433;0.503,0.0795,0.157,0.537,0.123,0.495,0.516,0.501,0.126,0.979;0.0962,0.851,0.67,0.456,0.447,0.0564,0.942,0.284,0.456,0.172;0.462,0.875,0.941,0.849,0.678,0.571,0.767,0.211,0.929,0.957;0.0864,0.388,0.929,0.0998,0.629,0.144,0.397,0.37,0.706,0.74;0.26,0.269,0.367,0.864,0.997,0.322,0.69,0.492,0.408,0.568;0.802,0.995,0.912,0.123,0.414,0.132,0.0405,0.951,0.135,0.121;0.249,0.425,0.0892,0.9,0.693,0.598,1,0.785,0.44,0.38;0.328,0.0368,0.289,0.739,0.269,0.0765,0.568,0.436,0.0794,0.273;0.157,0.363,0.182,0.14,0.982,0.9,0.904,0.09,0.863,0.627;0.368,0.385,0.648,0.786,0.314,0.886,0.795,0.227,0.272,0.105;0.885,0.606,0.333,0.858,0.473,0.922,0.697,0.161,0.246,0.638;0.111,0.758,0.825,0.00323,0.339,0.808,0.133,0.0542,0.158,0.52;aaaaaaaaaa;
aaaaaaaaa;0.138;0.336;0.00215;aa;a;a;aaaaa;aaa;0.812;a;aaaaaa;0.2;aaaaaa;aaaa;0.882,0.853,0.26,0.334,0.49,0.822,0.823,0.978,0.428,0.819;0.982,0.346,0.578,0.552,0.596,0.44,0.958,0.234,0.781,0.451;0.303,0.79,0.768,0.028,0.799,0.754,0.844,0.0654,0.364,0.13;0.0617,0.886,0.181,0.815,0.273,0.638,0.676,0.245,0.937,0.766;0.211,0.405,0.275,0.714,0.411,0.659,0.635,0.844,0.407,0.0554;0.781,0.639,0.177,0.945,0.806,0.505,0.305,0.542,0.807,0.328;0.529,0.971,0.877,0.759,0.866,0.833,0.017,0.302,0.898,0.303;0.736,0.217,0.799,0.499,0.811,0.592,0.135,0.0628,0.039,0.108;0.0257,0.375,0.254,0.224,0.526,0.464,0.59,0.363,0.721,0.759;0.37,0.903,0.12,0.288,0.773,0.235,0.906,0.348,0.0947,0.182;0.433,0.299,0.915,0.701,0.727,0.0315,0.596,0.595,0.483,0.797;0.541,0.0937,0.723,0.381,0.971,0.674,0.653,0.303,0.207,0.45;0.458,0.37,0.154,0.95,0.317,0.953,0.785,0.735,0.515,0.917;0.456,0.819,0.195,0.543,0.135,0.0128,0.313,0.419,0.181,0.406;0.754,0.895,0.814,0.417,0.541,0.683,0.143,0.307,0.895,0.865;aaaaaaaa;
aaaaaa;0.165;0.72;0.483;aaaaa;a;a;aaaaaa;aaaaa;0.276;aaaaaa;aaaaaa;0.168;a;aaa;0.00829,0.379,0.393,0.0462,0.553,0.97,0.0411,0.324,0.901,0.82;0.29,0.0364,0.33,0.512,0.331,0.57,0.194,0.0717,0.467,0.869;0.796,0.913,0.847,0.393,0.334,0.768,0.242,0.394,0.679,0.842;0.914,0.858,0.297,0.255,0.25,0.493,0.685,0.603,0.152,0.417;0.179,0.468,0.251,0.214,0.0837,0.343,0.874,0.112,0.208,0.981;0.611,0.611,0.0395,0.483,0.95,0.227,0.243,0.504,0.869,0.347;0.93,0.5,0.42,0.956,0.636,0.295,0.698,0.165,0.864,0.132;0.192,0.102,0.00831,0.663,0.771,0.782,0.65,0.0701,0.21,0.951;0.629,0.181,0.324,0.797,0.956,0.26,0.291,0.576,0.227,0.404;0.241,0.5,0.354,0.332,0.947,0.00442,0.231,0.00916,0.914,0.719;0.0466,0.427,0.129,0.306,0.775,0.465,0.082,0.226,0.031,0.344;0.0449,0.854,0.188,0.487,0.345,0.915,0.359,0.785,0.048,0.5;0.107,0.627,0.377,0.686,0.14,0.00852,0.152,0.29,0.968,0.758;0.696,0.5,0.146,0.703,0.708,0.437,0.776,0.565,0.0762,0.0562;0.575,0.519,0.867,0.208,0.948,0.626,0.842,0.524,0.626,0.777;aaaaaaaaaa;
aaaaaaa;0.0463;0.929;0.18;aaaa;a;a;aaaaaa;aaa;0.572;aaaaaaa;a;0.186;aa;aaaa;0.128,0.000581,0.762,0.69,0.539,0.505,0.732,0.816,0.821,0.128;0.556,0.127,0.418,0.745,0.00663,0.376,0.505,0.333,0.11,0.632;0.621,0.582,0.139,0.446,0.419,0.292,0.27,0.66,0.0377,0.311;0.942,0.28,0.849,0.365,0.858,0.542,0.755,0.0926,0.148,0.786;0.298,0.945,0.473,0.687,0.689,0.845,0.406,0.122,0.0869,0.928;0.96,0.0534,0.51,0.243,0.302,0.0307,0.479,0.604,0.185,0.882;0.988,0.403,0.711,0.721,0.798,0.707,0.254,0.866,0.132,0.42;0.491,0.198,0.43,0.751,0.769,0.0289,0.205,0.235,0.716,0.699;0.517,0.553,0.578,0.093,0.133,0.0705,0.0493,0.694,0.651,0.644;0.835,0.691,0.411,0.661,0.927,0.245,0.736,0.115,0.45,0.719;0.392,0.673,0.219,0.149,0.215,0.834,0.625,0.608,0.765,0.593;0.374,0.815,0.306,0.743,0.696,0.34,0.902,0.485,0.48,0.242;0.44,0.576,0.516,0.539,0.279,0.00129,0.696,0.876,0.848,0.91;0.0503,0.0448,0.0863,0.0646,0.756,0.197,0.862,0.916,0.5,0.866;0.8,0.851,0.275,0.257,0.277,0.369,0.132,0.938,0.986,0.964;aaaaaaaaaa;
aa;0.253;0.564;0.0571;aaaaaaaa;a;a;aaaaaa;a;0.633;a;aaaaaa;0.854;aaaaaaa;aaaaa;0.2,0.387,0.737,0.0105,0.414,0.626,0.0766,0.902,0.39,0.604;0.671,0.392,0.0742,0.376,0.838,0.108,0.135,0.457,0.417,0.281;0.407,0.484,0.697,0.00169,0.398,0.178,0.181,0.0189,0.494,0.918;0.648,0.211,0.615,0.0382,0.696,0.238,0.645,0.563,0.109,0.577;0.755,0.238,0.0927,0.267,0.898,0.752,0.0195,0.482,0.178,0.362;0.0204,0.343,0.634,0.729,0.829,0.173,0.285,0.266,0.45,0.645;0.41,0.756,0.723,0.903,0.454,0.876,0.952,0.808,0.421,0.215;0.893,0.282,0.204,0.733,0.0933,0.64,0.946,0.666,0.222,0.369;0.677,0.923,0.239,0.57,0.169,0.541,0.172,0.341,0.262,0.112;0.119,0.664,0.0737,0.0594,0.727,0.223,0.612,0.451,0.846,0.969;0.93,0.139,0.053,0.168,0.809,0.283,0.716,0.106,0.393,0.51;0.989,0.256,0.888,0.929,0.81,0.468,0.676,0.266,0.00766,0.698;0.856,0.748,0.65,0.302,0.266,0.632,0.876,0.633,0.315,0.921;0.696,0.134,0.902,0.039,0.375,0.802,0.113,0.707,0.646,0.152;0.124,0.0837,0.424,0.58,0.804,0.274,0.196,0.992,0.911,0.464;aaaa;
aaaaaaaa;0.488;0.45;0.193;aa;a;a;aa;aaaaa;0.324;aaaaa;aaaaaa;0.868;aaaaa;aaaaa;0.959,0.0545,0.743,0.569,0.848,0.978,0.768,0.491,0.0467,0.851;0.829,0.586,0.766,0.339,0.151,0.461,0.901,0.913,0.716,0.666;0.152,0.595,0.708,0.571,0.335,0.132,0.261,0.545,0.883,0.626;0.441,0.231,0.557,0.202,0.79,0.828,0.864,0.335,0.136,0.875;0.263,0.282,0.99,0.0938,0.526,0.689,0.724,0.236,0.98,0.179;0.499,0.0837,0.537,0.0952,0.459,0.744,0.156,0.0537,0.314,0.531;0.829,0.286,0.853,0.73,0.0989,0.879,0.973,0.225,0.01,0.786;0.397,0.486,0.198,0.563,0.141,0.882,0.737,0.704,0.438,1;0.781,0.0972,0.135,0.723,0.537,0.969,0.978,0.0885,0.827,0.5;0.541,0.735,0.289,0.319,0.143,0.413,0.214,0.546,0.00746,0.311;0.51,0.944,0.549,0.69,0.737,0.227,0.95,0.886,0.14,0.493;0.911,0.923,0.199,0.554,0.0816,0.825,0.585,0.682,0.465,0.582;0.871,0.84,0.283,0.627,0.891,0.813,0.995,0.782,0.0601,0.739;0.449,0.614,0.365,0.765,0.924,0.513,0.727,0.174,0.286,0.472;0.00168,0.288,0.549,0.477,0.293,0.493,0.0243,0.908,0.852,0.157;aaaaaaaaa;
aaaaaaaa;0.885;0.104;0.0586;aaaaaa;a;a;aaa;aaa;0.786;aaaaaaa;aaaa;0.78;aaaaa;aaaaaa;0.858,0.557,0.468,0.563,0.906,0.995,0.314,0.824,0.593,0.613;0.695,0.227,0.676,0.365,0.668,0.795,0.44,0.76,0.89,0.464;0.164,0.895,0.37,0.813,0.24,0.522,0.291,0.193,0.232,0.808;0.622,0.186,0.0399,0.128,0.796,0.421,0.632,0.967,0.405,0.00924;0.222,0.498,0.608,0.165,0.985,0.736,0.294,0.446,0.211,0.515;0.35,0.883,0.452,0.856,0.177,0.751,0.87,0.505,0.233,0.0615;0.0614,0.137,0.185,0.548,0.403,0.766,0.14,0.831,0.708,0.573;0.979,0.155,0.202,0.197,0.776,0.161,0.959,0.565,0.863,0.252;0.438,0.703,0.0848,0.126,0.515,0.127,0.427,0.844,0.586,0.526;0.132,0.609,0.905,0.572,0.643,0.111,0.344,0.812,0.0282,0.149;0.713,0.881,0.931,0.429,0.617,0.0151,0.652,0.745,0.0193,0.61;0.438,0.983,0.943,0.9,0.884,0.182,0.86,0.614,0.673,0.642;0.695,0.935,0.96,0.222,0.78,0.295,0.576,0.0139,0.017,0.768;0.766,0.708,0.246,0.213,0.492,0.712,0.685,0.143,0.668,0.766;0.925,0.927,0.375,0.273,0.821,0.19,0.414,0.0272,0.366,0.429;aaaaaaaaaa;
