ATT0(string,1);ATT1(string,9);ATT2(string,3);ATT3(float,1);ATT4(string,10);ATT5(string,8);ATT6(string,7);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;aaa;aaa;0.719;aaaaaaaaaa;aaaaaaaa;aaaa;0.118;aaaaa;0.814;aaaaaa;0.688;0.379,0.0126,0.464,0.251,0.924,0.638,0.688,0.438,0.91,0.574;0.344,0.5,0.0433,0.756,0.821,0.647,0.75,0.562,0.799,0.817;0.732,0.139,0.0914,0.0363,0.807,0.516,0.678,0.152,0.898,0.165;0.281,0.561,0.000846,0.993,0.165,0.704,0.11,0.0894,0.51,0.148;0.413,0.73,0.686,0.863,0.704,0.0351,0.69,0.893,0.188,0.318;0.949,0.829,0.727,0.902,0.82,0.632,0.703,0.433,0.886,0.737;0.196,0.138,0.907,0.964,0.606,0.17,0.536,0.917,0.2,0.949;0.134,0.254,0.303,0.451,0.834,0.46,0.0747,0.409,0.0241,0.809;0.43,0.596,0.512,0.282,0.716,0.473,0.355,0.345,0.183,0.0805;0.553,0.971,0.102,0.17,0.953,0.274,0.189,0.0263,0.262,0.74;0.941,0.476,0.533,0.458,0.664,0.254,0.654,0.104,0.864,0.379;0.398,0.339,0.341,0.3,0.391,0.132,0.092,0.882,0.507,0.407;aaaaa;
a;aaaa;aa;0.634;aaaaaaaaa;a;a;0.884;a;0.161;aaaa;0.472;0.709,0.2,0.899,0.177,0.87,0.65,0.723,0.101,0.385,0.3;0.892,0.188,0.77,0.0632,0.573,0.664,0.49,0.877,0.494,0.917;0.145,0.0496,0.683,0.481,0.557,0.144,0.735,0.657,0.472,0.91;0.33,0.143,0.536,0.466,0.732,0.246,0.888,0.923,0.684,0.663;0.832,0.667,0.579,0.414,0.0231,0.0333,0.647,0.855,0.83,0.399;0.984,0.352,0.141,0.579,0.162,0.851,0.771,0.192,0.674,0.908;0.959,0.0602,0.169,0.0947,0.3,0.505,0.0651,0.389,0.458,0.825;0.621,0.0318,0.624,0.513,0.11,0.84,0.536,0.522,0.0372,0.0322;0.88,0.824,0.535,0.604,0.343,0.957,0.279,0.426,0.562,0.125;0.167,0.0239,0.966,0.308,0.883,0.759,0.457,0.329,0.98,0.463;0.367,0.751,0.654,0.53,0.864,0.854,0.537,0.283,0.482,0.0972;0.69,0.236,0.967,0.131,0.212,0.865,0.131,0.098,0.562,0.664;aaaaaaaaaa;
a;aaaaaaaaa;a;0.137;aaaaa;a;aaaaa;0.993;a;0.554;aaaa;0.112;0.489,0.321,0.738,0.09,0.721,0.536,0.0857,0.0194,0.894,0.854;0.181,0.59,0.828,0.616,0.16,0.421,0.301,0.443,0.328,0.47;0.297,0.259,0.454,0.849,0.0556,0.674,0.821,0.772,0.129,0.758;0.836,0.108,0.463,0.928,0.911,0.71,0.437,0.41,0.261,0.0426;0.876,0.329,0.686,0.763,0.362,0.0364,0.744,0.625,0.00947,0.37;0.723,0.101,0.936,0.0687,0.633,0.336,0.932,0.0321,0.981,0.517;0.231,0.285,0.0427,0.195,0.931,0.61,0.812,0.668,0.0616,0.433;0.456,0.936,0.986,0.159,0.685,0.78,0.764,0.581,0.728,0.284;0.208,0.969,0.808,0.903,0.367,0.638,0.509,0.867,0.461,0.645;0.832,0.544,0.927,0.597,0.828,0.829,0.442,0.769,0.942,0.774;0.406,0.972,0.262,0.547,0.267,0.702,0.95,0.897,0.763,0.486;0.306,0.788,0.987,0.872,0.889,0.609,0.135,0.883,0.753,0.101;aaaaaa;
a;aaaa;a;0.716;aaaaaaaaa;aaa;aa;0.378;a;0.149;aaa;0.827;0.414,0.255,0.853,0.256,0.724,0.939,0.391,0.388,0.0584,0.587;0.0237,0.312,0.874,0.423,0.278,0.25,0.784,0.665,0.723,0.612;0.523,0.626,0.185,0.601,0.309,0.795,0.134,0.503,0.554,0.0644;1,0.466,0.816,0.87,0.324,0.56,0.28,0.0416,0.905,0.593;0.203,0.148,0.605,0.738,0.821,0.968,0.683,0.453,0.657,0.106;0.439,0.786,0.706,0.537,0.597,0.443,0.128,0.23,0.495,0.692;0.874,0.0323,0.789,0.532,0.598,0.124,0.583,0.484,0.661,0.639;0.0334,0.281,0.0135,0.318,0.646,0.332,0.907,0.109,0.443,0.967;0.659,0.384,0.266,0.544,0.279,0.372,0.547,0.544,0.391,0.682;0.719,0.406,0.178,0.00582,0.841,0.143,0.123,0.619,0.952,0.0726;0.00875,0.741,0.765,0.218,0.6,0.986,0.495,0.365,0.715,0.378;0.573,0.781,0.227,0.16,0.709,0.52,0.643,0.574,0.484,0.767;aaaaaaaaaa;
a;aaaaaaaaa;a;0.0321;a;aa;aaaaaaa;0.277;aaaaaaaa;0.581;aaaaa;0.217;0.907,0.794,0.921,0.262,0.955,0.648,0.901,0.282,0.963,0.399;0.345,0.233,0.49,0.858,0.145,0.855,0.503,0.114,0.373,0.0691;0.883,0.798,0.179,0.149,0.322,0.51,0.324,0.542,0.939,0.656;0.739,0.775,0.0703,0.653,0.52,0.724,0.551,0.0869,0.129,0.489;0.505,0.749,0.232,0.438,0.152,0.882,0.531,0.00458,0.361,0.672;0.881,0.756,0.921,0.413,0.282,0.618,0.368,0.409,0.413,0.566;0.501,0.807,0.653,0.0488,0.15,0.948,0.668,0.296,0.126,0.00589;0.285,0.541,0.316,0.793,0.59,0.402,0.541,0.139,0.555,0.919;0.469,0.854,0.89,0.434,0.549,0.268,0.655,0.806,0.474,0.958;0.771,0.301,0.222,0.0149,0.659,0.0908,0.294,0.126,0.865,0.425;0.448,0.218,0.0436,0.724,0.201,0.491,0.134,0.751,0.945,0.174;0.057,0.359,0.269,0.678,0.302,0.28,0.996,0.0848,0.78,0.548;aaaa;
a;aaa;aaa;0.114;aaaaaaaaa;aaaaaa;aaaa;0.216;aa;0.0578;a;0.251;0.339,0.927,0.436,0.325,0.895,0.705,0.00403,0.602,0.627,0.464;0.377,0.0285,0.801,0.746,0.769,0.785,0.711,0.583,0.504,0.33;0.584,0.964,0.837,0.349,0.184,0.537,0.613,0.177,0.738,0.216;0.644,0.722,0.254,0.34,0.472,0.649,0.361,0.273,0.734,0.3;0.651,0.638,0.187,0.833,0.468,0.936,0.509,0.84,0.903,0.394;0.0356,0.0508,0.16,0.0879,0.764,0.841,0.843,0.509,0.158,0.668;0.56,0.779,0.397,0.546,0.0126,0.25,0.868,0.433,0.786,0.353;0.442,0.652,0.371,0.272,0.646,0.775,0.281,0.289,0.821,0.301;0.695,0.735,0.619,0.531,0.0637,0.826,0.436,0.243,0.735,0.0969;0.591,0.369,0.916,0.297,0.68,0.988,0.111,0.664,0.89,0.566;0.312,0.745,0.279,0.338,0.685,0.295,0.286,0.849,0.234,0.793;0.434,0.253,0.113,0.822,0.237,0.477,0.19,0.919,0.573,0.809;a;
a;aa;aaa;0.933;aaaaaa;aaaaaaa;aaaaa;0.915;aa;0.871;aaaaa;0.0386;0.993,0.93,0.0035,0.543,0.942,0.924,0.279,0.47,0.228,0.277;0.858,0.24,0.858,0.819,0.927,0.364,0.921,0.535,0.19,0.0263;0.862,0.531,0.906,0.443,0.549,0.776,0.667,0.595,0.943,0.457;0.804,0.274,0.414,0.206,0.888,0.552,0.73,0.708,0.553,0.993;0.623,0.171,0.295,0.891,0.555,0.437,0.826,0.198,0.462,0.35;0.16,0.472,0.135,0.576,0.571,0.771,0.0124,0.394,0.237,0.262;0.137,0.15,0.835,0.0332,0.739,0.687,0.459,0.048,0.0333,0.729;0.0652,0.473,0.242,0.102,0.165,0.189,0.521,0.554,0.784,0.132;0.0201,0.723,0.788,0.447,0.177,0.513,0.45,0.186,0.0983,0.921;0.524,0.661,0.859,0.121,0.224,0.974,0.331,0.749,0.0465,0.926;0.528,0.898,0.865,0.97,0.914,0.167,0.107,0.765,0.748,0.0904;0.97,0.968,0.294,0.3,0.865,0.345,0.996,0.589,0.357,0.0105;aaaaaaaaa;
a;aaaa;a;0.412;aaaaa;aaaaaaa;aaaa;0.963;aaaaaaaaaa;0.154;aa;0.703;0.664,0.519,0.571,0.319,0.675,0.429,0.383,0.158,0.0588,0.759;0.858,0.261,0.126,0.0114,0.465,0.753,0.972,0.357,0.289,0.985;0.698,0.0235,0.557,0.673,0.734,0.685,0.943,0.0841,0.487,0.0873;0.0837,0.232,0.169,0.277,0.765,0.603,0.69,0.857,0.277,0.276;0.339,0.419,0.461,0.68,0.682,0.92,0.176,0.267,0.376,0.663;0.903,0.349,0.814,0.767,0.75,0.0411,0.708,0.00574,0.937,0.647;0.312,0.21,0.323,0.143,0.855,0.298,0.503,0.906,0.111,0.557;0.446,0.596,0.857,0.412,0.868,0.655,0.53,0.232,0.372,0.571;0.204,0.951,0.126,0.921,1,0.863,0.0216,0.514,0.486,0.711;0.351,0.0147,0.842,0.381,0.126,0.154,0.915,0.419,0.741,0.744;0.826,0.989,0.36,0.311,0.0764,0.425,0.441,0.606,0.963,0.623;0.967,0.277,0.125,0.736,0.712,0.186,0.147,0.644,0.772,0.639;aaaa;
a;a;aaa;0.848;a;aaaaaa;aaaa;0.333;aaaaaaaa;0.0717;aaaa;0.792;0.0506,0.906,0.447,0.873,0.41,0.899,0.0124,0.935,0.882,0.181;0.405,0.12,0.959,0.23,0.915,0.42,0.982,0.154,0.557,0.446;0.812,0.956,0.655,0.577,0.328,0.56,0.87,0.792,0.314,0.476;0.574,0.998,0.875,0.0159,0.741,0.752,0.782,0.0245,0.44,0.321;0.588,0.679,0.502,0.275,0.402,0.758,0.115,0.971,0.177,0.591;0.277,0.535,0.549,0.668,0.534,0.0275,0.18,0.0981,0.437,0.829;0.34,0.449,0.0942,0.566,0.247,0.209,0.176,0.379,0.661,0.705;0.394,0.788,0.617,0.000125,0.927,0.214,0.4,0.683,0.078,0.399;0.302,0.124,0.482,0.185,0.463,0.295,0.75,0.5,0.472,0.879;0.823,0.348,0.473,0.51,0.207,0.5,0.673,0.268,0.968,0.959;0.352,0.97,0.221,0.641,0.58,0.797,0.631,0.862,0.222,0.408;0.358,0.11,0.761,0.0515,0.182,0.855,0.83,0.000805,0.831,0.297;aaaaa;
a;aaaa;aa;0.772;aaaa;aaa;aaaa;0.00849;aa;0.0801;a;0.405;0.648,0.0386,0.469,0.969,0.738,0.358,0.104,0.235,0.216,0.517;0.211,0.61,0.211,0.218,0.308,0.327,0.352,0.751,0.553,0.905;0.654,0.387,0.93,0.184,0.262,0.504,0.259,0.759,0.965,0.453;0.575,0.0929,0.202,0.978,0.696,0.797,0.0725,0.266,0.592,0.632;0.0928,0.648,0.314,0.678,0.764,0.226,0.886,0.18,0.669,0.816;0.832,0.523,0.895,0.435,0.968,0.0572,0.564,0.952,0.962,0.121;0.778,0.663,0.282,0.731,0.528,0.0951,0.989,0.904,0.579,0.473;0.791,0.193,0.0195,0.709,0.081,0.914,0.953,0.339,0.808,0.63;0.353,0.346,0.913,0.485,0.84,0.462,0.686,0.0386,0.345,0.987;0.868,0.553,0.582,0.245,0.758,0.918,0.163,0.856,0.735,0.563;0.336,0.749,0.798,0.38,0.516,0.0663,0.715,0.0912,0.228,0.76;0.237,0.0809,0.561,0.342,0.164,0.517,0.894,0.526,0.554,0.751;aa;
