ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.989,0.0405,0.427,0.365,0.552,0.546,0.343,0.331,0.481,0.701;aaaaaaaaaa;
a;0.663,0.13,0.141,0.185,0.492,0.387,0.79,0.181,0.691,0.062;aaaa;
aa;0.0183,0.904,0.0811,0.468,0.905,0.494,0.252,0.825,0.552,0.87;aa;
aa;0.604,0.0511,0.0663,0.79,0.955,0.304,0.86,0.375,0.796,0.295;aaaaaaaaaa;
aa;0.991,0.754,0.231,0.389,0.891,0.843,0.954,0.236,0.307,0.111;aaaaaaaa;
a;0.492,0.227,0.283,0.656,0.896,0.904,0.236,0.246,0.73,0.724;aaaaa;
a;0.585,0.634,0.0686,0.26,0.00359,0.26,0.171,0.225,0.999,0.581;aaaaaaaaa;
aa;0.867,0.679,0.491,0.571,0.886,0.724,0.797,0.692,0.713,0.254;aaaaaa;
a;0.35,0.387,0.898,0.877,0.104,0.82,0.0502,0.551,0.708,0.096;aa;
a;0.203,0.735,0.539,0.483,0.821,0.183,0.626,0.875,0.458,0.993;a;
a;0.179,0.797,0.808,0.989,0.426,0.843,0.748,0.166,0.0444,0.854;aaaaaaaa;
aa;0.0145,0.376,0.154,0.967,0.25,0.431,0.768,0.338,0.0392,0.234;aaaaaaa;
aa;0.733,0.0741,0.913,0.814,0.828,0.00665,0.827,0.134,0.245,0.0264;aaa;
a;0.729,0.178,0.354,0.207,0.0797,0.808,0.912,0.668,0.129,0.911;aaaaaaaaa;
a;0.174,0.506,0.0739,0.358,0.859,0.733,0.769,0.611,0.859,0.437;aaaaaa;
aa;0.608,0.111,0.514,0.423,0.134,0.878,0.096,0.805,0.925,0.733;aaaaa;
a;0.625,0.508,0.564,0.276,0.615,0.92,0.997,0.587,0.938,0.426;aaaaaa;
aa;0.957,0.637,0.491,0.614,0.412,0.759,0.284,0.759,0.783,0.566;aa;
aa;0.606,0.519,0.896,0.67,0.805,0.71,0.822,0.847,0.332,0.63;aaaaaaa;
aa;0.974,0.871,0.144,0.784,0.221,0.983,0.699,0.129,0.0946,0.754;aaaaaaaaaa;
a;0.724,0.213,0.894,0.436,0.464,0.68,0.964,0.051,0.573,0.749;aaaa;
aa;0.215,0.583,0.742,0.33,0.565,0.677,0.125,0.722,0.424,0.339;aaaa;
a;0.228,0.268,0.932,0.276,0.0764,0.41,0.969,0.336,0.717,0.107;aa;
a;0.239,0.0565,0.309,0.0943,0.127,0.929,0.44,0.979,0.977,0.0109;aaa;
