ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.0236,0.832,0.484,0.257,0.353,0.0386,0.122,0.0283,0.463,0.89;aaaaaa;
aaaa;0.593,0.724,0.164,0.0175,0.902,0.967,0.278,0.431,0.471,0.846;aaa;
aaa;0.637,0.51,0.686,0.748,0.146,0.552,0.904,0.615,0.515,0.76;a;
a;0.0376,0.852,0.827,0.044,0.441,0.192,0.101,0.0382,0.494,0.333;a;
aaa;0.689,0.175,0.743,0.589,0.434,0.277,0.91,0.838,0.881,0.484;a;
aaa;0.156,0.811,0.839,0.154,0.902,0.372,0.772,0.536,0.395,0.268;aaaaaaaaaa;
a;0.306,0.328,0.878,0.143,0.699,0.585,0.374,0.268,0.661,0.78;aaaaaaaaa;
aaaaaa;0.0968,0.462,0.209,0.885,0.919,0.279,0.15,0.234,0.203,0.201;aaa;
aaaaaa;0.1,0.172,0.441,0.696,0.7,0.533,0.107,0.746,0.591,0.619;aaaa;
aaaaaa;0.637,0.675,0.853,0.0931,0.0734,0.42,0.364,0.52,0.182,0.845;aaa;
aaaaaa;0.669,0.964,0.476,0.0826,0.876,0.575,0.643,0.926,0.995,0.0609;aaaa;
aaa;0.406,0.476,0.524,0.745,0.383,0.764,0.563,0.979,0.963,0.593;aa;
aaaaaa;0.262,0.985,0.916,0.835,0.173,0.492,0.675,0.36,0.466,0.2;aaaaaaaaaa;
aaaa;0.954,0.814,0.929,0.827,0.16,0.888,0.578,0.38,0.381,0.597;aaaaaaa;
aa;0.946,0.743,0.872,0.215,0.683,0.0994,0.426,0.523,0.553,0.278;aaaaa;
aaaaaa;0.958,0.0337,0.847,0.187,0.884,0.876,0.789,0.675,0.505,0.891;a;
aa;0.339,0.0112,0.819,0.144,0.0691,0.453,0.207,0.986,0.684,0.842;aaaaaaa;
a;0.702,0.456,0.722,0.0503,0.0732,0.437,0.156,0.197,0.61,0.464;aaaaaaa;
a;0.0328,0.801,0.58,0.237,0.831,0.739,0.382,0.414,0.539,0.923;aaaa;
aaaa;0.225,0.551,0.96,0.611,0.704,0.254,0.359,0.952,0.752,0.254;aaaaaa;
aaaaaa;0.296,0.851,0.0504,0.362,0.232,0.751,0.485,0.228,0.131,0.752;aaaaa;
