ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.51,0.251,0.987,0.553,0.83,0.489,0.405,0.165,0.93,0.216;aaaa;
aaaa;0.787,0.339,0.138,0.804,0.545,0.846,0.419,0.677,0.691,0.31;aaa;
aaaaaa;0.332,0.863,0.249,0.0132,0.377,0.898,0.949,0.0379,0.821,0.221;aaaaaaa;
aaaaaa;0.386,0.789,0.731,0.923,0.0457,0.141,0.102,0.109,0.922,0.657;a;
aa;0.605,0.932,0.629,0.803,0.435,0.569,0.00449,0.506,0.992,0.572;aa;
aa;0.362,0.934,0.0595,0.816,0.162,0.89,0.6,0.809,0.375,0.668;aaaaaaa;
aaaaaaa;0.906,0.081,0.168,0.425,0.118,0.225,0.17,0.000367,0.171,0.101;aaaaaaaa;
aa;0.861,0.589,0.375,0.565,0.93,0.548,0.596,0.358,0.458,0.415;aaaaaaaaa;
aaaaaa;0.403,0.643,0.453,0.829,0.234,0.632,0.223,0.585,0.131,0.522;aaaaaaaaa;
a;0.109,0.425,0.369,0.807,0.325,0.443,0.498,0.604,0.511,0.604;aaaaa;
aaaaaa;0.0564,0.756,0.316,0.161,0.472,0.257,0.0251,0.22,0.446,0.0092;aaaaaa;
a;0.49,0.573,0.832,0.769,0.117,0.997,0.0369,0.00462,0.635,0.581;aaaaaaaaaa;
aaaaaaaa;0.96,0.411,0.903,0.442,0.671,0.532,0.00959,0.261,0.423,0.276;aaaaaaaaa;
aaaaaaa;0.586,0.767,0.682,0.545,0.378,0.456,0.905,0.271,0.319,0.137;aaaaaaaaaa;
aaaaaaaa;0.564,0.65,0.735,0.754,0.323,0.164,0.0953,0.00705,0.496,0.905;aaaaa;
aaa;0.857,0.917,0.882,0.656,0.67,0.807,0.598,0.266,0.512,0.148;aa;
a;0.19,0.858,0.0486,0.975,0.863,0.145,0.789,0.505,0.422,0.3;a;
aaaaaaaaa;0.638,0.968,0.0636,0.914,0.56,0.365,0.675,0.323,0.828,0.104;aaaaaaaaaa;
aaaa;0.317,0.544,0.88,0.974,0.724,0.0446,0.979,0.247,0.887,0.508;aaaaaaaaaa;
aaaaaaaaa;0.317,0.785,0.334,0.425,0.115,0.764,0.725,0.896,0.328,0.664;aaaaaaaaaa;
aaaaaaa;0.0822,0.132,0.146,0.93,0.44,0.372,0.312,0.625,0.899,0.723;aaaaaaaa;
aaaa;0.391,0.611,0.139,0.923,0.331,0.117,0.899,0.483,0.661,0.521;aa;
aaaaaa;0.984,0.804,0.282,0.369,0.775,0.798,0.254,0.416,0.0434,0.169;aaaaaa;
aaaaa;0.618,0.461,0.431,0.479,0.69,0.534,0.856,0.384,0.421,0.65;aaaaaaaaa;
aaaaa;0.584,0.172,0.811,0.118,0.921,0.288,0.863,0.914,0.743,0.601;aaaaaaa;
aaaa;0.12,0.845,0.273,0.174,0.542,0.723,0.227,0.31,0.14,0.912;a;
aa;0.587,0.436,0.887,0.852,0.407,0.617,0.536,0.764,0.804,0.0596;aaaaaaaaaa;
aaaaaaaaa;0.238,0.333,0.525,0.606,0.107,0.0621,0.162,0.0484,0.17,0.000231;aaaaaaaaa;
