ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.715;0.139,0.209,0.557,0.397,0.251,0.122,0.359,0.101,0.159,0.18;aaa;
0.529;0.279,0.448,0.988,0.658,0.304,0.2,0.668,0.519,0.175,0.155;aaaaaaaaaa;
0.899;0.804,0.213,0.829,0.84,0.611,0.91,0.0905,0.2,0.0961,0.465;aaaaaaaa;
0.639;0.696,0.349,0.0376,0.625,0.388,0.624,0.595,0.729,0.54,0.873;aaaaaaaa;
0.0406;0.433,0.0307,0.0799,0.123,0.981,0.485,0.842,0.0529,0.847,0.987;a;
0.41;0.153,0.214,0.828,0.279,0.551,0.379,0.946,0.375,0.0734,0.08;aaaaaaaaaa;
0.43;0.577,0.351,0.391,0.993,0.128,0.843,0.646,0.386,0.997,0.46;aaaaa;
0.378;0.741,0.592,0.823,0.418,0.752,0.933,0.164,0.527,0.449,0.172;aaaaa;
0.873;0.798,0.627,0.188,0.944,0.386,0.62,0.402,0.591,0.638,0.943;aaaaaa;
0.203;0.359,0.376,0.734,0.953,0.079,0.133,0.291,0.585,0.131,0.883;aaaaaaaa;
0.0109;0.655,0.15,0.988,0.635,0.826,0.241,0.338,0.284,0.374,0.871;a;
0.0431;0.724,0.299,0.244,0.0234,0.911,0.00791,0.909,0.844,0.189,0.714;aaaaaaaa;
0.403;0.87,0.488,0.496,0.767,0.956,0.301,0.645,0.871,0.666,0.727;aaaaaa;
0.776;0.244,0.104,0.694,0.278,0.462,0.91,0.598,0.121,0.845,0.867;aaaaaaaa;
0.957;0.622,0.726,0.894,0.634,0.185,0.848,0.954,0.603,0.51,0.203;aa;
0.291;0.493,0.0531,0.119,0.785,0.423,0.818,0.38,0.262,0.592,0.926;aaaaaaaaa;
0.0228;0.846,0.753,0.635,0.4,0.091,0.677,0.226,0.991,0.119,0.219;aaaa;
0.643;0.742,0.903,0.501,0.0789,0.492,0.731,0.526,0.614,0.291,0.0595;aaaaaa;
0.874;0.712,0.454,0.049,0.989,0.731,0.259,0.633,0.643,0.344,0.546;aaaaaaa;
0.284;0.104,0.203,0.647,0.542,0.299,0.289,0.694,0.43,0.123,0.917;aaaa;
0.343;0.436,0.352,0.17,0.461,0.824,0.914,0.973,0.649,0.596,0.287;aaaaaaaa;
0.191;0.268,0.532,0.512,0.776,0.0222,0.717,0.819,0.937,0.682,0.584;aaa;
0.928;0.436,0.993,0.000654,0.993,0.134,0.37,0.983,0.648,0.328,0.997;aaaaaaa;
0.0348;0.0743,0.222,0.702,0.868,0.816,0.496,0.604,0.532,0.0571,0.825;aaa;
0.819;0.434,0.728,0.431,0.322,0.807,0.0927,0.269,0.681,0.138,0.486;aaaaaaa;
0.774;0.795,0.281,0.672,0.316,0.322,0.897,0.465,0.748,0.713,0.143;aaaaaaa;
0.627;0.336,0.284,0.866,0.964,0.934,0.961,0.503,0.676,0.746,0.212;a;
0.993;0.564,0.521,0.108,0.445,0.967,0.0831,0.326,0.19,0.507,0.962;aaaaaaa;
0.412;0.721,0.202,0.281,0.747,0.911,0.903,0.752,0.0267,0.166,0.209;aaaaaaaa;
0.0476;0.215,0.154,0.839,0.759,0.794,0.622,0.103,0.524,0.857,0.123;aaaaaaaaaa;
0.442;0.561,0.325,0.00289,0.54,0.0404,0.504,0.247,0.0594,0.966,0.39;aaaa;
0.769;0.067,0.342,0.0967,0.0737,0.139,0.652,0.816,0.783,0.244,0.311;a;
0.297;0.884,0.774,0.262,0.211,0.102,0.311,0.261,0.0831,0.636,0.0563;aaaaa;
0.735;0.654,0.372,0.28,0.233,0.244,0.592,0.314,0.248,0.397,0.423;aaaaaaaaa;
0.716;0.167,0.214,0.24,0.939,0.508,0.455,0.244,0.802,0.26,0.417;aaaa;
0.895;0.756,0.754,0.56,0.939,0.635,0.072,0.604,0.482,0.545,0.0263;aaa;
0.461;0.237,0.502,0.15,0.671,0.537,0.56,0.958,0.293,0.979,0.589;aaaaaaaaaa;
0.446;0.861,0.737,0.539,0.00224,0.673,0.982,0.223,0.689,0.0463,0.75;aaaaa;
0.412;0.386,0.377,0.765,0.454,0.48,0.966,0.392,0.554,0.964,0.912;aaaaaaaa;
0.126;0.312,0.26,0.0783,0.807,0.482,0.0945,0.279,0.778,0.344,0.0335;aaa;
0.862;0.106,0.709,0.399,0.989,0.684,0.951,0.649,0.572,0.909,0.232;aaaaaaaaa;
0.114;0.296,0.0393,0.563,0.387,0.969,0.578,0.598,0.847,0.636,0.817;aaaa;
0.395;0.21,0.324,0.026,0.841,0.0787,0.361,0.833,0.775,0.604,0.231;aaaaaa;
0.955;0.516,0.811,0.664,0.802,0.183,0.501,0.757,0.779,0.696,0.763;aaaaa;
0.904;0.0783,0.518,0.608,0.553,0.711,0.901,0.96,0.942,0.452,0.322;aaaaaa;
0.703;0.488,0.16,0.43,0.378,0.876,0.199,0.929,0.368,0.0438,0.366;aaaaaa;
0.452;0.944,0.881,0.183,0.222,0.411,0.916,0.000537,0.0215,0.266,0.0329;aaaa;
0.458;0.349,0.564,0.753,0.363,0.175,0.762,0.849,0.909,0.445,0.494;a;
0.251;0.738,0.138,0.381,0.17,0.339,0.321,0.8,0.806,0.437,0.389;aaaaaaa;
0.539;0.904,0.373,0.491,0.878,0.582,0.269,0.234,0.64,0.149,0.749;aaaaaaaa;
0.959;0.628,0.257,0.0378,0.719,0.381,0.498,0.331,0.142,0.609,0.363;aaaaaaaa;
0.779;0.489,0.538,0.682,0.02,0.89,0.725,0.803,0.143,0.0634,0.328;aaaaaaaaa;
0.296;0.395,0.104,0.262,0.59,0.928,0.572,0.575,0.577,0.934,0.469;a;
0.298;0.0584,0.298,0.632,0.141,0.295,0.779,0.868,0.81,0.846,0.679;a;
0.0944;0.634,0.902,0.706,0.0315,0.163,0.582,0.174,0.565,0.522,0.366;aaaaa;
0.979;0.69,0.137,0.236,0.786,0.359,0.0935,0.228,0.00414,0.526,0.125;aaaaaaa;
0.575;0.548,0.902,0.272,0.822,0.735,0.753,0.157,0.016,0.131,0.655;aaaaaaaaaa;
0.435;0.594,0.906,0.384,0.619,0.411,0.571,0.308,0.975,0.187,0.538;aaaaaaaaaa;
0.987;0.0306,0.956,0.291,0.145,0.531,0.435,0.0465,0.702,0.412,0.36;aaaaaa;
0.369;0.164,0.311,0.174,0.34,0.122,0.695,0.703,0.739,0.444,0.65;aaa;
0.434;0.322,0.39,0.677,0.213,0.551,0.701,0.354,0.749,0.888,0.676;aaaa;
0.00411;0.0819,0.327,0.125,0.488,0.244,0.573,0.983,0.229,0.667,0.47;aaaaaaaa;
0.666;0.889,0.52,0.802,0.0229,0.437,0.442,0.867,0.864,0.209,0.619;a;
0.0169;0.0631,0.257,0.801,0.743,0.115,0.553,0.83,0.803,0.234,0.339;aaaaa;
0.806;0.703,0.154,0.687,0.763,0.8,0.657,0.497,0.325,0.974,0.624;aaaaaaaaaa;
0.499;0.607,0.432,0.303,0.476,0.224,0.997,0.431,0.755,0.475,0.282;aaaaaaaaaa;
0.933;0.771,0.742,0.1,0.793,0.434,0.331,0.53,0.205,0.855,0.222;aaaa;
0.522;0.96,0.763,0.652,0.981,0.148,0.908,0.228,0.736,0.68,0.602;aaa;
0.514;0.202,0.396,0.378,0.333,0.8,0.878,0.351,0.215,0.604,0.474;aaaaa;
0.187;0.49,0.21,0.93,0.177,0.179,0.643,0.607,0.117,0.338,0.544;aaaaa;
0.276;0.271,0.297,0.82,0.551,0.367,0.289,0.223,0.356,0.885,0.624;aaaaaa;
0.92;0.595,0.958,0.914,0.748,0.966,0.1,0.137,0.571,0.179,0.792;aaaaaaaaa;
0.434;0.308,0.936,0.857,0.658,0.142,0.084,0.932,0.378,0.76,0.0942;aaaaa;
0.987;0.231,0.756,0.46,0.454,0.391,0.0862,0.239,0.122,0.231,0.244;aaaaaaaaa;
