ATT0(float,1);ATT1(float,10);
0.139;0.239,0.409,0.424,0.507,0.449,0.0493,1,0.227,0.411,0.671;
0.505;0.803,0.835,0.208,0.393,0.991,0.691,0.606,0.0276,0.228,0.579;
0.195;0.969,0.00649,0.0334,0.352,0.0372,0.0348,0.677,0.32,0.0937,0.994;
0.0877;0.272,0.683,0.522,0.451,0.844,0.0675,0.0206,0.504,0.612,0.625;
0.506;0.805,0.573,0.426,0.0351,0.42,0.923,0.83,0.142,0.928,0.918;
0.794;0.764,0.167,0.914,0.427,0.235,0.412,0.211,0.951,0.401,0.857;
0.562;0.448,0.209,0.0395,0.504,0.236,0.404,0.629,0.264,0.957,0.627;
0.747;0.467,0.508,0.222,0.842,0.155,0.764,0.533,0.456,0.403,0.692;
0.138;0.00919,0.428,0.647,0.227,0.402,0.413,0.421,0.853,0.0152,0.987;
0.594;0.981,0.689,0.173,0.689,0.762,0.315,0.121,0.563,0.632,0.251;
0.197;0.479,0.449,0.418,0.00312,0.476,0.762,0.0216,0.654,0.293,0.482;
