ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.224,0.492,0.719,0.476,0.278,0.419,0.918,0.58,0.485,0.593;aa;
aaaaaaa;0.263,0.165,0.177,0.684,0.945,0.899,0.536,0.109,0.828,0.383;aaaaaaaaaa;
aaa;0.916,0.605,0.19,0.138,0.442,0.171,0.973,0.587,0.416,0.154;aaaaaaaaaa;
aa;0.906,0.12,0.106,0.68,0.915,0.0905,0.703,0.239,0.398,0.899;aaaaaaa;
aa;0.412,0.397,0.742,0.011,0.575,0.107,0.463,0.595,0.563,0.492;aaa;
aaaa;0.424,0.169,0.306,0.84,0.861,0.769,0.276,0.421,0.513,0.358;a;
a;0.664,0.687,0.532,0.614,0.916,0.0634,0.3,0.78,0.766,0.952;aaaaaa;
aaaaa;0.86,0.678,0.94,0.975,0.219,0.0838,0.182,0.123,0.607,0.53;aaaaaaaa;
aaaaaaa;0.0488,0.569,0.459,0.846,0.832,0.571,0.53,0.28,0.778,0.946;aaaaaaaaaa;
aaaa;0.251,0.495,0.0811,0.599,0.0873,0.51,0.505,0.928,0.76,0.311;a;
aaaaaaa;0.267,0.427,0.261,0.323,0.458,0.344,0.612,0.0316,0.592,0.178;aa;
aaaaaa;0.0474,0.0948,0.618,0.351,0.0267,0.644,0.902,0.191,0.511,0.718;aaaaaaaa;
aaaaaa;0.629,0.0721,0.525,0.459,0.301,0.331,0.0372,0.458,0.321,0.453;aaa;
a;0.547,0.327,0.138,0.304,0.582,0.379,0.731,0.233,0.608,0.412;aaaaaaaaaa;
a;0.777,0.438,0.246,0.89,0.184,0.276,0.966,0.77,0.524,0.241;aaaa;
aaa;0.000482,0.0998,0.798,0.883,0.157,0.395,0.0876,0.0258,0.498,0.267;aaaaaa;
aaaaaaaa;0.144,0.459,0.818,0.21,0.21,0.646,0.107,0.51,0.237,0.012;aaaaaaaa;
aaa;0.433,0.0385,0.981,0.5,0.313,0.462,0.285,0.0681,0.904,0.264;aaaaaa;
aaaa;0.432,0.531,0.173,0.295,0.0465,0.695,0.715,0.0966,0.814,0.0731;a;
aaaaa;0.603,0.544,0.565,0.74,0.369,0.608,0.161,0.183,0.796,0.895;aa;
aaaa;0.0212,0.339,0.393,0.591,0.719,0.481,0.773,0.733,0.467,0.499;aaaa;
aaa;0.386,0.0988,0.827,0.0594,0.311,0.207,0.568,0.24,0.102,0.442;aaaaaaaa;
a;0.11,0.609,0.258,0.0453,0.816,0.941,0.707,0.0751,0.572,0.264;aaaaaaaaa;
aaaaaaaa;0.234,0.988,0.131,0.333,0.596,0.615,0.126,0.561,0.226,0.877;aaaaa;
aa;0.421,0.777,0.525,0.377,0.758,0.126,0.614,0.152,0.582,0.681;aaaaaa;
aaaaaaaa;0.477,0.902,0.336,0.386,0.77,0.16,0.721,0.866,0.609,0.146;aa;
aaaaaaaa;0.052,0.714,0.681,0.369,0.746,0.486,0.774,0.813,0.154,0.874;aa;
aaaaaaaa;0.941,0.894,0.141,0.962,0.286,0.938,0.828,0.507,0.0773,0.44;aaaa;
a;0.416,0.595,0.988,0.567,0.745,0.614,0.995,0.0816,0.479,0.412;aaaaaaa;
aa;0.253,0.336,0.501,0.34,0.726,0.531,0.634,0.0286,0.417,0.416;aa;
a;0.533,0.0717,0.371,0.448,0.582,0.00676,0.656,0.568,0.253,0.231;aaa;
aaaaaaaa;0.432,0.293,0.358,0.414,0.583,0.57,0.161,0.447,0.541,0.0833;aaaaaaaaa;
aaaa;0.478,0.0717,0.886,0.635,0.412,0.185,0.74,0.0822,0.789,0.53;aaaaaaaaaa;
aaaaaa;0.868,0.89,0.878,0.259,0.359,0.842,0.79,0.987,0.29,0.303;aaaaa;
a;0.142,0.793,0.667,0.548,0.702,0.0532,0.498,0.423,0.9,0.161;aaaa;
aaaaaaaa;0.0564,0.702,0.496,0.0691,0.619,0.127,0.949,0.796,0.345,0.117;aaaa;
aaaaaaa;0.706,0.522,0.983,0.419,0.0585,0.803,0.0556,0.293,0.536,0.335;aaa;
aaaaaa;0.95,0.835,0.669,0.676,0.63,0.494,8.7e-05,0.462,0.653,0.341;aaa;
aaaaa;0.233,0.0754,0.966,0.606,0.437,0.339,0.537,0.82,0.174,0.794;aaaaaa;
aaaaaa;0.0443,0.194,0.33,0.632,0.203,0.604,0.329,0.514,0.876,0.317;a;
aaaaaaaa;0.507,0.662,0.88,0.00658,0.514,0.304,0.138,0.782,0.748,0.757;aaaa;
aaaaa;0.341,0.131,0.13,0.624,0.941,0.26,0.946,0.0399,0.96,0.524;aaaaaaaa;
aaaaaaaa;0.422,0.776,0.0446,0.907,0.887,0.801,0.598,0.912,0.39,0.888;aaaa;
aaaaaa;0.327,0.592,0.177,0.205,0.548,0.587,0.906,0.712,0.84,0.402;aaaaaaaaa;
aaaaaaaa;0.838,0.149,0.52,0.755,0.628,0.134,0.516,0.169,0.599,0.948;aa;
aaaaaa;0.955,0.503,0.837,0.701,0.0674,0.791,0.893,0.924,0.712,0.274;aaaaaaaaaa;
aaaaaaaa;0.368,0.133,0.15,0.353,0.834,0.797,0.54,0.834,0.582,0.256;aaaa;
aaaaaaaa;0.434,0.722,0.526,0.0525,0.621,0.966,0.204,0.268,0.89,0.334;aaa;
aaaaa;0.429,0.0292,0.0581,0.898,0.338,0.517,0.519,0.0401,0.517,0.344;aaa;
a;0.608,0.223,0.0699,0.0587,0.235,0.767,0.156,0.342,0.845,0.359;aaaaaaaa;
aaaaaaaa;0.983,0.295,0.456,0.933,0.244,0.797,0.366,0.211,0.153,0.101;aaaaa;
