ATT0(string,10);ATT1(string,2);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaaaaaa;aa;0.916;aaaa;0.844;0.681;0.891;0.555,0.493,0.106,0.2,0.134,0.762,0.143,0.797,0.328,0.429;0.305,0.9,0.52,0.707,0.707,0.0769,0.385,0.212,0.291,0.57;0.734,0.968,0.564,0.129,0.829,0.741,0.658,0.503,0.166,0.694;0.262,0.35,0.139,0.54,0.831,0.0475,0.42,0.913,0.0512,0.334;0.888,0.689,0.158,0.665,0.155,0.843,0.758,0.476,0.0583,0.112;0.332,0.129,0.767,0.661,0.786,0.428,0.255,0.38,0.727,0.778;0.665,0.401,0.958,0.756,0.412,0.333,0.812,0.426,0.993,0.72;aa;
aa;aa;0.212;aaaaa;0.685;0.339;0.539;0.425,0.758,0.106,0.933,0.389,0.11,0.684,0.557,0.537,0.839;0.397,0.504,0.644,0.444,0.719,0.656,0.872,0.682,0.79,0.86;0.595,0.315,0.162,0.195,0.076,0.787,0.428,0.314,0.487,0.65;0.775,0.627,0.355,0.893,0.829,0.442,0.692,0.968,0.764,0.668;0.743,0.563,0.322,0.814,0.716,0.378,0.596,0.389,0.219,0.635;0.168,0.485,0.29,0.867,0.114,0.233,0.138,0.694,0.00657,0.358;0.36,0.37,0.938,0.344,0.564,0.407,0.591,0.739,0.416,0.356;aaaaaaaaa;
aaaaaaaaa;a;0.327;aaaaaa;0.443;0.369;0.673;0.151,0.539,0.433,0.354,0.873,0.397,0.553,0.957,0.194,0.0831;0.701,0.478,0.776,0.824,0.286,0.828,0.985,0.204,0.801,0.217;0.299,0.000986,0.564,0.545,0.864,0.876,0.0631,0.147,0.507,0.0635;0.729,0.102,0.695,0.0767,0.676,0.561,0.0694,0.692,0.631,0.142;0.774,0.994,0.308,0.265,0.764,0.467,0.608,0.0154,0.864,0.598;0.895,0.582,0.845,0.291,0.399,0.216,0.684,0.785,0.835,0.986;0.707,0.00854,0.578,0.838,0.234,0.845,0.2,0.0171,0.196,0.675;aa;
aaaaaaaaa;a;0.981;aaaaa;0.853;0.0953;0.991;0.662,0.452,0.764,0.854,0.128,0.166,0.294,0.349,0.15,0.208;0.454,0.355,0.505,0.254,0.0598,0.399,0.137,0.392,0.591,0.408;0.603,0.301,0.0823,0.991,0.866,0.689,0.847,0.449,0.24,0.978;0.559,0.966,0.606,0.093,0.861,0.399,0.613,0.171,0.577,0.358;0.242,0.695,0.583,0.965,0.0286,0.899,0.399,0.98,0.948,0.262;0.5,0.974,0.279,0.686,0.45,0.661,0.724,0.863,0.901,0.262;0.524,0.666,0.214,0.126,0.229,0.343,0.628,0.963,0.428,0.78;aa;
a;aa;0.571;aaaaaaa;0.34;0.801;0.129;0.348,0.186,0.398,0.274,0.203,0.273,0.562,0.183,0.297,0.448;0.388,0.0282,0.27,0.974,0.27,0.647,0.438,0.216,0.0667,0.315;0.0616,0.506,0.144,0.683,0.821,0.768,0.851,0.623,0.936,0.504;0.816,0.846,0.936,0.236,0.243,0.847,0.346,0.807,0.658,0.776;0.396,0.766,0.632,0.762,0.633,0.769,0.707,0.238,0.938,0.483;0.0108,0.268,0.13,0.99,0.569,0.095,0.477,0.0562,0.944,0.521;0.0332,0.339,0.646,0.764,0.669,0.597,0.902,0.0522,0.566,0.552;aaaaaa;
aa;aa;0.341;aaaaaaaaa;0.558;0.578;0.455;0.862,0.398,0.878,0.561,0.366,0.972,0.022,0.901,0.885,0.119;0.397,0.245,0.921,0.796,0.732,0.823,0.826,0.39,0.876,0.525;0.696,0.963,0.296,0.826,0.5,0.568,0.81,0.11,0.534,0.196;0.808,0.29,0.748,0.97,0.406,0.499,0.749,0.00169,0.402,0.395;0.582,0.96,0.493,0.485,0.9,0.314,0.922,0.148,0.0928,0.922;0.691,0.915,0.396,0.125,0.209,0.879,0.448,0.884,0.369,0.595;0.605,0.579,0.415,0.599,0.52,0.646,0.402,0.392,0.411,0.692;aaaaa;
aaaaaaaa;aa;0.9;aaaaaa;0.538;0.484;0.708;0.304,0.622,0.77,0.146,0.59,0.596,0.656,0.748,0.196,0.156;0.645,0.608,0.413,0.697,0.154,0.127,0.8,0.515,0.294,0.217;0.0698,0.18,0.378,0.243,0.944,0.763,0.00575,0.581,0.366,0.943;0.562,0.922,0.672,0.687,0.416,0.652,0.013,0.829,0.249,0.474;0.367,0.581,0.221,0.746,0.0743,0.284,0.223,0.376,0.631,0.223;0.111,0.358,0.706,0.0442,0.604,0.847,0.77,0.782,0.0366,0.783;0.411,0.957,0.728,0.982,0.0249,0.313,0.234,0.769,0.697,0.82;aaa;
aaaaaaaa;a;0.0254;aa;0.437;0.694;0.715;0.482,0.272,0.843,0.155,0.615,0.953,0.624,0.209,0.995,0.349;0.0519,0.646,0.74,0.665,0.0882,0.718,0.662,0.391,0.701,0.367;0.586,0.825,0.538,0.695,0.0161,0.13,0.847,0.915,0.929,0.175;0.024,0.558,0.533,0.449,0.442,0.0714,0.771,0.983,0.0854,0.504;0.934,0.767,0.946,0.0184,0.297,0.733,0.129,0.063,0.0684,0.308;0.422,0.623,0.936,0.537,0.0387,0.951,0.17,0.0077,0.487,0.735;0.296,0.696,0.461,0.813,0.894,0.964,0.219,0.906,0.973,0.609;a;
aaaaa;aa;0.496;aaaaa;0.79;0.0509;0.737;0.456,0.0297,0.959,0.136,0.202,0.675,0.749,0.725,0.503,0.577;0.301,0.207,0.897,0.06,0.797,0.402,0.536,0.657,0.359,0.0613;0.882,0.0733,0.569,0.734,0.531,0.319,0.932,0.934,0.584,0.993;0.349,0.578,0.368,0.656,0.39,0.479,0.829,0.574,0.304,0.288;0.0893,0.382,0.556,0.98,0.959,0.301,0.653,0.489,0.269,0.738;0.319,0.882,0.171,0.42,0.422,0.909,0.707,0.953,0.17,0.137;0.901,0.731,0.674,0.309,0.784,0.561,0.593,0.502,0.657,0.415;a;
aaaaaaaaa;a;0.696;aaaa;0.928;0.849;0.952;0.761,0.114,0.381,0.281,0.55,0.634,0.0323,0.825,0.734,0.358;0.987,0.208,0.836,0.815,0.302,0.572,0.664,0.763,0.122,0.453;0.377,0.179,0.84,0.917,0.125,0.341,0.786,0.57,0.47,0.433;0.35,0.736,0.789,0.622,0.88,0.104,0.164,0.42,0.906,0.114;0.246,0.338,0.253,0.0914,0.254,0.114,0.35,0.748,0.213,0.266;0.453,0.764,0.87,0.644,0.217,0.686,0.803,0.93,0.137,0.89;0.39,0.637,0.338,0.826,0.51,0.292,0.794,0.988,0.888,0.0525;aaaaaa;
