ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.916,0.108,0.671,0.905,0.536,0.217,0.855,0.399,0.193,0.335;aaaa;
aaaa;0.414,0.0273,0.32,0.705,0.788,0.0654,0.786,0.172,0.272,0.0546;aaaa;
aaaa;0.206,0.747,0.879,0.0926,0.298,0.702,0.563,0.18,0.926,0.573;aaaaaaaa;
aaaaa;0.385,0.534,0.0188,0.684,0.517,0.0779,0.982,0.639,0.681,0.354;aaaaaaaa;
aaaa;0.995,0.271,0.628,0.869,0.0645,0.968,0.55,0.534,0.444,0.121;aaa;
a;0.906,0.688,0.0614,0.285,0.689,0.889,0.141,0.896,0.41,0.953;aa;
a;0.979,0.677,0.0264,0.688,0.0189,0.0537,0.811,0.472,0.231,0.179;aaaaa;
aaaa;0.0327,0.166,0.65,0.554,0.833,0.236,0.318,0.0519,0.285,0.51;aaaaaaaaa;
aaa;0.0767,0.777,0.506,0.0418,0.76,0.362,0.578,0.827,0.617,0.473;aaaaaaaa;
aaaaaaa;0.773,0.203,0.921,0.311,0.949,0.453,0.427,0.902,0.546,0.919;aaaa;
aa;0.59,0.618,0.751,0.536,0.328,0.00977,0.125,0.754,0.467,0.0962;aaaaa;
aaaa;0.203,0.269,0.123,0.219,0.93,0.428,0.799,0.0549,0.08,0.161;aaaaaaaa;
aaaaaaa;0.494,0.724,0.688,0.0874,0.425,0.174,0.0118,0.417,0.308,0.388;aa;
aaa;0.045,0.882,0.466,0.78,0.791,0.0882,0.961,0.378,0.00173,0.159;aaaaaaa;
aaaaaaa;0.834,0.97,0.394,0.515,0.45,0.788,0.171,0.705,0.825,0.787;aaaaaaaaa;
aaa;0.124,0.535,0.0323,0.706,0.255,0.0677,0.166,0.622,0.153,0.984;aaaaaaa;
aaa;0.377,0.396,0.682,0.484,0.328,0.707,0.922,0.708,0.989,0.288;aaaaaaaa;
a;0.536,0.565,0.828,0.461,0.0408,0.284,0.849,0.258,0.848,0.978;aaaa;
aaaaa;0.0264,0.116,0.841,0.863,0.712,0.489,0.357,0.805,0.728,0.266;aaaa;
aa;0.881,0.69,0.514,0.131,0.367,0.945,0.971,0.914,0.407,0.0613;aaaaaaaa;
aaaaaaa;0.772,0.781,0.247,0.787,0.0672,0.154,0.15,0.0884,0.966,0.0516;aaaaaaaa;
a;0.0523,0.227,0.945,0.127,0.264,0.946,0.16,0.19,0.501,0.97;aaa;
aaaaaaa;0.319,0.437,0.657,0.399,0.208,0.52,0.897,0.586,0.943,0.825;aaaaaaaaa;
aa;0.202,0.834,0.0547,0.882,0.0378,0.782,0.553,0.635,0.154,0.514;aaaaa;
aaaaa;0.0253,0.647,0.629,0.776,0.567,0.536,0.923,0.579,0.57,0.377;aaaaaaaa;
aaaaaa;0.248,0.668,0.793,0.569,0.242,0.977,0.244,0.439,0.349,0.0172;aaaaaaaa;
a;0.671,0.0752,0.306,0.508,0.672,0.336,0.801,0.36,0.916,0.843;aaaaaa;
aaaaaa;0.621,0.817,0.775,0.741,0.13,0.0444,0.233,0.867,0.913,0.179;aaaaaaaaaa;
aaa;0.623,0.0948,0.0366,0.601,0.87,0.53,0.217,0.58,0.429,0.562;aaaaaaaaa;
aaa;0.201,0.236,0.107,0.449,0.452,0.674,0.3,0.931,0.227,0.146;aa;
aaa;0.11,0.342,0.349,0.264,0.333,0.231,0.183,0.156,0.196,0.337;aaaaaaa;
a;0.548,0.441,0.537,0.688,0.504,0.313,0.446,0.608,0.343,0.313;a;
aa;0.321,0.615,0.752,0.488,0.965,0.266,0.173,0.213,0.539,0.527;aaaaaaaaaa;
aaaaaa;0.0244,0.136,0.998,0.589,0.00331,0.704,0.683,0.145,0.0507,0.436;aaaaaaaaa;
a;0.11,0.638,0.43,0.929,0.213,0.95,0.545,0.942,0.879,0.553;aaaaaa;
aaaaaa;0.818,0.889,0.936,0.519,0.673,0.304,0.443,0.247,0.75,0.95;aaaaaaa;
aa;0.535,0.159,0.683,0.898,0.319,0.436,0.865,0.968,0.645,0.893;aaaa;
a;0.515,0.092,0.719,0.577,0.83,0.735,0.85,0.389,0.773,0.545;aaaaaaaaa;
aaa;0.00565,0.0399,0.918,0.477,0.0576,0.389,0.513,0.367,0.559,0.793;aaaa;
aaa;0.569,0.243,0.945,0.717,0.605,0.0761,0.263,0.825,0.652,0.3;aaaaaaa;
aaaaaa;0.513,0.866,0.795,0.697,0.691,0.494,0.836,0.0592,0.432,0.476;aaaaa;
aaaaaa;0.767,0.285,0.0182,0.0969,0.223,0.577,0.633,0.374,0.73,0.479;aaa;
aaaaaaa;0.943,0.481,0.107,0.0609,0.709,0.297,0.311,0.0839,0.515,0.247;aaaaaaa;
aaaaa;0.576,0.632,0.971,0.177,0.558,0.9,0.609,0.534,0.901,0.871;aa;
aaaaa;0.0768,0.0334,0.315,0.784,0.311,0.472,0.0599,0.949,0.803,0.81;aaaaaaaaaa;
a;0.242,0.247,0.195,0.783,0.521,0.73,0.774,0.267,0.634,0.109;aaaaaaaa;
aaaaaa;0.298,0.969,0.477,0.145,0.792,0.469,0.153,0.0706,0.319,0.305;aaaa;
aa;0.721,0.162,0.259,0.424,0.731,0.363,0.797,0.863,0.0843,0.94;aaaa;
aaaaaaa;0.193,0.157,0.254,0.786,0.472,0.42,0.458,0.123,0.414,0.428;aaaa;
a;0.344,0.411,0.726,0.83,0.691,0.217,0.517,0.595,0.226,0.871;aa;
a;0.0137,0.712,0.33,0.635,0.985,0.111,0.924,0.142,0.13,0.639;aaaa;
aaaa;0.689,0.676,0.466,0.145,0.261,0.297,0.564,0.75,0.382,0.264;aaaaaaaaa;
a;0.652,0.403,0.401,0.704,0.963,0.531,0.253,0.53,0.571,0.229;aaaaaa;
aaaaaaa;0.0382,0.83,0.0065,0.186,0.0739,0.543,0.224,0.818,0.906,0.157;aaa;
aaaaaa;0.432,0.78,0.841,0.19,0.245,0.494,0.244,0.0781,0.00399,0.0335;aaaa;
aaaaaa;0.365,0.674,0.0424,0.137,0.00348,0.456,0.103,0.891,0.377,0.822;a;
aaaa;0.18,0.522,0.619,0.639,0.446,0.858,0.657,0.00908,0.664,0.341;aaaaaaaa;
a;0.495,0.851,0.0426,0.29,0.997,0.199,0.594,0.908,0.0467,0.108;aa;
aaaa;0.769,0.0535,0.718,0.759,0.762,0.972,0.766,0.0495,0.756,0.0457;aaaaaaaa;
aaaaaaa;0.174,0.235,0.454,0.0853,0.325,0.739,0.395,0.673,0.613,0.631;aaaaa;
aaaa;0.259,0.554,0.295,0.327,0.957,0.361,0.0979,0.827,0.15,0.171;a;
aaaa;0.969,0.288,0.578,0.384,0.41,0.541,0.0981,0.21,0.173,0.484;aaaaaaaaa;
aaaa;0.427,0.687,0.539,0.955,0.521,0.436,0.888,0.079,0.971,0.827;aa;
