ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.771,0.12,0.0902,0.183,0.772,0.294,0.562,0.948,0.873,0.316;aa;
a;0.00957,0.797,0.783,0.282,0.293,0.0627,0.218,0.292,0.333,0.609;aaaa;
aa;0.538,0.462,0.127,0.306,0.035,0.778,0.27,0.455,0.795,0.108;aaa;
aaaaaaa;0.333,0.157,0.846,0.87,0.734,0.77,0.187,0.471,0.117,0.28;aaaa;
a;0.171,0.88,0.793,0.389,0.428,0.353,0.487,0.608,0.388,0.514;aaaaaa;
aaa;0.543,0.167,0.00868,0.855,0.443,0.334,0.0852,0.255,0.682,0.569;aaaaaaaa;
aaaaaaaa;0.845,0.82,0.243,0.93,0.949,0.192,0.837,0.361,0.869,0.144;aaaa;
aaaaaa;0.722,0.778,0.186,0.791,0.843,0.225,0.689,0.55,0.00025,0.21;aaaa;
aaa;0.914,0.283,0.401,0.428,0.624,0.84,0.741,0.972,0.533,0.203;aa;
aaa;0.447,0.361,0.0391,0.481,0.0438,0.725,0.525,0.672,0.121,0.478;aaaaaaa;
aa;0.704,0.038,0.249,0.422,0.618,0.764,0.301,0.112,0.0679,0.469;aaaa;
aaaaaaaa;0.439,0.145,0.38,0.373,0.184,0.478,0.481,0.474,0.197,0.236;aa;
aaaaaaaaa;0.382,0.574,0.987,0.255,0.219,0.377,0.86,0.859,0.00533,0.61;aaaaaaaaaa;
aaaaaaaa;0.476,0.471,0.914,0.518,0.402,0.136,0.398,0.363,0.281,0.95;aaaa;
aaaaaaaa;0.556,0.701,0.377,0.798,0.511,0.793,0.0443,0.617,0.629,0.97;aaaaaa;
aaaaaaaa;0.524,0.38,0.319,0.122,0.865,0.526,0.243,0.183,0.785,0.136;aaaaaaaa;
aaa;0.733,0.704,0.983,0.428,0.752,0.665,0.842,0.298,0.408,0.396;aaaaa;
aaaaa;0.576,0.962,0.0689,0.43,0.317,0.785,0.146,0.645,0.954,0.886;aaaaaa;
aaaaaa;0.289,0.402,0.995,0.467,0.78,0.251,0.138,0.565,0.0166,0.837;aaaaa;
aaaaaaaaa;0.764,0.695,0.543,0.777,0.441,0.584,0.338,0.355,0.281,0.411;aaaaa;
aaa;0.558,0.845,0.7,0.158,0.142,0.995,0.192,0.0616,0.982,0.511;a;
aaaaaaaa;0.238,0.03,0.101,0.435,0.233,0.691,0.815,0.194,0.522,0.879;aaa;
aaaaa;0.514,0.408,0.494,0.797,0.632,0.629,0.572,0.885,0.716,0.426;aa;
aaaaaaa;0.0201,0.0526,0.272,0.0447,0.896,0.56,0.166,0.317,0.808,0.201;aaaaaaaaaa;
aaaa;0.668,0.384,0.332,0.323,0.517,0.369,0.809,0.256,0.682,0.385;aa;
aa;0.753,0.592,0.858,0.722,0.738,0.356,0.791,0.827,0.187,0.681;aaaa;
aaaaaaaa;0.262,0.403,0.325,0.418,0.349,0.988,0.26,0.593,0.591,0.288;aaaa;
a;0.408,0.849,0.331,0.694,0.833,0.826,0.706,0.0423,0.674,0.222;aaaaaaaaaa;
aaaaaa;0.35,0.284,0.124,0.827,0.536,0.772,0.654,0.0876,0.835,0.61;aaaaaaaaaa;
aaa;0.612,0.0274,0.625,0.292,0.327,0.411,0.896,0.0705,0.622,0.547;aaaaaaaaa;
aa;0.949,0.548,0.351,0.537,0.23,0.6,0.0709,0.306,0.263,0.77;aaaaaaaaaa;
aaa;0.423,0.759,0.27,0.646,0.133,0.637,0.339,0.386,0.0467,0.761;aa;
aaaaaaaa;0.387,0.0231,0.192,0.612,0.185,0.252,0.744,0.0334,0.757,0.718;aaaaaaaa;
aa;0.149,0.787,0.0859,0.902,0.272,0.741,0.146,0.093,0.337,0.207;aaaa;
aaaaa;0.876,0.479,0.699,0.0597,0.0471,0.145,0.331,0.0119,0.931,0.447;aaaaaaaa;
aaaaaaaaa;0.391,0.595,0.368,0.732,0.599,0.601,0.915,0.000221,0.72,0.434;aaaaaaa;
a;0.889,0.818,0.0697,0.709,0.925,0.309,0.218,0.155,0.306,0.89;aaaaaa;
aaaaaaaa;0.994,0.564,0.132,0.463,0.483,0.012,0.716,0.901,0.816,0.402;aaa;
aaaaaaaaa;0.774,0.985,0.316,0.704,0.904,0.681,0.606,0.986,0.722,0.417;aaaa;
aaaaaaa;0.345,0.755,0.301,0.297,0.9,0.415,0.512,0.0748,0.864,0.254;aaa;
aa;0.21,0.214,0.386,0.193,0.634,0.846,0.347,0.07,0.987,0.0937;aaaaaaaaa;
aaaaaaaa;0.927,0.637,0.776,0.604,0.169,0.835,0.139,0.494,0.146,0.536;aaaa;
aaa;0.0505,0.924,0.65,0.837,0.788,0.192,0.188,0.881,0.321,0.35;aaaaa;
aaaa;0.287,0.459,0.181,0.272,0.629,0.0526,0.575,0.714,0.957,0.328;a;
aaa;0.564,0.559,0.0172,0.424,0.403,0.264,0.635,0.0938,0.765,0.479;aaaa;
aaaa;0.0698,0.784,0.856,0.791,0.285,0.815,0.824,0.512,0.986,0.714;aaaaaaaaaa;
aaaaaaa;0.451,0.0381,0.618,0.798,0.297,0.945,0.621,0.658,0.281,0.363;aaaaaa;
