ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.148;0.919,0.564,0.0603,0.876,0.391,0.843,0.329,0.772,0.182,0.696;aaaaaaaaaa;
0.825;0.0671,0.201,0.625,0.264,0.628,0.228,0.102,0.49,0.798,0.375;aa;
0.0988;0.372,0.195,0.337,0.562,0.595,0.933,0.625,0.87,0.423,0.412;aaaaaaaaa;
0.992;0.483,0.378,0.0736,0.848,0.326,0.114,0.248,0.0465,0.413,0.12;a;
0.228;0.855,0.483,0.806,0.695,0.0206,0.46,0.844,0.158,0.291,0.877;aaaaaaaaa;
0.795;0.588,0.458,0.917,0.223,0.549,0.28,0.725,0.637,0.84,0.17;a;
0.537;0.488,0.0808,0.352,0.75,0.938,0.876,0.457,0.134,0.463,0.848;aaaa;
0.189;0.393,0.269,0.612,0.891,0.954,0.241,0.692,0.352,0.911,0.399;aaaa;
0.32;0.672,0.22,0.341,0.729,0.371,0.773,0.0891,0.743,0.112,0.435;aa;
0.156;0.901,0.00221,0.188,0.0596,0.164,0.369,0.419,0.148,0.735,0.603;aaaaaaaa;
0.662;0.7,0.852,0.84,0.98,0.833,0.643,0.676,0.746,0.0294,0.857;aaaaaaaa;
0.372;0.523,0.932,0.0334,0.675,0.94,0.774,0.00273,0.81,0.296,0.876;aaaaaaaa;
0.0156;0.713,0.918,0.0909,0.697,0.0466,0.415,0.186,0.457,0.641,0.261;aaaaaaaaaa;
0.365;0.537,0.749,0.256,0.0622,0.637,0.401,0.268,0.957,0.866,0.439;aaaa;
0.928;0.901,0.991,0.348,0.442,0.909,0.188,0.938,0.457,0.178,0.49;aaaaaaa;
0.448;0.414,0.732,0.0933,0.244,0.393,0.438,0.249,0.674,0.81,0.989;aaaa;
0.597;0.427,0.357,0.606,0.729,0.774,0.563,0.231,0.246,0.0233,0.928;aaaaaaa;
0.551;0.851,0.418,0.449,0.69,0.564,0.858,0.578,0.235,0.187,0.962;aaa;
0.642;0.454,0.863,0.392,0.534,0.475,0.742,0.378,0.221,0.931,0.468;a;
0.259;0.893,0.527,0.385,0.206,0.767,0.121,0.31,0.634,0.637,0.542;aaaaa;
0.453;0.435,0.825,0.282,0.364,0.383,0.457,0.217,0.643,0.881,0.393;aaaa;
0.957;0.702,0.219,0.62,0.0392,0.779,0.0827,0.279,0.0811,0.206,0.123;aaaaaa;
0.407;0.826,0.399,0.195,0.632,0.297,0.167,0.77,0.0876,0.122,0.606;aaaaaaaaaa;
0.676;0.0852,0.224,0.185,0.0573,0.0674,0.698,0.42,0.829,0.0686,0.543;aaaaaa;
0.887;0.311,0.111,0.843,0.854,0.0406,0.954,0.776,0.227,0.148,0.315;aaaaaaa;
0.0974;0.0458,0.136,0.521,0.733,0.471,0.214,0.252,0.336,0.379,0.0167;aaaaaaaaaa;
0.245;0.71,0.00631,0.678,0.25,0.14,0.847,0.879,0.438,0.655,0.411;aaaa;
0.935;0.0218,0.503,0.683,0.153,0.77,0.385,0.942,0.0204,0.704,0.595;aaaaaaaaaa;
0.501;0.0288,0.494,0.191,0.87,0.726,0.119,0.3,0.735,0.829,0.488;aaaaaaaa;
0.183;0.88,0.277,0.895,0.107,0.854,0.127,0.877,0.934,0.615,0.659;aaaaaaa;
0.267;0.395,0.119,0.959,0.656,0.0914,0.36,0.454,0.181,0.825,0.495;aaaa;
0.376;0.749,0.767,0.0453,0.0528,0.261,0.873,0.491,0.665,0.849,0.992;aaaaaaaa;
0.803;0.76,0.849,0.105,0.377,0.815,0.0893,0.993,0.882,0.819,0.0983;aaaaa;
0.409;0.0569,0.73,0.526,0.179,0.975,0.134,0.392,0.845,0.668,0.552;a;
0.996;0.156,0.0889,0.303,0.212,0.39,0.795,0.773,0.709,0.872,0.782;aa;
0.495;0.901,0.519,0.717,0.149,0.158,0.164,0.431,0.317,0.889,0.188;aaaaaaaa;
0.0609;0.109,0.0264,0.992,0.848,0.627,0.171,0.844,0.291,0.405,0.3;aa;
0.462;0.274,0.0927,0.727,0.15,0.339,0.974,0.949,0.491,0.166,0.85;aaaaaaaaaa;
0.711;0.756,0.474,0.796,0.321,0.895,0.0277,0.122,0.509,0.927,0.308;aaaaaaaaa;
0.207;0.321,0.00254,0.562,0.0883,0.41,0.445,0.759,0.856,0.132,0.131;aaaaaaaaa;
0.256;0.307,0.542,0.172,0.0494,0.584,0.758,0.225,0.0501,0.885,0.97;aaa;
