ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.127,0.543,0.641,0.92,0.897,0.622,0.263,0.113,0.634,0.71;a;
aaaa;0.428,0.686,0.487,0.176,0.672,0.413,0.472,0.164,0.597,0.099;aaaaaaaa;
a;0.849,0.324,0.516,0.63,0.0654,0.742,0.878,0.726,0.772,0.941;aaa;
aaa;0.0963,0.798,0.641,0.948,0.426,0.89,0.608,0.0439,0.42,0.532;aaaa;
aaa;0.346,0.408,0.527,0.757,0.581,0.755,0.0838,0.103,0.0982,0.548;aaa;
aaaa;0.62,0.543,0.739,0.396,0.666,0.0597,0.456,0.885,0.995,0.919;aaa;
aaaa;0.801,0.315,0.209,0.849,0.757,0.329,0.772,0.577,0.279,0.923;aaaaaaaaa;
a;0.574,0.907,0.679,0.996,0.198,0.423,0.0172,0.54,0.661,0.579;aaaa;
a;0.522,0.633,0.494,0.854,0.284,0.901,0.0873,0.866,0.609,0.0631;aaaaa;
aa;0.0657,0.55,0.485,0.456,0.736,0.0829,0.757,0.146,0.855,0.773;a;
aa;0.224,0.407,0.607,0.162,0.269,0.237,0.88,0.828,0.078,0.431;aaaaaaaa;
a;0.99,0.615,0.263,0.389,0.983,0.241,0.308,0.697,0.705,0.264;aaaaa;
aaa;0.271,0.951,0.853,0.542,0.384,0.705,0.673,0.198,0.519,0.479;a;
a;0.506,0.606,0.975,0.441,0.388,0.926,0.8,0.943,0.27,0.618;aaaaaaaaaa;
aa;0.982,0.334,0.739,0.801,0.291,0.92,0.839,0.84,0.909,0.66;aaaaaa;
aa;0.927,0.0927,0.282,0.713,0.262,0.0354,0.449,0.269,0.0926,0.00934;aaaaaaaaaa;
a;0.642,0.337,0.0872,0.928,0.773,0.711,0.38,0.824,0.555,0.943;aaaaaa;
aaa;0.268,0.475,0.0885,0.742,0.237,0.8,0.163,0.249,0.825,0.25;aaaaaaa;
aaaa;0.152,0.121,0.541,0.776,0.765,0.833,0.022,0.96,0.463,0.00468;aaaaaa;
aaa;0.72,0.257,0.844,0.0571,0.0421,0.412,0.533,0.0957,0.0273,0.264;aa;
a;0.379,0.976,0.111,0.151,0.31,0.517,0.532,0.03,0.609,0.181;aaaa;
a;0.87,0.106,0.0148,0.369,0.581,0.056,0.273,0.778,0.0264,0.387;aaaaaaaa;
aaa;0.0947,0.931,0.907,0.322,0.443,0.0547,0.414,0.232,0.144,0.14;aaaaa;
