ATT0(float,1);ATT1(float,10);
0.733;0.796,0.68,0.413,0.0475,0.794,0.392,0.556,0.181,0.141,0.474;
0.907;0.793,0.723,0.134,0.732,0.56,0.466,0.373,0.354,0.921,0.56;
0.367;0.679,0.239,0.581,0.417,0.0239,0.823,0.0825,0.0642,0.525,0.966;
0.752;0.118,0.258,0.137,0.794,0.853,0.593,0.725,0.7,0.258,0.0434;
0.767;0.147,0.511,0.401,0.35,0.484,0.919,0.608,0.111,0.343,0.769;
0.265;0.0673,0.889,0.287,0.968,0.377,0.597,0.986,0.399,0.0837,0.977;
0.27;0.81,0.495,0.555,0.903,0.345,0.984,0.265,0.184,0.379,0.382;
0.437;0.144,0.368,0.753,0.797,0.869,0.145,0.702,0.195,0.292,0.422;
0.897;0.061,0.456,0.79,0.0693,0.997,0.963,0.337,0.428,0.941,0.333;
0.51;0.121,0.164,0.416,0.405,0.448,0.0622,0.297,0.999,0.989,0.578;
0.375;0.368,0.223,0.14,0.916,0.0993,0.291,0.516,0.115,0.888,0.161;
0.146;0.195,0.833,0.0572,0.738,0.836,0.294,0.278,0.237,0.37,0.309;
0.417;0.21,0.82,0.889,0.615,0.403,0.291,0.118,0.701,0.217,0.155;
0.401;0.966,0.974,0.837,0.173,0.975,0.408,0.241,0.398,0.0536,0.0231;
0.0542;0.837,0.708,0.0472,0.115,0.505,0.16,0.874,0.271,0.476,0.527;
0.306;0.293,0.983,0.653,0.132,0.192,0.505,0.238,0.914,0.168,0.335;
0.231;0.701,0.162,0.263,0.269,0.671,0.335,0.942,0.451,0.853,0.214;
0.901;0.78,0.406,0.705,0.0736,0.458,0.891,0.819,0.342,0.503,0.577;
0.461;0.883,0.907,0.471,0.829,0.195,0.653,0.0193,0.296,0.221,0.572;
0.199;0.561,0.458,0.112,0.844,0.477,0.301,0.0322,0.885,0.989,0.49;
0.213;0.324,0.298,0.0538,0.82,0.0891,0.0746,0.638,0.463,0.396,0.126;
0.857;0.172,0.804,0.00623,0.637,0.868,0.992,0.865,0.149,0.778,0.734;
0.0607;0.652,0.603,0.00761,0.856,0.837,0.927,0.941,0.407,0.666,0.148;
0.5;0.812,0.641,0.316,0.208,0.404,0.323,0.155,0.461,0.511,0.873;
0.4;0.157,0.253,0.935,0.676,0.692,0.331,0.0638,0.864,0.709,0.0372;
0.516;0.956,0.245,0.816,0.829,0.136,0.801,0.29,0.532,0.72,0.749;
0.33;0.721,0.274,0.0462,0.636,0.215,0.839,0.204,0.462,0.677,0.162;
0.165;0.0645,0.816,0.531,0.704,0.932,0.887,0.796,0.71,0.617,0.0368;
0.125;0.466,0.0749,0.259,0.445,0.29,0.588,0.118,0.996,0.866,0.178;
0.556;0.552,0.622,0.534,0.955,0.674,0.0201,0.167,0.855,0.638,0.647;
0.495;0.189,0.215,0.912,0.608,0.394,0.89,0.667,0.309,0.12,0.917;
0.67;0.821,0.211,0.508,0.646,0.0978,0.698,0.852,0.0566,0.475,0.545;
0.501;0.609,0.362,0.875,0.421,0.0409,0.757,0.418,0.314,0.81,0.558;
0.675;0.555,0.659,0.00318,0.477,0.158,0.339,0.11,0.658,0.567,0.017;
