ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.55,0.914,0.236,0.514,0.272,0.0772,0.845,0.446,0.255,0.496;aaa;
a;0.487,0.237,0.0976,0.285,0.746,0.024,0.845,0.374,0.917,0.215;aaaaaaaa;
a;0.625,0.465,0.831,0.908,0.183,0.468,0.68,0.12,0.992,0.767;aaaaa;
a;0.52,0.743,0.19,0.971,0.0818,0.485,0.941,0.334,0.162,0.106;aaaaaaaaaa;
aa;0.193,0.422,0.175,0.545,0.813,0.529,0.157,0.768,0.63,0.348;aaaaaa;
a;0.565,0.256,0.914,0.758,0.00812,0.419,0.0946,0.864,0.253,0.985;aa;
aa;0.846,0.462,0.249,0.419,0.83,0.462,0.0818,0.621,0.437,0.642;aaaa;
aa;0.113,0.561,0.285,0.008,0.443,0.141,0.882,0.0874,0.329,0.861;aaa;
aa;0.163,0.174,0.946,0.813,0.288,0.392,0.386,0.876,0.578,0.375;aaa;
aa;0.858,0.0329,0.604,0.646,0.233,0.8,0.977,0.068,0.368,0.0302;aaaaaaaa;
a;0.401,0.33,0.37,0.923,0.111,0.187,0.959,0.386,0.984,0.437;aaaaaaaa;
aa;0.608,0.341,0.728,0.116,0.259,0.666,0.685,0.17,0.903,0.704;aaaaaaaaaa;
a;0.721,0.00214,0.981,0.22,0.888,0.921,0.941,0.941,0.847,0.483;aa;
a;0.175,0.125,0.152,0.238,0.713,0.387,0.695,0.957,0.833,0.243;aa;
a;0.366,0.889,0.355,0.966,0.159,0.848,0.499,0.388,0.309,0.518;aa;
a;0.0355,0.489,0.49,0.581,0.909,0.984,0.701,0.97,0.556,0.00334;aaa;
a;0.35,0.826,0.982,0.689,0.518,0.603,0.93,0.979,0.546,0.03;aaaaaaaaaa;
aa;0.604,0.923,0.217,0.242,0.842,0.124,0.898,0.665,0.669,0.131;aaa;
a;0.327,0.861,0.229,0.774,0.387,0.278,0.82,0.16,0.891,0.962;aa;
aa;0.82,0.628,0.962,0.721,0.767,0.864,0.631,0.327,0.695,0.545;aaaaaaaaa;
aa;0.82,0.31,0.0298,0.516,0.269,0.237,0.327,0.495,0.932,0.0975;aaaaaa;
a;0.988,0.686,0.612,0.937,0.728,0.313,0.522,0.0171,0.751,0.438;aaaaaaaa;
aa;0.909,0.641,0.704,0.809,0.488,0.835,0.161,0.699,0.498,0.77;aaa;
a;0.237,0.337,0.567,0.0183,0.337,0.362,0.912,0.278,0.856,0.205;aaaaaa;
aa;0.0596,0.0661,0.169,0.757,0.0319,0.355,0.279,0.818,0.978,0.205;aa;
aa;0.54,0.82,0.674,0.653,0.758,0.717,0.861,0.105,0.926,0.422;aaa;
aa;0.693,0.316,0.57,0.972,0.533,0.133,0.825,0.273,0.548,0.63;aaa;
a;0.487,0.376,0.633,0.342,0.0112,0.0866,0.291,0.746,0.814,0.741;aaaaaaa;
a;0.751,0.285,0.789,0.682,0.0443,0.02,0.722,0.842,0.228,0.579;a;
aa;0.194,0.205,0.0754,0.174,0.138,0.026,0.382,0.524,0.725,0.176;aaaaaaaa;
aa;0.748,0.411,0.461,0.157,0.0784,0.2,0.786,0.622,0.934,0.984;a;
a;0.109,0.587,0.176,0.253,0.484,0.368,0.248,0.795,0.768,0.72;aaaaaa;
a;0.139,0.491,0.178,0.331,0.781,0.402,0.638,0.927,0.869,0.532;aaaaaaa;
a;0.673,0.15,0.266,0.704,0.13,0.138,0.966,0.567,0.384,0.0488;aaaaaaa;
aa;0.545,0.838,0.237,0.373,0.769,0.812,0.234,0.896,0.898,0.516;aaaaaaaaa;
