ATT0(string,1);ATT1(float,1);ATT2(string,8);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,10);ATT9(string,7);ATT10(string,10);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,10);ATT18(string,4);ATT19(string,8);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
a;0.73;aa;aaa;aaaaaaaa;0.97;aaa;0.543;aa;aaaaa;aaaaaa;a;0.111;0.754;0.965;0.781;a;aaaaaaa;aaaa;aa;a;0.958;0.662;0.456,0.0199,0.835,0.769,0.803,0.588,0.0992,0.747,0.691,0.539;0.292,0.333,0.806,0.0689,0.174,0.215,0.527,0.905,0.939,0.211;0.261,0.999,0.689,0.194,0.158,0.944,0.178,0.778,0.29,0.886;0.806,0.973,0.469,0.0905,0.188,0.477,0.838,0.868,0.683,0.176;0.425,0.147,0.251,0.0155,0.568,0.611,0.0187,0.513,0.329,0.428;0.812,0.606,0.0596,0.319,0.757,0.76,0.989,0.945,0.0848,0.575;0.865,0.871,0.305,0.709,0.99,0.77,0.418,0.655,0.216,0.334;0.769,0.128,0.227,0.104,0.983,0.922,0.243,0.686,0.668,0.337;0.466,0.77,0.837,0.647,0.0193,0.256,0.96,0.626,0.729,0.351;0.752,0.174,0.187,0.591,0.547,0.627,0.619,0.884,0.959,0.137;0.952,0.483,0.3,0.862,0.916,0.177,0.143,0.988,0.622,0.521;0.797,0.265,0.967,0.786,0.689,0.971,0.00116,0.557,0.0419,0.651;0.732,0.115,0.549,0.886,0.399,0.147,0.947,0.108,0.611,0.965;0.316,0.387,0.873,0.538,0.0129,0.137,0.201,0.537,0.704,0.911;0.618,0.135,0.376,0.249,0.403,0.625,0.579,0.544,0.206,0.311;0.168,0.494,0.164,0.783,0.676,0.305,0.535,0.965,0.875,0.521;0.403,0.0695,0.898,0.26,0.413,0.481,0.334,0.333,0.863,0.00787;0.253,0.975,0.176,0.261,0.0898,0.944,0.319,0.422,0.271,0.0205;0.0547,0.947,0.326,0.0414,0.612,0.98,0.712,0.961,0.582,0.265;0.233,0.822,0.601,0.689,0.967,0.513,0.682,0.307,0.788,0.83;0.329,0.494,0.306,0.911,0.494,0.293,0.882,0.148,0.236,0.705;0.681,0.914,0.0125,0.462,0.62,0.47,0.436,0.979,0.648,0.57;0.456,0.158,0.35,0.276,0.0929,0.777,0.966,0.914,0.00194,0.688;aaaaaaa;
a;0.472;aaaa;a;aa;0.946;aaaaaaa;0.872;aaaaaaaa;aa;aaa;a;0.437;0.59;0.148;0.183;a;aaaaaaaa;aaa;aaaa;a;0.62;0.866;0.517,0.827,0.707,0.586,0.0272,0.698,0.235,0.0737,0.908,0.711;0.443,0.182,0.984,0.816,0.569,0.633,0.665,0.649,0.954,0.267;0.277,0.511,0.716,0.266,0.386,0.957,0.668,0.798,0.71,0.238;0.641,0.61,0.0652,0.284,0.486,0.868,0.286,0.885,0.43,0.552;0.0707,0.0197,0.283,0.584,0.798,0.246,0.0223,0.63,0.618,0.727;0.717,0.347,0.366,0.375,0.148,0.114,0.0248,0.914,0.903,0.0245;0.00282,0.417,0.949,0.782,0.599,0.864,0.309,0.477,0.839,0.26;0.816,0.25,0.605,0.365,0.828,0.486,0.938,0.893,0.0616,0.627;0.91,0.34,0.0461,0.931,0.0774,0.107,0.0995,0.464,0.0388,0.551;0.909,0.757,0.275,0.933,0.459,0.512,0.661,0.109,0.929,0.301;0.833,0.357,0.548,0.406,0.088,0.104,0.0913,0.207,0.146,0.605;0.541,0.398,0.161,0.953,0.535,0.9,0.861,0.513,0.629,0.202;0.702,0.323,0.311,0.133,0.959,0.194,0.276,0.256,0.321,0.634;0.525,0.989,0.167,0.699,0.25,0.905,0.257,0.447,0.722,0.556;0.322,0.683,0.907,0.706,0.142,0.971,0.902,0.645,0.175,0.518;0.0651,0.36,0.707,0.259,0.76,0.747,0.268,0.491,0.847,0.701;0.679,0.0457,0.875,0.555,0.304,0.471,0.261,0.685,0.749,0.0497;0.683,0.682,0.392,0.502,0.508,0.17,0.672,0.997,0.647,0.0867;0.739,0.0519,0.711,0.316,0.0506,0.104,0.369,0.944,0.324,0.973;0.0502,0.112,0.41,0.685,0.181,0.476,0.198,0.0251,0.208,0.957;0.0878,0.0424,0.897,0.76,0.795,0.628,0.897,0.147,0.719,0.5;0.501,0.152,0.876,0.469,0.573,0.0508,0.267,0.498,0.591,0.233;0.385,0.624,0.241,0.264,0.00626,0.25,0.224,0.844,0.501,0.561;aaaaaa;
a;0.737;aa;aaa;aa;0.00255;aaaaaa;0.646;aaaaaa;aaaaa;aaa;a;0.878;0.0249;0.453;0.125;a;aa;aa;aaaa;a;0.134;0.295;0.0141,0.995,0.262,0.905,0.767,0.0148,0.445,0.603,0.754,0.0078;0.132,0.685,0.783,0.773,0.551,0.521,0.86,0.746,0.78,0.541;0.242,0.158,0.905,0.557,0.281,0.62,0.818,0.634,0.145,0.924;0.164,0.777,0.268,0.696,0.792,0.000354,0.954,0.689,0.592,0.246;0.758,0.0701,0.875,0.325,0.72,0.449,0.467,0.461,0.62,0.765;0.442,0.59,0.102,0.18,0.721,0.361,0.765,0.111,0.49,0.511;0.769,0.314,0.716,0.541,0.863,0.111,0.0828,0.817,0.766,0.3;0.683,0.997,0.0766,0.0977,0.942,0.164,0.915,0.619,0.665,0.358;0.513,0.75,0.426,0.176,0.471,0.757,0.44,0.0637,0.243,0.681;0.774,0.691,0.477,0.886,0.605,0.616,0.51,0.666,0.655,0.377;0.361,0.932,0.982,0.509,0.116,0.544,0.903,0.383,0.221,0.0321;0.497,0.157,0.152,0.988,0.653,0.543,0.832,0.199,0.909,0.0936;0.695,0.528,0.185,0.866,0.597,0.432,0.474,0.756,0.0215,0.597;0.107,0.784,0.908,0.657,0.574,0.823,0.955,0.0364,0.77,0.808;0.168,0.391,0.689,0.718,0.752,0.793,0.948,0.682,0.134,0.598;0.603,0.0581,0.669,0.758,0.596,0.888,0.351,0.245,0.862,1;0.386,0.38,0.109,0.427,0.498,0.311,0.31,0.388,0.187,0.0544;0.733,0.194,0.998,0.601,0.782,0.00682,0.602,0.513,0.603,0.153;0.82,0.817,0.42,0.854,0.104,0.765,0.232,0.218,0.407,0.696;0.25,0.891,0.727,0.0488,0.679,0.296,0.678,0.154,0.854,0.00111;0.625,0.867,0.965,0.524,0.0383,0.153,0.00203,0.2,0.508,0.00688;0.617,0.437,0.304,0.669,0.845,0.268,0.706,0.689,0.944,0.213;0.49,0.181,0.865,0.874,0.0422,0.0161,0.621,0.765,0.725,0.00641;aaaaaaaaa;
a;0.15;aa;aa;aaaa;0.938;a;0.299;aaaaa;aaaa;aaa;a;0.768;0.465;0.576;0.0357;a;a;a;a;a;0.569;0.0791;0.601,0.0116,0.364,0.469,0.797,0.413,0.0546,0.818,0.154,0.77;0.686,0.57,0.996,0.79,0.444,0.698,0.202,0.819,0.92,0.833;0.592,0.772,0.576,0.909,0.712,0.338,0.77,0.124,0.0193,0.307;0.298,0.283,0.662,0.675,0.892,0.728,0.413,0.621,0.377,0.473;0.228,0.00384,0.505,0.371,0.355,0.598,0.3,0.146,0.0562,0.748;0.732,0.391,0.807,0.374,0.199,0.577,0.17,0.701,0.922,0.505;0.477,0.19,0.324,0.503,0.613,0.103,0.435,0.673,0.273,0.665;0.611,0.788,0.657,0.578,0.411,0.854,0.0453,0.789,0.505,0.52;0.0688,0.881,0.224,0.337,0.0818,0.0654,0.654,0.556,0.768,0.347;0.455,0.86,0.325,0.551,0.547,0.102,0.474,0.511,0.676,0.397;0.538,0.612,0.12,0.23,0.978,0.734,0.194,0.295,0.892,0.155;0.583,0.394,0.38,0.273,0.138,0.754,0.727,0.74,0.366,0.544;0.88,0.266,0.983,0.303,0.705,0.412,0.938,0.257,0.601,0.769;0.835,0.405,0.82,0.676,0.131,0.447,0.285,0.94,0.595,0.581;0.843,0.329,0.128,0.227,0.376,0.184,0.127,0.952,0.619,0.275;0.332,0.631,0.0711,0.267,0.959,0.557,0.233,0.381,0.0392,0.475;0.557,0.405,0.992,0.436,0.732,0.976,0.577,0.0531,0.107,0.532;0.347,0.083,0.246,0.254,0.613,0.263,0.489,0.943,0.0879,0.046;0.258,0.504,0.295,0.235,0.367,0.212,0.493,0.95,0.549,0.881;0.608,0.335,0.865,0.878,0.786,0.235,0.047,0.792,0.5,0.897;0.993,0.254,0.507,0.256,0.112,0.681,0.444,0.29,0.664,0.341;0.674,0.911,0.795,0.0744,0.703,0.601,0.401,0.833,0.562,0.359;0.899,0.823,0.447,0.161,0.949,0.929,0.348,0.689,0.0507,0.541;aaaaaaaaa;
a;0.411;aaaaaaa;aa;aaaa;0.683;aaa;0.186;aaaaaaaa;aaaaa;aaaaaaa;a;0.114;0.119;0.309;0.566;a;aaaaaaaa;a;aa;a;0.583;0.792;0.711,0.49,0.812,0.133,0.54,0.325,0.621,0.726,0.67,0.87;0.219,0.357,0.761,0.942,0.529,0.619,0.622,0.984,0.0195,0.188;0.754,0.156,0.723,0.648,0.105,0.205,0.755,0.852,0.118,0.166;0.215,0.264,0.289,0.727,0.456,0.196,0.733,0.0279,0.344,0.724;0.73,0.0792,0.916,0.791,0.24,0.634,0.853,0.505,0.638,0.741;0.899,0.951,0.35,0.482,0.144,0.217,0.66,0.849,0.651,0.0321;0.982,0.788,0.573,0.763,0.54,0.487,0.775,0.783,0.269,0.421;0.411,0.328,0.811,0.201,0.555,0.086,0.515,0.236,0.377,0.487;0.674,0.862,0.184,0.98,0.0754,0.58,0.0773,0.36,0.13,0.154;0.818,0.724,0.336,0.705,0.231,0.521,0.355,0.0424,0.228,0.729;0.189,0.74,0.681,0.654,0.0357,0.229,0.494,0.205,0.698,0.417;0.224,0.693,0.0686,0.524,0.908,0.92,0.551,0.519,0.82,0.557;0.841,0.226,0.00676,0.62,0.259,0.911,0.215,0.221,0.68,0.439;0.178,0.233,0.419,0.381,0.686,0.0173,0.513,0.677,0.329,0.633;0.618,0.679,0.921,0.489,0.708,0.726,0.00356,0.833,0.229,0.693;0.537,0.479,0.686,0.325,0.858,0.159,0.312,0.898,0.912,0.858;0.896,0.0115,0.651,0.445,0.326,0.157,0.922,0.848,0.196,0.443;0.741,0.033,0.928,0.867,0.319,0.523,0.202,0.678,0.611,0.757;0.479,0.255,0.2,0.789,0.242,0.00577,0.0182,0.514,0.368,0.803;0.16,0.141,0.117,0.267,0.622,0.24,0.473,0.561,0.339,0.945;0.536,0.101,0.533,0.18,0.0998,0.766,0.735,0.31,0.937,0.528;0.548,0.744,0.215,0.711,0.147,0.99,0.317,0.803,0.294,0.301;0.588,0.502,0.132,0.435,0.563,0.0707,0.0783,0.764,0.579,0.00433;aaaaaaaa;
a;0.0887;aaaaaa;a;aaaa;0.545;aaaaaa;0.968;aa;aaaaa;aaaaaa;a;0.578;0.575;0.785;0.222;a;aaaa;aa;aaa;a;0.478;0.999;0.927,0.136,0.373,0.992,0.663,0.432,0.211,0.0688,0.621,0.089;0.479,0.027,0.155,0.313,0.103,0.219,0.284,0.662,0.671,0.265;0.695,0.504,0.335,0.441,0.34,0.0606,0.125,0.133,0.0976,0.17;0.0883,0.581,0.0184,0.433,0.465,0.283,0.0263,0.965,0.162,0.916;0.255,0.0693,0.696,0.154,0.85,0.855,0.767,0.489,0.335,0.858;0.467,0.0749,0.33,0.548,0.0133,0.866,0.101,0.815,0.0503,0.107;0.572,0.708,0.085,0.13,0.506,0.697,0.528,0.351,0.756,0.32;0.281,0.459,0.165,0.543,0.501,0.173,0.641,0.74,0.269,0.813;0.616,0.678,0.923,0.915,0.202,0.166,0.118,0.829,0.469,0.781;0.308,0.84,0.745,0.089,0.0283,0.189,0.828,0.229,0.411,0.161;0.322,0.689,0.0164,0.616,0.812,0.154,0.694,0.51,0.0571,0.965;0.289,0.792,0.146,0.634,0.963,0.00208,0.026,0.849,0.458,0.545;0.905,0.00123,0.629,0.934,0.907,0.762,0.295,0.682,0.353,0.401;0.239,0.711,0.873,0.324,0.502,0.547,0.215,0.235,0.466,0.741;0.0708,0.566,0.0167,0.153,0.0337,0.765,0.459,0.387,0.404,0.83;0.617,0.547,0.259,0.873,0.877,0.111,0.382,0.865,0.35,0.143;0.502,0.0922,0.648,0.358,0.276,0.749,0.932,0.142,0.421,0.125;0.0216,0.328,0.139,0.787,0.572,0.501,0.166,0.682,0.761,0.282;0.349,0.364,0.337,0.365,0.0645,0.284,0.519,0.855,0.902,0.131;0.95,0.485,0.748,0.959,0.222,0.565,0.645,0.945,0.0247,0.463;0.585,0.281,0.939,0.8,0.801,0.0907,0.161,0.209,0.323,0.888;0.0872,0.646,0.863,0.569,0.672,0.585,0.541,0.968,0.0776,0.596;0.618,0.651,0.147,0.177,0.199,0.952,0.349,0.461,0.572,0.491;aaa;
a;0.695;aaa;a;aaaaaaa;0.515;aaaaaa;0.36;aaaaaaa;aaaaa;aaaaaaaaa;a;0.497;0.294;0.726;0.0435;a;aaaaaaaaa;aaa;aa;a;0.0215;0.547;0.444,0.086,0.451,0.465,0.418,0.835,0.932,0.103,0.652,0.387;0.982,0.221,0.875,0.893,0.00082,0.774,0.244,0.856,0.315,0.272;0.73,0.43,0.544,0.316,0.627,0.889,0.776,0.347,0.845,0.371;0.281,0.574,0.792,0.778,0.204,0.48,0.6,0.713,0.37,0.035;0.595,0.0238,0.0658,0.0361,0.0438,0.841,0.0255,0.744,0.449,0.645;0.582,0.614,0.942,0.816,0.33,0.945,0.539,0.86,0.763,0.389;0.00862,0.841,0.777,0.996,0.201,0.276,0.951,0.528,0.489,0.645;0.34,0.621,0.269,0.44,0.0954,0.633,0.286,0.823,0.338,0.144;0.978,0.8,0.714,0.184,0.225,0.485,0.412,0.414,0.87,0.353;0.723,0.837,0.711,0.578,0.462,0.793,0.81,0.123,0.953,0.215;0.156,0.673,0.666,0.868,0.319,0.52,0.81,0.135,0.689,0.723;0.854,0.332,0.0424,0.861,0.693,0.922,0.633,0.199,0.402,0.852;0.324,0.475,0.542,0.652,0.0126,0.0268,0.569,0.464,0.186,0.503;0.0339,0.52,0.241,0.114,0.72,0.811,0.591,0.292,0.315,0.218;0.0638,0.371,0.537,0.438,0.949,0.791,0.983,0.404,0.974,0.107;0.818,0.218,0.791,0.282,0.47,0.973,0.624,0.0917,0.453,0.00426;0.563,0.514,0.548,0.971,0.63,0.802,0.526,0.967,0.271,0.788;0.457,0.146,0.283,0.642,0.867,0.999,0.0205,0.16,0.183,0.262;0.555,0.594,0.732,0.838,0.122,0.553,0.362,0.404,0.127,0.732;0.96,0.454,0.218,0.0107,0.909,0.796,0.393,0.855,0.0812,0.754;0.726,0.208,0.7,0.545,0.59,0.756,0.328,0.779,0.575,0.105;0.239,0.81,0.846,0.485,0.751,0.0291,0.297,0.105,0.32,0.914;0.939,0.23,0.984,0.506,0.302,0.133,0.912,0.16,0.458,0.44;a;
a;0.0216;aaaa;aaa;aaaaaaaa;0.784;a;0.086;aaaaaaaaa;aaaaaaa;aaaaaaaaa;a;0.956;0.823;0.766;0.0961;a;aaaaaaaaaa;aaa;a;a;0.339;0.415;0.616,0.486,0.111,0.000193,0.241,0.456,0.942,0.313,0.577,0.0939;0.411,0.274,0.0381,0.00167,0.128,0.917,0.905,0.484,0.73,0.499;0.316,0.857,0.338,0.705,0.0295,0.0141,0.173,0.405,0.94,0.841;0.121,0.112,0.414,0.531,0.408,0.0192,0.0969,0.292,0.189,0.434;0.794,0.364,0.537,0.57,0.0377,0.986,0.285,0.418,0.0994,0.588;0.0949,0.645,0.561,0.145,0.32,0.113,0.582,0.297,0.424,0.464;0.281,0.957,0.621,0.991,0.369,0.453,0.0836,0.136,0.432,0.215;0.771,0.945,0.915,0.861,0.311,0.184,0.959,0.372,0.0445,0.338;0.504,0.0281,0.864,0.554,0.283,0.429,0.894,0.783,0.478,0.0771;0.252,0.736,0.505,0.197,0.165,0.402,0.169,0.206,0.0901,0.194;0.707,0.763,0.629,0.987,0.263,0.922,0.0791,0.394,0.211,0.115;0.224,0.725,0.351,0.11,0.668,0.728,0.944,0.845,0.216,0.814;0.53,0.466,0.971,0.581,0.553,0.325,0.15,0.912,0.606,0.843;0.961,0.264,0.9,0.71,0.268,0.762,0.5,0.874,0.798,0.000729;0.26,0.154,0.917,0.108,0.926,0.572,0.897,0.303,0.557,0.332;0.276,0.368,0.806,0.317,0.362,0.303,0.987,0.455,0.886,0.504;0.139,0.431,0.758,0.543,0.511,0.792,0.944,0.98,0.304,0.504;0.711,0.62,0.0131,0.68,0.827,0.419,0.561,0.231,0.778,0.719;0.32,0.465,0.643,0.0229,0.696,0.762,0.998,0.0275,0.89,0.432;0.597,0.0973,0.259,0.362,0.0866,0.858,0.049,0.298,0.586,0.957;0.018,0.259,0.882,0.311,0.441,0.284,0.887,0.983,0.026,0.286;0.687,0.967,0.507,0.265,0.244,0.247,0.209,0.163,0.46,0.069;0.291,0.873,0.262,0.26,0.916,0.91,0.261,0.109,0.75,0.807;aaa;
a;0.619;aaaaaa;aa;aa;0.714;aaa;0.125;aaaaaaaaaa;aaaaaaa;aaaaaa;a;0.0547;0.263;0.554;0.248;a;aaaaaaaa;a;aa;a;0.345;0.768;0.41,0.998,0.937,0.0561,0.0351,0.479,0.274,0.12,0.971,0.654;0.57,0.106,0.132,0.953,0.23,0.845,0.256,0.797,0.682,0.647;0.0794,0.148,0.319,0.171,0.635,0.329,0.0211,0.5,0.723,0.163;0.9,0.106,0.21,0.86,0.0839,0.674,0.672,0.293,0.291,0.045;0.83,0.27,0.652,0.826,0.594,0.546,0.0453,0.665,0.105,0.153;0.63,0.39,0.845,0.491,0.361,0.5,0.0326,0.514,0.941,0.222;0.349,0.279,0.458,0.149,0.5,0.43,0.757,0.689,0.582,0.762;0.398,0.482,0.191,0.219,0.747,0.48,0.518,0.069,0.00382,0.225;0.0801,0.552,0.555,0.421,0.0057,0.847,0.648,0.186,0.0141,0.486;0.176,0.0903,0.621,0.366,0.558,0.868,0.0712,0.249,0.641,0.0932;0.462,0.618,0.0153,0.43,0.689,0.862,0.0981,0.57,0.889,0.288;0.895,0.105,0.621,0.772,0.897,0.33,0.909,0.742,0.429,0.42;0.67,0.0153,0.747,0.971,0.928,0.509,0.41,0.165,0.497,0.908;0.786,0.215,0.21,0.333,0.0503,0.571,0.153,0.982,0.681,0.537;0.905,0.568,0.0547,0.126,0.304,0.507,0.822,0.525,0.726,0.581;0.0511,0.428,0.279,0.895,0.333,0.0445,0.589,0.661,0.117,0.508;0.855,0.974,0.169,0.924,0.823,0.224,0.253,0.231,0.18,0.341;0.787,0.157,0.027,0.832,0.566,0.758,0.172,0.94,0.925,0.929;0.611,0.205,0.797,0.18,0.715,0.344,0.645,0.251,0.51,0.218;0.104,0.504,0.86,0.75,0.0453,0.717,0.438,0.949,0.848,0.448;0.947,0.409,0.978,0.97,0.418,0.0794,0.764,0.072,0.836,0.607;0.246,0.775,0.377,0.424,0.518,0.854,0.463,0.308,0.653,0.799;0.663,0.0147,0.498,0.82,0.687,0.379,0.371,0.777,0.773,0.317;aaaaaaaaa;
a;0.123;aaaaa;a;aaaaaaa;0.689;aaaa;0.105;aaaaaaaaaa;a;aaaaaaaaa;a;0.208;0.314;0.0129;0.97;a;aaaa;a;aaaa;a;0.299;0.818;0.368,0.422,0.281,0.462,0.384,0.823,0.313,0.721,0.551,0.104;0.317,0.915,0.225,0.654,0.0896,0.116,0.269,0.907,0.933,0.357;0.692,0.21,0.0363,0.778,0.788,0.461,0.863,0.0404,0.298,0.988;0.727,0.166,0.162,0.396,0.131,0.238,0.147,0.567,0.847,0.425;0.166,0.567,0.192,0.768,0.619,0.363,0.346,0.995,0.785,0.224;0.0446,0.64,0.583,0.753,0.739,0.603,0.209,0.827,0.898,0.742;0.247,0.587,0.933,0.165,0.852,0.782,0.225,0.395,0.137,0.299;0.791,0.0617,0.381,0.493,0.628,0.0543,0.274,0.969,0.761,0.0607;0.0542,0.279,0.807,0.788,0.238,0.167,0.399,0.0373,0.461,0.0205;0.0308,0.727,0.726,0.386,0.142,0.33,0.817,0.411,0.554,0.459;0.273,0.0582,0.574,0.585,0.528,0.307,0.537,0.146,0.135,0.794;0.222,0.333,0.903,0.974,0.633,0.674,0.0232,0.276,0.625,0.239;0.497,0.782,0.0249,0.632,0.291,0.258,0.699,0.0389,0.236,0.946;0.112,0.122,0.967,0.979,0.266,0.21,0.565,0.795,0.0843,0.547;0.395,0.0193,0.205,0.0448,0.189,0.864,0.39,0.665,0.266,0.0173;0.596,0.982,0.606,0.0385,0.216,0.685,0.231,0.0642,0.81,0.916;0.406,0.433,0.731,0.216,0.136,0.915,0.358,0.0482,0.355,0.067;0.0698,0.396,0.921,0.415,0.802,0.387,0.995,0.439,0.496,0.842;0.546,0.257,0.278,0.155,0.296,0.897,0.776,0.587,0.338,0.464;0.651,0.7,0.428,0.447,0.303,0.439,0.521,0.828,0.879,0.216;0.482,0.0092,0.67,0.476,0.413,0.135,0.738,0.0908,0.578,0.317;0.666,0.988,0.177,0.325,0.465,0.94,0.324,0.605,0.356,0.0986;0.149,0.424,0.417,0.818,0.479,0.923,0.33,0.891,0.386,0.355;aaaaaaaaa;
