ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.442,0.0938,0.0434,0.101,0.391,0.213,0.837,0.659,0.348,0.501;aaaaa;
a;0.427,0.336,0.839,0.682,0.22,0.709,0.394,0.0056,0.109,0.866;aaaaaaaaa;
aa;0.316,0.259,0.257,0.821,0.713,0.413,0.683,0.341,0.872,0.215;aaaaa;
a;0.938,0.702,0.435,0.971,0.858,0.398,0.607,0.84,0.546,0.102;aa;
aa;0.858,0.836,0.782,0.694,0.417,0.361,0.0624,0.214,0.315,0.606;a;
aa;0.748,0.962,0.927,0.614,0.0722,0.54,0.411,0.955,0.539,0.825;aaaa;
a;0.309,0.0908,0.981,0.48,0.762,0.555,0.65,0.54,0.43,0.0544;aaaaaa;
a;0.58,0.974,0.435,0.857,0.373,0.0148,0.541,0.283,0.141,0.179;aaaaaaaaa;
aa;0.845,0.472,0.535,0.835,0.842,1,0.951,0.876,0.879,0.337;aa;
aa;0.205,0.103,0.934,0.166,0.164,0.119,0.478,0.0195,0.379,0.933;aaaaaaaa;
a;0.832,0.804,0.329,0.449,0.0811,0.298,0.534,0.572,0.973,0.0212;aaaaa;
aa;0.597,0.607,0.287,0.629,0.469,0.418,0.0542,0.218,0.494,0.937;a;
aa;0.969,0.194,0.121,0.342,0.116,0.722,0.56,0.7,0.761,0.858;aa;
aa;0.0161,0.122,0.315,0.222,0.0735,0.439,0.532,0.0521,0.27,0.889;aaaaaaaa;
a;0.213,0.912,0.0633,0.163,0.543,0.817,0.46,0.45,0.546,0.556;aaaaaaaaaa;
a;0.981,0.576,0.837,0.414,0.547,0.976,0.911,0.807,0.906,0.0511;aa;
a;0.137,0.655,0.798,0.07,0.611,0.731,0.991,0.432,0.225,0.0428;aaaaaaaa;
a;0.974,0.303,0.538,0.00858,0.22,0.513,0.651,0.0879,0.752,0.618;aaa;
aa;0.46,0.364,0.644,0.0944,0.156,0.495,0.622,0.892,0.469,0.0878;a;
a;0.852,0.867,0.828,0.663,0.144,0.714,0.174,0.406,0.252,0.942;aaaaaaaaa;
aa;0.405,0.855,0.11,0.0268,0.598,0.781,0.7,0.0293,0.406,0.94;aa;
a;0.339,0.855,0.187,0.186,0.459,0.649,0.758,0.29,0.00561,0.278;aaa;
a;0.993,0.393,0.108,0.268,0.815,0.00269,0.155,0.633,0.933,0.0492;aaaaaaa;
aa;0.335,0.797,0.467,0.524,0.285,0.584,0.675,0.0415,0.929,0.0573;aaaaa;
a;0.638,0.573,0.573,0.721,0.105,0.817,0.414,0.114,0.0819,0.921;aaaa;
a;0.602,0.237,0.218,0.974,0.625,0.222,0.685,0.401,0.353,0.803;a;
a;0.112,0.305,0.66,0.0341,0.88,0.941,0.788,0.628,0.671,0.325;aaaaaaaaaa;
aa;0.069,0.944,0.774,0.325,0.608,0.581,0.0536,0.266,0.0157,0.543;aaaaa;
aa;0.752,0.966,0.93,0.222,0.65,0.232,0.492,0.63,0.384,0.845;aaa;
