ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.317,0.811,0.769,0.654,0.752,0.22,0.616,0.461,0.335,0.516;aaaaaaaa;
aa;0.166,0.217,0.39,0.216,0.0427,0.312,0.797,0.583,0.904,0.795;aaa;
a;0.0864,0.81,0.742,0.397,0.723,0.421,0.798,0.134,0.138,0.694;aaaaaaaaa;
aaaaaaaa;0.292,0.291,0.751,0.203,0.71,0.272,0.941,0.286,0.641,0.576;aa;
aaaa;0.497,0.325,0.484,0.81,0.058,0.289,0.041,0.406,0.0497,0.235;aaaaaaaa;
aaaaaa;0.0384,0.298,0.43,0.321,0.943,0.574,0.572,0.904,0.441,0.517;aaaaaaaaaa;
aaaaaaaa;0.729,0.673,0.907,0.109,0.479,0.0368,0.186,0.691,0.39,0.201;aaaaa;
aaaa;0.474,0.504,0.222,0.42,0.0398,0.831,0.58,0.656,0.873,0.78;aaaaaa;
aaaaaaaa;0.746,0.39,0.14,0.215,0.373,0.559,0.487,0.0991,0.61,0.867;aaaaa;
aa;0.635,0.894,0.286,0.916,0.938,0.863,0.906,0.755,0.403,0.912;aaaaa;
aaa;0.0067,0.0133,0.367,0.153,0.246,0.278,0.191,0.172,0.706,0.741;aaaaaaaaaa;
aaaaaa;0.751,0.663,0.245,0.142,0.613,0.0944,0.384,0.436,0.692,0.555;aaaa;
aaa;0.576,0.0346,0.95,0.685,0.132,0.758,0.506,0.682,0.979,0.775;aaaaaaaaa;
aaa;0.121,0.638,0.138,0.903,0.81,0.177,0.564,0.694,0.205,0.462;aaa;
a;0.929,0.267,0.412,0.18,0.255,0.649,0.317,0.888,0.458,0.583;a;
aaa;0.904,0.328,0.983,0.892,0.756,0.072,0.0129,0.718,0.209,0.422;aaaaaaaaa;
a;0.436,0.699,0.0415,0.299,0.832,0.76,0.0763,0.168,0.996,0.644;aa;
aaa;0.0498,0.386,0.331,0.471,0.00409,0.91,0.315,0.208,0.377,0.853;aaa;
aaaaaaa;0.847,0.349,0.213,0.801,0.975,0.215,0.947,0.0928,0.102,0.624;aa;
aaaa;0.573,0.0492,0.267,0.75,0.694,0.709,0.836,0.292,0.178,0.2;a;
aaaaa;0.719,0.0622,0.781,0.821,0.039,0.185,0.547,0.915,0.575,0.143;aa;
aaaaaa;0.803,0.836,0.259,0.847,0.528,0.135,0.151,0.843,0.958,0.918;aa;
aaa;0.702,0.028,0.789,0.226,0.808,0.964,0.83,0.604,0.447,0.617;a;
aaaaa;0.779,0.758,0.465,0.969,0.367,0.418,0.179,0.846,0.12,0.445;aaaaaaaaa;
aaaaaaa;0.764,0.234,0.19,0.157,0.923,0.282,0.0268,0.86,0.718,0.616;a;
a;0.327,0.891,0.863,0.0612,0.245,0.728,0.0474,0.0444,0.204,0.356;aaaaaa;
aaa;0.74,0.967,0.192,0.331,0.0511,0.574,0.354,0.457,0.396,0.867;aaaaaaa;
aaaaaa;0.694,0.507,0.751,0.358,0.709,0.297,0.506,0.896,0.492,0.899;aaaaa;
aaa;0.874,0.889,0.942,0.645,0.658,0.632,0.739,0.962,0.166,0.709;aaa;
aaaaaaaa;0.235,0.087,0.176,0.634,0.287,0.791,0.466,0.275,0.233,0.409;aaaaaa;
aa;0.911,0.48,0.126,0.591,0.993,0.535,0.246,0.431,0.569,0.901;aaaaaa;
aaa;0.534,0.503,0.601,0.635,0.812,0.745,0.306,0.643,0.481,0.731;aaaaaaaa;
aaaaa;0.596,0.849,0.717,0.769,0.363,0.656,0.803,0.628,0.995,0.171;aa;
aaa;0.898,0.111,0.308,0.561,0.179,0.516,0.384,0.999,0.06,0.889;aaaa;
aaaa;0.137,0.649,0.223,0.39,0.272,0.0887,0.947,0.823,0.622,0.245;aaaaaaaa;
a;0.303,0.849,0.656,0.652,0.643,0.476,0.805,0.521,0.793,0.833;aaaa;
aa;0.341,0.73,0.995,0.539,0.44,0.399,0.193,0.649,0.236,0.198;aaaaaaaaaa;
aaaaaaa;0.628,0.94,0.272,0.88,0.546,0.199,0.231,0.175,0.963,0.545;aaa;
aaaaaaaa;0.55,0.369,0.456,0.138,0.87,0.623,0.138,0.83,0.608,0.203;aaaaaaaaaa;
aaaaaa;0.675,0.49,0.531,0.529,0.0597,0.835,0.362,0.832,0.721,0.903;aaaaaaaaaa;
aaaaaaaa;0.838,0.23,0.938,0.269,0.437,0.618,0.273,0.889,0.814,0.748;aaaaaa;
aaaaaaaa;0.152,0.403,0.0495,0.109,0.171,0.252,0.459,0.0224,0.84,0.551;aa;
aaaa;0.44,0.234,0.463,0.00754,0.516,0.713,0.556,0.307,0.412,0.228;aaaaa;
aaaaaaa;0.558,0.708,0.131,0.451,0.883,0.848,0.612,0.743,0.293,0.374;aaaaa;
aaaaa;0.267,0.821,0.81,0.694,0.188,0.0162,0.757,0.47,0.36,0.164;a;
aaaaa;0.422,0.261,0.982,0.198,0.755,0.395,0.325,0.163,0.851,0.798;aaaaaaa;
aaaaaaaa;0.782,0.435,0.227,0.897,0.104,0.709,0.528,0.678,0.745,0.197;aaaa;
aaa;0.154,0.906,0.0546,0.723,0.327,0.747,0.349,0.227,0.904,0.898;aaaa;
aaaa;0.251,0.569,0.118,0.517,0.447,0.77,0.0959,0.661,0.648,0.00494;aaaaaa;
aaaaaa;0.303,0.0588,0.59,0.476,0.22,0.371,0.425,0.168,0.353,0.86;aaa;
aaaaaa;0.946,0.513,0.585,0.00552,0.776,0.14,0.122,0.39,0.163,0.126;aaaaaaaaa;
aa;0.817,0.332,0.111,0.827,0.646,0.68,0.931,0.267,0.894,0.602;aaaaa;
aaaaa;0.77,0.0269,0.939,0.00408,0.607,0.0376,0.859,0.376,0.467,0.421;aa;
aa;0.811,0.237,0.969,0.361,0.485,0.96,0.58,0.501,0.86,0.0726;aaaaaaaaa;
a;0.257,0.654,0.0495,0.405,0.0804,0.495,0.385,0.00397,0.427,0.306;aaaaaaaaa;
aaaaaa;0.452,0.292,0.83,0.969,0.999,0.734,0.538,0.118,0.757,0.958;aaaa;
aaaaa;0.413,0.355,0.0501,0.858,0.392,0.627,0.117,0.821,0.86,0.144;aaaa;
a;0.61,0.449,0.256,0.769,0.505,0.107,0.363,0.578,0.0428,0.932;aaaaaaaaaa;
aa;0.518,0.774,0.587,0.845,0.75,0.979,0.676,0.104,0.373,0.806;aaaaaaa;
aa;0.299,0.473,0.685,0.725,0.891,0.705,0.0109,0.168,0.836,0.972;a;
aaaaa;0.922,0.156,0.893,0.415,0.0607,0.822,0.708,0.985,0.689,0.637;aaaaaaaaa;
aa;0.273,0.255,0.201,0.238,0.684,0.316,0.379,0.431,0.149,0.25;aaa;
aaaaaa;0.545,0.964,0.0362,0.395,0.803,0.671,0.956,0.87,0.357,0.866;a;
aaa;0.13,0.517,0.823,0.0445,0.376,0.172,0.33,0.812,0.833,0.507;aaaaaaaa;
aa;0.906,0.659,0.442,0.676,0.907,0.421,0.0645,0.468,0.743,0.64;aaa;
aaaaaa;0.668,0.0847,0.863,0.411,0.756,0.0261,0.289,0.8,0.387,0.926;aa;
a;0.95,0.203,0.728,0.244,0.503,0.103,0.237,0.495,0.912,0.0598;aaaaaaa;
a;0.106,0.881,0.812,0.919,0.343,0.0893,0.86,0.336,0.327,0.56;aaa;
aaaaa;0.515,0.553,0.46,0.329,0.601,0.869,0.19,0.49,0.664,0.252;aaaaaa;
aaaa;0.126,0.863,0.331,0.924,0.354,0.648,0.421,0.731,0.265,0.897;aaaaaa;
aaaaaaa;0.21,0.33,0.303,0.819,0.593,0.0989,0.634,0.102,0.0339,0.284;aaaaaaaaaa;
aaa;0.908,0.0854,0.244,0.253,0.965,0.488,0.166,0.7,0.945,0.0467;aaaaaaaaa;
aa;0.886,0.286,0.669,0.605,0.799,0.786,0.0843,0.706,0.71,0.911;aaaa;
aaaaaa;0.651,0.315,0.912,0.441,0.599,0.0489,0.672,0.95,0.737,0.821;aaaaaaaa;
aaaaaa;0.022,0.492,0.766,0.326,0.312,0.962,0.45,0.887,0.682,0.291;a;
aaaaaaaa;0.73,0.192,0.943,0.0208,0.944,0.0791,0.186,0.85,0.129,0.479;a;
