ATT0(float,1);ATT1(float,10);
0.676;0.708,0.636,0.208,0.166,0.269,0.211,0.867,0.625,0.649,0.115;
0.467;0.94,0.964,0.472,0.244,0.817,0.258,0.645,0.224,0.00445,0.807;
0.246;0.0843,0.18,0.487,0.934,0.414,0.587,0.798,0.303,0.757,0.951;
0.575;0.5,0.186,0.769,0.144,0.55,0.664,0.958,0.937,0.556,0.678;
0.356;0.451,0.754,0.739,0.656,0.405,0.955,0.863,0.236,0.662,0.919;
0.269;0.219,0.326,0.0786,0.669,0.52,0.0391,0.453,0.741,0.817,0.0385;
0.257;0.231,0.493,0.857,0.829,0.736,0.0962,0.656,0.227,0.374,0.274;
0.642;0.391,0.0703,0.83,0.939,0.671,0.927,0.604,0.339,0.866,0.245;
0.957;0.187,0.564,0.122,0.741,0.14,0.514,0.924,0.135,0.87,0.591;
0.488;0.809,0.618,0.493,0.201,0.24,0.955,0.963,0.566,0.329,0.246;
0.124;0.907,0.0392,0.992,0.488,0.183,0.00806,0.393,0.621,0.475,0.108;
0.978;0.18,0.149,0.158,0.196,0.463,0.253,0.601,0.313,0.0264,0.886;
0.4;0.133,0.396,0.107,0.702,0.431,0.166,0.14,0.506,0.662,0.0691;
0.0768;0.0557,0.57,0.485,0.943,0.726,0.823,0.2,0.185,0.582,0.149;
0.471;0.525,0.927,0.212,0.263,0.139,0.289,0.357,0.32,0.968,0.632;
0.16;0.461,0.496,0.365,0.0752,0.151,0.61,0.801,0.875,0.639,0.2;
0.49;0.448,0.684,0.645,0.207,0.135,0.674,0.46,0.0643,0.411,0.1;
0.944;0.205,0.0477,0.857,0.947,0.169,0.931,0.933,0.661,0.943,0.439;
0.47;0.583,0.248,0.584,0.351,0.619,0.625,0.534,0.984,0.688,0.329;
0.716;0.987,0.301,0.524,0.669,0.47,0.966,0.799,0.647,0.418,0.685;
0.559;0.195,0.704,0.869,0.101,0.317,0.196,0.851,0.326,0.204,0.209;
0.928;0.482,0.198,0.0639,0.978,0.981,0.699,0.904,0.84,0.866,0.57;
0.542;0.3,0.4,0.427,0.933,0.806,0.0547,0.54,0.014,0.718,0.875;
0.471;0.141,0.55,0.613,0.698,0.381,0.173,0.95,0.175,0.526,0.624;
0.483;0.192,0.0158,0.717,0.236,0.138,0.851,0.593,0.743,0.256,0.853;
0.183;0.341,0.573,0.568,0.0134,0.628,0.749,0.731,0.543,0.349,0.299;
0.594;0.626,0.734,0.177,0.989,0.901,0.122,0.359,0.461,0.678,0.241;
0.253;0.414,0.408,0.754,0.714,0.857,0.21,0.777,0.975,0.461,0.825;
0.645;0.11,0.0964,0.408,0.462,0.269,0.392,0.466,0.244,0.114,0.799;
0.532;0.917,0.581,0.0904,0.144,0.176,0.616,0.281,0.225,0.657,0.431;
0.106;0.444,0.537,0.155,0.666,0.251,0.586,0.0812,0.144,0.17,0.685;
0.223;0.789,0.0707,0.992,0.511,0.324,0.37,0.24,0.796,0.159,0.953;
0.701;0.983,0.398,0.447,0.974,0.906,0.989,0.922,0.581,0.441,0.336;
0.485;0.136,0.893,0.0745,0.986,0.331,0.844,0.574,0.539,0.26,0.253;
0.164;0.522,0.461,0.531,0.34,0.682,0.398,0.847,0.977,0.0662,0.157;
0.832;0.099,0.307,0.548,0.684,0.236,0.323,0.128,0.209,0.565,0.835;
0.596;0.00797,0.982,0.0135,0.327,0.211,0.954,0.254,0.0274,0.0402,0.264;
