ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.246;0.354,0.906,0.0823,0.487,0.287,0.217,0.19,0.886,0.824,0.573;aaaaaaaaaa;
0.673;0.123,0.09,0.282,0.688,0.786,0.919,0.892,0.416,0.483,0.222;aaa;
0.905;0.934,0.998,0.516,0.421,0.851,0.996,0.992,0.821,0.735,0.622;aaa;
0.0983;0.895,0.693,0.83,0.854,0.0125,0.396,0.595,0.958,0.784,0.688;aaaaaaaa;
0.528;0.935,0.836,0.961,0.691,0.35,0.325,0.83,0.798,0.479,0.0876;a;
0.331;0.757,0.782,0.501,0.481,0.33,0.85,0.849,0.987,0.655,0.112;a;
0.816;0.0705,0.901,0.947,0.554,0.314,0.616,0.231,0.95,0.109,0.205;aaaa;
0.809;0.602,0.938,0.338,0.47,0.508,0.704,0.438,0.924,0.644,0.45;aaaa;
0.615;0.291,0.128,0.107,0.595,0.365,0.66,0.205,0.35,0.601,0.77;aaaaaaaaa;
0.882;0.759,0.933,0.201,0.924,0.871,0.744,0.164,0.332,0.391,0.107;aaa;
0.504;0.328,0.902,0.802,0.648,0.409,0.906,0.43,0.633,0.203,0.474;aaaaa;
0.786;0.00767,0.858,0.328,0.612,0.308,0.768,0.178,0.67,0.172,0.775;a;
0.645;0.576,0.276,0.354,0.575,0.991,0.995,0.865,0.66,0.378,0.274;aaaaa;
0.393;0.929,0.232,0.629,0.819,0.303,0.651,0.709,0.759,0.332,0.0576;aa;
0.24;0.369,0.27,0.343,0.779,0.692,0.317,0.744,0.341,0.615,0.787;aaaaaaaaa;
0.245;0.377,0.427,0.686,0.58,0.527,0.452,0.159,0.549,0.112,0.565;aaaaaaa;
0.0786;0.85,0.49,0.834,0.316,0.524,0.183,0.287,0.499,0.45,0.18;aaaaaaaaaa;
0.0612;0.176,0.0923,0.208,0.128,0.307,0.187,0.762,0.182,0.589,0.834;aaaaaaaa;
0.989;0.69,0.455,0.74,0.587,0.406,0.173,0.612,0.723,0.673,0.693;aaaaaaaa;
0.335;0.834,0.538,0.735,0.933,0.803,0.528,0.0221,0.3,0.447,0.0835;aaaaaaa;
0.429;0.166,0.233,0.707,0.983,0.112,0.411,0.965,0.636,0.0858,0.742;aa;
0.323;0.913,0.136,0.00133,0.35,0.435,0.453,0.0615,0.391,0.0328,0.0162;aa;
0.936;0.523,0.635,0.125,0.203,0.0946,0.193,0.788,0.363,0.826,0.825;aaaa;
0.96;0.136,0.434,0.455,0.482,0.414,0.518,0.189,0.603,0.498,0.85;aaaa;
0.951;0.124,0.079,0.403,0.448,0.771,0.327,0.122,0.651,0.591,0.146;aaaaaa;
0.367;0.166,0.739,0.418,0.943,0.597,0.635,0.767,0.0169,0.587,0.39;aa;
0.988;0.522,0.214,0.459,0.406,0.598,0.705,0.156,0.679,0.629,0.861;aaa;
0.585;0.34,0.761,0.494,0.653,0.176,0.578,0.909,0.569,0.584,0.701;aaaaaaa;
0.282;0.784,0.633,0.13,0.358,0.582,0.389,0.925,0.857,0.999,0.112;aaaaaaaaa;
0.509;0.411,0.924,0.231,0.238,0.556,0.374,0.635,0.0226,0.648,0.677;a;
0.444;0.218,0.0707,0.102,0.428,0.153,0.0526,0.548,0.414,0.387,0.494;aa;
0.511;0.692,0.975,0.0881,0.469,0.492,0.00544,0.486,0.0268,0.459,0.386;aaaaaaaaa;
0.16;0.418,0.539,0.77,0.0846,0.603,0.837,0.0611,0.963,0.211,0.648;a;
0.0093;0.317,0.87,0.638,0.115,0.178,0.849,0.636,0.161,0.326,0.941;aaaaaaaaa;
0.0633;0.631,0.0825,0.369,0.813,0.0785,0.612,0.6,0.427,0.446,0.314;a;
0.431;0.536,0.0599,0.592,0.21,0.0903,0.0571,0.338,0.618,0.838,0.289;aa;
0.709;0.85,0.251,0.841,0.343,0.378,0.191,0.56,0.414,0.0393,0.118;aaaaaaaaa;
0.411;0.346,0.901,0.782,0.405,0.59,0.712,0.921,0.299,0.397,0.186;aaaaaaa;
0.128;0.0599,0.211,0.954,0.561,0.621,0.751,0.793,0.82,0.35,0.359;aaaaaaaaa;
