ATT0(string,6);ATT1(float,10);
aaaaa;0.86,0.0518,0.179,0.774,0.555,0.0155,0.206,0.435,0.584,0.99;
aaaaa;0.975,0.516,0.58,0.0731,0.0539,0.00443,0.466,0.983,0.365,0.0723;
aaaaa;0.588,0.914,0.549,0.99,0.856,0.0864,0.727,0.202,0.305,0.674;
aaa;0.569,0.833,0.752,0.658,0.647,0.679,0.974,0.977,0.115,0.891;
a;0.259,0.753,0.188,0.113,0.865,0.206,0.162,0.429,0.595,0.201;
aaa;0.364,0.595,0.788,0.167,0.467,0.906,0.0109,0.875,0.754,0.427;
aaa;0.661,0.543,0.319,0.224,0.278,0.533,0.541,0.867,0.295,0.702;
aaa;0.622,0.0158,0.553,0.0521,0.14,0.76,0.282,0.891,0.398,0.955;
aaa;0.24,0.624,0.732,0.507,0.0308,0.0613,0.94,0.848,0.315,0.121;
aaaa;0.274,0.204,0.569,0.415,0.525,0.415,0.818,0.0042,0.594,0.166;
aaaaaa;0.348,0.564,0.73,0.121,0.738,0.56,0.75,0.0009,0.132,0.155;
aaa;0.451,0.912,0.652,0.424,0.434,0.111,0.8,0.636,0.827,0.13;
aaaa;0.82,0.74,0.73,0.551,0.529,0.402,0.976,0.654,0.585,0.989;
aaaa;0.168,0.404,0.468,0.58,0.831,0.0702,0.581,0.538,0.302,0.629;
aaa;0.528,0.264,0.659,0.435,0.144,0.734,0.00215,0.0539,0.286,0.172;
aaaa;0.619,0.539,0.563,0.384,0.0559,0.196,0.224,0.867,0.0031,0.171;
aaaaaa;0.593,0.975,0.419,0.0803,0.74,0.658,0.337,0.836,0.131,0.323;
aaa;0.869,0.178,0.221,0.54,0.818,0.00217,0.505,0.914,0.0837,0.487;
aa;0.339,0.709,0.423,0.963,0.985,0.0121,0.406,0.255,0.801,0.815;
aaaa;0.549,0.896,0.889,0.387,0.19,0.939,0.603,0.716,0.305,0.759;
aaaaa;0.141,0.112,0.728,0.58,0.707,0.897,0.25,0.289,0.404,0.317;
aaaa;0.391,0.853,0.379,0.742,0.0325,0.729,0.937,0.0898,0.028,0.77;
aaaaa;0.685,0.12,0.559,0.9,0.772,0.139,0.863,0.598,0.942,0.443;
a;0.367,0.283,0.127,0.557,0.376,0.259,0.342,0.345,0.12,0.171;
a;0.514,0.508,0.937,0.72,0.524,0.91,0.328,0.342,0.714,0.724;
aaaaa;0.227,0.0919,0.881,0.509,0.561,0.398,0.368,0.81,0.334,0.719;
aaaa;0.954,0.999,0.862,0.525,0.00394,0.171,0.398,0.127,0.955,0.855;
aaaa;0.00814,0.827,0.709,0.684,0.496,0.771,0.764,0.357,0.19,0.338;
aaaa;0.31,0.768,0.699,0.573,0.0512,0.139,0.284,0.135,0.325,0.943;
aa;0.386,0.644,0.576,0.822,0.929,0.195,0.629,0.948,0.869,0.697;
a;0.908,0.356,0.607,0.473,0.962,0.231,0.0722,0.43,0.57,0.498;
aaaaaa;0.266,0.0449,0.444,0.82,0.522,0.897,0.47,0.263,0.577,0.667;
aaa;0.073,0.244,0.105,0.54,0.0401,0.267,0.555,0.532,0.245,0.908;
aa;0.865,0.0382,0.412,0.896,0.0608,0.523,0.559,0.95,0.386,0.335;
aaaa;0.153,0.124,0.719,0.548,0.926,0.427,0.435,0.813,0.0802,0.959;
aa;0.727,0.187,0.174,0.0489,0.643,0.366,0.473,0.412,0.72,0.942;
aaa;0.972,0.355,0.824,0.0829,0.0752,0.18,0.303,0.878,0.533,0.4;
aaa;0.669,0.443,0.444,0.0217,0.196,0.31,0.293,0.555,0.0555,0.868;
aaaa;0.224,0.83,0.535,0.592,0.811,0.241,0.608,0.494,0.688,0.958;
aa;0.721,0.342,0.796,0.577,0.87,0.0132,0.449,0.0215,0.426,0.642;
aaaaa;0.289,0.612,0.734,0.476,0.948,0.556,0.869,0.238,0.0955,0.687;
a;0.556,0.011,0.091,0.019,0.00895,0.348,0.286,0.0622,0.555,0.171;
