ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.835;0.933,0.944,0.79,0.968,0.349,0.366,0.673,0.557,0.805,0.419;aaaaaaaaa;
0.0483;0.0144,0.576,0.468,0.367,0.943,0.243,0.943,0.402,0.553,0.61;aaaaaaaa;
0.72;0.564,0.515,0.192,0.789,0.221,0.351,0.749,0.951,0.161,0.425;aaa;
0.272;0.0405,0.382,0.102,0.533,0.0971,0.202,0.783,0.645,0.477,0.192;aaaaaaaaaa;
0.842;0.85,0.274,0.153,0.713,0.903,0.983,0.862,0.367,0.251,0.875;a;
0.28;0.382,0.698,0.939,0.463,0.883,0.344,0.0709,0.835,0.896,0.222;aaa;
0.981;0.407,0.966,0.135,0.553,0.0495,0.657,0.833,0.44,0.226,0.113;aaaa;
0.67;0.495,0.24,0.968,0.181,0.542,0.0865,0.598,0.0182,0.529,0.869;aaaaaa;
0.18;0.559,0.195,0.118,0.603,0.231,0.138,0.422,0.536,0.375,0.129;aaaaaa;
0.0141;0.128,0.909,0.413,0.248,0.445,0.95,0.892,0.962,0.514,0.116;aaaaaaaa;
0.517;0.242,0.992,0.29,0.441,0.527,0.918,0.182,0.21,0.759,0.798;aaa;
0.31;0.0713,0.549,0.301,0.645,0.394,0.791,0.75,0.226,0.463,0.179;aaaaa;
0.753;0.444,0.711,0.733,0.809,0.263,0.887,0.899,0.201,0.371,0.222;aaa;
0.594;0.927,0.977,0.185,0.157,0.756,0.0208,0.735,0.57,0.688,0.369;aaaaaaa;
0.609;0.474,0.675,0.456,0.115,0.296,0.759,0.99,0.606,0.254,0.412;aaaaa;
1;0.166,0.0259,0.544,0.372,0.885,0.335,0.756,0.821,0.00171,0.728;aaaaa;
0.808;0.475,0.872,0.939,0.333,0.517,0.0869,0.85,0.847,0.798,0.497;aaaa;
0.828;0.891,0.393,0.186,0.607,0.0555,0.125,0.834,0.746,0.18,0.727;a;
0.995;0.907,0.303,0.53,0.0397,0.228,0.57,0.62,0.512,0.0692,0.474;aaa;
0.567;0.72,0.0976,0.575,0.224,0.775,0.975,0.91,0.714,0.643,0.113;aaaa;
0.96;0.0708,0.732,0.0203,0.452,0.159,0.815,0.197,0.625,0.177,0.876;aaaa;
0.254;0.566,0.149,0.145,0.746,0.795,0.941,0.494,0.983,0.309,0.492;aaaaaaaaa;
0.146;0.314,0.307,0.723,0.335,0.145,0.189,0.783,0.444,0.994,0.101;aaaa;
0.0527;0.318,0.0749,0.936,0.883,0.797,0.749,0.336,0.658,0.448,0.627;aaaa;
0.79;0.522,0.555,0.0624,0.06,0.842,0.00576,0.727,0.731,0.0694,0.086;aaaaaa;
0.911;0.705,0.556,0.83,0.929,0.0208,0.302,0.88,0.134,0.0898,0.768;aaa;
0.422;0.867,0.892,0.382,0.0262,0.557,0.769,0.831,0.647,0.522,0.229;aa;
0.64;0.866,0.926,0.92,0.247,0.537,0.777,0.345,0.145,0.42,0.205;aaaaaaaaa;
0.766;0.479,0.499,0.672,0.915,0.695,0.332,0.569,0.111,0.614,0.325;aaaaaaaaa;
0.883;0.0278,0.145,0.393,0.881,0.573,0.764,0.894,0.773,0.519,0.452;aaaaaaaaaa;
0.428;0.595,0.199,0.709,0.983,0.034,0.697,0.365,0.733,0.121,0.462;aa;
0.461;0.0723,0.908,0.961,0.453,0.0308,0.259,0.0787,0.17,0.308,0.668;aaaaaaaaa;
0.189;0.826,0.953,0.0215,0.615,0.144,0.32,0.0889,0.899,0.0199,0.132;aaaaa;
0.512;0.804,0.576,0.957,0.823,0.548,0.664,0.998,0.685,0.508,0.253;aaaaaaa;
0.884;0.131,0.514,0.995,0.865,0.521,0.659,0.94,0.139,0.278,0.442;aaaaaaaaaa;
0.0356;0.376,0.43,0.2,0.36,0.683,0.944,0.525,0.55,0.93,0.582;aaaaa;
0.715;0.579,0.766,0.619,0.565,0.0573,0.527,0.526,0.18,0.483,0.338;aaaaaaaaaa;
0.511;0.786,0.121,0.554,0.21,0.0671,0.553,0.441,0.579,0.44,0.371;aaaaaaa;
0.00435;0.0755,0.114,0.853,0.891,0.383,0.877,0.439,0.528,0.244,0.214;aaaa;
0.258;0.576,0.631,0.67,0.141,0.833,0.596,0.371,0.453,0.777,0.131;aaa;
0.847;0.642,0.204,0.726,0.972,0.107,0.078,0.241,0.597,0.123,0.0566;aaaaaaaaaa;
0.885;0.185,0.733,0.334,0.126,0.332,0.592,0.42,0.206,0.357,0.0493;aa;
0.00549;0.322,0.0803,0.594,0.664,0.385,0.71,0.572,0.384,0.7,0.355;aaaaaaa;
0.0926;0.105,0.639,0.4,0.732,0.305,0.814,0.0878,0.48,0.519,0.163;aaa;
0.736;0.49,0.389,0.854,0.752,0.989,0.263,0.11,0.00982,0.0135,0.792;a;
0.601;0.665,0.515,0.661,0.313,0.172,0.622,0.702,0.0553,0.154,0.646;aaaaaaaaaa;
0.197;0.945,0.844,0.455,0.588,0.279,0.839,0.464,0.394,0.031,0.844;a;
0.615;0.992,0.747,0.755,0.842,0.867,0.904,0.0709,0.909,0.459,0.34;aaaaaa;
0.0392;0.235,0.052,0.52,0.171,0.131,0.744,0.992,0.857,0.934,0.691;aaaaaa;
0.42;0.779,0.468,0.525,0.266,0.999,0.75,0.65,0.27,0.481,0.556;aa;
0.284;0.322,0.137,0.835,0.303,0.932,0.405,0.0966,0.139,0.971,0.351;aaaa;
0.714;0.818,0.588,0.874,0.415,0.82,0.813,0.326,0.0416,0.395,0.397;aaaa;
0.0226;0.76,0.459,0.0758,0.464,0.741,0.18,0.335,0.47,0.354,0.251;aaaa;
0.447;0.6,0.769,0.943,0.273,0.652,0.813,0.663,0.174,0.182,0.879;a;
0.495;0.568,0.606,0.0389,0.276,0.896,0.126,0.228,0.126,0.282,0.0603;aaaaa;
0.209;0.698,0.112,0.216,0.661,0.0676,0.898,0.557,0.996,0.0455,0.931;aaaaaaaaa;
0.162;0.352,0.659,0.157,0.34,0.196,0.453,0.362,0.537,0.709,0.372;aa;
0.559;0.0368,0.847,0.483,0.393,0.946,0.119,0.942,0.787,0.791,0.309;aaaaa;
0.558;0.241,0.636,0.58,0.422,0.752,0.85,0.126,0.621,0.675,0.905;aaaaaaaaaa;
0.295;0.189,0.443,0.313,0.589,0.611,0.0489,0.00655,0.00457,0.876,0.102;aaaaaaaaaa;
0.763;0.965,0.86,0.317,0.979,0.313,0.456,0.9,0.941,0.898,0.122;aaaaaa;
0.431;0.88,0.673,0.959,0.64,0.199,0.538,0.9,0.27,0.515,0.753;aaaaaaaaaa;
0.288;0.659,0.506,0.919,0.959,0.785,0.828,0.821,0.532,0.188,0.78;aaa;
0.913;0.227,0.377,0.135,0.979,0.095,0.788,0.712,0.208,0.555,0.294;aaaa;
0.177;0.656,0.699,0.101,0.784,0.324,0.397,0.961,0.858,0.649,0.362;aaaaaaaaaa;
0.429;0.995,0.518,0.271,0.468,0.935,0.165,0.0524,0.0958,0.593,0.948;a;
0.891;0.0942,0.994,0.444,0.163,0.71,0.586,0.0505,0.0373,0.239,0.579;aaaaaaaaa;
0.146;0.929,0.629,0.238,0.504,0.787,0.577,0.334,0.0772,0.714,0.739;aaa;
0.49;0.806,0.687,0.76,0.583,0.224,0.416,0.441,0.824,0.611,0.225;aaaaaaaaa;
0.0387;0.137,0.319,0.765,0.662,0.213,0.00754,0.726,0.779,0.231,0.29;a;
0.28;0.694,0.232,0.225,0.506,0.189,0.222,0.584,0.424,0.327,0.881;a;
0.548;0.75,0.678,0.143,0.0528,0.83,0.0186,0.986,0.572,0.628,0.66;aaaaaa;
0.24;0.22,0.812,0.577,0.756,0.883,0.252,0.321,0.601,0.581,0.728;aaaa;
0.797;0.573,0.0912,0.112,0.136,0.788,0.113,0.506,0.453,0.443,0.852;aaaaa;
