ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(string,6);ATT12(string,9);ATT13(string,8);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,4);ATT18(string,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(string,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.673;0.402;0.808;0.165;aa;0.291;0.15;0.386;0.183;aaa;0.309;aaaa;aaaaaaaaa;aaaaaaa;0.284;a;0.694;aaaa;a;0.341;aaaa;0.498;a;0.654,0.594,0.129,0.262,0.16,0.178,0.83,0.299,0.671,0.641;0.0473,0.137,0.336,0.59,0.358,0.396,0.758,0.228,0.64,0.854;0.38,0.566,0.313,0.795,0.759,0.176,0.322,0.574,0.213,0.898;0.666,0.657,0.0712,0.141,0.971,0.141,0.474,0.815,0.29,0.484;0.685,0.912,0.573,0.596,0.968,0.402,0.733,0.778,0.0606,0.0311;0.87,0.546,0.291,0.708,0.509,0.445,0.768,0.759,0.357,0.338;0.502,0.95,0.912,0.316,0.743,0.143,0.0577,0.16,0.44,0.00161;0.00863,0.0131,0.344,0.515,0.0154,0.335,0.936,0.203,0.952,0.621;0.232,0.473,0.128,0.593,0.926,0.714,0.759,0.271,0.976,0.0911;0.913,0.521,0.437,0.874,0.323,0.619,0.815,0.953,0.629,0.315;0.159,0.667,0.507,0.993,0.39,0.0932,0.78,0.946,0.215,0.715;0.759,0.422,0.145,0.413,0.268,0.383,0.516,0.837,0.0957,0.16;0.616,0.811,0.34,0.458,0.54,0.685,0.785,0.0965,0.156,0.162;0.919,0.41,0.208,0.661,0.222,0.672,0.839,0.224,0.576,0.436;0.169,0.102,0.197,0.888,0.601,0.324,0.119,0.726,0.965,0.946;0.291,0.153,0.088,0.0984,0.75,0.485,0.602,0.848,0.152,0.161;0.395,0.9,0.899,0.254,0.969,0.752,0.673,0.704,0.982,0.68;0.199,0.545,0.575,0.983,0.259,0.176,0.511,0.779,0.644,0.924;0.965,0.476,0.659,0.452,0.158,0.178,0.205,0.797,0.375,0.611;0.65,0.657,0.557,0.937,0.488,0.799,0.946,0.909,0.802,0.955;0.261,0.18,0.983,0.794,0.0546,0.608,0.309,0.149,0.118,0.998;0.831,0.841,0.0891,0.782,0.257,0.867,0.911,0.919,0.682,0.962;0.146,0.187,0.539,0.7,0.601,0.0149,0.873,0.334,0.347,0.241;aaaaa;
0.671;0.635;0.434;0.127;aa;0.189;0.457;0.0334;0.259;aaa;0.0445;aa;aaaaaa;aaaaaaa;0.951;a;0.458;aa;a;0.134;aaaaaaaa;0.973;aaaaaaaaa;0.2,0.438,0.309,0.43,0.922,0.355,0.928,0.594,0.583,0.691;0.401,0.254,0.141,0.333,0.271,0.539,0.974,0.696,0.403,0.832;0.898,0.852,0.41,0.715,0.21,0.187,0.436,0.0117,0.733,0.19;0.0356,0.953,0.233,0.378,0.245,0.466,0.893,0.986,0.563,0.621;0.733,0.0861,0.765,0.507,0.0419,0.408,0.0415,0.883,0.64,0.879;0.0952,0.22,0.129,0.033,0.61,0.466,0.321,0.243,0.892,0.118;0.433,0.268,0.593,0.68,0.148,0.552,0.479,0.409,0.794,0.0493;0.835,0.354,0.581,0.434,0.233,0.604,0.432,0.911,0.84,0.693;0.941,0.556,0.16,0.307,0.0288,0.44,0.0678,0.162,0.147,0.152;0.92,0.664,0.86,0.569,0.537,0.753,0.482,0.0497,0.843,0.107;0.837,0.715,0.989,0.118,0.66,0.261,0.905,0.831,0.854,0.374;0.676,0.355,0.31,0.92,0.896,0.139,0.627,0.8,0.00605,0.672;0.485,0.451,0.653,0.452,0.257,0.28,0.785,0.853,0.868,0.804;0.454,0.995,0.0459,0.727,0.504,0.951,0.0832,0.035,0.0397,0.372;0.499,0.445,0.99,0.151,0.0611,0.252,0.662,0.733,0.104,0.537;0.398,0.00352,0.165,0.61,0.534,0.207,0.328,0.738,0.114,0.434;0.89,0.208,0.379,0.244,0.797,0.201,0.114,0.269,0.516,0.294;0.0151,0.0035,0.838,0.831,0.875,0.917,0.535,0.084,0.755,0.99;0.394,0.286,0.705,0.771,0.657,0.43,0.402,0.737,0.72,0.363;0.956,0.728,0.992,0.683,0.461,0.993,0.682,0.449,0.875,0.753;0.717,0.196,0.999,0.411,0.135,0.512,0.194,0.31,0.408,0.0334;0.764,0.63,0.0729,0.413,0.526,0.406,0.827,0.799,0.543,0.185;0.259,0.908,0.953,0.146,0.646,0.183,0.0918,0.145,0.737,0.945;aaaaaa;
0.89;0.385;0.77;0.712;aaa;0.44;0.188;0.646;0.827;aaa;0.795;aaaaaa;aaaaaaa;aaa;0.251;a;0.485;aaaa;a;0.825;aaaaaa;0.894;aa;0.14,0.255,0.213,0.311,0.473,0.822,0.377,0.594,0.907,0.633;0.256,0.658,0.807,0.382,0.0907,0.35,0.246,0.319,0.379,0.279;0.206,0.769,0.798,0.279,0.668,0.547,0.219,0.654,0.675,0.783;0.114,0.907,0.234,0.128,0.773,0.294,0.79,0.981,0.254,0.277;0.766,0.439,0.858,0.333,0.741,0.717,0.333,0.468,0.613,0.341;0.252,0.69,0.849,0.842,0.102,0.611,0.232,0.853,0.502,0.0354;0.291,0.888,0.0221,0.119,0.98,0.219,0.658,0.278,0.32,0.303;0.769,0.0437,0.147,0.435,0.127,0.831,0.119,0.143,0.00727,0.134;0.561,0.163,0.4,0.0348,0.284,0.0418,0.709,0.397,0.147,0.374;0.16,0.0625,0.34,0.322,0.521,0.692,0.437,0.648,0.257,0.393;0.308,0.471,0.214,0.563,0.411,0.837,0.707,0.0994,0.428,0.805;0.295,0.459,0.719,0.699,0.285,0.193,0.0821,0.628,0.764,0.813;0.87,0.794,0.968,0.648,0.804,0.694,0.203,0.842,0.714,0.703;0.318,0.141,0.979,0.253,0.962,0.586,0.265,0.203,0.829,0.365;0.177,0.452,0.36,0.534,0.133,0.0821,0.0232,0.129,0.367,0.0119;0.944,0.145,0.899,0.102,0.63,0.332,0.651,0.659,0.208,0.482;0.465,0.159,0.815,0.0231,0.074,0.496,0.634,0.973,0.483,0.253;0.136,0.723,0.212,0.314,0.404,0.91,0.805,0.416,0.857,0.744;0.529,0.974,0.896,0.958,0.99,0.183,0.753,0.774,0.118,0.866;0.849,0.432,0.397,0.253,0.652,0.452,0.958,0.939,0.331,0.51;0.648,0.0357,0.791,0.833,0.581,0.212,0.111,0.814,0.152,0.706;0.311,0.896,0.513,0.879,0.118,0.203,0.628,0.46,0.153,0.295;0.964,0.63,0.499,0.0114,0.345,0.24,0.735,0.719,0.207,0.757;aaa;
0.787;0.194;0.565;0.108;aa;0.815;0.682;0.194;0.98;aaaa;0.52;a;aaaaaa;aaaaa;0.686;a;0.0953;aaa;a;0.689;aaa;0.69;aaaaaaaaa;0.352,0.696,0.574,0.906,0.853,0.428,0.56,0.846,0.252,0.0331;0.654,0.00444,0.676,0.199,0.162,0.0384,0.439,0.0537,0.134,0.529;0.507,0.589,0.796,0.61,0.92,0.21,0.383,0.112,0.365,0.559;0.152,0.95,0.542,0.993,0.786,0.962,0.0786,0.535,0.776,0.589;0.919,0.806,0.527,0.846,1,0.604,0.481,0.326,0.834,0.665;0.847,0.906,0.656,0.84,0.843,0.587,0.193,0.332,0.56,0.34;0.329,0.32,0.349,0.223,0.508,0.888,0.53,0.28,0.557,0.262;0.379,0.0144,0.571,0.886,0.939,0.888,0.164,0.793,0.728,0.637;0.449,0.825,0.274,0.0552,0.358,0.589,0.477,0.881,0.81,0.384;0.555,0.261,0.711,0.871,0.322,0.483,0.606,0.333,0.388,0.325;0.33,0.208,0.494,0.311,0.381,0.0742,0.483,0.741,0.568,0.268;0.795,0.756,0.912,0.756,0.618,0.0985,0.464,0.815,0.143,0.753;0.0717,0.494,0.861,0.00866,0.526,0.199,0.132,0.486,0.367,0.302;0.46,0.0667,0.0278,0.0701,0.816,0.158,0.231,0.748,0.536,0.78;0.731,0.507,0.769,0.687,0.135,0.834,0.814,0.201,0.551,0.2;0.24,0.823,0.497,0.489,0.184,0.204,0.899,0.167,0.164,0.923;0.445,0.601,0.314,0.69,0.103,0.508,0.853,0.456,0.259,0.276;0.545,0.916,0.298,0.583,0.112,0.402,0.957,0.659,0.553,0.501;0.959,0.652,0.752,0.245,0.469,0.134,0.92,0.322,0.21,0.577;0.069,0.119,0.957,0.609,0.944,0.489,0.552,0.283,0.439,0.434;0.611,0.42,0.83,0.727,0.471,0.409,0.0517,0.422,0.534,0.248;0.266,0.929,0.631,0.529,0.259,0.925,0.443,0.414,0.745,0.459;0.0651,0.747,0.464,0.747,0.91,0.412,0.595,0.678,0.829,0.196;aaaaaaa;
0.954;0.232;0.853;0.865;a;0.323;0.202;0.176;0.64;aaaa;0.896;aaaaaa;aaaaaaa;a;0.79;a;0.854;a;a;0.76;aaa;0.692;aaaaa;0.661,0.257,0.604,0.804,0.518,0.44,0.676,0.284,0.622,0.014;0.969,0.628,0.0434,0.963,0.7,0.0716,0.645,0.577,0.075,0.901;0.283,0.753,0.633,0.488,0.319,0.544,0.923,0.866,0.514,0.0565;0.972,0.499,0.695,0.95,0.0892,0.969,0.671,0.95,0.595,0.242;0.00968,0.678,0.602,0.131,0.386,0.349,0.584,0.289,0.496,0.518;0.396,0.274,0.278,0.209,0.669,0.473,0.234,0.754,0.336,0.821;0.656,0.425,0.896,0.563,0.484,0.215,0.00466,0.333,0.809,0.816;0.816,0.324,0.361,0.296,0.215,0.905,0.061,0.744,0.143,0.449;0.444,0.973,0.884,0.969,0.629,0.716,0.787,0.874,0.784,0.19;0.58,0.712,0.33,0.475,0.0716,0.611,0.525,0.859,0.0262,0.31;0.967,0.575,0.707,0.796,0.541,0.957,0.784,0.539,0.252,0.587;0.141,0.0655,0.683,0.461,0.363,0.333,0.786,0.232,0.123,0.465;0.408,0.403,0.767,0.643,0.934,0.775,0.423,0.585,0.262,0.555;0.859,0.531,0.327,0.942,0.67,0.668,0.965,0.672,0.0835,0.154;0.755,0.303,0.766,0.985,0.726,0.232,0.578,0.278,0.347,0.696;0.484,0.497,0.0496,0.127,0.786,0.0176,0.238,0.599,0.862,0.468;0.371,0.398,0.777,0.253,0.213,0.522,0.875,0.643,0.762,0.0454;0.858,0.968,0.386,0.848,0.516,0.173,0.311,0.64,0.729,0.484;0.976,0.462,0.6,0.659,1.6e-05,0.269,0.77,0.354,0.677,0.415;0.657,0.5,0.471,0.304,0.983,0.515,0.666,0.8,0.932,0.995;0.0283,0.364,0.517,0.545,0.766,0.236,0.197,0.826,0.728,0.141;0.8,0.00561,0.309,0.154,0.61,0.534,0.887,0.147,0.928,0.51;0.456,0.0938,0.0207,0.0356,0.402,0.503,0.41,0.334,0.0598,0.83;aaaaaa;
0.601;0.422;0.587;0.532;aa;0.341;0.167;0.0739;0.704;aa;0.224;aaa;aaa;a;0.785;a;0.308;aa;a;0.533;aaaaaaaa;0.673;aa;0.092,0.796,0.508,0.808,0.681,0.65,0.823,0.0122,0.936,0.392;0.998,0.63,0.68,0.23,0.0126,0.84,0.741,0.411,0.882,0.372;0.23,0.809,0.524,0.235,0.598,0.254,0.772,0.507,0.147,0.0108;0.374,0.302,0.109,0.904,0.518,0.972,0.631,0.463,0.76,0.231;0.275,0.151,0.0838,0.0556,0.631,0.446,0.323,0.772,0.355,0.149;0.611,0.519,0.123,0.0693,0.531,0.496,0.111,0.0891,0.575,0.764;0.976,0.886,0.389,0.663,0.737,0.979,0.63,0.602,0.382,0.32;0.825,0.722,0.803,0.737,0.636,0.346,0.632,0.0692,0.484,0.315;0.848,0.553,0.19,0.545,0.857,0.738,0.317,0.956,0.73,0.967;0.391,0.0907,0.673,0.224,0.885,1,0.403,0.878,0.985,0.593;0.766,0.769,0.764,0.178,0.304,0.815,0.414,0.304,0.493,0.926;0.814,0.999,0.486,0.145,0.264,0.21,0.15,0.473,0.465,0.566;0.00482,0.0449,0.15,0.129,0.23,0.54,0.2,0.937,0.534,0.829;0.427,0.0732,0.523,0.307,0.65,0.477,0.194,0.486,0.49,0.0932;0.433,0.56,0.675,0.168,0.86,0.771,0.186,0.551,0.265,0.1;0.0341,0.915,0.0922,0.232,0.127,0.904,0.576,0.12,0.89,0.901;0.457,0.594,0.932,0.608,0.879,0.388,0.485,0.894,0.811,0.881;0.214,0.363,0.41,0.86,0.298,0.196,0.00289,0.647,0.00352,0.207;0.415,0.446,0.203,0.149,0.958,0.261,0.405,0.184,0.79,0.00346;0.223,0.221,0.234,0.791,0.586,0.971,0.718,0.175,0.682,0.33;0.355,0.158,0.596,0.759,0.488,0.618,0.728,0.886,0.392,0.142;0.158,0.916,0.837,0.259,0.965,0.948,0.608,0.728,0.615,0.308;0.786,0.0964,0.801,0.503,0.572,0.702,0.362,0.169,0.526,0.507;a;
0.599;0.786;0.399;0.285;aa;0.322;0.212;0.527;0.0112;aa;0.693;a;aaaaaaaaa;aaaaaaaa;0.667;a;0.178;aaaa;a;0.215;aaaaa;0.434;aaaaaaa;0.328,0.15,0.447,0.298,0.361,0.87,0.361,0.096,0.345,0.478;0.761,0.27,0.269,0.788,0.202,0.705,0.0235,0.175,0.177,0.368;0.712,0.303,0.652,0.0212,0.945,0.126,0.979,0.63,0.836,0.38;0.386,0.218,0.684,0.251,0.915,0.703,0.196,0.471,0.716,0.121;0.398,0.8,0.165,0.1,0.148,0.998,0.838,0.347,0.0806,0.419;0.818,0.493,0.507,0.62,0.334,0.572,0.511,0.0665,0.231,0.303;0.478,0.879,0.169,0.441,0.0241,0.628,0.332,0.388,0.642,0.0227;0.907,0.873,0.437,0.0248,0.164,0.561,0.993,0.423,0.584,0.731;0.939,0.941,0.00769,0.245,0.189,0.138,0.715,0.19,0.578,0.709;0.024,0.962,0.435,0.0848,0.172,0.246,0.977,0.756,0.834,0.54;0.324,0.828,0.855,0.266,0.152,0.797,0.961,0.492,0.503,0.908;0.286,0.171,0.95,0.635,0.684,0.00946,0.922,0.879,0.361,0.534;0.662,0.829,0.459,0.473,0.345,0.663,0.967,0.138,0.178,0.896;0.373,0.299,0.0104,0.285,0.987,0.74,0.605,0.143,0.231,0.227;0.571,0.961,0.0601,0.255,0.364,0.498,0.77,0.00967,0.602,0.893;0.651,0.585,0.801,0.00721,0.249,0.029,0.894,0.304,0.149,0.298;0.0122,0.74,0.638,0.221,0.585,0.203,0.528,0.965,0.0348,0.275;0.718,0.38,0.628,0.681,0.711,0.569,0.742,0.351,0.935,0.394;0.874,0.132,0.436,0.165,0.434,0.91,0.759,0.232,0.989,0.925;0.749,0.813,0.592,0.822,0.231,0.0541,0.993,0.938,0.368,0.773;0.707,0.719,0.889,0.0609,0.697,0.596,0.636,0.733,0.765,0.152;0.905,0.254,0.594,0.788,0.568,0.495,0.618,0.938,0.256,0.394;0.164,0.301,0.866,0.173,0.595,0.814,0.0828,0.338,0.522,0.498;aaaaaaaaa;
0.109;0.555;0.92;0.742;aa;0.775;0.908;0.864;0.447;aaa;0.845;aa;aa;aaa;0.336;a;0.505;a;a;0.13;aaaa;0.909;aaaaaa;0.111,0.0397,0.944,0.12,0.373,0.991,0.485,0.984,0.719,0.396;0.0376,0.065,0.811,0.356,0.161,0.493,0.366,0.569,0.704,0.312;0.692,0.421,0.0178,0.952,0.248,0.0605,0.121,0.152,0.778,0.516;0.134,0.986,0.877,0.0821,0.716,0.0129,0.972,0.3,0.0408,0.347;0.63,0.703,0.438,0.261,0.886,0.124,0.627,0.321,0.141,0.804;0.562,0.359,0.66,0.435,0.648,0.479,0.45,0.465,0.983,0.0814;0.656,0.0659,0.843,0.485,0.66,0.516,0.522,0.638,0.192,0.672;0.205,0.825,0.745,0.847,0.176,0.37,0.899,0.378,0.152,0.568;0.86,0.142,0.12,0.479,0.344,0.0666,0.795,0.415,0.754,0.922;0.499,0.8,0.953,0.518,0.338,0.118,0.0884,0.0353,0.058,0.796;0.898,0.285,0.941,0.439,0.21,0.345,0.555,0.622,0.787,0.873;0.871,0.745,0.926,0.963,0.533,0.307,0.594,0.181,0.373,0.157;0.481,0.88,0.127,0.557,0.96,0.00179,0.15,0.782,0.963,0.964;0.662,0.392,0.751,0.602,0.623,0.59,0.68,0.336,0.83,0.181;0.411,0.307,0.37,0.177,0.733,0.295,0.851,0.0394,0.471,0.404;0.636,0.819,0.775,0.6,0.866,0.897,0.644,0.478,0.152,0.347;0.673,0.0751,0.881,0.743,0.791,0.716,0.474,0.438,0.299,0.131;0.445,0.115,0.691,0.469,0.695,0.406,0.056,0.265,0.48,0.84;0.676,0.512,0.619,0.274,0.0132,0.532,0.482,0.314,0.993,0.422;0.62,0.528,0.188,0.684,0.138,0.914,0.483,0.461,0.567,0.847;0.14,0.0538,0.594,0.485,0.322,0.418,0.427,0.433,0.0818,0.976;0.652,0.252,0.134,0.441,0.555,0.164,0.389,0.663,0.75,0.566;0.73,0.677,0.0652,0.0855,0.818,0.186,0.806,0.686,0.164,0.335;aaaaaa;
0.555;0.924;0.928;0.656;aa;0.622;0.928;0.079;0.553;aaaa;0.88;aaaaaa;aa;aaaa;0.636;a;0.122;aaa;a;0.121;aaaaaaaa;0.102;aaaaaa;0.982,0.291,0.46,0.147,0.62,0.219,0.746,0.192,0.864,0.0931;0.672,0.00192,0.215,0.791,0.582,0.00382,0.24,0.0511,0.673,0.517;0.431,0.421,0.183,0.515,0.91,0.445,0.354,0.698,0.726,0.212;0.434,0.483,0.428,0.344,0.946,0.256,0.385,0.0189,0.148,0.00126;0.225,0.115,0.32,0.473,0.913,0.0516,0.365,0.0957,0.812,0.791;0.158,0.114,0.485,0.628,0.96,0.261,0.545,0.0499,0.774,0.405;0.584,0.137,0.673,0.669,0.222,0.337,0.634,0.606,0.96,0.625;0.114,0.401,0.821,0.103,0.85,0.84,0.368,0.879,0.891,0.016;0.624,0.353,0.538,0.837,0.89,0.0441,0.984,0.189,0.158,0.293;0.914,0.794,0.949,0.956,0.505,0.203,0.898,0.58,0.456,0.0647;0.526,0.837,0.893,0.471,0.156,0.107,0.999,0.53,0.571,0.362;0.601,0.993,0.326,0.729,0.266,0.0683,0.94,0.959,0.0342,0.599;0.161,0.878,0.317,0.223,0.599,0.495,0.654,0.717,0.798,0.0834;0.451,0.652,0.696,0.537,0.933,0.616,0.973,0.73,0.361,0.935;0.293,0.7,0.868,0.747,0.97,0.834,0.397,0.931,0.04,0.168;0.881,0.765,0.34,0.168,0.287,0.275,0.574,0.194,0.409,0.43;0.698,0.68,0.75,0.13,0.996,0.986,0.954,0.668,0.575,0.441;0.00426,0.641,0.263,0.776,0.871,0.402,0.695,0.243,0.24,0.836;0.504,0.234,0.184,0.74,0.358,0.382,0.278,0.588,0.695,0.101;0.808,0.2,0.488,0.338,0.238,0.713,0.279,0.677,0.667,0.993;0.969,0.37,0.227,0.526,0.903,0.0355,0.1,0.0859,0.0884,0.975;0.951,0.786,0.723,0.39,0.409,0.987,0.399,0.0407,0.537,0.857;0.907,0.73,0.419,0.8,0.609,0.564,0.444,0.253,0.604,0.667;a;
1;0.197;0.958;0.332;aa;0.249;0.921;0.227;0.13;aaa;0.108;aa;aaaaaaa;aaaaaa;0.341;a;0.00625;a;a;0.231;aa;0.202;aaaaaaaaa;0.578,0.936,0.686,0.64,0.978,0.53,0.772,0.444,0.309,0.133;0.382,0.467,0.235,0.0179,0.299,0.793,0.309,0.818,0.347,0.0422;0.0279,0.695,0.666,0.556,0.622,0.628,0.806,0.101,0.00937,0.403;0.211,0.567,0.415,0.747,0.88,0.676,0.722,0.799,0.36,0.762;0.745,0.325,0.138,0.989,0.724,0.875,0.997,0.558,0.0599,0.82;0.378,0.564,0.13,0.962,0.343,0.847,0.699,0.145,0.0926,0.304;0.51,0.114,0.604,0.533,0.368,0.961,0.924,0.973,0.505,0.423;0.45,0.261,0.15,0.393,0.756,0.654,0.605,0.126,0.821,0.993;0.93,0.877,0.383,0.152,0.834,0.225,0.516,0.235,0.488,0.435;0.916,0.0177,0.229,0.76,0.811,0.392,0.0939,0.863,0.551,0.00558;0.784,0.918,0.735,0.0123,0.698,0.914,0.0704,0.459,0.42,0.205;0.39,0.304,0.403,0.124,0.675,0.0848,0.0633,0.927,0.732,0.412;0.908,0.547,0.107,0.438,0.619,0.00762,0.999,0.661,0.661,0.0801;0.965,0.75,0.382,0.733,0.957,0.693,0.142,0.0711,0.337,0.961;1,0.806,0.337,0.966,0.642,0.241,0.936,0.105,0.44,0.732;0.877,0.614,0.396,0.736,0.473,0.938,0.316,0.811,0.0542,0.758;0.0451,0.678,0.29,0.0234,0.453,0.676,0.0586,0.903,0.194,0.552;0.668,0.402,0.44,0.116,0.69,0.225,0.478,0.033,0.994,0.309;0.14,0.447,0.823,0.131,0.762,0.733,0.0994,0.932,0.724,0.702;0.251,0.864,0.341,0.243,0.211,0.791,0.955,0.423,0.533,0.00225;0.762,0.985,0.814,0.894,0.707,0.329,0.402,0.552,0.461,0.656;0.728,0.461,0.738,0.263,0.672,0.146,0.886,0.933,0.717,0.4;0.846,0.82,0.437,0.418,0.555,0.998,0.805,0.687,0.881,0.447;aaaaaaaaa;
