ATT0(float,1);ATT1(float,10);
0.355;0.118,0.129,0.38,0.694,0.0877,0.462,0.657,0.465,0.273,0.49;
0.119;0.0636,0.88,0.477,0.859,0.456,0.0646,0.538,0.425,0.992,0.546;
0.839;0.873,0.992,0.994,0.574,0.31,0.13,0.982,0.231,0.215,0.706;
0.681;0.747,0.779,0.466,0.983,0.382,0.693,0.791,0.146,0.723,0.741;
0.64;0.262,0.567,0.982,0.106,0.0338,0.413,0.556,0.0511,0.571,0.189;
0.252;0.0571,0.905,0.608,0.104,0.199,0.635,0.341,0.00138,0.256,0.934;
0.769;0.814,0.199,0.559,0.431,0.746,0.495,0.226,0.000688,0.57,0.442;
0.816;0.377,0.585,0.905,0.891,0.187,0.369,0.961,0.0777,0.48,0.479;
0.299;0.42,0.454,0.309,0.529,0.31,0.487,0.798,0.885,0.141,0.557;
0.515;0.362,0.285,0.905,0.0732,0.402,0.786,0.0878,0.496,0.642,0.557;
0.458;0.268,0.121,0.217,0.405,0.219,0.408,0.0542,0.312,0.318,0.376;
0.238;0.0518,0.78,0.00102,0.123,0.5,0.219,0.503,0.43,0.0882,0.621;
0.297;0.796,0.607,0.948,0.872,0.545,0.839,0.513,0.999,0.805,0.977;
0.854;0.134,0.826,0.319,0.832,0.963,0.232,0.376,0.364,0.106,0.233;
0.419;0.6,0.524,0.842,0.322,0.597,0.587,0.412,0.848,0.561,0.958;
0.0834;0.509,0.531,0.532,0.262,0.534,0.0743,0.997,0.227,0.0606,0.422;
0.495;0.25,0.8,0.237,0.601,0.68,0.654,0.0437,0.601,0.0705,0.209;
0.932;0.957,0.0765,0.999,0.56,0.862,0.619,0.708,0.563,0.368,0.427;
0.889;0.269,0.987,0.156,0.499,0.477,0.0809,0.888,0.786,0.182,0.68;
0.923;0.487,0.658,0.793,0.885,0.475,0.572,0.129,0.526,0.232,0.274;
0.745;0.699,0.751,0.3,0.11,0.428,0.429,0.256,0.858,0.244,0.135;
0.526;0.805,0.824,0.13,0.137,0.715,0.32,0.897,0.137,0.0988,0.759;
0.231;0.659,0.763,0.122,0.527,0.872,0.445,0.0398,0.935,0.57,0.448;
0.872;0.515,0.175,0.98,0.332,0.601,0.777,0.081,0.901,0.671,0.421;
0.669;0.48,0.303,0.479,0.0251,0.971,0.78,0.605,0.297,0.147,0.31;
0.354;0.475,0.691,0.773,0.15,0.426,0.433,0.83,0.41,0.454,0.701;
0.288;0.312,0.456,0.485,0.974,0.0875,0.946,0.538,0.0452,0.356,0.356;
0.0676;0.645,0.0401,0.741,0.0016,0.814,0.565,0.637,0.119,0.325,0.996;
0.396;0.179,0.168,0.335,0.827,0.539,0.148,0.918,0.449,0.466,0.0319;
0.402;0.724,0.115,0.493,0.398,0.783,0.675,0.46,0.446,0.682,0.676;
0.261;0.841,0.323,0.643,0.129,0.987,0.285,0.183,0.896,0.171,0.599;
0.0142;0.562,0.338,0.557,0.772,0.819,0.76,0.652,0.397,0.0725,0.042;
0.5;0.824,0.0496,0.68,0.219,0.66,0.826,0.911,0.0535,0.657,0.346;
0.682;0.147,0.0842,0.154,0.797,0.454,0.797,0.5,0.314,0.545,0.743;
0.21;0.902,0.177,0.476,0.135,0.433,0.984,0.368,0.773,0.547,0.601;
0.0385;0.559,0.745,0.942,0.679,0.664,0.387,0.246,0.135,0.195,0.421;
0.0539;0.508,0.972,0.892,0.518,0.384,0.435,0.172,0.0942,0.343,0.942;
0.251;0.351,0.947,0.0161,0.806,0.553,0.0298,0.212,0.711,0.414,0.183;
0.16;0.178,0.944,0.842,0.807,0.822,0.795,0.0919,0.624,0.255,0.794;
0.372;0.152,0.599,0.906,0.269,0.0322,0.921,0.00892,0.942,0.763,0.0361;
0.0791;0.87,0.964,0.231,0.703,0.252,0.361,0.766,0.195,0.385,0.684;
0.226;0.649,0.851,0.347,0.952,0.622,0.11,0.699,0.486,0.741,0.45;
0.247;0.0846,0.368,0.622,0.904,0.0979,0.168,0.725,0.873,0.617,0.993;
