ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.502;0.11,0.0511,0.734,0.231,0.195,0.0959,0.639,0.903,0.493,0.905;aaaa;
0.91;0.298,0.518,0.688,0.61,0.765,0.963,0.139,0.322,0.622,0.839;aaa;
0.587;0.924,0.465,0.904,0.377,0.959,0.0164,0.834,0.213,0.985,0.0597;aaa;
1;0.383,0.426,0.383,0.351,0.482,0.877,0.994,0.748,0.544,0.166;aaaaaaaaa;
0.0541;0.277,0.256,0.553,0.914,0.0609,0.943,0.246,0.495,0.206,0.175;aa;
0.527;0.483,0.699,0.72,0.452,0.126,0.573,0.787,0.73,0.694,0.254;aaaaa;
0.293;0.483,0.432,0.504,0.0151,0.0453,0.716,0.0756,0.0177,0.333,0.395;a;
0.639;0.325,0.953,0.422,0.57,0.891,0.454,0.747,0.386,0.973,0.419;aaaaaa;
0.495;0.844,0.461,0.98,0.114,0.433,0.629,0.178,0.417,0.118,0.158;aaaa;
0.118;0.841,0.69,0.0857,0.55,0.753,0.469,0.787,0.0933,0.94,0.573;aa;
0.54;0.758,0.599,0.922,0.208,0.0934,0.1,0.788,0.237,0.706,0.0421;aa;
0.467;0.358,0.243,0.957,0.36,0.88,0.211,0.315,0.812,0.0968,0.642;aaaaaa;
0.676;0.0275,0.763,0.226,0.121,0.77,0.564,0.193,0.638,0.301,0.943;aaaaaaa;
0.0703;0.485,0.223,0.231,0.011,0.74,0.126,0.0275,0.0344,0.469,0.935;aaaaaaa;
0.668;0.412,0.521,0.838,0.843,0.36,0.726,0.295,0.746,0.356,0.0929;aaaa;
0.992;0.573,0.295,0.704,0.78,0.802,0.149,0.846,0.643,0.887,0.219;aaaaaa;
0.262;0.859,0.418,0.803,0.693,0.991,0.256,0.0288,0.459,0.131,0.493;aaa;
0.447;0.454,0.0309,0.712,0.986,0.344,0.68,0.73,0.671,0.303,0.686;aaaaaaaaaa;
0.0621;0.832,0.0314,0.802,0.831,0.633,0.742,0.0358,0.564,0.926,0.759;aaaaaaaaaa;
0.425;0.609,0.999,0.625,0.0823,0.788,0.796,0.132,0.519,0.983,0.479;aa;
0.0701;0.851,0.202,0.836,0.704,0.0141,0.264,0.573,0.31,0.0937,0.798;aaaaaa;
0.718;0.192,0.659,0.688,0.359,0.225,0.545,0.767,0.579,0.57,0.0149;a;
0.677;0.485,0.395,0.473,0.686,0.763,0.233,0.663,0.25,0.01,0.64;aaaa;
0.551;0.0917,0.366,0.338,0.263,0.396,0.477,0.673,0.438,0.268,0.164;aaaaaa;
0.603;0.972,0.897,0.477,0.826,0.176,0.00554,0.647,0.566,0.886,0.945;a;
0.843;0.741,0.638,0.223,0.763,0.935,0.962,0.00888,0.815,0.784,0.3;aa;
0.246;0.825,0.195,0.651,0.0309,0.583,0.584,0.2,0.511,0.804,0.918;a;
0.333;0.00109,0.801,0.521,0.275,0.501,0.913,0.463,0.527,0.232,0.961;aaaaaaaaa;
0.427;0.383,0.278,0.453,0.867,0.267,0.0617,0.234,0.649,0.484,0.00836;aaaa;
0.568;0.209,0.418,0.162,0.404,0.951,0.551,0.883,0.599,0.798,0.771;a;
0.641;0.992,0.38,0.687,0.22,0.641,0.739,0.636,0.603,0.47,0.622;aaaaaaaaa;
0.302;0.56,0.497,0.554,0.307,0.097,0.444,0.632,0.33,0.547,0.636;a;
0.216;0.369,0.0782,0.45,0.897,0.864,0.826,0.746,0.887,0.21,0.185;aaaaaaaaa;
0.222;0.329,0.121,0.668,0.64,0.155,0.0803,0.335,0.444,0.599,0.052;aaa;
0.265;0.246,0.603,0.459,0.28,0.589,0.447,0.245,0.855,0.892,0.0559;aaaaaa;
0.329;0.556,0.996,0.801,0.256,0.612,0.101,0.75,0.904,0.935,0.209;aaaaaa;
0.296;0.119,0.789,0.123,0.331,0.0764,0.315,0.4,0.961,0.481,0.342;aaaaaa;
0.775;0.596,0.728,0.686,0.0669,0.133,0.991,0.598,0.992,0.6,0.726;aaaaaaaa;
0.24;0.512,0.053,0.564,0.185,0.197,0.981,0.402,0.843,0.889,0.74;aaa;
0.305;0.392,0.508,0.973,0.168,0.256,0.0802,0.66,0.134,0.137,0.784;aaaaaaa;
0.619;0.223,0.787,0.619,0.59,0.554,0.806,0.683,0.569,0.594,0.537;aaaaaaaa;
0.794;0.682,0.842,0.762,0.998,0.257,0.77,0.205,0.00322,0.605,0.556;aaaaaaaaaa;
0.425;0.566,0.116,0.204,0.732,0.913,0.881,0.408,0.969,0.611,0.429;aaaaaa;
0.886;0.585,0.77,0.938,0.289,0.364,0.594,0.508,0.00907,0.537,0.812;aaaa;
0.116;0.754,0.113,0.503,0.659,0.634,0.213,0.022,0.996,0.575,0.347;a;
0.541;0.702,0.129,0.605,0.196,0.00434,0.491,0.961,0.803,0.296,0.139;aaaaaaaaa;
0.383;0.866,0.0508,0.746,0.953,0.9,0.101,0.109,0.773,0.0957,0.0234;aaaaaa;
0.376;0.481,0.244,0.0563,0.105,0.903,0.574,0.542,0.0412,0.924,0.359;a;
0.254;0.828,0.324,0.958,0.383,0.313,0.513,0.478,0.865,0.923,0.789;a;
0.718;0.194,0.881,0.12,0.344,0.733,0.657,0.858,0.765,0.745,0.413;aaaaaaaaaa;
0.68;0.00727,0.639,0.526,0.759,0.552,0.396,0.469,0.029,0.069,0.427;aaaaaaa;
0.308;0.0428,0.355,0.426,0.803,0.387,0.524,0.312,0.342,0.196,0.0561;aaaaaaaa;
