ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.459;0.146,0.523,0.618,0.155,0.842,0.685,0.913,0.554,0.861,0.583;aaaa;
0.331;0.163,0.256,0.82,0.94,0.89,0.714,0.0259,0.859,0.0847,0.842;aa;
0.72;0.797,0.23,0.0243,0.0798,0.0259,0.696,0.837,0.0273,0.892,0.851;aaaaaaa;
0.82;0.484,0.543,0.0259,0.512,0.2,0.709,0.409,0.71,0.736,0.0673;a;
0.161;0.0337,0.105,0.857,0.436,0.113,0.592,0.54,0.519,0.382,0.734;aaa;
0.0185;0.65,0.916,0.952,0.646,0.139,0.331,0.788,0.515,0.564,0.728;aaaa;
0.673;0.0166,0.999,0.365,0.0637,0.491,0.239,0.75,0.977,0.372,0.454;aaaaaaaaaa;
0.916;0.355,0.0414,0.334,0.342,0.59,0.00655,0.114,0.929,0.312,0.295;aaaaaaaaa;
0.59;0.461,0.935,0.659,0.271,0.592,0.545,0.356,0.359,0.83,0.568;aaaaaaaa;
0.978;0.596,0.558,0.978,0.862,0.948,0.089,0.145,0.649,0.124,0.276;aaaaaaaa;
0.777;0.231,0.704,0.324,0.282,0.89,0.886,0.0426,0.704,0.927,0.362;aaaaaaaaa;
0.198;0.974,0.758,0.603,0.75,0.202,0.769,0.602,0.644,0.414,0.671;a;
0.898;0.498,0.195,0.461,0.214,0.497,0.405,0.997,0.159,0.134,0.796;aaaaaaaaa;
0.415;0.72,0.343,0.974,0.52,0.0939,0.176,0.878,0.418,0.661,0.812;aa;
0.374;0.177,0.656,0.374,0.0909,0.4,0.34,0.963,0.288,0.643,0.0592;aaaaaa;
0.26;0.151,0.609,0.46,0.177,0.994,0.607,0.515,0.206,0.492,0.238;aaaa;
0.302;0.723,0.838,0.119,0.401,0.797,0.582,0.569,0.269,0.4,0.403;aaaaaa;
0.873;0.453,0.685,0.118,0.67,0.965,0.186,0.465,0.998,0.411,0.569;aaaaaaa;
0.98;0.186,0.0522,0.646,0.0788,0.344,0.792,0.429,0.79,0.491,0.483;aaaaaaaaaa;
0.408;0.952,0.717,0.358,0.68,0.423,0.33,0.142,0.53,0.0928,0.845;aaaaaa;
0.942;0.728,0.275,0.481,0.874,0.156,0.519,0.894,0.486,0.713,0.0533;aaaaaaaaaa;
0.629;0.841,0.153,0.58,0.0868,0.99,0.765,0.0627,0.0585,0.00147,0.746;a;
0.912;0.266,0.4,0.862,0.902,0.56,0.513,0.121,0.384,0.433,0.0182;aaa;
