ATT0(float,1);ATT1(float,10);
0.843;0.175,0.29,0.804,0.302,0.174,0.535,0.204,0.0885,0.414,0.595;
0.521;0.555,0.265,0.177,0.264,0.32,0.523,0.66,0.29,0.184,0.938;
0.892;0.326,0.457,0.538,0.0453,0.746,0.998,0.22,0.966,0.909,0.556;
0.64;0.301,0.874,0.329,0.0805,0.347,0.236,0.404,0.33,0.479,0.853;
0.56;0.109,0.227,0.27,0.738,0.552,0.981,0.616,0.749,0.698,0.495;
0.794;0.745,0.0639,0.778,0.617,0.541,0.113,0.52,0.619,0.341,0.801;
0.676;0.275,0.806,0.209,0.141,0.186,0.105,0.255,0.5,0.599,0.0164;
0.15;0.946,0.0366,0.755,0.269,0.0442,0.963,0.619,0.429,0.0938,0.357;
0.34;0.607,0.363,0.92,0.762,0.0757,0.724,0.869,0.312,0.00408,0.569;
0.0502;0.575,0.521,0.606,0.835,0.29,0.261,0.411,0.849,0.999,0.869;
0.222;0.113,0.621,0.358,0.0315,0.00338,0.79,0.893,0.606,0.463,0.226;
0.305;0.285,0.195,0.618,0.396,0.925,0.637,0.237,0.252,0.477,0.132;
0.174;0.602,0.795,0.844,0.98,0.216,0.0828,0.0844,0.729,0.177,0.916;
0.736;0.781,0.295,0.741,0.702,0.2,0.147,0.579,0.176,0.874,0.0374;
0.45;0.559,0.303,0.334,0.568,0.87,0.0367,0.522,0.736,0.52,0.879;
0.751;0.707,0.666,0.559,0.839,0.621,0.0472,0.894,0.239,0.555,0.0552;
0.483;0.542,0.295,0.785,0.453,0.104,0.572,0.304,0.794,0.261,0.323;
0.407;0.79,0.864,0.627,0.188,0.564,0.553,0.0738,0.543,0.378,0.615;
0.262;0.422,0.442,0.838,0.529,0.719,0.26,0.362,0.376,0.39,0.896;
0.178;0.151,0.934,0.724,0.0265,0.799,0.656,0.719,0.413,0.272,0.0203;
0.359;0.353,0.844,0.752,0.541,0.935,0.613,0.378,0.983,0.984,0.302;
0.362;0.576,0.18,0.612,0.689,0.354,0.342,0.713,0.02,0.822,0.0592;
0.198;0.501,0.436,0.338,0.304,0.193,0.71,0.44,0.811,0.754,0.379;
0.421;0.337,0.637,0.866,0.393,0.279,0.81,0.395,0.109,0.051,0.502;
0.387;0.738,0.714,0.444,0.113,0.789,0.441,0.741,0.147,0.353,0.684;
0.682;0.11,0.879,0.646,0.688,0.0763,0.948,0.808,0.439,0.416,0.68;
0.616;0.368,0.57,0.62,0.654,0.157,0.601,0.00365,0.373,0.0809,0.147;
0.845;0.139,0.579,0.0601,0.971,0.176,0.711,0.0862,0.724,0.122,0.539;
0.846;0.0851,0.106,0.406,0.348,0.453,0.99,0.653,0.369,0.991,0.137;
