ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.728,0.894,0.499,0.156,0.165,0.317,0.511,0.116,0.921,0.904;aaaaaa;
a;0.291,0.0345,0.0749,0.382,0.379,0.878,0.227,0.528,0.397,0.65;aaaaa;
aa;0.37,0.51,0.56,0.721,0.154,0.903,0.333,0.638,0.636,0.129;a;
a;0.57,0.619,0.463,0.19,0.247,0.307,0.837,0.668,0.815,0.122;aaaaaaaa;
aa;0.564,0.839,0.839,0.638,0.0136,0.563,0.188,0.507,0.769,0.283;a;
aa;0.753,0.888,0.619,0.206,0.807,0.471,0.176,0.817,0.683,0.554;aaaaa;
a;0.741,0.0701,0.514,0.563,0.784,0.565,0.676,0.982,0.698,0.577;aaaa;
aa;0.613,0.342,0.626,0.935,0.269,0.591,0.678,0.925,0.261,0.493;aaaaaaaaa;
a;0.0096,0.276,0.79,0.951,0.771,0.138,0.337,0.457,0.789,0.494;a;
aa;0.247,0.822,0.7,0.334,0.34,0.886,0.568,0.928,0.0106,0.434;aaaaaaaaa;
a;0.516,0.186,0.48,0.145,0.961,0.0828,0.477,0.132,0.405,0.177;aa;
a;0.326,0.278,0.756,0.68,0.192,0.568,0.18,0.323,0.339,0.784;aaaaaa;
a;0.0829,0.0168,0.988,0.198,0.138,0.36,0.432,0.175,0.586,0.136;a;
a;0.714,0.492,0.143,0.357,0.784,0.395,0.0774,0.26,0.719,0.167;aaaaa;
aa;0.672,0.28,0.917,0.986,0.146,0.9,0.931,0.976,0.463,0.841;aaaaa;
aa;0.524,0.109,0.308,0.565,0.797,0.65,0.909,0.628,0.168,0.0584;aaaaaaaaa;
a;0.13,0.77,0.00349,0.623,0.333,0.549,0.362,0.387,0.7,0.523;aaaaa;
a;0.321,0.126,0.199,0.519,0.591,0.497,0.0312,0.635,0.417,0.756;aaaaa;
aa;0.457,0.756,0.216,0.015,0.0463,0.898,0.056,0.423,0.0167,0.0455;aaaaaa;
a;0.719,0.387,0.365,0.603,0.54,0.522,0.126,0.598,0.838,0.239;a;
a;0.611,0.376,0.429,0.00795,0.629,0.819,0.235,0.24,0.448,0.808;aaaaaaaaa;
aa;0.672,0.272,0.433,0.476,0.246,0.162,0.152,0.209,0.0214,0.155;aaaaaaaa;
aa;0.335,0.416,0.504,0.746,0.0292,0.58,0.363,0.836,0.571,0.814;aaaaa;
a;0.556,0.271,0.703,0.633,0.722,0.74,0.779,0.302,0.423,0.585;aaaaaaaaaa;
