ATT0(string,2);ATT1(float,10);
aa;0.801,0.392,0.287,0.744,0.404,0.247,0.468,0.0545,0.747,0.941;
a;0.846,0.786,0.885,0.526,0.254,0.263,0.597,0.762,0.416,0.516;
a;0.257,0.48,0.567,0.402,0.153,0.105,0.296,0.995,0.816,0.14;
aa;0.0148,0.35,0.547,0.331,0.725,0.0335,0.191,0.814,0.839,0.405;
aa;0.839,0.832,0.536,0.152,0.799,0.088,0.119,0.617,0.303,0.634;
aa;0.227,0.43,0.765,0.391,0.165,0.976,0.932,0.431,0.526,0.65;
aa;0.997,0.207,0.0418,0.298,0.0291,0.181,0.926,0.715,0.967,0.132;
aa;0.5,0.658,0.0538,0.376,0.11,0.293,0.566,0.874,0.456,0.839;
aa;0.363,0.0721,0.991,0.136,0.993,0.918,0.206,0.712,0.573,0.615;
aa;0.216,0.914,0.679,0.584,0.792,0.878,0.871,0.457,0.84,0.873;
a;0.975,0.512,0.71,0.0778,0.202,0.528,0.672,0.961,0.426,0.213;
a;0.987,0.151,0.884,0.148,0.442,0.848,0.624,0.846,0.396,0.931;
aa;0.648,0.485,0.0317,0.217,0.706,0.0817,0.636,0.568,0.708,0.93;
a;0.393,0.762,0.0621,0.419,0.22,0.889,0.584,0.312,0.317,0.903;
aa;0.948,0.653,0.807,0.835,0.629,0.132,0.674,0.214,0.618,0.168;
a;0.732,0.774,0.915,0.227,0.383,0.316,0.552,0.648,0.158,0.567;
a;0.782,0.964,0.16,0.0178,0.479,0.736,0.674,0.0514,0.11,0.943;
a;0.331,0.0844,0.214,0.313,0.841,0.51,0.811,0.117,0.427,0.997;
a;0.159,0.29,0.894,0.981,0.774,0.298,0.763,0.0805,0.791,0.93;
aa;0.0786,0.259,0.679,0.096,0.84,0.427,0.598,0.0188,0.591,0.928;
a;0.00825,0.635,0.913,0.135,0.128,0.749,0.3,0.581,0.326,0.184;
a;0.469,0.00337,0.581,0.935,0.459,0.701,0.356,0.239,0.522,0.963;
aa;0.087,0.702,0.00642,0.911,0.357,0.969,0.869,0.231,0.769,0.872;
a;0.514,0.567,0.592,0.0301,0.921,0.656,0.914,0.26,0.87,0.0156;
aa;0.137,0.851,0.211,0.912,0.52,0.627,0.467,0.927,0.627,0.0921;
aa;0.0201,0.578,0.43,0.496,0.2,0.233,0.612,0.716,0.814,0.18;
aa;0.118,0.298,0.624,0.64,0.401,0.346,0.56,0.473,0.197,0.799;
aa;0.88,0.372,0.999,0.0832,0.683,0.945,0.509,0.153,0.198,0.00947;
a;0.214,0.969,0.918,0.702,0.94,0.815,0.893,0.0538,0.00322,0.123;
aa;0.0675,0.957,0.685,0.233,0.527,0.778,0.0821,0.991,0.801,0.0571;
a;0.111,0.805,0.836,0.135,0.0677,0.125,0.0767,0.178,0.762,0.432;
a;0.899,0.376,0.373,0.808,0.616,0.242,0.312,0.372,0.482,0.288;
aa;0.28,0.283,0.1,0.9,0.505,0.698,0.179,0.626,0.955,0.158;
a;0.256,0.216,0.595,0.18,0.0529,0.159,0.27,0.863,0.475,0.56;
a;0.875,0.343,0.793,0.613,0.644,0.511,0.677,0.808,0.343,0.79;
aa;0.685,0.65,0.846,0.147,0.59,0.794,0.245,0.516,0.537,0.981;
aa;0.603,0.0694,0.22,0.565,0.544,0.688,0.0703,0.951,0.0357,0.0142;
aa;0.795,0.216,0.25,0.0136,0.233,0.265,0.00899,0.0421,0.742,0.586;
a;0.642,0.583,0.117,0.744,0.965,0.774,0.0652,0.569,0.409,0.621;
aa;0.363,0.542,0.289,0.105,0.965,0.677,0.17,0.208,0.938,0.975;
a;0.29,0.409,0.252,0.736,0.139,0.291,0.181,0.773,0.245,0.672;
