ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.861,0.937,0.26,0.666,0.542,0.673,0.0758,0.76,0.847,0.0204;aaaaa;
a;0.0836,0.569,0.023,0.591,0.507,0.358,0.27,0.698,0.86,0.616;aaaaaaaa;
a;0.794,0.158,0.275,0.9,0.586,0.236,0.201,0.667,0.0749,0.029;aaaaaa;
a;0.512,0.611,0.893,0.338,0.54,0.398,0.941,0.527,0.221,0.931;aaaaaaaa;
aa;0.844,0.981,0.186,0.0473,0.172,0.314,0.771,0.747,0.142,0.293;aaaaaaaaa;
aa;0.859,0.953,0.278,0.701,0.681,0.16,0.301,0.52,0.315,0.129;aa;
a;0.992,0.653,0.345,0.728,0.0967,0.212,0.148,0.687,0.247,0.715;aaaaaaaaa;
a;0.231,0.105,0.0379,0.488,0.311,0.706,0.923,0.872,0.00369,0.95;aaaaaaa;
a;0.443,0.877,0.554,0.411,0.232,0.309,0.0218,0.428,0.754,0.125;a;
aa;0.38,0.736,0.77,0.309,0.482,0.397,0.769,0.103,0.0481,0.485;aaaaaaaaaa;
a;0.592,0.925,0.971,0.476,0.565,0.179,0.152,0.502,0.169,0.481;aaaaaa;
aa;0.147,0.25,0.0281,0.391,0.201,0.0818,0.448,0.406,0.632,0.286;aaaaaa;
aa;0.0368,0.545,0.86,0.229,0.562,0.483,0.999,0.559,0.0517,0.922;aaaaaaaaaa;
a;0.468,0.289,0.342,0.728,0.393,0.645,0.254,0.58,0.971,0.975;aaa;
aa;0.836,0.863,0.832,0.0553,0.88,0.45,0.292,0.392,0.471,0.864;aaaaaa;
aa;0.94,0.786,0.103,0.613,0.393,0.648,0.831,0.265,0.483,0.959;aaaaa;
a;0.0344,0.886,0.19,0.535,0.952,0.00431,0.392,0.575,0.331,0.697;aaaaaaaa;
aa;0.0558,0.464,0.498,0.675,0.599,0.961,0.104,0.935,0.165,0.2;aaa;
aa;0.169,0.994,0.679,0.801,0.206,0.837,0.273,0.172,0.387,0.348;aaaaaaaa;
a;0.0663,0.616,0.389,0.0216,0.536,0.304,0.0621,0.931,0.654,0.81;a;
aa;0.562,0.0357,0.255,0.517,0.657,0.574,0.287,0.0379,0.564,0.891;aaaaaaaa;
aa;0.409,0.47,0.0568,0.631,0.553,0.614,0.65,0.349,0.824,0.304;aaa;
a;0.132,0.677,0.0205,0.827,0.982,0.12,0.851,0.00576,0.793,0.669;aaaaaaa;
aa;0.815,0.166,0.325,0.0244,0.984,0.403,0.978,0.559,0.831,0.276;aaaaa;
aa;0.821,0.142,0.0862,0.525,0.46,0.0048,0.651,0.905,0.558,0.0382;aaaaaaa;
aa;0.558,0.704,0.275,0.811,0.482,0.452,0.468,0.913,0.181,0.621;aaaaaaaaaa;
a;0.851,0.798,0.831,0.898,0.686,0.435,0.961,0.0763,0.694,0.755;aa;
aa;0.75,0.762,0.0729,0.617,0.792,0.173,0.482,0.801,0.917,0.885;aa;
a;0.891,0.507,0.671,0.786,0.772,0.579,0.57,0.119,0.813,0.992;aaaaaa;
a;0.264,0.0276,0.12,0.144,0.0373,0.697,0.493,0.602,0.304,0.582;aaaaa;
aa;0.26,0.93,0.611,0.0225,0.639,0.433,0.481,0.465,0.0224,0.875;aa;
a;0.409,0.122,0.736,0.959,0.265,0.0401,0.686,0.844,0.596,0.21;aaaaa;
a;0.0837,0.11,0.47,0.00601,0.93,0.124,1,0.117,0.725,0.298;aaaaaaaaa;
a;0.402,0.765,0.205,0.549,0.508,0.195,0.922,0.569,0.935,0.203;aaaaaaa;
aa;0.692,0.204,0.391,0.445,0.376,0.89,0.877,0.297,0.00183,0.821;aa;
aa;0.31,0.96,0.214,0.991,0.479,0.537,0.502,0.624,0.183,0.333;aaaa;
a;0.465,0.303,0.651,0.262,0.0919,0.478,0.391,0.311,0.134,0.371;aaa;
aa;0.231,0.947,0.245,0.53,0.021,0.569,0.612,0.554,0.259,0.739;aaaaaaaa;
aa;0.313,0.423,0.322,0.671,0.0483,0.133,0.273,0.423,0.802,0.119;aaaaaaaa;
a;0.739,0.575,0.748,0.175,0.164,0.864,0.593,0.432,0.709,0.0988;aaaa;
aa;0.172,0.567,0.752,0.322,0.204,0.52,0.289,0.149,0.321,0.0772;aaaaaaaa;
a;0.648,0.91,0.491,0.199,0.887,0.84,0.281,0.467,0.687,0.783;aaaaaa;
a;0.889,0.0434,0.106,0.576,0.851,0.454,0.397,0.911,0.511,0.947;aaaa;
a;0.382,0.338,0.124,0.837,0.139,0.0963,0.252,0.126,0.808,0.314;aaaaaaaaaa;
aa;0.445,0.155,0.266,0.361,0.51,0.268,0.442,0.633,0.773,0.0492;aaaaaaa;
aa;0.0863,0.999,0.579,0.939,0.935,0.128,0.914,0.711,0.174,0.767;aaaaaaaaaa;
a;0.475,0.646,0.835,0.936,0.0112,0.173,0.0469,0.696,0.815,0.885;aaaaaa;
a;0.564,0.869,0.015,0.147,0.634,0.849,0.813,0.699,0.475,0.122;aa;
a;0.934,0.26,0.287,0.544,0.322,0.862,0.998,0.92,0.838,0.8;aaaa;
aa;0.561,0.0417,0.0386,0.334,0.723,0.122,0.634,0.567,0.657,0.258;aa;
a;0.198,0.17,0.5,0.0803,0.267,0.359,0.467,0.0955,0.66,0.603;aaaaaaaaa;
aa;0.377,0.482,0.075,0.899,0.138,0.628,0.625,0.986,0.821,0.901;a;
aa;0.453,0.841,0.341,0.519,0.669,0.447,0.476,0.336,0.439,0.759;aaa;
a;0.846,0.875,0.776,0.742,0.577,0.679,0.948,0.649,0.151,0.525;aaaa;
a;0.513,0.745,0.481,0.00814,0.875,0.353,0.388,0.18,0.716,0.853;aaaaa;
aa;0.405,0.0408,0.44,0.247,0.249,0.532,0.274,0.37,0.638,0.109;aaaaaaaaaa;
aa;0.741,0.0733,0.579,0.0997,0.132,0.249,0.365,0.843,0.376,0.534;aaaaa;
a;0.397,0.985,0.179,0.359,0.323,0.848,0.382,0.727,0.000894,0.02;aaaaaaa;
a;0.611,0.973,0.0552,0.00452,0.973,0.452,0.414,0.697,0.566,0.961;aaaa;
a;0.834,0.0385,0.028,0.83,0.748,0.13,0.658,0.647,0.712,0.111;a;
a;0.154,0.0777,0.838,0.594,0.703,0.5,0.854,0.701,0.0127,0.736;aaaaa;
a;0.267,0.407,0.26,0.767,0.124,0.433,0.621,0.191,0.879,0.242;a;
aa;0.261,0.469,0.387,0.9,0.459,0.241,0.346,0.0927,0.453,0.315;aaaaaaa;
a;0.302,0.116,0.813,0.094,0.67,0.395,0.0539,0.526,0.0924,0.477;aa;
a;0.456,0.265,0.0279,0.427,0.447,0.367,0.838,0.61,0.81,0.561;aaaaaaa;
a;0.515,0.585,0.584,0.583,0.686,0.37,0.819,0.77,0.433,0.695;a;
a;0.484,0.686,0.893,0.633,0.861,0.77,0.332,0.568,0.344,0.154;aaaaaaa;
a;0.079,0.474,0.0725,0.891,0.217,0.959,0.559,0.637,0.393,0.742;aaaaaaaa;
aa;0.816,0.822,0.24,0.167,0.5,0.65,0.224,0.338,0.992,0.582;aaaa;
aa;0.795,0.501,0.996,0.318,0.446,0.0697,0.537,0.755,0.108,0.86;aaaaa;
a;0.257,0.158,0.117,0.437,0.467,0.904,0.427,0.246,0.306,0.527;aa;
a;0.162,0.245,0.43,0.014,0.303,0.428,0.00729,0.496,0.658,0.886;aa;
a;0.271,0.667,0.486,0.138,0.955,0.811,0.09,0.886,0.161,0.709;a;
aa;0.447,0.0882,0.443,0.449,0.799,0.285,0.18,0.397,0.759,0.846;aaaaaaaaa;
a;0.688,0.502,0.905,0.86,0.763,0.542,0.805,0.196,0.0414,0.143;aaa;
