ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.835,0.86,0.492,0.761,0.978,0.781,0.0877,0.396,0.373,0.0663;aaaaaaaaaa;
aaa;0.6,0.254,0.4,0.347,0.0955,0.563,0.88,0.896,0.0828,0.921;aaaaa;
aaaa;0.777,0.829,0.776,0.313,0.96,0.743,0.211,0.0434,0.505,0.0512;aa;
a;0.511,0.793,0.837,0.0799,0.333,0.483,0.598,0.131,0.534,0.427;aaaaaaaaaa;
aaaa;0.536,0.29,0.657,0.172,0.925,0.948,0.487,0.154,0.957,0.577;aaa;
aaaaaa;0.491,0.255,0.65,0.35,0.42,0.992,0.802,0.0222,0.569,0.434;aaaaaaaaa;
aaa;0.679,0.977,0.989,0.706,0.948,0.463,0.51,0.374,0.345,0.361;aaaaaa;
aa;0.859,0.596,0.228,0.457,0.389,0.122,0.842,0.556,0.89,0.0144;aaa;
a;0.0314,0.989,0.884,0.372,0.272,0.906,0.665,0.35,0.259,0.0553;aaa;
aaaa;0.787,0.974,0.618,0.601,0.355,0.979,0.715,0.0973,0.0712,0.877;aaaaa;
aaaaa;0.242,0.65,0.951,0.0576,0.753,0.414,0.231,0.0855,0.301,0.139;aa;
aaaaa;0.387,0.437,0.11,0.952,0.834,0.479,0.737,0.606,0.0497,0.549;aa;
aa;0.314,0.884,0.638,0.361,0.895,0.192,0.463,0.549,0.833,0.878;aaaaa;
aaa;0.721,0.682,0.821,0.605,0.45,0.0116,0.312,0.37,0.56,0.42;aaa;
aaaaa;0.823,0.491,0.578,0.593,0.523,0.535,0.297,0.112,0.815,0.164;aaa;
aaa;0.686,0.688,0.373,0.801,0.559,0.258,0.992,0.633,0.281,0.522;aaaaaaaaa;
aaaaa;0.419,0.229,0.775,0.646,0.133,0.374,0.0642,0.959,0.969,0.574;aaaaa;
aaaaa;0.0385,0.104,0.247,0.763,0.322,0.378,0.391,0.151,0.2,0.321;aaaaaaaaa;
aaaaaa;0.548,0.413,0.287,0.265,0.528,0.251,0.228,0.86,0.836,0.161;aaaaaaaaaa;
a;0.962,0.00131,0.964,0.436,0.0228,0.911,0.417,0.695,0.0809,0.811;aaaa;
aa;0.104,0.961,0.71,0.692,0.0849,0.929,0.162,0.529,0.553,0.996;a;
a;0.965,0.918,0.993,0.106,0.316,0.948,0.899,0.137,0.433,0.115;aaaaaaa;
aaa;0.589,0.975,0.713,0.67,0.924,0.52,0.798,0.355,0.946,0.963;aaaa;
aaaaaa;0.465,0.0127,0.25,0.171,0.67,0.446,0.633,0.653,0.0456,0.134;aaaaaaaa;
a;0.622,0.394,0.243,0.251,0.484,0.0835,0.835,0.904,0.655,0.788;aaa;
aaaa;0.422,0.426,0.556,0.477,0.395,0.199,0.546,0.896,0.132,0.929;aaaaaaaaa;
aaaaaa;0.815,0.249,0.953,0.348,0.871,0.151,0.568,0.158,0.367,0.065;aaaaaaa;
aaaaaa;0.167,0.873,0.606,0.485,0.843,0.727,0.518,0.891,0.437,0.715;aaaaaa;
aa;0.738,0.511,0.55,0.539,0.473,0.42,0.513,0.86,0.545,0.0183;aaaaaaa;
aa;0.501,0.807,0.284,0.26,0.212,0.843,0.805,0.937,0.248,0.239;aaa;
aaaaaa;0.622,0.187,0.926,0.994,0.36,0.446,0.222,0.112,0.375,0.736;aaaaaaaa;
aaa;0.994,0.0627,0.69,0.835,0.247,0.513,0.641,0.726,0.693,0.691;aaaa;
aaa;0.332,0.648,0.578,0.155,0.0821,0.391,0.0155,0.175,0.416,0.682;aaaa;
aa;0.106,0.0735,0.589,0.557,0.267,0.557,0.131,0.153,0.916,0.525;aaaa;
aaaaaa;0.512,0.396,0.939,0.0962,0.683,0.0307,0.162,0.536,0.922,0.371;aaaaa;
aaaaaa;0.334,0.83,0.405,0.518,0.546,0.649,0.473,0.728,0.942,0.0332;aaaa;
aaaa;0.565,0.977,0.653,0.722,0.247,0.0822,0.527,0.752,0.954,0.603;aaaaaaaaa;
aaaaaa;0.00156,0.137,0.757,0.243,0.131,0.762,0.713,0.754,0.307,0.954;aaaaaaaa;
aaaa;0.907,0.66,0.223,0.696,0.221,0.583,0.462,0.97,0.861,0.451;aaaaa;
aaaaa;0.335,0.947,0.945,0.167,0.763,0.82,0.647,0.109,0.939,0.37;a;
aaaaa;0.953,0.864,0.126,0.919,0.0271,0.216,0.843,0.0961,0.972,0.553;aaaaaaaaaa;
aaa;0.922,0.0241,0.837,0.102,0.16,0.134,0.589,0.643,0.788,0.153;aaa;
a;0.479,0.425,0.424,0.795,0.821,0.692,0.85,0.357,0.858,0.205;aaaaaa;
aaa;0.142,0.972,0.211,0.849,0.126,0.723,0.868,0.431,0.0537,0.609;aaaaaaa;
aaaaaa;0.524,0.972,0.462,0.104,0.189,0.561,0.559,0.49,0.458,0.27;aa;
aa;0.0271,0.513,0.173,0.958,0.258,0.417,0.512,0.501,0.927,0.242;aaaaaaa;
aaa;0.599,0.898,0.285,0.115,0.226,0.381,0.574,0.201,0.704,0.31;aaaaaaaaa;
aa;0.102,0.597,0.3,0.311,0.239,0.663,0.602,0.0504,0.648,0.571;aaaaaa;
aaaaaa;0.281,0.148,0.385,0.722,0.374,0.166,0.546,0.913,0.502,0.0284;aaaaaaa;
aaaaa;0.253,0.57,0.994,0.934,0.259,0.237,0.786,0.224,0.355,0.926;aaaaaaaa;
aaaa;0.553,0.337,0.13,0.668,0.817,0.448,0.875,0.357,0.249,0.28;aaaaaaaaaa;
aaaa;0.0538,0.581,0.0773,0.398,0.247,0.262,0.85,0.187,0.223,0.212;aaa;
aaaa;0.53,0.658,0.126,0.278,0.38,0.28,0.311,0.332,0.264,0.427;aaaaaaaa;
aa;0.931,0.708,0.815,0.756,0.296,0.266,0.26,0.693,0.509,0.83;aaaaaaaaa;
aaaaa;0.379,0.918,0.347,0.0596,0.26,0.568,0.993,0.901,0.294,0.225;aaaaa;
aaaaaa;0.928,0.967,0.13,0.843,0.999,0.446,0.64,0.51,0.068,0.0841;aa;
aa;0.774,0.656,0.893,0.736,0.101,0.481,0.38,0.88,0.557,0.4;aaaaaaa;
aaaa;0.962,0.317,0.623,0.825,0.118,0.87,0.711,0.0238,0.533,0.84;aaaaaaa;
aa;0.462,0.179,0.111,0.876,0.4,0.248,0.412,0.901,0.337,0.408;aaaaaaaaaa;
aa;0.671,0.88,0.367,0.612,0.787,0.424,0.867,0.916,0.216,0.762;aaaaaa;
aaaa;0.64,0.701,0.47,0.839,0.123,0.686,0.0826,0.913,0.142,0.872;aaaaaaa;
aaaaa;0.966,0.103,0.481,0.339,0.846,0.0344,0.0704,0.718,0.902,0.382;aaaa;
aaaaa;0.939,0.29,0.65,0.321,0.578,0.302,0.172,0.183,0.0326,0.705;aaa;
aaaa;0.936,0.527,0.2,0.728,0.884,0.513,0.865,0.719,0.00124,0.885;aaaaaaaaa;
aaaa;0.674,0.43,0.311,0.358,0.0377,0.00701,0.883,0.813,0.419,0.153;aaa;
aa;0.971,0.541,0.741,0.182,0.647,0.42,0.658,0.184,0.604,0.732;aaaaa;
aaaaaa;0.868,0.356,0.0215,0.612,0.426,0.275,0.862,0.0224,0.612,0.773;aaa;
a;0.454,0.466,0.142,0.565,0.853,0.393,0.514,0.983,0.0126,0.182;aaa;
aaa;0.336,0.118,0.577,0.705,0.295,0.907,0.0608,0.276,0.938,0.156;aaaaaaaaaa;
aaaaaa;0.827,0.249,0.181,0.142,0.272,0.013,0.661,0.394,0.852,0.494;aaaa;
aaaaaa;0.579,0.00345,0.962,0.754,0.926,0.539,0.636,0.231,0.675,0.231;aaaa;
aaaa;0.25,0.341,0.0579,0.497,0.0138,0.157,0.6,0.644,0.175,0.542;aaaaa;
aaaaa;0.593,0.793,0.452,0.0959,0.51,0.372,0.581,0.323,0.505,0.487;aaaaaaa;
aaa;0.66,0.427,0.112,0.956,0.0207,0.35,0.0341,0.699,0.366,0.26;aa;
aaa;0.616,0.839,0.65,0.888,0.061,0.808,0.651,0.661,0.689,0.662;aaaaaaaaaa;
a;0.653,0.441,0.327,0.486,0.0221,0.858,0.695,0.425,0.962,0.368;aaaaaaaaa;
aaa;0.733,0.602,0.38,0.354,0.722,0.348,0.482,0.182,0.442,0.55;aaaaaaa;
aaaaaa;0.942,0.945,0.366,0.48,0.973,0.654,0.0605,0.597,0.539,0.58;aaaa;
aaaaa;0.734,0.898,0.593,0.332,0.409,0.877,0.646,0.544,0.228,0.122;aaaaaaa;
aaa;0.976,0.576,0.972,0.786,0.502,0.4,0.107,0.535,0.854,0.898;aaaaaaaa;
aa;0.585,0.215,0.977,0.429,0.997,0.279,0.38,0.548,0.393,0.582;aaa;
aaaaa;0.652,0.195,0.0458,0.158,0.523,0.643,0.0907,0.062,0.736,0.805;aaaaaaaaaa;
aaa;0.404,0.0989,0.816,0.593,0.958,0.591,0.133,0.936,0.671,0.235;aa;
aaaa;0.977,0.304,0.221,0.79,0.65,0.758,0.0965,0.311,0.512,0.727;aa;
aaaa;0.017,0.492,0.934,0.776,0.165,0.666,0.429,0.881,0.626,0.00201;aaaaaaaa;
aaaaa;0.837,0.461,0.223,0.817,0.669,0.702,0.258,0.089,0.201,0.939;aa;
aa;0.265,0.116,0.42,0.262,0.106,0.921,0.116,0.688,0.325,0.652;aaaaaaa;
aa;0.777,0.499,0.544,0.171,0.442,0.907,0.0161,0.322,0.207,0.69;aaa;
aaaa;0.334,0.681,0.93,0.418,0.0708,0.0373,0.278,0.325,0.756,0.78;aaa;
aa;0.474,0.868,0.264,0.964,0.193,0.101,0.458,0.935,0.908,0.843;aaaaa;
aaa;0.196,0.709,0.4,0.482,0.893,0.38,0.752,0.014,0.954,0.318;a;
aaaaaa;0.875,0.86,0.658,0.299,0.111,0.157,0.364,0.163,0.2,0.247;aaaaaaaa;
aaaaa;0.925,0.429,0.721,0.946,0.805,0.181,0.969,0.679,0.269,0.567;aaaaa;
a;0.386,0.939,0.846,0.148,0.65,0.973,0.000464,0.795,0.271,0.587;aaaaaaaaa;
aaa;0.0879,0.803,0.242,0.18,0.782,0.593,0.619,0.951,0.886,0.795;aaaaaaaa;
aa;0.962,0.517,0.125,0.651,0.162,0.754,0.644,0.838,0.554,0.881;aaaaaaa;
a;0.565,0.569,0.564,0.484,0.998,0.336,0.908,0.586,0.485,0.738;aaaaaaaaa;
aaaaaa;0.0623,0.29,0.224,0.0154,0.069,0.808,0.756,0.855,0.321,0.875;a;
a;0.818,0.801,0.847,0.0685,0.393,0.354,0.679,0.819,0.55,0.883;aaaaaaaaaa;
aa;0.116,0.0251,0.882,0.118,0.949,0.227,0.0675,0.957,0.998,0.738;a;
aaa;0.843,0.56,0.597,0.673,0.894,0.342,0.926,0.521,0.99,0.388;aaaaaaaa;
a;0.165,0.04,0.39,0.53,0.864,0.0258,0.259,0.371,0.472,0.921;aaaaaaaa;
aaaaa;0.496,0.438,0.407,0.489,0.179,0.169,0.688,0.113,0.284,0.817;aaaaaa;
aaa;0.65,0.903,0.3,0.505,0.595,0.104,0.249,0.28,0.418,0.435;aaaaaaaaa;
aa;0.565,0.188,0.727,0.195,0.596,0.028,0.936,0.301,0.674,0.839;aaaaaaaa;
a;0.609,0.994,0.00459,0.13,0.688,0.41,0.659,0.812,0.736,0.55;aaaaa;
aaaaa;0.134,0.421,0.939,0.625,0.984,0.797,0.841,0.214,0.256,0.678;aaaaaaaa;
aaaa;0.396,0.111,0.951,0.0916,0.311,0.54,0.995,0.774,0.806,0.431;aa;
aaaaa;0.675,0.331,0.214,0.963,0.365,0.7,0.558,0.475,0.64,0.508;aaaaaa;
aaaaaa;0.337,0.941,0.298,0.0847,0.188,0.889,0.718,0.541,0.454,0.831;aa;
aaaaa;0.312,0.397,0.414,0.407,0.499,0.638,0.796,0.919,0.737,0.943;aa;
aaa;0.184,0.477,0.368,0.863,0.824,0.00415,0.689,0.605,0.766,0.498;aaaaaaaaaa;
aaa;0.0565,0.497,0.447,0.68,0.00589,0.959,0.728,0.353,0.0285,0.649;aaaaaaaa;
a;0.424,0.827,0.645,0.784,0.356,0.802,0.999,0.738,0.0358,0.472;aa;
aaaaaa;0.0365,0.237,0.46,0.00937,0.449,0.629,0.435,0.3,0.919,0.00383;aaaaa;
a;0.624,0.338,0.361,0.229,0.713,0.313,0.0819,0.0498,0.293,0.793;aaaaaaa;
a;0.171,0.709,0.819,0.34,0.807,0.542,0.991,0.854,0.845,0.321;aaaaa;
aaaaa;0.328,0.8,0.793,0.363,0.285,0.477,0.82,0.411,0.942,0.91;aaaaa;
aaaaaa;0.58,0.715,0.137,0.716,0.0257,0.299,0.226,0.851,0.487,0.0663;aaaaaaaa;
aaaaa;0.27,0.978,0.917,0.912,0.611,0.735,0.321,0.681,0.0303,0.262;a;
a;0.904,0.697,0.62,0.107,0.257,0.239,0.612,0.308,0.476,0.509;aaaaaaaa;
aa;0.274,0.891,0.638,0.524,0.454,0.989,0.175,0.236,0.773,0.334;aaaa;
aaa;0.104,0.846,0.128,0.386,0.906,0.75,0.819,0.842,0.652,0.776;a;
a;0.229,0.416,0.892,0.481,0.0347,0.992,0.205,0.315,0.929,0.538;aaaaaaaaaa;
aaa;0.929,0.937,0.00264,0.396,0.205,0.706,0.0691,0.169,0.129,0.914;aaaaaa;
aaa;0.444,0.817,0.157,0.375,0.478,0.0433,0.0791,0.627,0.67,0.553;aaaaaaaa;
aaaa;0.394,0.192,0.617,0.534,0.968,0.304,0.474,0.624,0.157,0.66;aaaaaa;
aaaaa;0.821,0.21,0.845,0.479,0.0713,0.745,0.221,0.806,0.893,0.608;aaa;
a;0.358,0.0488,0.58,0.376,0.848,0.145,0.388,0.35,0.343,0.647;aaaaa;
aaaa;0.87,0.604,0.72,0.894,0.537,0.663,0.71,0.151,0.191,0.203;aaaaaaa;
aaaaaa;0.414,0.0603,0.676,0.00366,0.511,0.827,0.671,0.358,0.00534,0.712;aa;
aaaaa;0.627,0.995,0.0339,0.734,0.956,0.29,0.299,0.769,0.631,0.402;aaaaaaaa;
aa;0.297,0.179,0.23,0.0824,0.521,0.004,0.173,0.233,0.321,0.601;aaaa;
aaaaa;0.507,0.308,0.463,0.893,0.335,0.804,0.905,0.901,0.311,0.0913;aa;
aaaaaa;0.541,0.0451,0.642,0.0558,0.53,0.512,0.651,0.232,0.944,0.717;aa;
