ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.968,0.274,0.558,0.288,0.801,0.918,0.206,0.54,0.278,0.366;aaaaaa;
aaaaaaaaa;0.594,0.988,0.444,0.392,0.872,0.352,0.678,0.732,0.167,0.6;aaa;
a;0.827,0.122,0.528,0.0178,0.484,0.87,0.504,0.49,0.574,0.00507;aaa;
aaaaaa;0.586,0.421,0.114,0.374,0.103,0.347,0.873,0.0685,0.66,0.786;aaaaaaaaaa;
aaaaaaaaa;0.881,0.924,0.627,0.977,0.386,0.0762,0.418,0.357,0.973,0.586;aaaaaaaaaa;
aaaa;0.993,0.0341,0.659,0.569,0.806,0.899,0.604,0.209,0.749,0.27;aa;
aaaaaa;0.13,0.924,0.491,0.0974,0.315,0.412,0.404,0.242,0.241,0.876;aaaa;
aaaa;0.692,0.564,0.308,0.497,0.327,0.586,0.764,0.207,0.0718,0.334;aaaaa;
aaaaaaaa;0.841,0.0383,0.189,0.0521,0.893,0.321,0.237,0.473,0.972,0.671;aaaaaaaaaa;
aaaa;0.984,0.337,0.441,0.867,0.876,0.8,0.528,0.807,0.198,0.439;aaaaaaaaaa;
aaaaaaaa;0.13,0.977,0.758,0.533,0.354,0.288,0.47,0.944,0.392,0.555;aaaa;
aaaaaaa;0.489,0.42,0.747,0.932,0.0868,0.737,0.885,0.831,0.982,0.571;aaaa;
aaaaaaaaa;0.858,0.254,0.91,0.472,0.131,0.788,0.727,0.599,0.117,0.831;aa;
aaaaaa;0.666,0.588,0.791,0.0252,0.239,0.534,0.0665,0.363,0.849,0.757;aaaaaaaa;
aaaa;0.481,0.198,0.584,0.529,0.862,0.89,0.232,0.35,0.82,0.256;aaaaaaaa;
aaaaaaa;0.698,0.791,0.702,0.911,0.344,0.0224,0.0128,0.457,0.475,0.9;aaaaaaa;
a;0.662,0.21,0.581,0.673,0.18,0.208,0.214,0.684,0.0315,0.629;aaaa;
aaaaaaaaa;0.821,0.953,0.372,0.0787,0.572,0.824,0.759,0.671,0.294,0.453;aaaaaaaaa;
aaaaaaaaa;0.733,0.621,0.793,0.0127,0.194,0.888,0.846,0.916,0.905,0.46;aaaaaaa;
aaaa;0.932,0.919,0.708,0.712,0.278,0.539,0.881,0.42,0.587,0.523;aaaa;
aaaaaaaaa;0.899,0.00674,0.324,0.866,0.231,0.752,0.799,0.906,0.846,0.53;aaa;
aaaaaaa;0.809,0.446,0.442,0.932,0.752,0.731,0.348,0.904,0.37,0.691;aaaaaa;
aaaa;0.612,1,0.187,0.29,0.731,0.941,0.679,0.924,0.969,0.212;aaaaaaaaa;
aaaaaaaa;0.501,0.475,0.895,0.811,0.476,0.0015,0.268,0.297,0.61,0.192;aaaaaaaaaa;
aaa;0.389,0.661,0.414,0.288,0.958,0.257,0.209,0.62,0.395,0.633;aaaaaaaaaa;
aaaa;0.92,0.0486,0.47,0.439,0.756,0.0582,0.961,0.832,0.122,0.723;aaaaaaaa;
a;0.564,0.878,0.523,0.0714,0.181,0.00719,0.778,0.164,0.276,0.528;aaaaa;
aaaaaaaa;0.538,0.909,0.825,0.86,0.746,0.0894,0.217,0.174,0.339,0.21;aaa;
a;0.99,0.647,0.482,0.78,0.00459,0.17,0.688,0.132,0.783,0.711;aaaaaaa;
aaaaaa;0.954,0.497,0.501,0.485,0.428,0.492,0.132,0.735,0.0245,0.184;aaaaaaaa;
aaa;0.231,0.71,0.419,0.0278,0.508,0.851,0.294,0.768,0.676,0.354;aaaaaaaa;
aaaaaaaaa;0.684,0.583,0.883,0.0149,0.0859,0.603,0.212,0.775,0.553,0.302;aaa;
aaaa;0.724,0.36,0.779,0.437,0.537,0.451,0.36,0.408,0.616,0.898;a;
aaaaaaa;0.297,0.619,0.903,0.179,0.746,0.849,0.674,0.118,0.521,0.473;aaaaaaaaa;
aaaaaaa;0.0345,0.744,0.0739,0.1,0.713,0.63,0.224,0.43,0.51,0.187;aaaa;
aaaaa;0.493,0.111,0.429,0.803,0.0915,0.578,0.786,0.373,0.74,0.575;a;
aaaaa;0.357,0.655,0.438,0.693,0.455,0.286,0.256,0.784,0.481,0.884;aaaaaaa;
aa;0.896,0.64,0.196,0.764,0.827,0.53,0.661,0.898,0.686,0.988;a;
aaaaaaa;0.0395,0.684,0.763,0.512,0.67,0.463,0.702,0.683,0.921,0.764;aaaaa;
aaaaaa;0.957,0.926,0.243,0.649,0.968,0.656,0.025,0.456,0.695,0.527;aaaaaaaaa;
a;0.191,0.457,0.843,0.493,0.922,0.818,0.805,0.161,0.361,0.306;a;
aaaaaa;0.0735,0.71,0.136,0.55,0.512,0.989,0.0498,0.552,0.172,0.792;aaaaaaaa;
aaaaaaaaa;0.17,0.134,0.445,0.351,0.633,0.834,0.055,0.945,0.383,0.979;aa;
aaaa;0.084,0.735,0.204,0.573,0.615,0.0688,0.843,0.271,0.512,0.343;aaaaa;
aaaaaaa;0.0266,0.884,0.319,0.64,0.156,0.942,0.639,0.931,0.719,0.0425;aaaaaaaaaa;
aaaaa;0.122,0.733,0.211,0.98,0.55,0.292,0.362,0.519,0.782,0.838;aa;
aaaaaaaa;0.562,0.829,0.456,0.524,0.843,0.372,0.323,0.545,0.0348,0.338;aaaaaaaaaa;
aaaaaa;0.017,0.0466,0.273,0.125,0.822,0.914,0.0368,0.489,0.525,0.36;aaaa;
aaaaa;0.0554,0.743,0.868,0.63,0.272,0.202,0.631,0.676,0.353,0.697;aaaaa;
a;0.811,0.221,0.573,0.241,0.12,0.189,0.833,0.77,0.891,0.724;aaaa;
aaaa;0.318,0.261,0.12,0.678,0.669,0.24,0.997,0.523,0.435,0.162;aaa;
aaaaa;0.504,0.665,0.814,0.723,0.975,0.0363,0.374,0.829,0.155,0.24;aaaa;
