ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.308,0.305,0.584,0.951,0.929,0.885,0.935,0.264,0.785,0.0149;aaaa;
a;0.0185,0.863,0.082,0.533,0.408,0.861,0.774,0.752,0.751,0.894;aaaaaaaaaa;
aaaaaa;0.376,0.578,0.619,0.544,0.128,0.0471,0.0843,0.00557,0.977,0.31;aa;
aaaaa;0.545,0.654,0.333,0.271,0.437,0.185,0.273,0.997,0.229,0.434;aaaaaaaaaa;
aaaaaaa;0.729,0.686,0.22,0.719,0.775,0.385,0.696,0.812,0.798,0.221;aaaaa;
aaaaa;0.8,0.729,0.205,0.0519,0.0345,0.173,0.719,0.651,0.933,0.404;a;
aaaaaaaa;0.253,0.977,0.34,0.304,0.748,0.479,0.168,0.149,0.529,0.023;aaaaaaaaaa;
a;0.618,0.309,0.406,0.221,0.856,0.0852,0.419,0.313,0.261,0.554;aaaaaaaaaa;
aaaa;0.864,0.927,0.289,0.577,0.0266,0.994,0.528,0.784,0.802,0.442;aaaaaaaa;
aaa;0.436,0.234,0.264,0.426,0.588,0.824,0.468,0.387,0.813,0.734;a;
aa;0.623,0.122,0.924,0.812,0.776,0.505,0.75,0.497,0.1,0.194;a;
aaaaaaaa;0.235,0.993,0.878,0.587,0.601,0.517,0.223,0.0896,0.269,0.871;aaaaaaaaaa;
aa;0.925,0.189,0.89,0.569,0.971,0.338,0.569,0.652,0.581,0.0284;aaaaa;
aaaaa;0.714,0.149,0.914,0.459,0.722,0.265,0.0634,0.302,0.543,0.626;aa;
aaaaaa;0.62,0.517,0.00641,0.23,0.911,0.44,0.0396,0.579,0.757,0.214;aaaaaaaaaa;
aaaaaa;0.364,0.28,0.0157,0.351,0.927,0.88,0.547,0.417,0.306,0.981;aa;
aaaaaaa;0.556,0.876,0.436,0.357,0.584,0.729,0.0249,0.87,0.794,0.505;aaaaaaaaa;
aaa;0.594,0.967,0.18,0.105,0.149,0.792,0.857,0.445,0.201,0.514;aa;
aaaaaa;0.566,0.479,0.232,0.268,0.73,0.165,0.165,0.984,0.0108,0.75;aaaa;
aaaaa;0.447,0.394,0.274,0.742,0.00812,0.0692,0.449,0.716,0.623,0.434;aa;
aaaaaaaa;0.993,0.618,0.117,0.968,0.674,0.828,0.707,0.674,0.48,0.449;aaaaa;
a;0.8,0.617,0.368,0.759,0.767,0.773,0.00387,0.749,0.791,0.28;aaaaaaaaaa;
aaaaaaaa;0.0793,0.512,0.00207,0.448,0.421,0.394,0.172,0.938,0.242,0.864;aaaaaaaaa;
aaaaaa;0.635,0.0316,0.193,0.0611,0.918,0.271,0.23,0.799,0.714,0.624;a;
aaaaaaa;0.551,0.0497,0.15,0.833,0.623,0.903,0.428,0.292,0.349,0.718;aaaaaaaaaa;
