ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.548;0.603,0.668,0.0257,0.825,0.737,0.125,0.832,0.528,0.215,0.00921;aaaa;
0.493;0.618,0.391,0.232,0.701,0.333,0.271,0.883,0.727,0.678,0.695;aaaaaaa;
0.243;0.56,0.336,0.992,0.755,0.33,0.439,0.378,0.15,0.925,0.577;aaaaaaa;
0.855;0.988,0.661,0.845,0.221,0.942,0.124,0.254,0.163,0.242,0.551;aaaaaaa;
0.296;0.013,0.758,0.953,0.938,0.0525,0.525,0.919,0.339,0.0552,0.519;aaaaaa;
0.51;0.35,0.242,0.186,0.179,0.895,0.122,0.00946,0.968,0.195,0.222;aaaaaaaa;
0.971;0.464,0.254,0.545,0.506,0.955,0.464,0.578,0.698,0.619,0.264;aaa;
0.538;0.351,0.934,0.944,0.0536,0.257,0.0179,0.406,0.434,0.805,0.34;aaaaaaaaaa;
0.746;0.596,0.481,0.572,0.868,0.356,0.845,0.525,0.107,0.984,0.0965;a;
0.961;0.951,0.912,0.312,0.718,0.155,0.212,0.0552,0.726,0.936,0.842;a;
0.815;0.857,0.773,0.0902,0.73,0.317,0.127,0.0136,0.397,0.57,0.496;aaaa;
0.183;0.331,0.395,0.406,0.00357,0.425,0.244,0.991,0.73,0.998,0.0512;aaaaaaa;
0.111;0.414,0.476,0.619,0.368,0.869,0.625,0.393,0.495,0.721,0.439;aaaa;
0.286;0.726,0.265,0.811,0.939,0.691,0.22,0.806,0.871,0.265,0.405;aaa;
0.442;0.507,0.791,0.729,0.0353,0.698,0.515,0.352,0.637,0.382,0.269;aaa;
0.801;0.857,0.723,0.00582,0.35,0.943,0.99,0.128,0.686,0.442,0.856;aaaa;
0.218;0.887,0.0285,0.738,0.894,0.0107,0.291,0.865,0.668,0.684,0.947;aaaaaaa;
0.79;0.723,0.0669,0.486,0.933,0.603,0.596,0.0536,0.38,0.173,0.62;aaaaaaaaaa;
0.917;0.989,0.397,0.656,0.719,0.502,0.884,0.292,0.0198,0.738,0.977;aaaaa;
0.86;0.161,0.483,0.847,0.172,0.857,0.00528,0.864,0.586,0.872,0.385;a;
0.653;0.113,0.768,0.126,0.0705,0.513,0.0509,0.875,0.139,0.263,0.892;aaaaaaaa;
0.821;0.866,0.274,0.681,0.5,0.644,0.955,0.8,0.579,0.307,0.844;aaaa;
0.441;0.992,0.211,0.232,0.666,0.55,0.497,0.159,0.627,0.815,0.308;aaaaaaaaa;
0.885;0.267,0.826,0.973,0.0881,0.726,0.373,0.443,0.2,0.681,0.899;aaaaaaaaa;
0.145;0.0147,0.991,0.354,0.389,0.6,0.103,0.235,0.743,0.797,0.791;aaaaaa;
0.75;0.686,0.877,0.455,0.712,0.742,0.608,0.565,0.965,0.801,0.993;aaaaa;
0.788;0.336,0.0307,0.813,0.684,0.331,0.0498,0.941,0.45,0.744,0.113;aa;
0.426;0.476,0.75,0.89,0.341,0.951,0.297,0.967,0.515,0.895,0.57;a;
0.953;0.419,0.29,0.217,0.738,0.531,0.499,0.658,0.57,0.856,0.802;aaaa;
0.36;0.0984,0.705,0.189,0.106,0.847,0.891,0.79,0.852,0.00341,0.884;aaaaaa;
0.832;0.491,0.183,0.23,0.0922,0.758,0.162,0.602,0.773,0.468,0.197;aaaaaa;
0.587;0.803,0.428,0.628,0.572,0.223,0.763,0.739,0.834,0.558,0.364;aa;
0.957;0.589,0.744,0.814,0.0516,0.513,0.597,0.44,0.523,0.647,0.333;aa;
0.802;0.949,0.315,0.162,0.44,0.595,0.711,0.253,0.182,0.675,0.188;a;
0.491;0.381,0.136,0.526,0.153,0.168,0.445,0.208,0.208,0.306,0.438;aa;
0.615;0.786,0.238,0.206,0.938,0.472,0.728,0.685,0.935,0.244,0.956;aaaaaaaaaa;
0.213;0.702,0.496,0.954,0.755,0.315,0.114,0.467,0.454,0.869,0.671;aaaaaaaaaa;
0.896;0.708,0.172,0.537,0.893,0.951,0.367,0.523,0.0949,0.142,0.598;a;
0.794;0.782,0.27,0.148,0.988,0.611,0.919,0.482,0.664,0.549,0.0925;aaa;
0.437;0.21,0.631,0.496,0.263,0.624,0.274,0.271,0.587,0.843,0.84;a;
1;0.418,0.901,0.486,0.0948,0.254,0.0169,0.784,0.696,0.0253,0.832;aa;
0.516;0.282,0.138,0.236,0.543,0.248,0.178,0.026,0.979,0.662,0.23;aaaaaaaaaa;
0.0375;0.385,0.662,0.753,0.945,0.492,0.628,0.965,0.939,0.489,0.848;aaaa;
0.423;0.996,0.645,0.715,0.722,0.776,0.0656,0.656,0.655,0.396,0.906;aaaaaaaaa;
0.663;0.368,0.653,0.92,0.929,0.103,0.692,0.31,0.965,0.227,0.12;aaaaa;
0.926;0.79,0.118,0.821,0.777,0.502,0.807,0.846,0.974,0.853,0.129;aaaaaa;
0.113;0.73,0.681,0.801,0.879,0.522,0.0667,0.121,0.222,0.28,0.594;aaaaaaaaa;
0.414;0.423,0.684,0.457,0.701,0.978,0.994,0.362,0.289,0.934,0.589;aaaaaaaaa;
0.246;0.825,0.336,0.179,0.765,0.177,0.883,0.861,0.0611,0.568,0.0187;aa;
0.846;0.693,0.958,0.397,0.836,0.786,0.363,0.939,0.427,0.162,0.561;aaaaa;
0.262;0.673,0.579,0.437,0.641,0.22,0.335,0.564,0.394,0.424,0.238;aaaaaaaaaa;
0.157;0.57,0.274,0.835,0.647,0.88,0.447,0.749,0.166,0.381,0.598;a;
0.574;0.415,0.996,0.332,0.562,0.406,0.631,0.541,0.411,0.187,0.14;aaaaaaaaaa;
0.276;0.0587,0.798,0.674,0.345,0.983,0.518,0.669,0.337,0.987,0.866;aaaaaaa;
0.587;0.67,0.513,0.354,0.734,0.0754,0.595,1,0.258,0.148,0.295;aaaaaaaaa;
0.322;0.413,0.832,0.0386,0.556,0.663,0.991,0.322,0.24,0.168,0.138;aaa;
0.86;0.143,0.181,0.529,0.802,0.84,0.887,0.966,0.688,0.107,0.524;a;
0.179;0.73,0.966,0.512,0.613,0.436,0.946,0.739,0.306,0.057,0.483;aaaaaaaa;
0.558;0.788,0.822,0.573,0.379,0.251,0.125,0.955,0.287,0.523,0.183;aaaa;
0.497;0.773,0.22,0.415,0.933,0.278,0.73,0.549,0.0649,0.567,0.361;aaaaaaaaaa;
0.951;0.891,0.283,0.116,0.806,0.457,0.602,0.986,0.442,0.361,0.531;aaaaaaaa;
0.0993;0.304,0.808,0.148,0.52,0.701,0.588,0.766,0.719,0.813,0.582;aaaaaaa;
0.446;0.769,0.786,0.716,0.858,0.25,0.143,0.54,0.95,0.659,0.97;aaaaaaaa;
0.627;0.938,0.831,0.858,0.837,0.876,0.287,0.605,0.956,0.16,0.0891;aaaaaaaaa;
0.974;0.608,0.739,0.145,0.261,0.774,0.285,0.795,0.328,0.429,0.545;aaaaa;
0.981;0.877,0.0864,0.865,0.71,0.292,0.835,0.777,0.873,0.966,0.0598;aaaa;
0.144;0.6,0.272,0.911,0.282,0.74,0.0294,0.501,0.0626,0.00652,0.231;aa;
0.72;0.113,0.748,0.136,0.0812,0.134,0.667,0.933,0.87,0.0468,0.644;aaaaaaa;
0.127;0.726,0.819,0.984,0.852,0.0868,0.889,0.748,0.805,0.516,0.497;aaaaaaaaa;
0.623;0.181,0.489,0.177,0.702,0.372,0.869,0.817,0.415,0.264,0.856;aaaaaaaaaa;
0.819;0.594,0.678,0.541,0.242,0.444,0.576,0.53,0.234,0.978,0.68;aaaaaaa;
0.0341;0.63,0.659,0.771,0.477,0.563,0.0859,0.862,0.676,0.154,0.838;aa;
0.545;0.858,0.439,0.132,0.36,0.21,0.311,0.13,0.882,0.703,0.563;a;
0.912;0.772,0.719,0.0591,0.156,0.782,0.178,0.213,0.877,0.575,0.359;aaaaaa;
0.0195;0.309,0.946,0.388,0.938,0.121,0.601,0.219,0.899,0.297,0.136;aaaaaaaaaa;
0.816;0.533,0.68,0.0849,0.278,0.12,0.97,0.671,0.566,0.21,0.882;aa;
0.195;0.433,0.922,0.709,0.378,0.335,0.41,0.336,0.385,0.815,0.946;aaaa;
0.224;0.746,0.405,0.27,0.819,0.804,0.419,0.0207,0.827,0.386,0.353;aa;
0.384;0.706,0.927,0.161,0.81,0.226,0.322,0.767,0.112,0.357,0.779;aaaaaaa;
0.418;0.946,0.347,0.553,0.189,0.112,0.483,0.784,0.807,0.512,0.675;aaaaaaaaaa;
0.452;0.0644,0.501,0.426,0.766,0.184,0.994,0.742,0.149,0.137,0.564;aaaa;
0.502;0.223,0.62,0.677,0.625,0.391,0.607,0.242,0.998,0.0897,0.0164;aaaaaaa;
