ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.156,0.37,0.0716,0.894,0.117,0.635,0.514,0.723,0.182,0.344;aaaaaaaa;
aaa;0.93,0.271,0.817,0.148,0.377,0.21,0.739,0.364,0.826,0.652;aaaaa;
aaa;0.571,0.547,0.724,0.321,0.872,0.186,0.513,0.115,0.651,0.577;aaaaa;
aa;0.203,0.929,0.289,0.395,0.194,0.114,0.722,0.43,0.49,0.115;aaaaaa;
a;0.968,0.897,0.119,0.269,0.707,0.455,0.505,0.306,0.00644,0.299;aaaaaa;
aaaaa;0.269,0.725,0.036,0.0385,0.154,0.744,0.841,0.834,0.242,0.465;a;
aaaaa;0.841,0.57,0.315,0.885,0.9,0.349,0.75,0.514,0.97,0.119;aaaaaaaa;
a;0.887,0.956,0.308,0.121,0.00892,0.99,0.461,0.0716,0.00267,0.833;aaaaa;
aaaaa;0.769,0.94,0.816,0.39,0.0915,0.00616,0.605,0.845,0.988,0.0705;a;
a;0.488,0.0853,0.783,0.752,0.351,0.375,0.759,0.495,0.964,0.57;aaaaaa;
aaa;0.234,0.34,0.0774,0.106,0.0312,0.526,0.758,0.577,0.948,0.261;aaa;
aaaaa;0.423,0.363,0.943,0.0901,0.78,0.701,0.464,0.744,0.937,0.227;a;
aaaa;0.217,0.283,0.938,0.5,0.503,0.314,0.722,0.879,0.57,0.672;aaa;
aaaaa;0.718,0.82,0.657,0.228,0.122,0.386,0.922,0.567,0.466,0.118;aaaa;
aaaaa;0.188,0.79,0.298,0.0364,0.0187,0.603,0.041,0.556,0.408,0.437;aaaaaaaaa;
aaaa;0.518,0.479,0.937,0.466,0.582,0.212,0.925,0.877,0.912,0.859;aaaaa;
aa;0.101,0.481,0.8,0.73,0.832,0.355,0.0043,0.321,0.242,0.675;aaaaa;
aaaa;0.512,0.61,0.595,0.671,0.607,0.501,0.394,0.32,0.874,0.868;aaaa;
a;0.0443,0.864,0.984,0.915,0.408,0.701,0.804,0.0764,0.708,0.977;aaa;
aaaa;0.636,0.514,0.498,0.432,0.725,0.929,0.0676,0.134,0.89,0.85;aaa;
aaa;0.756,0.0433,0.00929,0.178,0.914,0.935,0.925,0.264,0.709,0.0403;aaaaaaa;
a;0.746,0.59,0.432,0.206,0.225,0.205,0.179,0.0767,0.37,0.91;aaaaa;
aaaa;0.811,0.321,0.566,0.0745,0.474,0.997,0.152,0.734,0.386,0.48;aaa;
aaaaa;0.262,0.967,0.62,0.412,0.299,0.461,0.579,0.284,0.0164,0.916;aaaaaa;
aaa;0.723,0.19,0.864,0.925,0.292,0.357,0.508,0.458,0.411,0.65;aaaaa;
a;0.465,0.533,0.261,0.509,0.165,0.619,0.316,0.0289,0.352,0.567;a;
aaaaa;0.148,0.358,0.452,0.603,0.754,0.0806,0.286,0.489,0.828,0.185;aaa;
aaaa;0.966,0.294,0.54,0.0765,0.462,0.2,0.143,0.76,0.175,0.611;a;
aaaaa;0.0112,0.803,0.733,0.784,0.732,0.356,0.881,0.679,0.32,0.184;aaaa;
aa;0.269,0.64,0.824,0.291,0.171,0.199,0.669,0.416,0.954,0.299;aaaaaa;
aaa;0.154,0.86,0.921,0.382,0.775,0.231,0.958,0.0798,0.484,0.892;aaaaaa;
aaaaa;0.832,0.685,0.598,0.947,0.871,0.967,0.417,0.2,0.799,0.766;aaaaaaaaa;
a;0.385,0.542,0.387,0.568,0.0605,0.983,0.0029,0.789,0.261,0.884;a;
aaaaa;0.417,0.304,0.466,0.561,0.611,0.397,0.256,0.928,0.25,0.204;aaaa;
a;0.538,0.623,0.22,0.797,0.929,0.358,0.734,0.471,0.66,0.725;aaaaaaaa;
aaa;0.218,0.177,0.0668,0.418,0.893,0.194,0.465,0.385,0.175,0.173;aaaaaaaaaa;
aaaa;0.648,0.329,0.859,0.00671,0.781,0.51,0.536,0.117,0.588,0.4;aaaaaa;
aa;0.154,0.332,0.24,0.0375,0.981,0.564,0.508,0.201,0.165,0.0811;aaaaaaaa;
aaa;0.401,0.856,0.616,0.811,0.59,0.941,0.517,0.585,0.62,0.564;aaaaaaa;
aa;0.344,0.483,0.639,0.4,0.206,0.282,0.979,0.957,0.604,0.33;aaaaa;
aaa;0.997,0.956,0.311,0.53,0.614,0.775,0.144,0.426,0.979,0.48;aaaaaa;
aa;0.853,0.31,0.794,0.276,0.206,0.804,0.00613,0.0379,0.251,0.513;aaaaaa;
aaaaa;0.00738,0.000924,0.532,0.924,0.562,0.315,0.378,0.476,0.464,0.14;aaaaaaaaa;
aaa;0.324,0.465,0.208,0.664,0.0959,0.801,0.993,0.12,0.81,0.0219;aaaaaaa;
aaaa;0.449,0.598,0.81,0.901,0.153,0.066,0.468,0.0454,0.881,0.87;aaaa;
aaaa;0.125,0.776,0.932,0.417,0.611,0.88,0.892,0.886,0.0693,0.435;aaaaa;
aaaa;0.783,0.259,0.383,0.362,0.785,0.987,0.504,0.0987,0.585,0.0378;aa;
aaaaa;0.661,0.453,0.204,0.225,0.0485,0.743,0.151,0.177,0.17,0.246;aaaaaaa;
aaaa;0.736,0.55,0.326,0.938,0.471,0.92,0.187,0.116,0.907,0.855;aaaaaaaaa;
aaaa;0.596,0.741,0.247,0.579,0.175,0.64,0.156,0.555,0.335,0.431;aaaaaaaaaa;
aa;0.225,0.0199,0.998,0.438,0.551,0.353,0.575,0.229,0.536,0.933;aaaaaaa;
