ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.929;0.103,0.904,0.591,0.17,0.237,0.718,0.892,0.00414,0.805,0.241;aaaa;
0.66;0.745,0.341,0.463,0.711,0.195,0.265,0.239,0.238,0.41,0.0411;aaaaa;
0.878;0.936,0.848,0.478,0.35,0.566,0.846,0.478,0.999,0.949,0.489;aaaaaaaaa;
0.875;0.0992,0.023,0.256,0.387,0.601,0.96,0.833,0.077,0.772,0.0479;a;
0.934;0.283,0.763,0.0544,0.661,0.385,0.0558,0.27,0.0692,0.358,0.353;aaaaaaaaaa;
0.376;0.82,0.639,0.414,0.93,0.0103,0.072,0.347,0.826,0.158,0.88;aaa;
0.493;0.22,0.704,0.687,0.633,0.264,0.969,0.539,0.125,0.884,0.658;aaa;
0.00103;0.0592,0.285,0.858,0.386,0.51,0.679,0.43,0.82,0.0371,0.262;aaa;
0.758;0.671,0.115,0.168,0.336,0.839,0.199,0.937,0.357,0.904,0.165;aaaa;
0.49;0.229,0.0187,0.359,0.0765,0.899,0.674,0.686,0.735,0.0658,0.687;aaa;
0.137;0.261,0.721,0.658,0.174,0.251,0.157,0.391,0.803,0.427,0.237;aaaaaaaaaa;
0.724;0.357,0.0607,0.343,0.658,0.527,0.352,0.0982,0.12,0.454,0.489;aaa;
0.338;0.844,0.777,0.103,0.249,0.255,0.542,0.662,0.474,0.459,0.264;aaaaaaaaaa;
0.0624;0.997,0.347,0.447,0.276,0.246,0.0377,0.289,0.367,0.618,0.52;aaaaaaaaaa;
0.696;0.569,0.0447,0.0673,0.329,0.0768,0.965,0.242,0.791,0.445,0.229;aaaaaaaaaa;
0.347;0.259,0.523,0.513,0.858,0.442,0.836,0.335,0.48,0.748,0.178;aaaa;
0.803;0.925,0.235,0.368,0.0846,0.42,0.43,0.0758,0.25,0.42,0.0861;aaa;
0.862;0.467,0.0656,0.31,0.98,0.608,0.947,0.88,0.0961,0.658,0.0137;aaaaaaaaaa;
0.891;0.12,0.764,0.281,0.477,0.0638,0.64,0.193,0.657,0.208,0.00189;aaaaaaaa;
0.524;0.964,0.295,0.124,0.271,0.405,0.507,0.543,0.236,0.606,0.212;aaaaaa;
0.291;0.455,0.713,0.808,0.341,0.343,0.579,0.129,0.486,0.984,0.561;aaaaaa;
0.916;0.587,0.375,0.0651,0.0347,0.0977,0.25,0.11,0.784,0.783,0.0747;aaaaaa;
0.456;0.868,0.209,0.971,0.223,0.415,0.31,0.191,0.611,0.177,0.672;aaaaaaaaa;
0.862;0.837,0.439,0.419,0.31,0.511,0.743,0.49,0.381,0.79,0.389;aaaaaaa;
0.00548;0.197,0.719,0.104,0.0269,0.775,0.774,0.144,0.77,0.401,0.885;aaaaaaaa;
0.375;0.366,0.424,0.603,0.516,0.233,0.163,0.562,0.716,0.0628,0.835;aaaa;
0.558;0.932,0.251,0.546,0.307,0.17,0.109,0.404,0.211,0.929,0.0957;aaaaaaaaa;
0.345;0.278,0.492,0.827,0.772,0.674,0.216,0.477,0.626,0.705,0.321;a;
0.239;0.897,0.0661,0.0889,0.569,0.953,0.228,0.864,0.757,0.197,0.356;aaaaa;
0.727;0.725,0.204,0.806,0.28,0.341,0.618,0.838,0.543,0.343,0.404;aa;
0.0315;0.888,0.33,0.452,0.439,0.46,0.215,0.0916,0.542,0.228,0.679;aaaaaaaaaa;
0.686;0.14,0.134,0.516,0.426,0.538,0.617,0.267,0.847,0.828,0.0279;aaaaaaaa;
0.116;0.886,0.661,0.628,0.521,0.521,0.982,0.249,0.478,0.44,0.153;a;
0.932;0.0674,0.296,0.956,0.0178,0.542,0.042,0.589,0.84,0.154,0.241;aaaa;
0.0228;0.777,0.223,0.269,0.45,0.211,0.158,0.928,0.644,0.593,0.834;aaaaa;
0.093;0.218,0.227,0.942,0.563,0.993,0.853,0.0792,0.174,0.579,0.103;aa;
0.575;0.176,0.242,0.767,0.947,0.602,0.259,0.341,0.666,0.147,0.836;aaaaaaaaaa;
0.54;0.808,0.684,0.49,0.767,0.582,0.548,0.576,0.898,0.179,0.293;aa;
0.101;0.555,0.769,0.652,0.8,0.636,0.245,0.846,0.698,0.322,0.118;aaaaaaaaaa;
0.968;0.838,0.0743,0.83,0.0999,0.495,0.8,0.569,0.688,0.0931,0.0303;aaaaaaa;
0.503;0.893,0.322,0.0575,0.908,0.731,0.39,0.698,0.428,0.589,0.526;aaaaaaaaaa;
0.781;0.219,0.519,0.705,0.264,0.685,0.225,0.266,0.597,0.0408,0.972;aaaaaa;
0.0346;0.78,0.761,0.386,0.777,0.311,0.466,0.126,0.535,0.61,0.826;aaaaaaa;
0.952;0.875,0.345,0.922,0.341,0.273,0.623,0.875,0.638,0.856,0.313;aaaaaaa;
0.751;0.311,0.918,0.709,0.579,0.799,0.828,0.887,0.417,0.629,0.857;aaaaaaaaaa;
0.622;0.677,0.669,0.612,0.641,0.424,0.524,0.806,0.956,0.798,0.712;aaaaaaa;
0.547;0.612,0.524,0.518,0.556,0.0767,0.805,0.734,0.36,0.374,0.596;aa;
0.249;0.919,0.89,0.563,0.969,0.0782,0.272,0.898,0.311,0.962,0.25;aaa;
0.000764;0.198,0.207,0.495,0.808,0.0812,0.215,0.171,0.487,0.116,0.986;aaa;
0.745;0.337,0.322,0.924,0.514,0.932,0.901,0.447,0.618,0.746,0.698;aaa;
0.696;0.351,0.882,0.703,0.652,0.381,0.982,0.471,0.78,0.282,0.919;aaaaaa;
0.0616;0.648,0.0155,0.629,0.666,0.265,0.583,0.973,0.995,0.679,0.421;aaa;
0.714;0.342,0.129,0.299,0.288,0.148,0.974,0.425,0.541,0.709,0.677;aa;
0.996;0.549,0.342,0.891,0.258,0.96,0.329,0.596,0.0493,0.235,0.0828;aaaaaaaa;
0.793;0.415,0.532,0.185,0.157,0.967,0.657,0.134,0.809,0.935,0.908;aaaaaaaaa;
0.393;0.905,0.52,0.58,0.268,0.734,0.021,0.417,0.37,0.395,0.527;a;
0.198;0.751,0.687,0.281,0.253,0.259,0.554,0.462,0.0521,0.952,0.928;aaaaaaaaa;
0.638;0.76,0.72,0.0214,0.364,0.0673,0.985,0.396,0.492,0.0905,0.57;aaaaaaaaa;
0.994;0.336,0.717,0.557,0.696,0.255,0.76,0.842,0.647,0.646,0.896;aaaa;
0.265;0.748,0.718,0.567,0.464,0.216,0.845,0.284,0.0831,0.461,0.394;aaaaaaaa;
0.931;0.676,0.441,0.0846,0.677,0.362,0.254,0.288,0.132,0.136,0.85;aaaaaaaaaa;
0.618;0.811,0.641,0.325,0.235,0.687,0.888,0.53,0.511,0.47,0.339;aaa;
0.544;0.924,0.101,0.468,0.843,0.744,0.207,0.278,0.267,0.624,0.488;aaaaaa;
0.891;0.912,0.854,0.589,0.822,0.979,0.16,0.502,0.317,0.997,0.999;aaaaaa;
0.367;0.655,0.14,0.967,0.106,0.976,0.174,0.0629,0.29,0.497,0.661;aaaa;
0.264;0.272,0.863,0.852,0.519,0.302,0.313,0.899,0.0525,0.0542,0.345;aaaaaaaaa;
0.647;0.417,0.813,0.811,0.5,0.781,0.241,0.951,0.68,0.263,0.0835;aaaaaaaaaa;
0.705;0.706,0.314,0.715,0.276,0.888,0.539,0.418,0.289,0.175,0.491;aaaaaaa;
0.32;0.0396,0.319,0.431,0.844,0.481,0.538,0.12,0.156,0.666,0.463;aaaa;
0.403;0.85,0.973,0.291,0.633,0.931,0.503,0.683,0.903,0.257,0.887;aaaaaa;
0.695;0.0356,0.0827,0.631,0.245,0.405,0.786,0.633,0.306,0.619,0.632;aaa;
0.12;0.442,0.845,0.141,0.315,0.798,0.377,0.798,0.0892,0.971,0.27;aaaaaaaaaa;
0.00724;0.263,0.899,0.83,0.371,0.62,0.471,0.943,0.907,0.54,0.188;aaaaa;
0.926;0.156,0.143,0.664,0.0702,0.393,0.341,0.739,0.641,0.302,0.842;aaaaaaaaa;
0.426;0.802,0.41,0.294,0.11,0.828,0.237,0.781,0.811,0.804,0.524;aaaa;
0.938;0.793,0.908,0.597,0.706,0.158,0.738,0.342,0.871,0.8,0.73;aaaa;
0.977;0.0942,0.341,0.763,0.4,0.422,0.12,0.914,0.306,0.72,0.0207;aaaa;
0.572;0.987,0.891,0.709,0.33,0.7,0.916,0.184,0.11,0.0729,0.499;aaaaaaaa;
0.919;0.42,0.473,0.151,0.821,0.753,0.986,0.489,0.727,0.373,0.647;aaaaaaaaa;
0.414;0.245,0.965,0.347,0.269,0.641,0.818,0.63,0.0431,0.647,0.383;aa;
