ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.602;0.0851,0.17,0.985,0.0713,0.121,0.163,0.0432,0.416,0.459,0.183;aaaaaaaaa;
0.137;0.582,0.81,0.00517,0.829,0.466,0.512,0.625,0.739,0.496,0.519;a;
0.444;0.0769,0.692,0.124,0.132,0.828,0.865,0.548,0.653,0.204,0.834;aaaa;
0.609;0.0128,0.627,0.612,0.0277,0.192,0.618,0.463,0.393,0.6,0.22;aa;
0.715;0.0538,0.553,0.836,0.0206,0.367,0.65,0.538,0.541,0.883,0.465;aaaaaaa;
0.464;0.476,0.851,0.0803,0.272,0.0107,0.12,0.00211,0.468,0.394,0.224;aa;
0.672;0.97,0.0969,0.388,0.737,0.0658,0.506,0.566,0.473,0.585,0.0573;aaa;
0.665;0.0175,0.833,0.927,0.396,0.23,0.21,0.698,0.577,0.654,0.998;aaaaaaaaaa;
0.269;0.894,0.545,0.424,0.337,0.00898,0.953,0.949,0.461,0.104,0.785;aaaaaaa;
0.927;0.532,0.815,0.887,0.801,0.446,0.166,0.116,0.39,0.592,0.593;aaa;
0.829;0.289,0.637,0.49,0.316,0.745,0.826,0.387,0.212,0.576,0.219;aa;
0.0687;0.746,0.719,0.779,0.468,0.673,0.947,0.209,0.88,0.661,0.196;aaaa;
0.0628;0.0515,0.648,0.705,0.00434,0.952,0.0261,0.468,0.896,0.709,0.329;aaaaaaa;
0.189;0.0979,0.977,0.284,0.101,0.914,0.498,0.687,0.828,0.15,0.211;aaaaaaa;
0.484;0.859,0.0985,0.227,0.724,0.283,0.592,0.624,0.978,0.629,0.705;aaaa;
0.258;0.764,0.636,0.376,0.287,0.74,0.652,0.656,0.466,0.0229,0.739;aaaaaa;
0.292;0.212,0.938,0.541,0.943,0.231,0.745,0.504,0.789,0.157,0.979;aaaaaaa;
0.898;0.294,0.111,0.207,0.114,0.535,0.322,0.509,0.221,0.932,0.789;aaaaaa;
0.803;0.172,0.287,0.0526,0.582,0.464,0.315,0.797,0.37,0.617,0.539;aaaaaa;
0.425;0.99,0.0307,0.826,0.0374,0.145,0.875,0.872,0.0169,0.72,0.615;aaaaaaa;
0.973;0.346,0.347,0.312,0.76,0.256,0.905,0.86,0.646,0.0697,0.718;aaaaaaa;
0.523;0.174,0.991,0.737,0.423,0.787,0.712,0.627,0.763,0.189,0.755;aaaaa;
0.629;0.245,0.674,0.0279,0.462,0.499,0.346,0.222,0.595,0.346,0.308;aaa;
0.943;0.567,0.728,0.477,0.758,0.295,0.00119,0.999,0.613,0.0825,0.449;aaaaaaaaa;
0.233;0.648,0.67,0.788,0.23,0.568,0.704,0.621,0.981,0.403,0.508;aaa;
0.591;0.717,0.579,0.455,0.398,0.82,0.619,0.948,0.56,0.851,0.436;aaaaaaa;
0.19;0.975,0.81,0.307,0.635,0.788,0.643,0.495,0.561,0.347,0.634;aaaaaaaaa;
0.804;0.146,0.846,0.596,0.162,0.303,0.9,0.504,0.631,0.497,0.777;aaaaaaaaa;
0.294;0.202,0.841,0.141,0.582,0.559,0.297,0.898,0.597,0.734,0.102;aaaaaaaaa;
0.298;0.431,0.666,0.167,0.994,0.878,0.175,0.0867,0.0556,0.121,0.497;aaaaaaaaa;
0.308;0.516,0.269,0.249,0.914,0.594,0.00772,0.781,0.291,0.258,0.452;aaaaaaa;
0.56;0.465,0.716,0.218,0.00812,0.458,0.364,0.245,0.579,0.969,0.292;aaaaaaaaa;
0.519;0.282,0.412,0.958,0.407,0.684,0.0435,0.539,0.166,0.939,0.619;a;
0.586;0.136,0.292,0.578,0.434,0.975,0.825,0.521,0.922,0.0423,0.948;aaaaa;
0.336;0.616,0.0346,0.0842,0.925,0.136,0.771,0.296,0.773,0.146,0.491;aaa;
0.0501;0.686,0.144,0.397,0.766,0.26,0.687,0.613,0.606,0.72,0.103;aaa;
0.608;0.268,0.312,0.324,0.358,0.931,0.456,0.422,0.853,0.995,0.792;aaaaa;
0.914;0.521,0.556,0.633,0.982,0.87,0.0125,0.133,0.0567,0.139,0.108;aaa;
0.719;0.565,0.549,0.146,0.265,0.582,0.29,0.921,0.0467,0.786,0.906;aaaa;
0.819;0.0749,0.175,0.437,0.625,0.0763,0.369,0.541,0.00564,0.793,0.557;aaaaaaa;
0.368;0.492,0.766,0.132,0.569,0.201,0.939,0.352,0.317,0.0178,0.682;aaaa;
0.341;0.172,0.716,0.548,0.654,0.57,0.503,0.89,0.25,0.686,0.85;aa;
0.666;0.602,0.424,0.581,0.858,0.37,0.946,0.0211,0.0916,0.742,0.793;aaaaa;
0.497;0.123,0.421,0.513,0.747,0.0836,0.104,0.0761,0.475,0.208,0.0925;aa;
0.814;0.738,0.821,0.722,0.372,0.544,0.156,0.168,0.376,0.727,0.968;aaaa;
0.788;0.767,0.886,0.119,0.18,0.663,0.528,0.858,0.91,0.0171,0.669;a;
0.0163;0.017,0.0638,0.92,0.968,0.77,0.0678,0.185,0.0809,0.385,0.171;aaaaaa;
0.965;0.81,0.529,0.996,0.352,0.672,0.0727,0.583,0.957,0.54,0.000938;aaaaaaaa;
0.953;0.632,0.48,0.87,0.748,0.0501,0.22,0.854,0.296,0.251,0.646;aaaaaaaaa;
0.275;0.0896,0.332,0.736,0.942,0.145,0.22,0.573,0.822,0.324,0.806;aaa;
0.334;0.629,0.172,0.792,0.544,0.941,0.616,0.719,0.931,0.804,0.551;aaaaaaaaaa;
0.629;0.876,0.195,0.106,0.674,0.319,0.0561,0.608,0.202,0.718,0.318;aaaa;
0.722;0.365,0.296,0.932,0.905,0.786,0.59,0.862,0.306,0.356,0.414;aaaa;
0.84;0.547,0.627,0.628,0.574,0.247,0.782,0.447,0.996,0.938,0.668;aaaa;
0.84;0.416,0.863,0.53,0.835,0.151,0.668,0.157,0.672,0.373,0.385;aaaaaaaa;
0.809;0.131,0.393,0.901,0.504,0.45,0.184,0.76,0.28,0.174,0.931;aaaaaaaaa;
0.293;0.76,0.545,0.0977,0.263,0.312,0.911,0.818,0.615,0.72,0.557;aaaaa;
0.71;0.563,0.307,0.28,0.421,0.523,0.905,0.556,0.437,0.227,0.806;aaaa;
0.902;0.675,0.879,0.0997,0.601,0.544,0.637,0.542,0.174,0.48,0.658;aaaaaaaaaa;
0.178;0.0199,0.978,0.812,0.202,0.342,0.247,0.664,0.393,0.503,0.285;aaa;
0.643;0.937,0.438,0.881,0.14,0.252,0.433,0.177,0.48,0.233,0.311;aaaaaaaa;
0.104;0.394,0.929,0.487,0.532,0.67,0.376,0.604,0.952,0.0531,0.375;aaaaa;
0.738;0.378,0.444,0.132,0.848,0.0545,0.916,0.287,0.877,0.576,0.337;aaaaaaaaaa;
0.525;0.208,0.558,0.417,0.363,0.0673,0.775,0.258,0.113,0.662,0.569;aaaaaaaaaa;
0.884;0.505,0.275,0.0692,0.682,0.855,0.113,0.227,0.378,0.699,0.141;aaaaaaaa;
0.466;0.394,0.0339,0.924,0.481,0.634,0.505,0.799,0.594,0.715,0.474;aaaaa;
0.767;0.484,0.514,0.483,0.453,0.405,0.601,0.271,0.572,0.803,0.177;aaaaaaa;
0.566;0.576,0.4,0.0567,0.351,0.758,0.83,0.669,0.0709,0.735,0.875;aaaaaaaaa;
0.0679;0.501,0.612,0.356,0.459,0.506,0.149,0.206,0.497,0.709,0.739;aaa;
0.246;0.017,0.502,0.853,0.352,0.621,0.993,0.608,0.368,0.902,0.842;aaaaa;
0.0572;0.715,0.533,0.409,0.691,0.987,0.894,0.319,0.213,0.564,0.594;aaaaaaaa;
0.964;0.346,0.0562,0.116,0.46,0.778,0.632,0.572,0.477,0.518,0.678;aaaaaaa;
