ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.00681;0.482,0.171,0.929,0.505,0.0311,0.391,0.273,0.537,0.17,0.858;aaaaaa;
0.0841;0.539,0.74,0.737,0.117,0.678,0.0433,0.301,0.671,0.0356,0.615;aaaaa;
0.34;0.732,0.576,0.235,0.6,0.184,0.602,0.694,0.466,0.366,0.423;aaa;
0.934;0.587,0.653,0.233,0.991,0.847,0.176,0.283,0.0216,0.362,0.979;aaaaaa;
0.199;0.671,0.266,0.0226,0.615,0.881,0.959,0.631,0.536,0.325,0.0761;aaaaaaaaaa;
0.0549;0.511,0.215,0.0594,0.958,0.328,0.0321,0.856,0.924,0.186,0.0762;aaaaaaa;
0.312;0.702,0.207,0.551,0.378,0.287,0.342,0.349,0.546,0.752,0.743;aaaaaa;
0.0821;0.694,0.547,0.568,0.93,0.996,0.647,0.351,0.183,0.731,0.725;a;
0.768;0.134,0.317,0.228,0.188,0.244,0.204,0.0334,0.753,0.396,0.228;aaaaaaaaaa;
0.626;0.716,0.0811,0.937,0.0965,0.677,0.613,0.0984,0.995,0.301,0.205;aaaaa;
0.684;0.714,0.209,0.374,0.896,0.313,0.322,0.0284,0.156,0.779,0.828;aa;
0.967;0.713,0.221,0.0167,0.26,0.391,0.971,0.494,0.36,0.549,0.0408;aaaaa;
0.0873;0.351,0.689,0.318,0.333,0.765,0.348,0.533,0.951,0.485,0.776;aaa;
0.723;0.134,0.451,0.0409,0.576,0.0581,0.114,0.285,0.441,0.691,0.803;aaaaaaaaaa;
0.306;0.43,0.172,0.336,0.447,0.617,0.761,0.141,0.229,0.56,0.306;aaaaaa;
0.206;0.264,0.921,0.667,0.0974,0.111,0.753,0.42,0.291,0.407,0.274;aaaa;
0.475;0.702,0.354,0.402,0.987,0.855,0.293,0.385,0.48,0.595,0.178;aaaaaaaa;
0.186;0.825,0.329,0.401,7.71e-05,0.296,0.762,0.331,0.8,0.779,0.145;aaaa;
0.859;0.354,0.0987,0.0801,0.662,0.157,0.695,0.102,0.827,0.0764,0.943;aaaaaaaa;
0.144;0.357,0.55,0.956,0.171,0.776,0.836,0.857,0.443,0.149,0.381;aaaaaaa;
0.191;0.415,0.883,0.937,0.84,0.0691,0.679,0.648,0.929,0.592,0.0482;aa;
0.78;0.9,0.945,0.815,0.656,0.134,0.711,0.799,0.024,0.251,0.971;a;
0.257;0.0629,0.244,0.409,0.422,0.0265,0.0637,0.21,0.96,0.72,0.443;aaaaaaaa;
0.819;0.924,0.0268,0.106,0.086,0.179,0.789,0.644,0.66,0.336,0.709;aaaaaaaaaa;
0.196;0.79,0.512,0.945,0.213,0.617,0.463,0.559,0.834,0.216,0.776;aaaaaaaaa;
0.796;0.741,0.337,0.867,0.0821,0.169,0.626,0.249,0.995,0.135,0.603;aaaaaaaaaa;
0.921;0.488,0.183,0.227,0.231,0.445,0.283,0.0276,0.236,0.959,0.379;a;
0.232;0.058,0.0549,0.406,0.841,0.456,0.191,0.782,0.593,0.144,0.482;aaaaaaaa;
0.0678;0.257,0.628,0.846,0.351,0.891,0.835,0.088,0.519,0.111,0.826;aaaaa;
0.858;0.428,0.988,0.699,0.269,0.057,0.305,0.623,0.26,0.167,0.826;aaaaaaaaa;
0.733;0.718,0.988,0.854,0.0406,0.561,0.0397,0.541,0.737,0.561,0.729;aaaaaaa;
0.507;0.384,0.558,0.796,0.955,0.971,0.404,0.92,0.541,0.428,0.675;aaa;
0.989;0.348,0.273,0.695,0.171,0.791,0.145,0.167,0.187,0.0131,0.576;aaaa;
0.00695;0.8,0.163,0.582,0.388,0.809,0.263,0.782,0.164,0.672,0.653;aa;
0.0824;0.263,0.656,0.0891,0.379,0.877,0.392,0.302,0.612,0.313,0.741;aaaaaa;
0.308;0.443,0.892,0.983,0.821,0.0977,0.579,0.0201,0.00755,0.93,0.314;aaaaaaa;
0.148;0.151,0.81,0.336,0.247,0.459,0.239,0.0241,0.334,0.543,0.919;aaaaaaaa;
0.26;0.545,0.616,0.339,0.841,0.186,0.589,0.744,0.133,0.0173,0.924;aaaaaaaa;
0.359;0.945,0.482,0.549,0.576,0.468,0.312,0.915,0.731,0.965,0.954;aaaaaaa;
0.515;0.596,0.296,0.795,0.056,0.428,0.169,0.342,0.767,0.965,0.349;aaaaaaaaa;
0.623;0.991,0.269,0.258,0.747,0.41,0.619,0.105,0.529,0.117,0.148;a;
0.58;0.288,0.757,0.121,0.965,0.89,0.219,0.795,0.807,0.174,0.244;aaaaaaaa;
0.776;0.913,0.363,0.946,0.597,0.95,0.979,0.331,0.127,0.477,0.246;aa;
0.717;0.781,0.435,0.913,0.433,0.581,0.372,0.0286,0.294,0.584,0.0716;aaaaaaa;
0.139;0.814,0.915,0.662,0.871,0.18,0.0499,0.328,0.937,0.931,0.288;aaaaaa;
0.395;0.00346,0.15,0.029,0.0551,0.397,0.64,0.192,0.593,0.204,0.654;a;
0.203;0.683,0.184,0.85,0.0553,0.496,0.266,0.539,0.0519,0.958,0.625;aaaaaaa;
0.634;0.0167,0.689,0.871,0.322,0.198,0.0534,0.519,0.591,0.959,0.268;aaaaa;
0.875;0.957,0.825,0.423,0.757,0.0542,0.414,0.592,0.223,0.361,0.313;aaa;
0.219;0.735,0.598,0.617,0.733,0.969,0.518,0.373,0.515,0.832,0.129;a;
0.0136;0.0748,0.285,0.117,0.322,0.391,0.866,0.757,0.221,0.59,0.273;aaaaaaaa;
0.716;0.928,0.33,0.422,0.195,0.408,0.939,0.0992,0.491,0.323,0.197;aaaaaaaaaa;
0.0522;0.265,0.925,0.854,0.614,0.599,0.0398,0.325,0.413,0.818,0.995;aaaaaaa;
0.1;0.684,0.949,0.734,0.871,0.825,0.613,0.984,0.495,0.197,0.737;aaaa;
0.156;0.461,0.389,0.281,0.357,0.893,0.102,0.268,0.484,0.00506,0.0121;aa;
0.489;0.817,0.383,0.487,0.0411,0.775,0.894,0.995,0.81,0.759,0.964;aaaa;
0.394;0.341,0.793,0.731,0.0202,0.0303,0.871,0.51,0.785,0.841,0.153;aaaaa;
0.922;0.403,0.838,0.351,0.185,0.327,0.705,0.0785,0.756,0.818,0.141;aaaa;
0.716;0.0908,0.594,0.602,0.0556,0.966,0.76,0.25,0.0596,0.393,0.654;aaaaaaaaaa;
0.632;0.553,0.671,0.675,0.0512,0.169,0.255,0.566,0.431,0.715,0.717;aaaaaaaaa;
0.61;0.0316,0.0943,0.162,0.9,0.658,0.493,0.925,0.65,0.425,0.664;aaaa;
0.0436;0.164,0.677,0.453,0.956,0.121,0.0591,0.806,0.16,0.234,0.562;aaaaaaaaa;
0.0377;0.636,0.338,0.968,0.333,0.598,0.292,0.458,0.787,0.045,0.119;aaaaaaaa;
0.311;0.979,0.631,0.987,0.603,0.599,0.973,0.472,0.842,0.606,0.269;aaaaaaa;
0.79;0.323,0.17,0.677,0.963,0.57,0.00858,0.121,0.353,0.351,0.0582;aaaaaaaaaa;
0.457;0.799,0.366,0.81,0.0708,0.498,0.118,0.276,0.738,0.59,0.106;aaaaa;
0.167;0.971,0.0265,0.431,0.118,0.0451,0.511,0.901,0.18,0.38,0.557;aaaaaaaa;
0.798;0.603,0.589,0.00262,0.106,0.148,0.887,0.435,0.24,0.704,0.921;a;
0.901;0.893,0.609,0.0229,0.29,0.794,0.711,0.588,0.496,0.944,0.542;aaaaaa;
0.463;0.418,0.302,0.492,0.205,0.981,0.89,0.627,0.471,0.921,0.534;aaaaaaaaa;
0.666;0.298,0.485,0.774,0.709,0.473,0.236,0.805,0.826,0.288,0.291;aaaaaaa;
