ATT0(float,1);ATT1(float,10);
0.641;0.349,0.232,0.426,0.0584,0.0954,0.0332,0.897,0.259,0.133,0.0801;
0.616;0.188,0.713,0.405,0.0248,0.721,0.132,0.326,0.164,0.624,0.0233;
0.71;0.77,0.353,0.268,0.101,0.4,0.853,0.364,0.395,0.703,0.444;
0.344;0.249,0.994,0.62,0.558,0.988,0.189,0.787,0.72,0.352,0.507;
0.619;0.839,0.485,0.21,0.415,0.447,0.146,0.447,0.925,0.837,0.283;
0.721;0.379,0.705,0.792,0.796,0.182,0.00846,0.236,0.895,0.168,0.528;
0.0603;0.151,0.114,0.246,0.746,0.107,0.567,0.928,0.455,0.258,0.777;
0.715;0.0737,0.551,0.85,0.351,0.653,0.864,0.715,0.429,0.76,0.107;
0.522;0.0258,0.919,0.919,0.0914,0.972,0.996,0.316,0.935,0.681,0.925;
0.184;0.776,0.484,0.566,0.547,0.385,0.0708,0.471,0.547,0.996,0.621;
0.846;0.739,0.733,0.421,0.76,0.744,0.441,0.7,0.918,0.139,0.399;
0.848;0.828,0.422,0.0444,0.868,0.238,0.996,0.427,0.274,0.411,0.964;
0.215;0.185,0.386,0.379,0.532,0.238,0.865,0.467,0.0249,0.935,0.986;
0.698;0.0158,0.171,0.247,0.784,0.0828,0.82,0.513,0.534,0.0924,0.624;
0.13;0.273,0.378,0.572,0.677,0.226,0.141,0.374,0.572,0.942,0.0127;
0.0931;0.176,0.381,0.994,0.709,0.638,0.24,0.103,0.951,0.338,0.029;
0.901;0.762,0.0434,0.159,0.509,0.232,0.0117,0.838,0.637,0.438,0.715;
0.0174;0.817,0.0893,0.554,0.788,0.475,0.433,0.81,0.879,0.15,0.931;
0.034;0.343,0.964,0.749,0.0447,0.662,0.346,0.00895,0.452,0.766,0.279;
0.722;0.984,0.344,0.659,0.528,0.206,0.95,0.761,0.366,0.0865,0.402;
0.786;0.913,0.945,0.961,0.316,0.0624,0.497,0.809,0.204,0.983,0.684;
0.927;0.517,0.728,0.14,0.483,0.603,0.992,0.162,0.661,0.712,0.735;
0.874;0.541,0.994,0.0793,0.295,0.169,0.543,0.713,0.292,0.806,0.122;
0.355;0.587,0.141,0.387,0.151,0.843,0.722,0.99,0.795,0.623,0.653;
0.789;0.128,0.456,0.971,0.538,0.588,0.381,0.334,0.874,0.944,0.314;
0.342;0.00924,0.313,0.596,0.567,0.281,0.641,0.742,0.681,0.229,0.0344;
0.859;0.887,0.627,0.466,0.59,0.502,0.59,0.553,0.405,0.761,0.645;
0.463;0.268,0.254,0.185,0.94,0.24,0.106,0.296,0.749,0.0765,0.705;
0.103;0.128,0.487,0.74,0.28,0.912,0.927,0.198,0.677,0.358,0.925;
0.313;0.815,0.949,0.953,0.657,0.453,0.293,0.938,0.258,0.561,0.635;
0.934;0.139,0.582,0.894,0.642,0.76,0.419,0.252,0.699,0.189,0.0957;
0.623;0.675,0.687,0.324,0.0102,0.851,0.695,0.995,0.704,0.46,0.274;
0.98;0.624,0.495,0.637,0.0911,0.946,0.952,0.263,0.00304,0.17,0.103;
0.206;0.375,0.686,0.514,0.0156,0.934,0.402,0.223,0.516,0.085,0.964;
0.304;0.755,0.745,0.561,0.266,0.441,0.784,0.963,0.974,0.908,0.029;
0.671;0.68,0.665,0.651,0.163,0.942,0.833,0.699,0.638,0.389,0.106;
0.361;0.219,0.526,0.652,0.566,0.148,0.316,0.787,0.614,0.442,0.695;
0.851;0.379,0.759,0.18,0.624,0.87,0.327,0.353,0.569,0.0447,0.981;
0.537;0.592,0.565,0.039,0.581,0.0841,0.538,0.484,0.374,0.485,0.632;
0.324;0.0561,0.126,0.424,0.672,0.372,0.35,0.764,0.252,0.00214,0.026;
0.827;0.417,0.648,0.173,0.0733,0.66,0.516,0.647,0.277,0.506,0.0702;
