ATT0(float,1);ATT1(float,10);
0.251;0.86,0.171,0.947,0.629,0.699,0.326,0.139,0.257,0.82,0.294;
0.168;0.833,0.231,0.652,0.315,0.516,0.449,0.178,0.706,0.656,0.387;
0.226;0.788,0.213,0.185,0.975,0.713,0.191,0.523,0.414,0.965,0.481;
0.427;0.000426,0.0654,0.00769,0.914,0.16,0.0183,0.496,0.124,0.333,0.46;
0.581;0.974,0.55,0.851,0.826,0.893,0.303,0.025,0.809,0.262,0.355;
0.449;0.46,0.741,0.278,0.503,0.589,0.429,0.474,0.827,0.761,0.558;
0.231;0.487,0.0783,0.675,0.339,0.388,0.0727,0.128,0.631,0.105,0.536;
0.992;0.724,0.00972,0.258,0.94,0.247,0.374,0.505,0.0484,0.904,0.733;
0.505;0.888,0.616,0.0297,0.576,0.464,0.65,0.662,0.555,0.918,0.779;
0.353;0.303,0.542,0.73,0.766,0.573,0.265,0.923,0.301,0.976,0.812;
0.364;0.402,0.228,0.0998,0.304,0.82,0.299,0.194,0.587,0.108,0.386;
0.185;0.425,0.425,0.843,0.937,0.304,0.452,0.203,0.618,0.3,0.343;
0.863;0.116,0.775,0.368,0.454,0.175,0.226,0.91,0.914,0.984,0.429;
0.427;0.131,0.778,0.727,0.778,0.253,0.883,0.901,0.477,0.9,0.454;
0.831;0.791,0.808,0.698,0.103,0.689,0.4,0.399,0.0967,0.549,0.877;
0.836;0.0963,0.141,0.486,0.566,0.874,0.521,0.68,0.448,0.8,0.375;
0.458;0.578,0.526,0.274,0.923,0.914,0.0509,0.345,0.458,0.503,0.485;
0.859;0.759,0.826,0.784,0.736,0.695,0.921,0.295,0.467,0.091,0.674;
0.982;0.421,0.995,0.784,0.174,0.936,0.47,0.0999,0.9,0.351,0.0977;
0.856;0.46,0.511,0.995,0.712,0.543,0.618,0.129,0.672,0.922,0.276;
0.984;0.959,0.189,0.433,0.0148,0.371,0.61,0.269,0.557,0.714,0.344;
0.366;0.298,0.787,0.648,0.319,0.934,0.0198,0.9,0.729,0.818,0.156;
0.112;0.306,0.48,0.0883,0.914,0.608,0.937,0.339,0.037,0.82,0.296;
0.379;0.693,0.333,0.021,0.853,0.592,0.646,0.155,0.545,0.0229,0.662;
0.0337;0.83,0.689,0.777,0.0345,0.622,0.517,0.662,0.369,0.0236,0.378;
0.725;0.632,0.965,0.636,0.812,0.814,0.762,0.259,0.789,0.328,0.105;
0.387;0.818,0.451,0.578,0.238,0.556,0.568,0.112,0.373,0.229,0.345;
0.428;0.466,0.127,0.201,0.0234,0.758,0.727,0.112,0.212,0.435,0.949;
0.02;0.327,0.0157,0.706,0.791,0.357,0.532,0.574,0.108,0.463,0.712;
0.187;0.416,0.966,0.616,0.393,0.695,0.379,0.378,0.482,0.887,0.0321;
0.314;0.798,0.283,0.757,0.976,0.962,0.446,0.00543,0.596,0.983,0.24;
0.611;0.848,0.0304,0.435,0.746,0.842,0.0502,0.913,0.109,0.745,0.2;
0.402;0.903,0.992,0.755,0.616,0.704,0.297,0.386,0.769,0.512,0.581;
0.152;0.941,0.546,0.00406,0.152,0.385,0.468,0.146,0.524,0.993,0.117;
0.0588;0.0345,0.132,0.133,0.0474,0.106,0.465,0.347,0.365,0.685,0.407;
