ATT0(float,1);ATT1(float,10);
0.322;0.766,0.526,0.457,0.912,0.244,0.0866,0.764,0.965,0.922,0.611;
0.095;0.129,0.783,0.928,0.169,0.432,0.589,0.502,0.78,0.469,0.677;
0.69;0.752,0.975,0.609,0.8,0.0656,0.201,0.664,0.614,0.143,0.607;
0.455;0.156,0.948,0.605,0.853,0.64,0.424,0.227,0.103,0.864,0.635;
0.564;0.41,0.972,0.778,0.459,0.967,0.788,0.705,0.187,0.282,0.191;
0.0809;0.598,0.287,0.913,0.715,0.398,0.693,0.785,0.444,0.516,0.0868;
0.427;0.0681,0.571,0.227,0.259,0.0412,0.674,0.0633,0.361,0.528,0.106;
0.607;0.744,0.43,0.144,0.282,0.617,0.218,0.672,0.246,0.221,0.784;
0.427;0.441,0.402,0.998,0.909,0.0811,0.271,0.679,0.262,0.104,0.222;
0.657;0.534,0.489,0.974,0.0822,0.333,0.851,0.787,0.876,0.285,0.534;
0.0948;0.832,0.754,0.748,0.799,0.0662,0.899,0.953,0.368,0.394,0.696;
0.812;0.716,0.109,0.668,0.408,0.613,0.576,0.908,0.0938,0.695,0.377;
0.726;0.163,0.854,0.393,0.573,0.854,0.445,0.191,0.966,0.988,0.0595;
0.182;0.657,0.242,0.261,0.446,0.541,0.545,0.224,0.52,0.272,0.512;
0.932;0.927,0.231,0.443,0.258,0.476,0.477,0.487,0.256,0.169,0.571;
0.0522;0.524,0.56,0.305,0.873,0.62,0.792,0.983,0.0713,0.797,0.497;
0.932;0.219,0.128,0.845,0.27,0.146,0.534,0.993,0.415,0.919,0.877;
0.735;0.099,0.457,0.202,0.724,0.125,0.465,0.256,0.398,0.251,0.642;
0.621;0.6,0.961,0.332,0.968,0.545,0.161,0.786,0.0429,0.0176,0.531;
0.637;0.237,0.246,0.242,0.668,0.221,0.305,0.429,0.294,0.959,0.63;
0.766;0.494,0.569,0.00241,0.561,0.0831,0.365,0.88,0.821,0.784,0.193;
0.887;0.156,0.729,0.949,0.693,0.848,0.247,0.00247,0.573,0.442,0.581;
0.0345;0.246,0.724,0.825,0.404,0.525,0.296,0.448,0.783,0.144,0.187;
0.869;0.184,0.749,0.573,0.351,0.295,0.0592,0.479,0.202,0.399,0.368;
0.493;0.201,0.18,0.184,0.908,0.494,0.932,0.741,0.31,0.569,0.00335;
0.257;0.591,0.816,0.885,0.384,0.557,0.982,0.362,0.381,0.593,0.832;
0.149;0.526,0.477,0.0977,0.192,0.847,0.263,0.588,0.0859,0.176,0.753;
0.706;0.194,0.61,0.00381,0.00357,0.00763,0.233,0.801,0.969,0.869,0.00168;
