ATT0(float,1);ATT1(float,10);
0.379;0.716,0.353,0.907,0.468,0.762,0.457,0.765,0.866,0.436,0.42;
0.000367;0.164,0.349,0.126,0.114,0.781,0.585,0.188,0.367,0.336,0.5;
0.542;0.534,0.632,0.678,0.802,0.382,0.288,0.576,0.478,0.468,0.982;
0.174;0.542,0.444,0.35,0.801,0.386,0.762,0.221,0.732,0.695,0.109;
0.393;0.871,0.775,0.285,0.749,0.219,0.645,0.259,0.275,0.775,0.913;
0.581;0.378,0.531,0.184,0.0591,0.0983,0.384,0.932,0.53,0.213,0.209;
0.0269;0.915,0.494,0.948,0.384,0.407,0.164,0.429,0.959,0.969,0.222;
0.941;0.582,0.149,0.623,0.83,0.36,0.618,0.0614,0.392,0.554,0.414;
0.766;0.79,0.611,0.497,0.442,0.37,0.338,0.269,0.268,0.217,0.1;
0.887;0.0618,0.941,0.662,0.551,0.0913,0.979,0.453,0.396,0.205,0.398;
0.239;0.968,0.612,0.369,0.221,0.952,0.555,0.0281,0.989,0.922,0.887;
0.544;0.125,0.156,0.0818,0.161,0.437,0.982,0.196,0.839,0.685,0.773;
0.893;0.228,0.285,0.617,0.966,0.353,0.0739,0.676,0.498,0.864,0.417;
0.733;0.82,0.628,0.811,0.498,0.555,0.109,0.843,0.736,0.00399,0.979;
0.437;0.244,0.213,0.261,0.75,0.353,0.865,0.329,0.354,0.139,0.419;
0.386;0.653,0.227,0.00659,0.813,0.309,0.486,0.563,0.767,0.756,0.346;
0.392;0.636,0.787,0.249,0.106,0.0558,0.298,0.319,0.775,0.712,0.903;
0.541;0.0247,0.0862,0.964,0.511,0.798,0.309,0.557,0.336,0.773,0.206;
0.416;0.979,0.159,0.529,0.635,0.948,0.882,0.647,0.724,0.175,0.262;
0.607;0.125,0.407,0.205,0.909,0.657,0.232,0.956,0.0574,0.506,0.276;
0.632;0.0934,0.386,0.43,0.966,0.38,0.879,0.955,0.681,0.00165,0.746;
0.898;0.744,0.906,0.943,0.326,0.62,0.873,0.297,0.189,0.949,0.442;
0.176;0.0808,0.242,0.655,0.468,0.617,0.548,0.167,0.694,0.307,0.583;
0.392;0.706,0.429,0.0227,0.159,0.336,0.597,0.319,0.252,0.616,0.241;
0.233;0.307,0.884,0.211,0.73,0.0208,0.504,0.257,0.375,0.86,0.303;
0.0649;0.0342,0.597,0.647,0.152,0.053,0.131,0.16,0.00515,0.564,0.493;
0.913;0.965,0.471,0.715,0.0476,0.071,0.786,0.902,0.602,0.638,0.773;
0.35;0.767,0.295,0.293,0.127,0.675,0.509,0.99,0.803,0.0733,0.789;
0.124;0.929,0.721,0.455,0.19,0.422,0.6,0.955,0.884,0.342,0.0721;
0.1;0.716,0.462,0.608,0.442,0.464,0.673,0.16,0.36,0.863,0.407;
0.591;0.123,0.587,0.554,0.216,0.207,0.586,0.203,0.111,0.217,0.922;
0.854;0.213,0.41,0.333,0.676,0.981,0.883,0.492,0.859,0.0325,0.176;
0.188;0.891,0.853,0.13,0.444,0.025,0.357,0.482,0.182,0.106,0.00353;
0.278;0.673,0.253,0.408,0.151,0.604,0.674,0.634,0.327,0.847,0.0663;
0.213;0.091,0.596,0.368,0.789,0.269,0.494,0.454,0.54,0.423,0.263;
0.643;0.0723,0.416,0.57,0.188,0.849,0.505,0.984,0.29,0.721,0.79;
0.0552;0.105,0.0803,0.184,0.713,0.491,0.0451,0.469,0.622,0.29,0.218;
0.868;0.397,0.839,0.347,0.0123,0.159,0.0157,0.246,0.787,0.541,0.777;
0.506;0.151,0.678,0.275,0.482,0.787,0.246,0.363,0.836,0.872,0.292;
0.000584;0.822,0.713,0.213,0.667,0.0796,0.0926,0.276,0.293,0.0651,0.193;
0.408;0.663,0.495,0.206,0.673,0.921,0.504,0.27,0.942,0.409,0.403;
0.875;0.221,0.384,0.525,0.777,0.49,0.221,0.689,0.403,0.104,0.113;
0.0818;0.249,0.182,0.923,0.199,0.698,0.865,0.224,0.284,0.505,0.139;
0.093;0.72,0.219,0.361,0.755,0.645,0.933,0.545,0.231,0.341,0.734;
0.705;0.536,0.235,0.0256,0.623,0.594,0.0588,0.26,0.512,0.255,0.77;
0.704;0.953,0.327,0.82,0.532,0.408,0.701,0.322,0.373,0.158,0.297;
0.488;0.7,0.968,0.327,0.679,0.299,0.0603,0.534,0.36,0.767,0.183;
0.411;0.635,0.46,0.972,0.736,0.242,0.576,0.0928,0.934,0.84,0.902;
0.793;0.735,0.713,0.105,0.249,0.338,0.494,0.218,0.00182,0.66,0.757;
0.54;0.486,0.767,0.0571,0.884,0.61,0.766,0.199,0.428,0.298,0.996;
