ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.579,0.856,0.602,0.358,0.76,0.105,0.93,0.145,0.391,0.994;aaa;
aaaaaa;0.229,0.0464,0.112,0.2,0.932,0.492,0.699,0.218,0.197,0.282;aa;
aa;0.741,0.677,0.713,0.195,0.923,0.255,0.0834,0.699,0.918,0.581;aaaaaaaa;
aa;0.232,0.182,0.0508,0.644,0.34,0.971,0.111,0.124,0.264,0.756;aaaaaa;
aa;0.617,0.149,0.741,0.921,0.782,0.721,0.994,0.976,0.717,0.533;aaaaaaa;
aaaa;0.349,0.839,0.889,0.682,0.772,0.989,0.415,0.225,0.628,0.657;aaa;
aaaaa;0.509,0.374,0.553,0.668,0.498,0.637,0.28,0.181,0.865,0.0126;aaaaaaaaa;
aaaa;0.117,0.509,0.564,0.421,0.893,0.607,0.772,0.394,0.161,0.397;aaaaaa;
aaaaaa;0.606,0.472,0.327,0.616,0.98,0.297,0.0611,0.264,0.208,0.353;a;
aa;0.468,0.488,0.131,0.814,0.804,0.659,0.532,0.53,0.622,0.812;aaaaa;
aaaaaa;0.852,0.366,0.783,0.451,0.494,0.238,0.525,0.859,0.237,0.622;aaaaaaa;
aaaaa;0.623,0.0459,0.235,0.543,0.445,0.94,0.183,0.208,0.363,0.68;aaaaaa;
aaaa;0.112,0.936,0.93,0.71,0.989,0.757,0.851,0.223,0.886,0.194;aaaaaa;
aa;0.552,0.211,0.722,0.716,0.61,0.596,0.926,0.735,0.48,0.474;aaaaaaa;
aaaa;0.985,0.164,0.00507,0.0456,0.545,0.574,0.17,0.373,0.455,0.888;aaaa;
aaa;0.048,0.0855,0.502,0.617,0.473,0.2,0.675,0.185,0.433,0.431;aaaaa;
aaaaaa;0.423,0.0963,0.303,0.381,0.66,0.675,0.966,0.139,0.048,0.295;aaaa;
a;0.142,0.0116,0.764,0.673,0.657,0.367,0.169,0.986,0.486,0.0406;aaaaa;
aaaaaa;0.365,0.555,0.441,0.0401,0.101,0.621,0.742,0.391,0.953,0.289;aaaaaaaa;
aaa;0.67,0.214,0.291,0.836,0.427,0.746,0.357,0.14,0.513,0.384;aaaaaaaaaa;
aaaa;0.308,0.306,0.644,0.509,0.343,0.0524,0.289,0.831,0.533,0.95;aa;
aaaaa;0.0812,0.485,0.648,0.14,0.302,0.657,0.544,0.0552,0.631,0.417;aaaaaaaaaa;
aaaaaa;0.281,0.204,0.877,0.349,0.221,0.772,0.0787,0.538,0.849,0.857;aaa;
aaaaa;0.0473,0.821,0.357,0.414,0.367,0.998,0.554,0.803,0.295,0.7;aaa;
aaaa;0.71,0.39,0.215,0.718,0.237,0.616,0.785,0.866,0.856,0.364;aaaaaaaaaa;
aaaa;0.621,0.168,0.985,0.514,0.967,0.95,0.468,0.759,0.893,0.734;aaaaa;
aaaaa;0.882,0.895,0.611,0.862,0.183,0.551,0.882,0.966,0.723,0.275;aaaaaaaa;
a;0.881,0.348,0.553,0.0838,0.127,0.675,0.0118,0.667,0.614,0.499;aaaaaaaaa;
aa;0.246,0.141,0.318,0.319,0.217,0.913,0.224,0.566,0.398,0.795;aaaaaaaaaa;
aaaaaa;0.116,0.948,0.361,0.689,0.817,0.485,0.472,0.653,0.968,0.657;aaaaaaaaa;
