ATT0(float,1);ATT1(float,10);
0.285;0.471,0.306,0.425,0.289,0.666,0.317,0.132,0.704,0.835,0.56;
0.963;0.914,0.424,0.373,0.143,0.744,0.285,0.251,0.964,0.00604,0.492;
0.0382;0.105,0.482,0.29,0.408,0.795,0.851,0.978,0.956,0.368,0.775;
0.0317;0.816,0.452,0.979,0.709,0.786,0.589,0.596,0.252,0.437,0.723;
0.107;0.0818,0.364,0.209,0.254,0.852,0.984,0.938,0.215,0.449,0.0101;
0.908;0.972,0.908,0.438,0.156,0.999,0.881,0.775,0.616,0.841,0.12;
0.768;0.0222,0.424,0.486,0.525,0.153,0.375,0.821,0.459,0.6,0.0477;
0.935;0.613,0.112,0.898,0.925,0.727,0.565,0.0577,0.416,0.88,0.856;
0.733;0.778,0.205,0.578,0.778,0.257,0.863,0.071,0.809,0.284,0.198;
0.0145;0.295,0.293,0.427,0.747,0.185,0.811,0.121,0.525,0.23,0.795;
0.701;0.322,0.865,0.398,0.866,0.476,0.724,0.773,0.995,0.152,0.59;
0.538;0.654,0.119,0.888,0.821,0.864,0.976,0.831,0.231,0.242,0.0315;
0.662;0.27,0.81,0.866,0.698,0.161,0.56,0.702,0.776,0.228,0.666;
0.711;0.295,0.718,0.507,0.538,0.2,0.272,0.643,0.201,0.261,0.34;
0.809;0.417,0.438,0.719,0.381,0.816,0.0201,0.0308,0.356,0.992,0.828;
0.133;0.95,0.407,0.625,0.659,0.112,0.262,0.264,0.704,0.771,0.64;
0.508;0.461,0.773,0.426,0.0938,0.504,0.518,0.359,0.617,0.274,0.671;
0.245;0.348,0.56,0.853,0.891,0.422,0.131,0.659,0.612,0.643,0.274;
0.154;0.533,0.559,0.827,0.407,0.665,0.22,0.28,0.866,0.998,0.469;
0.199;0.64,0.969,0.563,0.185,0.243,0.203,0.327,0.945,0.417,0.902;
