ATT0(string,9);ATT1(float,10);
aaaa;0.0528,0.85,0.621,0.00602,0.115,0.47,0.617,0.501,0.0483,0.167;
aaaaaaa;0.105,0.419,0.477,0.349,0.192,0.361,0.0596,0.0128,0.603,0.926;
aaaaaa;0.737,0.065,0.836,0.437,0.571,0.833,0.53,0.601,0.489,0.167;
a;0.884,0.46,0.885,0.327,0.698,0.664,0.471,0.77,0.132,0.253;
aaaaaa;0.889,0.0429,0.436,0.802,0.758,0.509,0.281,0.809,0.866,0.695;
aaaaaaa;0.449,0.477,0.925,0.0757,0.569,0.446,0.706,0.28,0.0314,0.694;
aa;0.614,0.161,0.413,0.77,0.763,0.409,0.116,0.688,0.989,0.901;
aaaaaaaa;0.81,0.419,0.411,0.699,0.599,0.65,0.963,0.393,0.437,0.749;
a;0.749,0.203,0.405,0.392,0.932,0.746,0.764,0.784,0.602,0.428;
aaa;0.107,0.947,0.926,0.0974,1,0.576,0.89,0.324,0.531,0.828;
aaaaaaaa;0.194,0.276,0.87,0.0165,0.134,0.725,0.228,0.466,0.257,0.126;
aaaaaa;0.597,0.82,0.747,0.493,0.497,0.0974,0.803,0.985,0.395,0.572;
aaaaaaaa;0.0989,0.745,0.494,0.86,0.536,0.427,0.904,0.812,0.704,0.667;
aaaaaaaaa;0.972,0.305,0.141,0.63,0.293,0.0114,0.899,0.134,0.295,0.393;
aaaa;0.887,0.906,0.632,0.276,0.294,0.813,0.541,0.178,0.828,0.142;
aaaaaaaa;0.264,0.133,0.715,0.278,0.0902,0.379,0.372,0.275,0.251,0.161;
aaaa;0.348,0.904,0.567,0.283,0.126,0.396,0.935,0.739,0.918,0.564;
aaaaaa;0.265,0.772,0.526,0.171,0.436,0.394,0.726,0.94,0.924,0.602;
aaaaaaaa;0.23,0.0338,0.569,0.452,0.348,0.889,0.841,0.0524,0.058,0.894;
aa;0.305,0.759,0.792,0.595,0.909,0.384,0.824,0.909,0.323,0.0466;
aaaaaaa;0.245,0.4,0.711,0.103,0.413,0.556,0.359,0.605,0.741,0.872;
aaa;0.796,0.643,0.689,0.479,0.726,0.683,0.727,0.741,0.144,0.541;
aaaaaa;0.154,0.0422,0.721,0.778,0.2,0.0741,0.214,0.261,0.39,0.629;
aaaaa;0.253,0.801,0.46,0.484,0.965,0.963,0.397,0.54,0.371,0.381;
aaaaaa;0.772,0.391,0.996,0.564,0.469,0.361,0.884,0.478,0.319,0.417;
aaaaaaaa;0.26,0.254,0.432,0.862,0.953,0.977,0.235,0.652,0.784,0.451;
aaaaaaaa;0.216,0.682,0.0992,0.0174,0.822,0.346,0.94,0.319,0.685,0.566;
a;0.999,0.408,0.615,0.905,0.275,0.0707,0.083,0.766,0.653,0.984;
aaaaaaa;0.307,0.986,0.239,0.838,0.709,0.962,0.847,0.73,0.664,0.351;
aaaaaa;0.157,0.143,0.94,0.422,0.791,0.507,0.658,0.178,0.123,0.528;
a;0.773,0.615,0.942,0.194,0.976,0.297,0.579,0.708,0.712,0.776;
aaaaaa;0.164,0.673,0.65,0.965,0.64,0.959,0.635,0.765,0.231,0.896;
aaaa;0.296,0.867,0.736,0.34,0.0803,0.17,0.872,0.602,0.48,0.249;
aaaaa;0.478,0.616,0.626,0.469,0.105,0.893,0.985,0.721,0.279,0.802;
aaaaaa;0.951,0.159,0.749,0.907,0.906,0.336,0.558,0.0449,0.806,0.226;
aaaaaaaaa;0.423,0.12,0.972,0.135,0.631,0.277,0.251,0.631,0.37,0.779;
aaaaaa;0.0679,0.0583,0.0182,0.12,0.335,0.986,0.788,0.786,0.0185,0.818;
