ATT0(string,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.949;aaaaaa;0.4;0.495;0.244;0.398;0.54;aaaaa;aaa;0.2;0.751;aa;aaaaaaaa;0.046,0.627,0.278,0.814,0.935,0.795,0.775,0.272,0.287,0.2;0.724,0.0648,0.511,0.602,0.738,0.53,0.337,0.324,0.0457,0.89;0.292,0.63,0.717,0.981,0.806,0.187,0.369,0.0354,0.755,0.346;0.267,0.641,0.664,0.0452,0.612,0.508,0.319,0.474,0.241,0.808;0.101,0.808,0.692,0.678,0.827,0.459,0.309,0.183,0.352,0.964;0.752,0.842,0.417,0.362,0.156,0.327,0.795,0.731,0.367,0.791;0.77,0.838,0.969,0.66,0.848,0.537,0.37,0.528,0.789,0.664;0.53,0.933,0.234,0.221,0.299,0.0337,0.917,0.506,0.935,0.117;0.84,0.219,0.0445,0.357,0.511,0.324,0.782,0.278,0.654,0.0187;0.162,0.0736,0.57,0.744,0.308,0.785,0.51,0.00753,0.614,0.368;0.429,0.668,0.64,0.471,0.732,0.816,0.624,0.0951,0.138,0.0626;0.175,0.144,0.435,0.396,0.157,0.263,0.937,0.0959,0.239,0.347;0.15,0.585,0.799,0.79,0.139,0.617,0.931,0.983,0.964,0.562;0.675,0.78,0.774,0.968,0.141,0.265,0.979,0.886,0.223,0.781;aaaaaaaa;
a;0.456;aaaaaaa;0.989;0.799;0.663;0.424;0.639;aaaaaaa;a;0.399;0.49;a;aaaa;0.606,0.381,0.878,0.0276,0.308,0.786,0.767,0.811,0.0867,0.505;0.0688,0.774,0.0252,0.788,0.116,0.622,0.694,0.998,0.643,0.307;0.228,0.498,0.801,0.495,0.874,0.624,0.0519,0.0937,0.204,0.22;0.733,0.636,0.647,0.661,0.068,0.402,0.743,0.284,0.548,0.548;0.57,0.0884,0.505,0.405,0.826,0.696,0.59,0.959,0.786,0.341;0.374,0.586,0.0619,0.133,0.977,0.956,0.0684,0.23,0.228,0.37;0.562,0.66,0.418,0.929,0.633,0.157,0.97,0.166,0.807,0.521;0.0512,0.677,0.66,0.51,0.306,0.201,0.153,0.507,0.487,0.957;0.896,0.443,0.94,0.969,0.747,0.488,0.861,0.0143,0.839,0.968;0.984,0.481,0.361,0.0327,0.206,0.122,0.203,0.0411,0.237,0.96;0.0189,0.0799,0.331,0.994,0.25,0.416,0.695,0.024,0.551,0.13;0.937,0.903,0.359,0.139,0.0995,0.0949,0.251,0.189,0.68,0.383;0.931,0.937,0.508,0.525,0.791,0.175,0.262,0.817,0.592,0.655;0.00884,0.595,0.375,0.158,0.88,0.449,0.205,0.159,0.646,0.886;a;
a;0.939;aaa;0.579;0.554;0.176;0.881;0.212;aaa;aaa;0.745;0.391;aa;a;0.666,0.835,0.616,0.374,0.157,0.76,0.111,0.446,0.117,0.521;0.425,0.0662,0.272,0.358,0.786,0.674,0.955,0.917,0.121,0.386;0.541,0.737,0.73,0.892,0.603,0.46,0.242,0.314,0.921,0.428;0.848,0.302,0.994,0.407,0.343,0.456,0.896,0.706,0.521,0.348;0.154,0.643,0.847,0.391,0.648,0.982,0.218,0.918,0.193,0.344;0.344,0.504,0.962,0.952,0.94,0.576,0.125,0.185,0.285,0.776;0.0182,0.368,0.457,0.187,0.0477,0.129,0.433,0.517,0.754,0.457;0.297,0.9,0.122,0.997,0.385,0.268,0.992,0.785,0.756,0.678;0.351,0.34,0.611,0.389,0.118,0.859,0.39,0.505,0.396,0.872;0.578,0.317,0.759,0.573,0.637,0.425,0.295,0.589,0.768,0.5;0.298,0.789,0.304,0.0196,0.766,0.898,0.0833,0.334,0.791,0.458;0.81,0.952,0.127,0.696,0.287,0.288,0.439,0.00213,0.741,0.931;0.0939,0.573,0.716,0.426,0.907,0.088,0.503,0.913,0.345,0.678;0.332,0.117,0.815,0.299,0.107,0.676,0.656,0.655,0.239,0.911;aaaaaaaaaa;
a;0.955;aaaaaaaa;0.481;0.113;0.231;0.745;0.832;aaa;aaa;0.473;0.474;aaa;aaaaaaaa;0.0739,0.998,0.644,0.337,0.554,0.94,0.253,0.148,0.111,0.586;0.51,0.695,0.914,0.494,0.582,0.919,0.263,0.626,0.424,0.286;0.0513,0.28,0.0217,0.7,0.921,0.292,0.046,0.892,0.0382,0.896;0.266,0.493,0.442,0.124,0.386,0.757,0.976,0.851,0.0422,0.322;0.932,0.734,0.0735,0.000302,0.0783,0.793,0.87,0.852,0.145,0.828;0.793,0.27,0.38,0.245,0.61,0.182,0.653,0.771,0.598,0.0347;0.0297,0.114,0.53,0.856,0.707,0.523,0.685,0.398,0.464,0.749;0.167,0.743,0.0867,0.84,0.967,0.68,0.612,0.252,0.716,0.0141;0.555,0.316,0.437,0.938,0.875,0.422,0.932,0.247,0.206,0.616;0.188,0.0298,0.0434,0.832,0.7,0.333,0.459,0.527,0.908,0.361;0.0478,0.337,0.952,0.315,0.347,0.266,0.85,0.585,0.481,0.158;0.92,0.763,0.841,0.489,0.312,0.931,0.791,0.81,0.662,0.498;0.722,0.944,0.998,0.854,0.984,0.706,0.0595,0.303,0.648,0.208;0.264,0.358,0.234,0.964,0.928,0.74,0.913,0.394,0.279,0.209;aaaaa;
a;0.629;aaaaaa;0.893;0.075;0.204;0.319;0.128;a;a;0.557;0.934;a;aaaaaaaa;0.904,0.267,0.939,0.335,0.401,0.193,0.863,0.142,0.207,0.809;0.737,0.348,0.0555,0.192,0.929,0.483,0.684,0.747,0.562,0.744;0.668,0.76,0.436,0.201,0.952,0.464,0.592,0.197,0.833,0.184;0.17,0.989,0.956,0.195,0.0357,0.453,0.242,0.00928,0.947,0.0251;0.843,0.483,0.254,0.217,0.248,0.592,0.364,0.0487,0.172,0.834;0.828,0.896,0.841,0.776,0.982,0.95,0.0451,0.8,0.409,0.171;0.773,0.611,0.612,0.944,0.17,0.0784,0.281,0.813,0.782,0.382;0.559,0.0652,0.636,0.924,0.00377,0.42,0.235,0.744,0.261,0.516;0.0828,0.885,0.302,0.437,0.437,0.846,0.528,0.826,0.569,0.356;0.126,0.113,0.243,0.498,0.315,0.903,0.707,0.0695,0.248,0.549;0.321,0.445,0.648,0.292,0.126,0.598,0.967,0.453,0.469,0.125;0.0528,0.759,0.283,0.628,0.0589,0.247,0.53,0.889,0.319,0.422;0.531,0.194,0.32,0.491,0.656,0.0217,0.775,0.975,0.568,0.696;0.286,0.879,0.125,0.745,0.0944,0.824,0.185,0.293,0.645,0.105;aaaa;
a;0.128;aaaa;0.97;0.35;0.574;0.0709;0.931;aaaaa;aaa;0.787;0.00102;a;aaaaaa;0.0485,0.898,0.839,0.346,0.892,0.617,0.906,0.1,0.993,0.53;0.149,0.83,0.0794,0.207,0.48,0.749,0.542,0.229,0.235,0.851;0.379,0.0985,0.828,0.188,0.697,0.873,0.694,0.769,0.275,0.344;0.766,0.47,0.564,0.494,0.377,0.693,0.189,0.0301,0.596,0.231;0.273,0.0844,0.873,0.187,0.502,0.0844,0.901,0.778,0.3,0.0367;0.635,0.142,0.461,0.787,0.91,0.477,0.991,0.365,0.879,0.586;0.817,0.267,0.379,0.776,0.0413,0.353,0.94,0.457,0.307,0.655;0.601,0.57,0.127,0.297,0.911,0.175,0.38,0.38,0.895,0.82;0.221,0.704,0.374,0.461,0.565,0.0798,0.915,0.829,0.00172,0.933;0.079,0.556,0.936,0.718,0.291,0.961,0.195,0.0668,0.11,0.932;0.119,0.17,0.489,0.454,0.442,0.0834,0.724,0.428,0.985,0.908;0.544,0.154,0.00764,0.376,0.0473,0.636,0.505,0.166,0.7,0.239;0.573,0.589,0.241,0.136,0.241,0.952,0.0922,0.926,0.286,0.576;0.741,0.474,0.631,0.731,0.826,0.911,0.275,0.66,0.612,0.793;a;
a;0.0814;a;0.317;0.84;0.839;0.693;0.751;aaaaa;aaa;0.778;0.848;aa;aaaa;0.41,0.182,0.409,0.245,0.494,0.15,0.493,0.544,0.933,0.506;0.162,0.922,0.778,0.1,0.446,0.849,0.861,0.754,0.811,0.773;0.411,0.605,0.882,0.757,0.925,0.302,0.328,0.842,0.0119,0.245;0.901,0.106,0.516,0.553,0.173,0.139,0.28,0.461,0.395,0.65;0.713,0.417,0.983,0.79,0.256,0.00652,0.561,0.338,0.484,0.618;0.0153,0.715,0.241,0.676,0.895,0.936,0.952,0.0644,0.514,0.459;0.177,0.422,0.624,0.0165,0.0627,0.419,0.00124,0.815,0.269,0.516;0.147,0.334,0.793,0.708,0.821,0.948,0.0505,0.0283,0.133,0.392;0.607,0.527,0.169,0.983,0.235,0.166,0.818,0.212,0.0677,0.881;0.649,0.693,0.262,0.479,0.643,0.377,0.126,0.667,0.626,0.706;0.475,0.63,0.656,0.923,0.944,0.869,0.305,0.0668,0.427,0.61;0.739,0.529,0.683,0.0657,0.00389,0.336,0.63,0.308,0.00138,0.164;0.181,0.606,0.547,0.389,0.818,0.233,0.976,0.648,0.172,0.4;0.753,0.121,0.283,0.722,0.84,0.859,0.368,0.602,0.371,0.744;aaaa;
a;0.476;aa;0.265;0.039;0.876;0.792;0.00952;a;a;0.7;0.00601;aaa;aaaaaaa;0.165,0.654,0.296,0.0558,0.472,0.977,0.324,0.785,0.435,0.844;0.065,0.997,0.325,0.456,0.193,0.571,0.418,0.425,0.715,0.36;0.418,0.697,0.674,0.604,0.185,0.439,0.423,0.71,0.579,0.758;0.495,0.693,0.537,0.58,0.793,0.82,0.667,0.966,0.54,0.0948;0.0152,0.867,0.331,0.0183,0.83,0.654,0.731,0.286,0.245,0.431;0.112,0.244,0.481,0.512,0.281,0.561,0.936,0.256,0.417,0.699;0.929,0.0887,0.947,0.936,0.8,0.843,0.179,0.575,0.938,0.174;0.0446,0.395,0.402,0.599,0.973,0.249,0.143,0.068,0.197,0.693;0.895,0.935,0.38,0.35,0.645,0.188,0.937,0.257,0.919,0.308;0.264,0.448,0.707,0.672,0.585,0.00521,0.578,0.477,0.0935,0.00664;0.532,0.315,0.772,0.353,0.994,0.236,0.0633,0.0674,0.996,0.236;0.828,0.0146,0.0382,0.443,0.94,0.0547,0.133,0.581,0.175,0.698;0.737,0.606,0.956,0.964,0.739,0.0661,0.484,0.235,0.195,0.465;0.952,0.501,0.308,0.953,0.484,0.798,0.846,0.0276,0.26,0.116;aaaa;
a;0.132;aaaaaa;0.708;0.525;0.148;0.313;0.739;aaaaaaa;aa;0.557;0.222;a;aaaaaaaa;0.639,0.95,0.626,0.637,0.239,0.951,0.527,0.586,0.804,0.942;0.232,0.459,0.514,0.945,0.902,0.191,0.368,0.0174,0.586,0.699;0.818,0.0603,0.588,0.101,0.912,0.756,0.282,0.993,0.902,0.614;0.374,0.0764,0.697,0.323,0.00236,0.735,0.872,0.382,0.84,0.131;0.626,0.0678,0.274,0.00941,0.126,0.301,0.212,0.116,0.685,0.0296;0.386,0.619,0.6,0.502,0.927,0.556,0.0998,0.915,0.875,0.151;0.581,0.602,0.734,0.823,0.388,0.274,0.387,0.818,0.937,0.586;0.898,0.661,0.294,0.749,0.541,0.573,0.744,0.129,0.47,0.683;0.805,0.997,0.487,0.681,0.203,0.434,0.543,0.857,0.467,0.693;0.704,0.163,0.89,0.819,0.238,0.499,0.27,0.222,0.888,0.426;0.919,0.0682,0.614,0.933,0.757,0.00369,0.0143,0.996,0.983,0.028;0.258,0.261,0.295,0.768,0.368,0.116,0.805,0.192,0.802,0.141;0.219,0.734,0.315,0.588,0.98,0.915,0.0825,0.834,0.153,0.41;0.207,0.698,0.815,0.571,0.48,0.686,0.694,0.101,0.796,0.463;aaaaaaaaaa;
a;0.811;aaaaaaaa;0.385;0.311;0.0872;0.638;0.3;aaaaa;aa;0.565;0.546;aaa;aaaaa;0.676,0.428,0.328,0.784,0.0998,0.832,0.261,0.465,0.875,0.697;0.257,0.892,0.837,0.126,0.777,0.288,0.191,0.467,0.774,0.401;0.046,0.35,0.571,0.963,0.0079,0.738,0.714,0.26,0.517,0.0116;0.75,0.439,0.274,0.873,0.266,0.761,0.583,0.0937,0.302,0.363;0.852,0.483,0.979,0.933,0.144,0.752,0.693,0.539,0.186,0.698;0.655,0.287,0.396,0.188,0.106,0.359,0.0956,0.206,0.0498,0.808;0.327,0.331,0.124,0.868,0.916,0.446,0.642,0.664,0.156,0.968;0.451,0.681,0.856,0.121,0.802,0.305,0.807,0.0429,0.878,0.947;0.396,0.0161,0.186,0.082,0.556,0.503,0.905,0.503,0.258,0.464;0.433,0.59,0.198,0.0834,0.57,0.579,0.585,0.974,0.135,0.387;0.534,0.00578,0.194,0.986,0.306,0.115,0.4,0.862,0.998,0.451;0.485,0.859,0.74,0.435,0.0753,0.156,0.306,0.568,0.715,0.796;0.429,0.569,0.0229,0.814,0.561,0.706,0.148,0.0681,0.343,0.536;0.101,0.786,0.441,0.57,0.278,0.597,0.752,0.498,0.786,0.428;aaaaaa;
