ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.307;0.926,0.791,0.796,0.0164,0.0737,0.595,0.977,0.806,0.116,0.409;aaaaaa;
0.0134;0.245,0.435,0.614,0.207,0.296,0.51,0.18,0.325,0.239,0.867;aaaaaaaaaa;
0.911;0.716,0.44,0.723,0.683,0.632,0.194,0.911,0.87,0.515,0.289;aaaaaaa;
0.437;0.959,0.983,0.561,0.38,0.796,0.845,0.839,0.0251,0.602,0.493;aaaaa;
0.553;0.208,0.267,0.492,0.173,0.0965,0.579,0.35,0.809,0.732,0.921;aaaaaaaa;
0.771;0.134,0.766,0.788,0.88,0.557,0.181,0.0457,0.344,0.773,0.706;aaaa;
0.141;0.22,0.55,0.537,0.743,0.786,0.379,0.461,0.72,0.802,0.443;aaaaaaaaa;
0.431;0.62,0.621,0.615,0.879,0.412,0.969,0.235,0.0331,0.0454,0.998;aaaaa;
0.837;0.298,0.246,0.769,0.847,0.258,0.0982,0.614,0.0922,0.753,0.141;aaa;
0.486;0.355,0.791,0.744,0.246,0.583,0.32,0.237,0.757,0.558,0.46;aaaaaaaaa;
0.15;0.836,0.563,0.772,0.0866,0.708,0.276,0.595,0.494,0.826,0.59;aaaaa;
0.268;0.71,0.292,0.956,0.224,0.633,0.481,0.622,0.88,0.0606,0.906;aaaa;
0.0879;0.631,0.0296,0.321,0.0333,0.23,0.776,0.761,0.374,0.437,0.209;aaaaaaaa;
0.725;0.333,0.962,0.19,0.335,0.964,0.687,0.26,0.132,0.395,0.264;aaaa;
0.474;0.404,0.633,0.59,0.147,0.323,0.617,0.98,0.0159,0.589,0.51;aaaaaaaaaa;
0.0665;0.594,0.919,0.104,0.299,0.806,0.902,0.894,0.414,0.629,0.373;aa;
0.972;0.434,0.891,0.0791,0.092,0.922,0.612,0.378,0.932,0.309,0.57;aaaaaaa;
0.11;0.564,0.848,0.275,0.346,0.329,0.13,0.41,0.23,0.157,0.693;aaaaaaaa;
0.866;0.717,0.446,0.312,0.197,0.526,0.645,0.478,0.269,0.954,0.238;a;
0.414;0.616,0.686,0.961,0.241,0.16,0.373,0.0686,0.0816,0.667,0.49;aaaaa;
0.894;0.329,0.862,0.888,0.418,0.0942,0.362,0.49,0.366,0.533,0.822;aaaaaaaa;
0.422;0.714,0.402,0.31,0.672,0.87,0.067,0.00683,0.214,0.651,0.194;aaaaaaaaaa;
0.339;0.816,0.924,0.29,0.882,0.028,0.891,0.903,0.457,0.967,0.502;aaaaaaaa;
0.661;0.838,0.141,0.17,0.143,0.253,0.911,0.279,0.169,0.263,0.111;aaaaaaa;
0.143;0.68,0.919,0.767,0.217,0.569,0.0273,0.466,0.319,0.553,0.738;aaaa;
0.102;0.651,0.749,0.376,0.391,0.601,0.725,0.837,0.0431,0.21,0.404;a;
0.0437;0.312,0.222,0.845,0.843,0.0998,0.233,0.159,0.74,0.238,0.608;aaaaaaaaa;
0.0134;0.695,0.837,0.00791,0.841,0.315,0.663,0.174,0.239,0.588,0.173;a;
0.535;0.528,0.0595,0.424,0.11,0.727,0.629,0.067,0.554,0.706,0.836;aaa;
0.0896;0.991,0.0938,0.689,0.617,0.872,0.601,0.304,0.262,0.609,0.393;aaaa;
0.81;0.142,0.647,0.995,0.362,0.826,0.0742,0.924,0.284,0.886,0.588;aaaaa;
0.624;0.245,0.158,0.014,0.58,0.327,0.12,0.887,0.144,0.138,0.668;aaaaaaaaaa;
0.238;0.652,0.818,0.377,0.793,0.774,0.688,0.944,0.749,0.978,0.912;aaaaaaaaaa;
0.403;0.664,0.28,0.302,0.345,0.312,0.858,0.623,0.64,0.0797,0.981;aaaaaaaa;
0.789;0.786,0.757,0.663,0.592,0.224,0.803,0.499,0.276,0.0209,0.91;aaaaaaaaaa;
0.803;0.938,0.718,0.762,0.123,0.47,0.967,0.0323,0.972,0.0803,0.495;aa;
0.897;0.611,0.253,0.557,0.983,0.112,0.156,0.168,0.757,0.743,0.857;aaaaa;
0.175;0.803,0.684,0.949,0.455,0.476,0.565,0.409,0.775,0.758,0.632;a;
0.75;0.847,0.776,0.591,0.229,0.0329,0.21,0.424,0.135,0.865,0.325;a;
0.211;0.293,0.68,0.514,0.136,0.548,0.143,0.997,0.251,0.498,0.681;aaaaaaa;
0.34;0.866,0.306,0.247,0.385,0.57,0.678,0.449,0.899,0.823,0.435;aaa;
0.799;0.678,0.478,0.881,0.314,0.53,0.985,0.785,0.526,0.953,0.733;a;
0.81;0.177,0.638,0.352,0.179,0.614,0.909,0.539,0.308,0.603,0.72;aa;
0.917;0.818,0.843,0.424,0.214,0.21,0.679,0.692,0.112,0.849,0.902;aaaaaaaaa;
0.937;0.23,0.715,0.522,0.918,0.362,0.161,0.694,0.319,0.163,0.827;aaaaaaa;
0.508;0.112,0.54,0.00955,0.977,0.591,0.156,0.781,0.12,0.724,0.0698;aaaaa;
0.679;0.949,0.577,0.577,0.501,0.911,0.403,0.541,0.818,0.881,0.0504;aaaaaaaa;
0.892;0.0985,0.368,0.803,0.702,0.967,0.602,0.652,0.0313,0.796,0.0129;aaaaa;
0.733;0.846,0.575,0.562,0.614,0.83,0.22,0.936,0.0492,0.793,0.234;aaaaaaaaa;
0.747;0.0816,0.992,0.79,0.571,0.953,0.558,0.864,0.562,0.789,0.749;aaaaaa;
0.445;0.714,0.757,0.791,0.6,0.437,0.817,0.949,0.305,0.0297,0.522;aa;
0.85;0.0627,0.989,0.812,0.128,0.639,0.374,0.0242,0.329,0.564,0.893;aaaaaaa;
0.547;0.495,0.518,0.269,0.695,0.516,0.984,0.617,0.511,0.432,0.216;aaaaa;
0.855;0.837,0.818,0.267,0.771,0.0871,0.399,0.366,0.0573,0.477,0.271;aaaaaaaaaa;
0.0525;0.459,0.958,0.294,0.484,0.584,0.00952,0.0342,0.593,0.48,0.607;aaaa;
0.456;0.433,0.432,0.225,0.637,0.333,0.264,0.555,0.601,0.66,0.0793;aaaaaaaaaa;
0.502;0.8,0.359,0.343,0.358,0.418,0.967,0.0886,0.624,0.0984,0.999;aaaaaaaaaa;
0.807;0.927,0.971,0.576,0.118,0.368,0.289,0.583,0.916,0.115,0.848;aaaaaa;
0.785;0.754,0.967,0.567,0.391,0.531,0.63,0.777,0.913,0.349,0.35;aaaaaaaaaa;
0.523;0.797,0.769,0.954,0.289,0.252,0.755,0.369,0.0829,0.178,0.174;aaaaaaa;
0.118;0.619,0.734,0.685,0.535,0.499,0.916,0.238,0.929,0.482,0.975;aaaa;
0.683;0.782,0.0891,0.172,0.13,0.258,0.309,0.561,0.772,0.546,0.748;aaaaaaaaaa;
0.277;0.731,0.906,0.164,0.635,0.906,0.112,0.133,0.995,0.772,0.936;aaaaaaaaaa;
0.114;0.385,0.536,0.479,0.365,0.883,0.463,0.17,0.438,0.0668,0.982;aaaaaaa;
0.418;0.819,0.207,0.577,0.959,0.174,0.664,0.75,0.781,0.12,0.379;aaa;
0.72;0.552,0.945,0.784,0.543,0.285,0.261,0.312,0.774,0.65,0.256;aaaaaaaaaa;
0.0192;0.917,0.951,0.646,0.874,0.116,0.28,0.346,0.778,0.13,0.699;aaaaaaaa;
0.825;0.0216,0.404,0.506,0.807,0.0464,0.243,0.318,0.14,0.568,0.0196;aaaaaaaaa;
0.108;0.638,0.608,0.955,0.286,0.197,0.117,0.287,0.683,0.346,0.681;aaaaaaaaaa;
0.408;0.446,0.367,0.4,0.138,0.0188,0.762,0.297,0.385,0.343,0.906;aaaaaaaaa;
0.558;0.447,0.706,0.0865,0.651,0.716,0.929,0.0631,0.655,0.438,0.664;aaaa;
0.749;0.534,0.763,0.6,0.996,0.257,0.238,0.999,0.18,0.831,0.595;aa;
0.854;0.693,0.181,0.347,0.186,0.129,0.846,0.141,0.73,0.412,0.172;aaaaa;
0.804;0.0973,0.611,0.964,0.328,0.545,0.639,0.783,0.623,0.0732,0.0866;aaaa;
0.12;0.808,0.733,0.123,0.106,0.0363,0.674,0.733,0.237,0.832,0.612;aaaaaaa;
0.101;0.94,0.554,0.155,0.212,0.975,0.165,0.836,0.0964,0.397,0.799;aaaaaa;
0.795;0.871,0.655,0.292,0.652,0.682,0.99,0.711,0.982,0.741,0.957;aaa;
