ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.211;0.0106;aaaaaaaaa;0.947;0.386;0.413;aaaaaa;0.484,0.518,0.53,0.201,0.477,0.789,0.632,0.306,0.949,0.129;0.901,0.713,0.0338,0.0227,0.822,0.633,0.5,0.859,0.868,0.743;0.758,0.904,0.41,0.873,0.0198,0.593,0.539,0.489,0.765,0.911;0.382,0.188,0.591,0.0159,0.69,0.179,0.0884,0.119,0.801,0.899;0.411,0.201,0.529,0.303,0.245,0.809,0.0864,0.504,0.717,0.775;0.852,0.874,0.138,0.826,0.713,0.314,0.226,0.952,0.0104,0.31;0.637,0.967,0.00197,0.146,0.316,0.925,0.775,0.428,0.75,0.383;aaaa;
0.608;0.0958;aaaaaaaaa;0.403;0.533;0.35;aaa;0.0114,0.683,0.0349,0.861,0.437,0.0646,0.947,0.141,0.564,0.476;0.628,0.843,0.125,0.00416,0.956,0.548,0.125,0.896,0.715,0.0822;0.809,0.292,0.921,0.912,0.994,0.713,0.705,0.978,0.991,0.104;0.199,0.829,0.473,0.797,0.256,0.49,0.506,0.295,0.904,0.951;0.302,0.987,0.203,0.965,0.496,0.781,0.174,0.0402,0.913,0.234;0.309,0.0389,0.146,0.345,0.986,0.658,0.691,0.203,0.25,0.912;0.451,0.779,0.584,0.22,0.948,0.0617,0.173,0.222,0.976,0.786;aaaaaaaaa;
0.142;0.429;a;0.719;0.155;0.354;a;0.226,0.418,0.572,0.172,0.517,0.2,0.829,0.231,0.987,0.773;0.00193,0.391,0.445,0.034,0.872,0.52,0.064,0.765,0.607,0.222;0.97,0.475,0.801,0.701,0.28,0.637,0.0615,0.452,0.191,0.784;0.428,0.338,0.127,0.251,0.164,0.755,0.109,0.599,0.56,0.73;0.868,0.229,0.0633,0.232,0.579,0.125,0.519,0.201,0.335,0.768;0.274,0.448,0.533,0.14,0.167,0.168,0.302,0.606,0.774,0.376;0.301,0.81,0.302,0.0132,0.494,0.318,0.0231,0.00541,0.962,0.0204;aaa;
0.376;0.733;aaaaaaaaaa;0.51;0.217;0.535;a;0.784,0.886,0.495,0.426,0.511,0.918,0.522,0.408,0.287,0.978;0.68,0.139,0.29,0.00351,0.916,0.0523,0.794,0.411,0.421,0.421;0.0723,0.344,0.0549,0.782,0.522,0.468,0.367,0.322,0.736,0.026;0.106,0.161,0.91,0.546,0.832,0.928,0.0918,0.0278,0.0427,0.0909;0.317,0.248,0.726,0.274,0.359,0.0986,0.366,0.0178,0.347,0.774;0.61,0.984,0.352,0.249,0.533,0.334,0.786,0.883,0.376,0.913;0.731,0.0238,0.813,0.548,0.505,0.998,0.684,0.653,0.119,0.221;aaa;
0.964;0.85;a;0.204;0.89;0.241;aaa;0.182,0.0989,0.704,0.978,0.602,0.516,0.937,0.908,0.53,0.494;0.345,0.797,0.112,0.121,0.691,0.267,0.199,0.76,0.437,0.285;0.847,0.636,0.0488,0.532,0.968,0.99,0.259,0.5,0.984,0.0766;0.756,0.894,0.00846,0.26,0.955,0.296,0.523,0.222,0.437,0.766;0.308,0.107,0.468,0.291,0.89,0.491,0.354,0.75,0.642,0.904;0.731,0.315,0.613,0.703,0.736,0.124,0.973,0.568,0.69,0.428;0.976,0.493,0.204,0.0675,0.95,0.242,0.232,0.278,0.994,0.8;aaaaaaaa;
0.79;0.519;aaaaa;0.00621;0.316;0.425;aa;0.405,0.848,0.474,0.975,0.774,0.649,0.871,0.699,0.489,0.188;0.0528,0.822,0.982,0.0242,0.207,0.738,0.54,0.6,0.477,0.0175;0.36,0.788,0.471,0.13,0.0227,0.844,0.837,0.68,0.884,0.602;0.685,0.155,0.27,0.944,0.021,0.543,0.173,0.793,0.11,0.539;0.339,0.855,0.035,0.881,0.0247,0.242,0.959,0.0371,0.741,0.221;0.823,0.452,0.014,0.0553,0.127,0.394,0.841,0.809,0.0378,0.0267;0.634,0.0372,0.234,0.867,0.163,0.694,0.06,0.19,0.0396,0.323;aa;
0.103;0.754;aaaaaa;0.948;0.984;0.623;aaaaa;0.875,0.639,0.284,0.826,0.461,0.231,0.9,0.204,0.781,0.469;0.413,0.838,0.372,0.754,0.565,0.983,0.777,0.862,0.398,0.902;0.0933,0.184,0.562,0.298,0.632,0.136,0.262,0.855,0.385,0.685;0.419,0.0219,0.0955,0.617,0.327,0.526,0.966,0.197,0.497,0.541;0.0492,0.934,0.748,0.388,0.608,0.567,0.379,0.526,0.415,0.675;0.863,0.576,0.028,0.118,0.475,0.786,0.665,0.291,0.417,0.726;0.351,0.401,0.282,0.796,0.476,0.42,0.855,0.0932,0.788,0.373;aaaaaaaaa;
0.232;0.971;aaaaa;0.898;0.814;0.959;a;0.997,0.0838,0.872,0.629,0.102,0.727,0.551,0.821,0.974,0.368;0.283,0.27,0.612,0.362,0.112,0.565,0.946,0.588,0.128,0.581;0.418,0.293,0.333,0.973,0.0948,0.00881,0.115,0.449,0.487,0.762;0.399,0.233,0.877,0.641,0.433,0.235,0.23,0.856,0.58,0.449;0.12,0.0346,0.572,0.567,0.589,0.443,0.632,0.887,0.571,0.0717;0.559,0.49,0.203,0.721,0.124,0.915,0.485,0.859,0.409,0.513;0.897,0.14,0.405,0.357,0.899,0.47,0.624,0.0082,0.886,0.534;aaaaaaaaaa;
0.491;0.366;aaaaaa;0.482;0.842;0.407;a;0.195,0.711,0.76,0.906,0.533,0.699,0.89,0.861,0.515,0.102;0.861,0.156,0.552,0.173,0.971,0.458,0.976,0.597,0.397,0.681;0.222,0.49,0.31,0.302,0.944,0.457,0.246,0.454,0.242,0.424;0.119,0.185,0.121,0.131,0.19,0.37,0.262,0.975,0.283,0.0978;0.103,0.717,0.541,0.148,0.169,0.165,0.124,0.286,0.99,0.892;0.116,0.0742,0.39,0.765,0.619,0.284,0.979,0.478,0.303,0.859;0.708,0.0583,0.936,0.076,0.282,0.926,0.501,0.538,0.59,0.397;aaaaaaaaaa;
0.995;0.668;aaa;0.15;0.404;0.817;aa;0.826,0.655,0.213,0.419,0.1,0.183,0.493,0.791,0.124,0.405;0.255,0.97,0.336,0.129,0.941,0.664,0.844,0.779,0.878,0.267;0.744,0.497,0.816,0.154,0.863,0.683,0.541,0.936,0.456,0.803;0.135,0.107,0.128,0.372,0.444,0.171,0.738,0.739,0.808,0.464;0.703,0.726,0.63,0.955,0.832,0.247,0.409,0.25,0.469,0.763;0.703,0.569,0.729,0.659,0.541,0.63,0.563,0.193,0.141,0.21;0.866,0.515,0.171,0.043,0.654,0.9,0.196,0.423,0.835,0.317;aaaaa;
0.927;0.257;aaaaaaaa;0.554;0.51;0.429;aa;0.81,0.983,0.795,0.89,0.275,0.935,0.576,0.717,0.118,0.733;0.614,0.198,0.265,0.67,0.606,0.845,0.548,0.789,0.159,0.0412;0.708,0.384,0.236,0.605,0.164,0.55,0.746,0.381,0.773,0.0804;0.057,0.389,0.00154,0.864,0.586,0.686,0.384,0.553,0.518,0.578;0.624,0.229,0.287,0.233,0.882,0.334,0.627,0.933,0.877,0.725;0.234,0.618,0.877,0.987,0.216,0.0565,0.136,0.954,0.166,0.834;0.264,0.155,0.0634,0.8,0.673,0.72,0.216,0.484,0.288,0.838;aaaaaa;
0.203;0.532;aaaaaaa;0.844;0.44;0.795;aaaaa;0.401,0.411,0.0713,0.991,0.954,0.125,0.552,0.36,0.00968,0.773;0.178,0.428,0.218,0.56,0.236,0.598,0.333,0.634,0.756,0.121;0.221,0.0837,0.451,0.256,0.938,0.24,0.477,0.611,0.0696,0.861;0.44,0.158,0.791,0.99,0.817,0.971,0.584,0.0717,0.676,0.638;0.281,0.834,0.658,0.45,0.0373,0.281,0.287,0.845,0.17,0.0118;0.492,0.383,0.418,0.136,0.663,0.135,0.867,0.16,0.455,0.177;0.512,0.218,0.907,0.0623,0.742,0.48,0.465,0.0162,0.608,0.577;aaaaaa;
