0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	4,9
11	2
12	0
13	1
14	1,3
15	1
16	5,9
17	1
18	1
19	4
20	1
21	2,3
22	1
23	3
24	0
25	8
26	1
27	2
28	0,7
29	2
30	2,7
31	3
32	1
33	1
34	4
35	8
36	0
37	0
38	1
39	0,1,4
40	3,4
41	0
42	2
43	1
44	0
45	0,3
46	3
47	0
48	3
49	0
50	1,2,3
51	0
52	1
53	7
54	0
55	1
56	3
57	2,4
58	0,9
59	1
60	0
61	0
62	0
63	3
64	3
65	5,9
66	6
67	0
68	6
69	1
70	3
71	2
72	1
73	8
74	4
75	2
76	3
77	2
78	3
79	0,6
80	1
81	1,9
82	1,9
83	7
84	0,1,3,9
85	8
86	0
87	1
88	5
89	0
90	3
91	2
92	0
93	4
94	0
95	2
96	6
97	2
98	2
99	1,6
100	2,4
101	0
102	0
103	1
104	0
105	0
106	2,3,5
107	3
108	8
109	0
110	3
111	0,5,8
112	1
113	5
114	4
115	0,6
116	1,8
117	1,6,7
118	1
119	2
120	0
121	3
122	0
123	1
124	5
125	5
126	2
127	3
128	2
129	2
130	0,6
131	3
132	1,3
133	1,4
134	5
135	3
136	3,5
137	1
138	0,3,8
139	6
140	2,7
141	0,4
142	1,3,9
143	1,5
144	5
145	0,8
146	3,8
147	0,4,7
148	1
149	4
150	0
151	0
152	0
153	2
154	0
155	0,1,6
156	2
157	4,7
158	2,5
159	0,1,4
160	1
161	2,7,8
162	0
163	0
164	0,3,8
165	1,5,8
166	1,3
167	2
168	2,5,7
169	1,6,7
170	0,6,7
171	0,6
172	0,4
173	1,6
174	0
175	4,5
176	2,8
177	0
178	0,2,6
179	0
180	5
181	0
182	1,7
183	3
184	2,6,8
185	0
186	0
187	1
188	2
189	0
190	2,4
191	7
192	2,3,6,9
193	3,5
194	1,2
195	0,9
196	0
197	2,4
198	2,3,7,8,9
199	4
200	0,2
201	1
202	1,9
203	2,7
204	0
205	1
206	0,2,8
207	0,1,5,9
208	1,3
209	3,5
210	0,6
211	0
212	2,4
213	4
214	0,1,4,6,7
215	1
216	1,9
217	4
218	3,6,9
219	6,8,9
220	0,1
221	2
222	1,8
223	0,7
224	2
225	7
226	1
227	1,6
228	0,2,8
229	2,3
230	2
231	1,7
232	3,5
233	2
234	2,4
235	1
236	0
237	3
238	1
239	4,6
240	3
241	0,1,8
242	1,5
243	1,4
244	4
245	1,8
246	5
247	5,9
248	1,4
249	0
250	0,7
251	1,2
252	0,2,5,7
253	4
254	0
255	4,7
256	0
257	0,4,8
258	0,7
259	4,5,7,9
260	3
261	2
262	1
263	1,6
264	3,9
265	0,6
266	0
267	0
268	2
269	1
270	2
271	1
272	4
273	0,3,7
274	0
275	2,9
276	0
277	3,4,6
278	2
279	0
280	2
281	0
282	0
283	0,8
284	1,2,8
285	6
286	3,6
287	1,6
288	0
289	1,8
290	5
291	3
292	0
293	1
294	4
295	3
296	0
297	0
298	2
299	2
300	2,5,9
301	0
302	2
303	0
304	4
305	2
306	0,2,3
307	6
308	2,3
309	1
310	1
311	0
312	0,7
313	2,8,9
314	0,4
315	3
316	2
317	0,2,4
318	2
319	3,8
320	5
321	5
322	2,7
323	4
324	1
325	1
326	0
327	6
328	5
329	1
330	3
331	0
332	9
333	2,6,8
334	7
335	0,5
336	0
337	1
338	3,7
339	1,2
340	0
341	0,4
342	1,5
343	0
344	4
345	0
346	0
347	1
348	0
349	0,3
350	0
351	3,5,9
352	1
353	2
354	0,3
355	3
356	1
357	3
358	1,2
359	3
360	5
361	0,8
362	3
363	1
364	2
365	5
366	1,8
367	0
368	6
369	3
370	1,7
371	3
372	0
373	4
374	2
375	4
376	5
377	3
378	1
379	0
380	6
381	2
382	6,8
383	0
384	0
385	2,7,8
386	1
387	6
388	2
389	6
390	2,4
391	1
392	5,6
393	1
394	0
395	1
396	1
397	0
398	3,4
399	2
400	0,3
401	0,5
402	1
403	9
404	2
405	0,2
406	0,1
407	0
408	2
409	6
410	6
411	1
412	1
413	2,8
414	0,3
415	1
416	3
417	1
418	1
419	2,6
420	9
421	0
422	9
423	3,8
424	3
425	2
426	4
427	8
428	2
429	1
430	6
431	0,7
432	0,7
433	0
434	1
435	4,8
436	0
437	5
438	2,7
439	2
440	2,8
441	4
442	3
443	1
444	1
445	1
446	0
447	0
448	1,4
449	1
450	0
451	1
452	5
453	4
454	1
455	1
456	0
457	1,7
458	0,1,9
459	0
460	1
461	0,6
462	2
463	3,5
464	2
465	3
466	1,8
467	2
468	1
469	5
470	1
471	0
472	5
473	0
474	7
475	0
476	2,6
477	6
478	1
479	0
480	4
481	2
482	1
483	1,3
484	0
485	1
486	1
487	0
488	2,4
489	2
490	4
491	1,7
492	5
493	1
494	3
495	0,4
496	0,5
497	0
498	0,1,2,6,9
499	0,7
500	1,3
501	4
502	2
503	0,7
504	0
505	2
506	2,3,6
507	4,6
508	2
509	2
510	0,7
511	0,6
512	1,8
513	3,6
514	4
515	9
516	1,4,9
517	0
518	0
519	0
520	1
521	1
522	1
523	6,8
524	1,7
525	0
526	0
527	6
528	7
529	1
530	0
531	3
532	1,5
533	1,2
534	5
535	0
536	5
537	3,8
538	2
539	0
540	4
541	2,5,7
542	1
543	1,8
544	2
545	0
546	1
547	5
548	0
549	8
550	0
551	1,3,5
552	4
553	7
554	0
555	0
556	0
557	4,7,9
558	0
559	3
560	1
561	0,2
562	5
563	3
564	3
565	3
566	2
567	1
568	1,9
569	1
570	1,8
571	0
572	0
573	1,9
574	1,6
575	0,9
576	3
577	4
578	1,2,8
579	1
580	0
581	2
582	4
583	0
584	2
585	6
586	1
587	2
588	1
589	2
590	0
591	1,2
592	2
593	0,9
594	2
595	6
596	0,5
597	1
598	2,6
599	8
600	0
601	2
602	1,2
603	2,4
604	0,1
605	6
606	1
607	4
608	4
609	0
610	0,9
611	1,9
612	2
613	4
614	2
615	2,8
616	4
617	0
618	0
619	0
620	1,4,8
621	1
622	3,4
623	0
624	0
625	0
626	1
627	0
628	1
629	0
630	4
631	0,8
632	2,5,6
633	2
634	5
635	1
636	2,8
637	1,8
638	0,9
639	3
640	3
641	0
642	4
643	0
644	2
645	1,8
646	0
647	3
648	3,7
649	2,4
650	4
651	1,9
652	0,3
653	3,6
654	3
655	0
656	9
657	4
658	2
659	6
660	2,3
661	0
662	3
663	3,8,9
664	3
665	0
666	4
667	1
668	1,2,8
669	1,5
670	2
671	0,2
672	2
673	6
674	1
675	0
676	0,1
677	0
678	4
679	0
680	2,4
681	5
682	0
683	1
684	7
685	1
686	2
687	0
688	0
689	8
690	0
691	0
692	6
693	1
694	7
695	1,9
696	0,9
697	1
698	2
699	0
700	1
701	0,4
702	2
703	0
704	5
705	8
706	1
707	0
708	1
709	4
710	5
711	0
712	5
713	4
714	2,3
715	0
716	0
717	1,2
718	0
719	0
720	6
721	1
722	0
723	3
724	0
725	0
726	1
727	0
728	1,2
729	1
730	6
731	0
732	2,6
733	1,4
734	0
735	1,9
736	6
737	3,5,8
738	1,2
739	2
740	2
741	0,3
742	1
743	0
744	8
745	5
746	6
747	4
748	4
749	7
750	2
751	0
752	0
753	0
754	9
755	1,4
756	0
757	0
758	1
759	6
760	6
761	0
762	3,4
763	0
764	0,1
765	9
766	2
767	0
768	0
769	1
770	2,9
771	0
772	1,8
773	9
774	2
775	1
776	2,5
777	2
778	0
779	1
780	4
781	1
782	1
783	0
784	0
785	2
786	2
787	0
788	0
789	1
790	3
791	2,8
792	3
793	2
794	0
795	2
796	4
797	1
798	1
799	6
800	1
801	4
802	0
803	3
804	2
805	1
806	0
807	2
808	7
809	1
810	3
811	1
812	1
813	3
814	0
815	0,4
816	3
817	4
818	5
819	0,7
820	3
821	0
822	2
823	1
824	4
825	0
826	1
827	2
828	0
829	1,9
830	5
831	1
832	4
833	0
834	0
835	6
836	5,7
837	0
838	0
839	3
840	3,9
841	3
842	4
843	7
844	4,7
845	0
846	4
847	1
848	1,5
849	5
850	1
851	5
852	1
853	0
854	3
855	3
856	4
857	0
858	7
859	3
860	0
861	7,8
862	1
863	1
864	1
865	0
866	0
867	5
868	3
869	2
870	3
871	2,6
872	5
873	6
874	2
875	3,7
876	2,9
877	1
878	4
879	1
880	6
881	0
882	0
883	2
884	0,8,9
885	0
886	1
887	0
888	2
889	0
890	0
891	0
892	2
893	2
894	1,3
895	0
896	0,2
897	4
898	1
899	2
900	0
901	1
902	0,4
903	4
904	1
905	0
906	0
907	2
908	3
909	0
910	3,8
911	0,9
912	1
913	0
914	1
915	0
916	0,2,5
