ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaa;0.0254,0.535,0.122,0.847,0.482,0.387,0.507,0.305,0.886,0.822;aaaaaaaaa;
aa;0.71,0.481,0.000426,0.156,0.285,0.262,0.139,0.895,0.499,0.644;aaaaaa;
aaaa;0.119,0.683,0.85,0.543,0.772,0.373,0.386,0.668,0.229,0.654;aaaaaaa;
aaaaaa;0.655,0.831,0.0612,0.851,0.201,0.788,0.153,0.228,0.381,0.278;aaaaaaa;
aaa;0.599,0.0113,0.705,0.339,0.505,0.576,0.0459,0.604,0.964,0.393;aaaa;
aaa;0.0441,0.418,0.0831,0.266,0.0257,0.591,0.404,0.18,0.0897,0.256;aaaa;
aaaaaaaaaa;0.806,0.797,0.0817,0.692,0.239,0.888,0.0404,0.534,0.775,0.804;aaa;
aaaaaa;0.228,0.0682,0.964,0.875,0.583,0.547,0.727,0.0108,0.845,0.403;aaaaaaaaa;
aaaaaaaaaa;0.225,0.442,0.216,0.0455,0.131,0.432,0.457,0.284,0.321,0.63;aaaaaaaaaa;
aaaaaaa;0.987,0.851,0.385,0.0687,0.17,0.983,0.252,0.293,0.11,0.28;a;
aaaaaaaa;0.731,0.599,0.386,0.469,0.719,0.834,0.548,0.0254,0.244,0.817;aaaaaaaaa;
aaaaaa;0.198,0.509,0.819,0.655,0.677,0.838,0.174,0.707,0.746,0.228;aaaaaaa;
aaaa;0.47,0.148,0.115,0.529,0.659,0.351,0.436,0.7,0.326,0.0354;aaa;
aaaaaaaaaa;0.786,0.585,0.937,0.164,0.673,0.141,0.919,0.638,0.192,0.979;aaaa;
aaaaaaa;0.183,0.221,0.346,0.725,0.0725,0.775,0.751,0.752,0.717,0.266;aaaa;
aaa;0.149,0.661,0.174,0.859,0.65,0.924,0.756,0.659,0.518,0.595;aaaa;
aaaaaaaaaa;0.141,0.0407,0.436,0.227,0.727,0.739,0.00332,0.804,0.338,0.941;a;
a;0.0948,0.744,0.558,0.635,0.0375,0.0816,0.271,0.348,0.9,0.0844;aa;
aaaaaaaaa;0.462,0.832,0.941,0.836,0.0254,0.635,0.573,0.0872,0.059,0.272;aaaaaa;
aaaaaaaa;0.00866,0.631,0.0665,0.468,0.744,0.759,0.113,0.74,0.00849,0.771;aaaa;
a;0.114,0.405,0.397,0.0603,0.951,0.978,0.971,0.876,0.0462,0.146;a;
aaaaaaa;0.267,0.0339,0.123,0.248,0.494,0.528,0.491,0.895,0.146,0.268;a;
aa;0.391,0.107,0.758,0.857,0.842,0.306,0.984,0.408,0.559,0.668;aa;
aaaaaaaa;0.38,0.52,0.952,0.802,0.117,0.645,0.407,0.0743,0.358,0.753;aa;
aaaaaa;0.229,0.00684,0.922,0.884,0.125,0.68,0.624,0.0511,0.569,0.909;aaaaaaaa;
aaaaa;0.36,0.532,0.989,0.244,0.586,0.382,0.548,0.581,0.276,0.336;aaaa;
aaaa;0.261,0.775,0.312,0.123,0.467,0.345,0.94,0.398,0.891,0.0877;aaaaaaaaa;
aaaa;0.451,0.431,0.65,0.0885,0.65,0.275,0.221,0.729,0.403,0.826;aaa;
aaaaaaaaaa;0.196,0.238,0.426,0.913,0.0647,0.93,0.713,0.15,0.652,0.0764;aaa;
aaaaaaa;0.665,0.983,0.254,0.843,0.956,0.462,0.788,0.1,0.717,0.933;aaa;
aaaaaaaaa;0.926,0.107,0.0972,0.868,0.468,0.196,0.128,0.41,0.551,0.029;aaaa;
aaaaaaa;0.12,0.32,0.896,0.703,0.815,0.654,0.536,0.854,0.872,0.487;aaa;
a;0.921,0.934,0.717,0.275,0.358,0.965,0.742,0.0773,0.635,0.452;aaaaa;
aaaaaaaa;0.712,0.817,0.849,0.184,0.792,0.416,0.0793,0.48,0.506,0.675;aa;
a;0.848,0.000904,0.188,0.493,0.912,0.792,0.412,0.955,0.664,0.0241;aaaaaaaa;
aaaaa;0.472,0.188,0.589,0.0206,0.787,0.383,0.341,0.408,0.748,0.72;aaaaaaaaaa;
aaaaaa;0.632,0.279,0.314,0.0629,0.746,0.295,0.992,0.515,0.0165,0.00374;aaaaaaaa;
aaaaaa;0.949,0.469,0.71,0.445,0.792,0.838,0.543,0.387,0.68,0.468;a;
aa;0.599,0.042,0.87,0.43,0.426,0.372,0.577,0.211,0.989,0.533;a;
aaaaaaa;0.61,0.557,0.977,0.31,0.836,0.0869,0.148,0.914,0.676,0.885;aaa;
aaaaa;0.216,0.618,0.0249,0.681,0.982,0.146,0.338,0.982,0.0378,0.752;aaaa;
a;0.496,0.896,0.114,0.138,0.741,0.541,0.938,0.781,0.309,0.398;aaa;
aaaaa;0.663,0.655,0.427,0.207,0.871,0.407,0.587,0.162,0.817,0.875;aa;
aa;0.65,0.438,0.74,0.458,0.305,0.65,0.599,0.786,0.529,0.754;aaa;
a;0.752,0.361,0.487,0.743,0.146,0.0785,0.205,0.295,0.0151,0.504;aaaaaaaaa;
aaaaaaaaaa;0.559,0.168,0.23,0.716,0.447,0.298,0.437,0.448,0.848,0.948;aaaa;
aaaaaa;0.442,0.848,0.204,0.996,0.121,0.976,0.59,0.875,0.205,0.674;aaaaa;
aaaaaaaaa;0.687,0.896,0.684,0.061,0.856,0.579,0.63,0.614,0.65,0.73;a;
aaaaaaa;0.94,0.696,0.745,0.889,0.712,0.655,0.833,0.998,0.797,0.533;aaa;
aaaaaaa;0.365,0.528,0.536,0.8,0.223,0.608,0.4,0.624,0.132,0.167;aaaaaaaa;
a;0.525,0.21,0.105,0.516,0.192,0.0967,0.729,0.0307,0.993,0.737;aaaaaaaaaa;
aaaa;0.0427,0.737,0.969,0.596,0.891,0.491,0.0181,0.236,0.38,0.497;aaaaaaa;
aaaaaa;0.98,0.141,0.895,0.00277,0.54,0.483,0.427,0.558,0.631,0.838;aaaaaaaaa;
aaaaaaa;0.701,0.804,0.924,0.403,0.543,0.85,0.842,0.383,0.249,0.441;aaaaaaaaaa;
aaaaaaaaaa;0.949,0.73,0.153,0.0159,0.876,0.0953,0.338,0.149,0.743,0.997;aaaaaaaa;
aa;0.763,0.822,0.857,0.375,0.795,0.352,0.607,0.808,0.415,0.876;aaaaaaa;
aaaaaaaa;0.19,0.275,0.379,0.288,0.0897,0.461,0.826,0.928,0.139,0.849;aaaaa;
aaaaaaaaa;0.808,0.754,0.888,0.167,0.421,0.998,0.0365,0.722,0.0119,0.719;aaaaa;
aaa;0.911,0.572,0.255,0.118,0.298,0.437,0.0608,0.78,0.938,0.561;a;
a;0.616,0.0894,0.651,0.283,0.539,0.414,0.0075,0.133,0.265,0.106;aaaaaaaa;
aaaaaaaaa;0.246,0.876,0.514,0.805,0.78,0.372,0.354,0.636,0.449,0.394;aaaaaaaaaa;
aaaaaaaa;0.379,0.481,0.111,0.911,0.273,0.493,0.732,0.459,0.609,0.92;aaaaaaa;
aaaaaaaaaa;0.248,0.776,0.261,0.713,0.13,0.736,0.196,0.419,0.481,0.535;aaaaaaaaa;
aa;0.682,0.157,0.373,0.973,0.889,0.931,0.00938,0.635,0.544,0.397;aaaaaaaa;
aa;0.422,0.561,0.805,0.672,0.376,0.545,0.533,0.997,0.475,0.0034;aaa;
aaaa;0.0869,0.78,0.529,0.512,0.767,0.353,0.0325,0.0407,0.716,0.675;aaaaaaa;
aaaaaaaa;0.669,0.2,0.676,0.334,0.93,0.903,0.62,0.409,0.61,0.42;aa;
aaaaaaaaaa;0.433,0.966,0.331,0.237,0.366,0.359,0.593,0.25,0.255,0.467;aaaaaaa;
aaaaaaaaa;0.598,0.814,0.276,0.249,0.175,0.162,0.948,0.401,0.425,0.232;aaaaaaaaa;
aaaaaaaaaa;0.846,0.988,0.419,0.17,0.662,0.456,0.532,0.574,0.232,0.898;aaaaaaaa;
aaa;0.00871,0.365,0.81,0.603,0.841,0.448,0.645,0.418,0.417,0.681;aaa;
aaaaaaaaa;0.238,0.743,0.918,0.777,0.893,0.543,0.207,0.549,0.118,0.263;aaaa;
aaaaaaaaa;0.889,0.565,0.0537,0.302,0.517,0.172,0.491,0.285,0.804,0.345;aa;
aaaaaa;0.998,0.625,0.434,0.993,0.551,0.247,0.869,0.685,0.65,0.49;aaaaa;
a;0.718,0.897,0.634,0.576,0.433,0.405,0.892,0.955,0.897,0.327;aaaa;
