ATT0(float,1);ATT1(float,10);
0.332;0.353,0.174,0.735,0.25,0.558,0.317,0.168,0.139,0.75,0.652;
0.341;0.52,0.999,0.609,0.103,0.621,0.159,0.136,0.402,0.291,0.269;
0.364;0.271,0.000244,0.109,0.418,0.505,0.109,0.0703,0.0401,0.0942,0.224;
0.858;0.228,0.906,0.959,0.99,0.116,0.984,0.894,0.729,0.494,0.533;
0.707;0.214,0.867,0.615,0.647,0.694,0.92,0.924,0.878,0.75,0.154;
0.0638;0.635,0.985,0.537,0.837,0.671,0.82,0.21,0.69,0.245,0.686;
0.0224;0.652,0.54,0.691,0.58,0.806,0.0496,0.824,0.933,0.393,0.833;
0.913;0.167,0.599,0.115,0.22,0.267,0.889,0.848,0.541,0.988,0.667;
0.0609;0.202,0.302,0.00328,0.135,0.597,0.748,0.72,0.939,0.00558,0.76;
0.673;0.807,0.889,0.741,0.657,0.996,0.288,0.945,0.432,0.214,0.666;
0.888;0.716,0.221,0.39,0.192,0.679,0.817,0.548,0.101,0.493,0.397;
0.52;0.195,0.683,0.265,0.826,0.343,0.485,0.796,0.912,0.774,0.39;
0.99;0.425,0.573,0.711,0.404,0.638,0.943,0.504,0.902,0.831,0.056;
0.73;0.399,0.29,0.855,0.77,0.0632,0.865,0.318,0.517,0.493,0.0859;
0.0339;0.889,0.246,0.854,0.993,0.0187,0.0879,0.544,0.794,0.867,0.302;
0.89;0.946,0.83,0.533,0.293,0.653,0.387,0.853,0.599,0.719,0.779;
0.221;0.291,0.131,0.844,0.902,0.996,0.656,0.512,0.701,0.188,0.362;
0.214;0.00296,0.772,0.275,0.156,0.0477,0.927,0.471,0.0607,0.195,0.511;
0.104;0.874,0.433,0.344,0.473,0.932,0.137,0.729,0.423,0.246,0.538;
0.617;0.895,0.236,0.627,0.186,0.388,0.424,0.293,0.51,0.0556,0.563;
0.378;0.252,0.388,0.343,0.355,0.157,0.575,0.477,0.143,0.617,0.981;
0.752;0.599,0.0882,0.0555,0.199,0.866,0.216,0.424,0.378,0.216,0.567;
0.178;0.654,0.378,0.134,0.713,0.192,0.327,0.724,0.736,0.835,0.0135;
0.845;0.379,0.34,0.577,0.0535,0.4,0.252,0.387,0.782,0.177,0.307;
0.613;0.492,0.842,0.913,0.56,0.426,0.972,0.25,0.277,0.928,0.628;
0.393;0.469,0.395,0.778,1,0.0268,0.694,0.278,0.0503,0.582,0.358;
0.874;0.46,0.673,0.2,0.807,0.896,0.575,0.351,0.478,0.161,0.525;
0.404;0.855,0.869,0.406,0.118,0.744,0.447,0.865,0.565,0.94,0.172;
0.911;0.771,0.461,0.887,0.651,0.0995,0.955,0.428,0.765,0.00974,0.744;
0.941;0.912,0.053,0.213,0.963,0.588,0.603,0.446,0.65,0.267,0.953;
