ATT0(string,10);ATT1(float,1);ATT2(string,10);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(string,6);ATT18(string,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaa;0.284;a;aaaaaa;0.497;0.744;0.514;0.817;a;aa;0.236;0.529;0.369;a;0.691;0.609;aa;a;a;aa;0.866;0.107;0.652,0.146,0.523,0.737,0.56,0.692,0.13,0.7,0.146,0.758;0.809,0.189,0.589,0.344,0.897,0.145,0.261,0.156,0.558,0.844;0.296,0.469,0.109,0.625,0.873,0.479,0.101,0.991,0.191,0.769;0.896,0.126,0.494,0.211,0.342,0.636,0.274,0.727,0.462,0.844;0.0485,0.282,0.631,0.406,0.999,0.0402,0.848,0.266,0.23,0.79;0.406,0.765,0.336,0.756,0.344,0.837,0.369,0.732,0.319,0.588;0.294,0.195,0.634,0.425,0.971,0.923,0.656,0.304,0.967,0.45;0.756,0.0281,0.718,0.0809,0.493,0.424,0.202,0.681,0.283,0.669;0.832,0.901,0.323,0.309,0.617,0.709,0.868,0.441,0.886,0.308;0.13,0.105,0.672,0.799,0.267,0.0901,0.375,0.0688,0.251,0.726;0.86,0.926,0.887,0.952,0.277,0.739,0.529,0.489,0.811,0.0787;0.885,0.415,0.682,0.465,0.254,0.287,0.313,0.789,0.834,0.793;0.191,0.0317,0.991,0.53,0.937,0.216,0.183,0.334,0.549,0.602;0.449,0.0199,0.651,0.659,0.0308,0.00166,0.832,0.601,0.649,0.238;0.824,0.512,0.181,0.255,0.447,0.938,0.346,0.876,0.357,0.895;0.672,0.664,0.641,0.636,0.991,0.373,0.409,0.0245,0.241,0.132;0.774,0.831,0.683,0.0401,0.633,0.546,0.902,0.968,0.146,0.44;0.522,0.326,0.744,0.00861,0.747,0.821,0.802,0.543,0.437,0.921;0.674,0.808,0.808,0.302,0.456,0.879,0.221,0.201,0.141,0.0763;0.286,0.399,0.0108,0.681,0.765,0.587,0.0364,0.0218,0.714,0.302;0.0777,0.116,0.0731,0.404,0.875,0.78,0.102,0.593,0.767,0.709;0.52,0.143,0.256,0.917,0.287,0.0684,0.135,0.99,0.433,0.723;aaaaaa;
aaaaaaa;0.748;aaaaaaaa;a;0.492;0.12;0.48;0.221;a;aaaaaaaa;0.693;0.18;0.004;a;0.0247;0.577;aaaa;aaaa;a;aaaa;0.563;0.355;0.249,0.575,0.431,0.926,0.998,0.0374,0.714,0.168,0.162,0.453;0.511,0.749,0.298,0.93,0.728,0.316,0.346,0.675,0.378,0.581;0.6,0.171,0.389,0.107,0.442,0.304,0.066,0.611,0.292,0.548;0.505,0.493,0.211,0.794,0.862,0.925,0.252,0.835,0.51,0.853;0.109,0.273,0.423,0.247,0.789,0.424,0.541,0.0565,0.291,0.481;0.862,0.896,0.326,0.0138,0.218,0.569,0.986,0.0969,0.872,0.293;0.585,0.124,0.681,0.559,0.592,0.0106,0.79,0.448,0.0945,0.984;0.0155,0.541,0.253,0.492,0.215,0.143,0.428,0.0253,0.99,0.959;0.91,0.893,0.487,0.3,0.0512,0.23,0.936,0.782,0.396,0.739;0.838,0.256,0.959,0.927,0.884,0.248,0.226,0.502,0.301,0.606;0.709,0.389,0.723,0.667,0.455,0.282,0.54,0.821,0.475,0.659;0.248,0.453,0.266,0.731,0.836,0.157,0.385,0.561,0.666,0.337;0.772,0.571,0.708,0.912,0.479,0.447,0.519,0.819,0.443,0.534;0.581,0.814,0.123,0.615,0.834,0.56,0.735,0.526,0.235,0.605;0.162,0.757,0.906,0.117,0.939,0.241,0.422,0.702,0.876,0.701;0.152,0.535,0.0156,0.378,0.511,0.709,0.966,0.44,0.695,0.737;0.738,0.0557,0.696,0.0596,0.388,0.865,0.58,0.472,0.18,0.194;0.707,0.614,0.457,0.855,0.275,0.563,0.39,0.695,0.822,0.191;0.509,0.191,0.926,0.321,0.719,0.0186,0.747,0.962,0.417,0.0107;0.721,0.497,0.173,0.0188,0.579,0.435,0.938,0.824,0.922,0.0751;0.243,0.729,0.514,0.317,0.272,0.454,0.633,0.445,0.581,0.991;0.107,0.229,0.329,0.125,0.467,0.996,0.516,0.515,0.135,0.538;aaaaaaa;
aa;0.307;aaa;aaa;0.888;0.774;0.566;0.832;aaaa;aa;0.166;0.844;0.0304;a;0.654;0.85;aaaa;aaaa;a;aa;0.463;0.725;0.451,0.178,0.26,0.169,0.192,0.517,0.0864,0.474,0.0794,0.317;0.006,0.886,0.991,0.448,0.556,0.361,0.29,0.885,0.515,0.185;0.191,0.34,0.526,0.0483,0.512,0.228,0.743,0.303,0.185,0.26;0.39,0.507,0.238,0.623,0.209,0.994,0.911,0.0216,0.189,0.318;0.414,0.984,0.629,0.604,0.558,0.298,0.147,0.0517,0.382,0.75;0.617,0.614,0.11,0.158,0.517,0.0817,0.685,0.963,0.507,0.736;0.0773,0.574,0.641,0.54,0.453,0.923,0.906,0.325,0.149,0.394;0.223,0.215,0.707,0.455,0.324,0.639,0.181,0.923,0.0243,0.997;0.725,0.279,0.146,0.695,0.925,0.178,0.722,0.279,0.739,0.421;0.212,0.28,0.736,0.0162,0.587,0.527,0.135,0.861,0.526,0.809;0.243,0.952,0.23,0.0672,0.668,0.764,0.999,0.926,0.762,0.333;0.922,0.0168,0.526,0.448,0.669,0.677,0.188,0.335,0.198,0.903;0.531,0.528,0.73,0.576,0.546,0.671,0.47,0.338,0.53,0.394;0.793,0.568,0.359,0.245,0.982,0.832,0.199,0.436,0.352,0.0195;0.647,0.312,0.365,0.523,0.159,0.163,0.112,0.289,0.72,0.44;0.752,0.204,0.127,0.222,0.23,0.972,0.94,0.516,0.542,0.115;0.723,0.361,0.351,0.442,0.787,0.109,0.778,0.395,0.259,0.41;0.74,0.0153,0.529,0.9,0.919,0.226,0.877,0.122,0.86,0.282;0.00321,0.911,0.559,0.766,0.433,0.257,0.233,0.582,0.313,0.945;0.7,0.055,0.597,0.268,0.385,0.363,0.332,0.269,0.932,0.716;0.863,0.609,0.488,0.27,0.0459,0.0851,0.803,0.919,0.801,0.242;0.151,0.968,0.824,0.541,0.99,0.163,0.812,0.634,0.0299,0.222;aaaaaaaaa;
aaaaaa;0.967;a;aaa;0.0502;0.0375;0.748;0.389;aaa;aaaaaaaaaa;0.334;0.725;0.562;a;0.0277;0.705;aa;aaaaaa;a;aa;0.508;0.859;0.525,0.984,0.965,0.696,0.0408,0.479,0.983,0.696,0.228,0.0957;0.129,0.911,0.465,0.294,0.262,0.861,0.714,0.583,0.373,0.716;0.55,0.778,0.89,0.105,0.649,0.0715,0.672,0.514,0.905,0.193;0.851,0.632,0.295,0.461,0.581,0.119,0.211,0.562,0.974,0.56;0.222,0.671,0.617,0.134,0.131,0.391,0.649,0.00217,0.532,0.403;0.079,0.672,0.238,0.88,0.33,0.514,0.556,0.847,0.832,0.936;0.352,0.0432,0.755,0.859,0.806,0.671,0.409,0.865,0.206,0.534;0.0633,0.774,0.273,0.417,0.637,0.471,0.958,0.469,0.676,0.632;0.708,0.332,0.382,0.00307,0.634,0.43,0.219,0.501,0.581,0.0515;0.445,0.9,0.918,0.891,0.854,0.782,0.31,0.523,0.989,0.11;0.879,0.898,0.663,0.975,0.706,0.991,0.669,0.774,0.751,0.0133;0.791,0.153,0.917,0.31,0.992,0.914,0.444,0.671,0.584,0.56;0.198,0.194,0.182,0.866,0.638,0.52,0.888,0.485,0.872,0.754;0.415,0.539,0.644,0.0615,0.15,0.38,0.482,0.265,0.386,0.106;0.485,0.12,0.892,0.186,0.742,0.778,0.857,0.141,0.87,0.372;0.78,0.84,0.646,0.0426,0.477,0.645,0.313,0.484,0.509,0.919;0.0327,0.323,0.771,0.924,0.439,0.648,0.334,0.677,0.603,0.302;0.567,0.237,0.419,0.994,0.393,0.0537,0.732,0.224,0.883,0.0549;0.494,0.67,0.732,0.206,0.189,0.0282,0.592,0.519,0.871,0.874;0.507,0.343,0.365,0.26,0.747,0.711,0.162,0.0985,0.342,0.509;0.857,0.653,0.82,0.861,0.282,0.727,0.522,0.161,0.238,0.135;0.575,0.945,0.955,0.575,0.89,0.194,0.267,0.29,0.139,0.323;aaaaaaaaaa;
a;0.22;aa;aaaaa;0.86;0.193;0.894;0.298;aa;aaaaaaa;0.0825;0.973;0.56;a;0.665;0.749;a;a;a;aaaa;0.666;0.998;0.737,0.499,0.0311,0.464,0.709,0.996,0.217,0.635,0.427,0.0707;0.0661,0.25,0.279,0.924,0.294,0.699,0.229,0.854,0.52,0.968;0.447,0.349,0.352,0.884,0.714,0.909,0.461,0.492,0.612,0.843;0.769,0.0174,0.701,0.644,0.864,0.781,0.0929,0.347,0.808,0.267;0.17,0.341,0.611,0.913,0.563,0.741,0.379,0.525,0.55,0.445;0.304,0.709,0.526,0.451,0.4,0.545,0.00472,0.274,0.54,0.338;0.939,0.402,0.0336,0.457,0.0794,0.717,0.265,0.85,0.632,0.495;0.713,0.333,0.887,0.401,0.998,0.421,0.315,0.466,0.265,0.283;0.586,0.0512,0.831,0.162,0.0639,0.309,0.997,0.227,0.89,0.854;0.657,0.724,0.101,0.991,0.953,0.432,0.178,0.211,0.424,0.649;0.969,0.205,0.412,0.857,0.48,0.16,0.789,0.148,0.452,0.289;0.597,0.913,0.578,0.198,0.301,0.241,0.492,0.919,0.53,0.0643;0.00661,0.0959,0.505,0.708,0.104,0.827,0.634,0.761,0.213,0.0695;0.89,0.986,0.319,0.749,0.633,0.812,0.913,0.501,0.315,0.152;0.441,0.884,0.786,0.441,0.965,0.781,0.464,0.338,0.406,0.238;0.675,0.642,0.814,0.404,0.237,0.0857,0.801,0.654,0.066,0.0334;0.101,0.0149,0.039,0.143,0.0726,0.729,0.415,0.933,0.274,0.886;0.761,0.326,0.279,0.444,0.666,0.608,0.865,0.768,0.517,0.375;0.0507,0.685,0.321,0.113,0.889,0.805,0.104,0.709,0.0663,0.715;0.506,0.762,0.834,0.382,0.298,0.925,0.39,0.136,0.805,0.542;0.766,0.00777,0.658,0.178,0.258,0.417,0.774,0.725,0.273,0.553;0.439,0.323,0.754,0.07,0.672,0.455,0.00242,0.62,0.957,0.34;aaaaaaaaa;
aa;0.204;aaaaaa;aaaaa;0.296;0.771;0.87;0.456;aaaa;aaaaaaa;0.729;0.805;0.21;aaa;0.305;0.769;aaa;aa;a;aaa;0.471;0.803;0.555,0.116,0.91,0.938,0.631,0.387,0.631,0.902,0.199,0.648;0.145,0.243,0.884,0.464,0.437,0.752,0.981,0.213,0.797,0.0363;0.0362,0.24,0.634,0.056,0.00851,0.01,0.746,0.689,0.229,0.683;0.492,0.0272,0.426,0.612,0.345,0.403,0.377,0.801,0.852,0.224;0.059,0.338,0.771,0.14,0.912,0.918,0.00997,0.493,0.781,0.281;0.406,0.286,0.495,0.184,0.749,0.346,0.401,0.135,0.749,0.92;0.466,0.125,0.323,0.526,0.268,0.513,0.0672,0.214,0.156,0.583;0.945,0.932,0.116,0.225,0.408,0.0359,0.971,0.609,0.357,0.64;0.431,0.216,0.0851,0.623,0.63,0.64,0.159,0.543,0.803,0.37;0.892,0.594,0.215,0.184,0.494,0.634,0.313,0.0661,0.389,0.544;0.0347,0.785,0.921,0.84,0.0713,0.0437,0.202,0.0617,0.697,0.129;0.925,0.171,0.734,0.906,0.22,0.102,0.646,0.571,0.317,0.462;0.767,0.46,0.322,0.0409,0.84,0.801,0.0153,0.434,0.671,0.468;0.324,0.279,0.163,0.642,0.449,0.0412,0.373,0.253,0.823,0.874;0.165,0.335,0.667,0.175,0.27,0.409,0.938,0.246,0.999,0.323;0.108,0.916,0.189,0.0839,0.0501,0.773,0.952,0.392,0.437,0.666;0.376,0.927,0.849,0.738,0.807,0.754,0.353,0.744,0.68,0.61;0.843,0.843,0.598,0.999,0.129,0.389,0.499,0.51,0.541,0.127;0.388,0.765,0.326,0.823,0.18,0.282,0.967,0.869,0.0653,0.32;0.989,0.548,0.449,0.0197,0.91,0.832,0.296,0.545,0.162,0.582;0.811,0.234,0.68,0.247,0.885,0.87,0.338,0.862,0.839,0.0117;0.575,0.676,0.635,0.461,0.209,0.955,0.79,0.321,0.073,0.463;aaaa;
aaaaaaaaaa;0.823;aaa;aaa;0.122;0.953;0.697;0.537;aaaa;aaaaa;0.808;0.432;0.238;aaa;0.345;0.392;aaa;aaaaaa;a;a;0.224;0.915;0.374,0.555,0.156,0.011,0.971,0.6,0.198,0.0534,0.736,0.529;0.162,0.0119,0.666,0.27,0.645,0.78,0.351,0.595,0.717,0.388;0.754,0.0114,0.0122,0.489,0.242,0.713,0.000972,0.334,0.755,0.000241;0.0587,0.313,0.12,0.831,0.294,0.263,0.915,0.132,0.0024,0.324;0.726,0.656,0.15,0.785,0.723,0.753,0.0302,0.21,0.906,0.783;0.469,0.148,0.986,0.992,0.534,0.522,0.165,0.489,0.522,0.132;0.19,0.0436,0.76,0.67,0.441,0.316,0.668,0.67,0.0688,0.347;0.143,0.735,0.18,0.556,0.669,0.245,0.0801,0.155,0.934,0.0273;0.293,0.394,0.681,0.213,0.585,0.136,0.536,0.471,0.139,0.115;0.952,0.0325,0.366,0.612,0.72,0.863,0.146,0.263,0.0102,0.607;0.193,0.661,0.128,0.501,0.231,0.425,0.735,0.103,0.443,0.146;0.602,0.355,0.847,0.723,0.148,0.551,0.407,0.134,0.861,0.553;0.765,0.745,0.348,0.123,0.184,0.423,0.379,0.844,0.514,0.909;0.00599,0.736,0.751,0.142,0.797,0.04,0.388,0.38,0.878,0.303;0.492,0.834,0.192,0.441,0.219,0.165,0.999,0.0208,0.157,0.404;0.77,0.942,0.566,0.758,0.803,0.0525,0.0984,0.584,0.99,0.146;0.374,0.766,0.409,0.0143,0.033,0.87,0.202,0.288,0.698,0.927;0.0142,0.419,0.382,0.0668,0.174,0.728,0.457,0.372,0.485,0.249;0.0559,0.29,0.442,0.286,0.00763,0.321,0.785,0.329,0.811,0.428;0.505,0.245,0.825,0.794,0.114,0.762,0.72,0.829,0.117,0.647;0.192,0.274,0.415,0.709,0.925,0.532,0.271,0.502,0.185,0.26;0.0757,0.797,0.382,0.959,0.779,0.875,0.485,0.709,0.882,0.163;aaaaa;
aa;0.789;a;aaaa;0.0861;0.597;0.595;0.75;aaaaa;aaaa;0.0482;0.772;0.979;aaaa;0.779;0.153;a;aaaaaa;a;a;0.0928;0.0884;0.579,0.351,0.674,0.355,0.938,0.189,0.149,0.763,0.744,5.69e-05;0.956,0.395,0.522,0.354,0.535,0.296,0.0885,0.959,0.677,0.696;0.274,0.127,0.488,0.946,0.735,0.988,0.763,0.103,0.719,0.774;0.387,0.684,0.828,0.905,0.901,0.542,0.752,0.584,0.841,0.395;0.38,0.625,0.76,0.366,0.32,0.964,0.822,0.849,0.486,0.158;0.389,0.041,0.288,0.815,0.448,0.4,0.232,0.435,0.341,0.561;0.342,0.603,0.0138,0.623,0.439,0.859,0.503,0.786,0.493,0.116;0.236,0.336,0.575,0.303,0.735,0.433,0.567,0.301,0.97,0.237;0.35,0.439,0.229,0.386,0.752,0.124,0.472,0.256,0.122,0.379;0.0487,0.62,0.764,0.161,0.34,0.842,0.738,0.313,0.796,0.439;0.759,0.022,0.982,0.985,0.791,0.268,0.304,0.279,0.0253,0.99;0.561,0.069,0.375,0.379,0.284,0.485,0.787,0.524,0.0146,0.392;0.656,0.499,0.78,0.861,0.595,0.877,0.81,0.215,0.381,0.777;0.74,0.705,0.311,0.493,0.133,0.169,0.0182,0.907,0.00839,0.928;0.3,0.407,0.917,1,0.692,0.0182,0.375,0.73,0.23,0.7;0.0635,0.526,0.566,0.269,0.218,0.589,0.0305,0.427,0.677,0.397;0.408,0.939,0.882,0.349,0.77,0.349,0.0888,0.107,0.947,0.274;0.436,0.852,0.0464,0.931,0.177,0.368,0.864,0.608,0.0856,0.428;0.743,0.379,0.244,0.687,0.283,0.202,0.365,0.556,0.665,0.126;0.889,0.897,0.313,0.0778,0.0163,0.133,0.82,0.541,0.338,0.203;0.556,0.331,0.0833,0.608,0.612,0.357,0.993,0.05,0.0187,0.0449;0.349,0.476,0.208,0.148,0.0519,0.295,0.432,0.761,0.351,0.158;aaaaaaa;
aaa;0.521;aaaaaaaa;aaa;0.242;0.966;0.112;0.345;aaaa;aa;0.462;0.972;0.476;a;0.739;0.967;aaaa;aaaa;a;aaa;0.0812;0.967;0.493,0.429,0.948,0.766,0.381,0.242,0.213,0.283,0.286,0.981;0.0879,0.102,0.695,0.126,0.179,0.228,0.707,0.667,0.343,0.748;0.149,0.967,0.42,0.196,0.229,0.581,0.596,0.385,0.815,0.3;0.797,0.273,0.313,0.628,0.335,0.145,0.0938,0.739,0.203,0.92;0.504,0.676,0.359,0.854,0.619,0.793,0.877,0.308,0.938,0.527;0.756,0.905,0.951,0.877,0.308,0.354,0.631,0.678,0.132,0.867;0.436,0.133,0.957,0.428,0.694,0.412,0.29,0.172,0.0832,0.861;0.46,0.534,0.216,0.183,0.155,0.782,0.399,0.137,0.175,0.654;0.206,0.859,0.067,0.687,0.303,0.91,0.762,0.00885,0.786,0.266;0.816,0.77,0.314,0.43,0.107,0.368,0.132,0.878,0.0328,0.31;0.269,0.447,0.948,0.267,0.503,0.894,0.989,0.281,0.0528,0.91;0.653,0.166,0.215,0.359,0.72,0.918,0.221,0.786,0.733,0.834;0.721,0.706,0.102,0.417,0.000276,0.646,0.278,0.631,0.763,0.493;0.582,0.202,0.563,0.819,0.985,0.0517,0.272,0.17,0.385,0.415;0.861,0.657,0.728,0.748,0.287,0.267,0.837,0.0139,0.338,0.974;0.719,0.371,0.489,0.794,0.45,0.459,0.141,0.984,0.457,0.304;0.447,0.213,0.585,0.693,0.0537,1,0.658,0.163,0.311,0.593;0.14,0.317,0.883,0.636,0.611,0.732,0.831,0.519,0.724,0.644;0.506,0.0702,0.646,0.93,0.651,0.0268,0.34,0.589,0.463,0.611;0.994,0.307,0.0445,0.284,0.262,0.239,0.00463,0.805,0.0856,0.88;0.151,0.0514,0.404,0.243,0.891,0.455,0.266,0.242,0.64,0.0481;0.898,0.97,0.542,0.191,0.24,0.045,0.00848,0.512,0.916,0.525;aaaaaaaaaa;
aaaaaaa;0.972;aaaaaaa;aaaaa;0.55;0.897;0.423;0.287;aaaaaaa;aaaaaa;0.866;0.0722;0.305;aa;0.656;0.749;a;aaaa;a;aaaa;0.759;0.639;0.699,0.0573,0.865,0.545,0.596,0.0383,0.0619,0.718,0.154,0.693;0.801,0.962,0.414,0.209,0.545,0.607,0.852,0.0251,0.774,0.214;0.439,0.0128,0.962,0.189,0.465,0.397,0.722,0.406,0.776,0.0707;0.00831,0.61,0.626,0.648,0.273,0.0709,0.118,0.0932,0.731,0.385;0.796,0.964,0.594,0.159,0.174,0.634,0.82,0.307,0.556,0.247;0.575,0.331,0.955,0.615,0.281,0.845,0.114,0.266,0.635,0.407;0.336,0.412,0.377,0.356,0.405,0.172,0.266,0.809,0.505,0.0292;0.304,0.868,0.502,0.973,0.327,0.489,0.035,0.704,0.184,0.652;0.311,0.441,0.649,0.591,0.427,0.185,0.0391,0.281,0.832,0.0766;0.517,0.862,0.341,0.053,0.789,0.25,0.517,0.162,0.394,0.229;0.716,0.461,0.818,0.299,0.472,0.8,0.337,0.0378,0.638,0.86;0.893,0.963,0.477,0.878,0.698,0.683,0.192,0.463,0.155,0.412;0.233,0.515,0.541,0.931,0.00829,0.264,0.841,0.98,0.636,0.309;0.772,0.357,0.224,0.784,0.264,0.0508,0.327,0.393,0.0837,0.0798;0.71,0.0413,0.0728,0.156,0.21,0.344,0.685,0.767,0.00492,0.729;0.581,0.751,0.453,0.172,0.377,0.832,0.12,0.322,0.0973,0.00677;0.795,0.837,0.226,0.437,0.74,0.585,0.286,0.426,0.152,0.474;0.211,0.132,0.472,0.963,0.271,0.143,0.0506,0.0655,0.573,0.254;0.592,0.103,0.392,0.711,0.818,0.96,0.798,0.976,0.281,0.0563;0.422,0.857,0.369,0.564,0.868,0.687,0.594,0.248,0.24,0.603;0.363,0.435,0.473,0.846,0.516,0.432,0.692,0.0659,0.00892,0.98;0.116,0.989,0.908,0.39,0.573,0.539,0.233,0.878,0.426,0.901;aaaaaaaaaa;
