ATT0(string,9);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(string,2);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaa;0.62;a;0.757;aaaa;0.427;a;0.3;a;a;a;0.539;0.112;0.589;0.863;aa;0.153;0.193;0.634;a;0.388;a;0.139,0.238,0.857,0.647,0.518,0.0735,0.661,0.93,0.63,0.0621;0.518,0.886,0.712,0.481,0.914,0.367,0.0957,0.119,0.0912,0.92;0.362,0.161,0.377,0.781,0.0511,0.81,0.417,0.546,0.758,0.243;0.0572,0.517,0.722,0.669,0.251,0.225,0.502,0.734,0.37,0.0878;0.937,0.302,0.303,0.657,0.0631,0.197,0.0601,0.7,0.736,0.672;0.13,0.464,0.731,0.00925,0.0304,0.09,0.2,0.0916,0.917,0.55;0.568,0.639,0.604,0.681,0.942,0.732,0.987,0.34,0.701,0.451;0.134,0.761,0.448,0.615,0.445,0.412,0.6,0.0229,0.233,0.359;0.0549,0.789,0.838,0.379,0.728,0.535,0.482,0.26,0.703,0.7;0.933,0.482,0.978,0.721,0.923,0.797,0.504,0.571,0.928,0.176;0.615,0.765,0.441,0.615,0.949,0.22,0.549,0.259,0.969,0.594;0.391,0.814,0.0213,0.0753,0.355,0.393,0.912,0.851,0.871,0.81;0.65,0.82,0.12,0.946,0.601,0.929,0.467,0.774,0.647,0.392;0.257,0.5,0.965,0.241,0.29,0.877,0.9,0.942,0.121,0.723;0.539,0.192,0.158,0.715,0.484,0.313,0.25,0.151,0.502,0.255;0.672,0.168,0.284,0.673,0.325,0.305,0.758,0.897,0.244,0.667;0.862,0.0264,0.277,0.463,0.664,0.23,0.412,0.621,0.976,0.756;0.846,0.346,0.662,0.811,0.4,0.517,0.894,0.275,0.0409,0.519;0.647,0.0359,0.0773,0.845,0.216,0.352,0.0249,0.252,0.341,0.846;0.514,0.976,0.301,0.216,0.724,0.00909,0.0713,0.939,0.733,0.441;0.0766,0.851,0.0725,0.874,0.704,0.174,0.277,0.741,0.839,0.52;0.319,0.36,0.469,0.925,0.569,0.68,0.277,0.948,0.212,0.588;aaaaa;
aa;0.371;a;0.423;a;0.343;a;0.244;a;a;a;0.914;0.765;0.733;0.369;aa;0.136;0.279;0.977;a;0.236;a;0.345,0.26,0.601,0.522,0.811,0.294,0.222,0.491,0.653,0.662;0.265,0.132,0.9,0.588,0.943,0.723,0.797,0.498,0.295,0.461;0.666,0.714,0.361,0.749,0.631,0.255,0.496,0.261,0.00957,0.532;0.196,0.377,0.0058,0.137,0.0338,0.873,1,0.165,0.546,0.027;0.0789,0.875,0.94,0.495,0.755,0.874,0.533,0.565,0.224,0.908;0.794,0.542,0.269,0.494,0.874,0.668,0.52,0.344,0.694,0.543;0.852,0.553,0.813,0.224,0.0969,0.0774,0.609,0.733,0.746,0.364;0.439,0.801,0.863,0.945,0.827,0.159,0.489,0.604,0.145,0.388;0.928,0.421,0.557,0.97,0.464,0.643,0.0423,0.909,0.874,0.0461;0.515,0.078,0.886,0.387,0.596,0.285,0.561,0.383,0.144,0.871;0.95,0.574,0.621,0.632,0.746,0.639,0.76,0.841,0.752,0.305;0.0857,0.105,0.929,0.132,0.734,0.262,0.487,0.708,0.443,0.905;0.821,0.751,0.702,0.288,0.589,0.268,0.0348,0.99,0.779,0.487;0.266,0.727,0.109,0.791,0.843,0.965,0.204,0.625,0.711,0.0957;0.12,0.129,0.656,0.734,0.434,0.226,0.702,0.349,0.00246,0.519;0.815,0.569,0.506,0.213,0.701,0.0469,0.34,0.0595,0.878,0.26;0.786,0.0401,0.971,0.621,0.897,0.228,0.935,0.558,0.729,0.986;0.33,0.0066,0.045,0.462,0.756,0.0213,0.96,0.073,0.722,0.244;0.993,0.0868,0.313,0.799,0.787,0.716,0.437,0.272,0.433,0.0515;0.356,0.0812,0.78,0.71,0.266,0.365,0.0233,0.219,0.9,0.279;0.951,0.0747,0.448,0.07,0.0254,0.896,0.298,0.835,0.852,0.83;0.139,0.345,0.613,0.828,0.821,0.891,0.993,0.305,0.609,0.578;a;
aaa;0.852;a;0.972;a;0.429;a;0.217;a;a;a;0.249;0.534;0.0993;0.434;a;0.352;0.515;0.281;a;0.84;aa;0.439,0.427,0.873,0.211,0.304,0.108,0.498,0.369,0.833,0.652;0.565,0.447,0.459,0.595,0.914,0.121,0.885,0.941,0.072,0.286;0.109,0.206,0.285,0.241,0.5,0.91,0.856,0.208,0.00359,0.0849;0.0199,0.536,0.608,0.886,0.889,0.806,0.269,0.0421,0.799,0.0972;0.615,0.0453,0.632,0.418,0.299,0.521,0.139,0.395,0.17,0.28;0.216,0.671,0.504,0.745,0.0849,0.521,0.984,0.467,0.854,0.834;0.928,0.233,0.436,0.514,0.759,0.183,0.824,0.687,0.911,0.961;0.64,0.923,0.0777,0.142,0.127,0.182,0.914,0.638,0.706,0.413;0.695,0.799,0.964,0.722,0.903,0.8,0.989,0.247,0.643,0.565;0.192,0.413,0.51,0.262,0.699,0.386,0.554,0.103,0.337,0.0373;0.133,0.435,0.217,0.377,0.896,0.291,0.266,0.717,0.538,0.278;0.579,0.296,0.257,0.587,0.183,0.0227,0.997,0.869,0.766,0.308;0.934,0.564,0.204,0.722,0.997,0.674,0.751,0.0744,0.315,0.544;0.259,0.591,0.286,0.73,0.161,0.355,0.358,0.0654,0.997,0.293;0.0255,0.742,0.486,0.883,0.883,0.54,0.0153,0.0938,0.545,0.981;0.837,0.966,0.511,0.142,0.0468,0.239,0.226,0.0165,0.463,0.831;0.399,0.7,0.263,0.575,0.563,0.918,0.0891,0.625,0.528,0.362;0.198,0.777,0.753,0.367,0.392,0.302,0.222,0.792,0.233,0.218;0.408,0.213,0.42,0.593,0.627,0.96,0.846,0.758,0.371,0.87;0.57,0.681,0.00317,0.853,0.586,0.087,0.394,0.0823,0.93,0.474;0.911,0.516,0.745,0.187,0.799,0.922,0.596,0.123,0.601,0.551;0.891,0.628,0.784,0.946,0.00509,0.45,0.343,0.564,0.318,0.328;aaaaaaaa;
aaa;0.872;a;0.916;aaa;0.139;a;0.52;a;a;a;0.662;0.662;0.332;0.646;aaa;0.747;0.649;0.25;a;0.974;a;0.312,0.0297,0.628,0.746,0.0923,0.592,0.48,0.516,0.344,0.992;0.784,0.806,0.187,0.731,0.805,0.117,0.172,0.876,0.83,0.918;0.0863,0.663,0.96,0.119,0.59,0.328,0.615,0.136,0.919,0.292;0.266,0.998,0.79,0.737,0.365,0.744,0.929,0.707,0.572,0.739;0.176,0.733,0.0459,0.238,0.646,0.287,0.161,0.315,0.282,0.465;0.591,0.426,0.871,0.136,0.737,0.971,0.881,0.622,0.873,0.348;0.102,0.601,0.931,0.313,0.995,0.626,0.445,0.198,0.127,0.409;0.281,0.336,0.546,0.552,0.951,0.285,0.0172,0.834,0.287,0.27;0.78,0.774,0.515,0.623,0.845,0.0336,0.87,0.969,0.362,0.883;0.297,0.888,0.547,0.558,0.836,0.214,0.99,0.37,0.372,0.348;0.0806,0.465,0.972,0.01,0.797,0.191,0.871,0.361,0.269,0.841;0.306,0.136,0.718,0.604,0.876,0.391,0.584,0.857,0.852,0.63;0.807,0.101,0.971,0.51,0.759,0.338,0.413,0.786,0.155,0.0965;0.416,0.178,0.291,0.467,0.432,0.781,0.246,0.658,0.415,0.968;0.139,0.326,0.702,0.0749,0.813,0.204,0.29,0.952,0.0144,0.265;0.395,0.583,0.108,0.554,0.219,0.743,0.732,0.806,0.665,0.0732;0.358,0.208,0.463,0.415,0.261,0.391,0.355,0.107,0.154,0.131;0.141,0.501,0.0512,0.0245,0.989,0.889,0.431,0.573,0.0794,0.00154;0.741,0.572,0.808,0.506,0.538,0.488,0.923,0.185,0.169,0.534;0.734,0.725,0.119,0.33,0.833,0.342,0.292,0.717,0.172,0.366;0.984,0.399,0.117,0.482,0.0837,0.909,0.636,0.142,0.332,0.443;0.109,0.712,0.689,0.622,0.441,0.853,0.156,0.789,0.404,0.312;aaaaaaaaa;
aa;0.735;a;0.984;aaa;0.628;a;0.0059;a;aa;a;0.543;0.349;0.0339;0.214;a;0.189;0.433;0.618;a;0.0883;aa;0.57,0.207,0.632,0.159,0.0932,0.978,0.383,0.223,0.373,0.0231;0.67,0.224,0.873,0.64,0.728,0.582,0.433,0.673,0.567,0.228;0.0121,0.991,0.0212,0.313,0.199,0.707,0.0104,0.706,0.969,0.546;0.655,0.824,0.0828,0.291,0.302,0.967,0.305,0.846,0.208,0.368;0.468,0.829,0.628,0.364,0.469,0.867,0.853,0.501,0.461,0.293;0.291,0.957,0.202,0.603,0.43,0.487,0.0489,0.586,0.302,0.391;0.0129,0.235,0.685,0.109,0.839,0.25,0.157,0.115,0.767,0.614;0.708,0.941,0.0123,0.167,0.948,0.4,0.364,0.134,0.163,0.774;0.908,0.12,0.786,0.0794,0.52,0.414,0.752,0.402,0.582,0.912;0.718,0.909,0.245,0.967,0.475,0.473,0.483,0.456,0.11,0.848;0.762,0.947,0.874,0.205,0.466,0.844,0.742,0.832,0.462,0.189;0.192,0.437,0.704,0.206,0.436,0.945,0.799,0.702,0.718,0.537;0.768,0.94,0.205,0.215,0.598,0.71,0.237,0.175,0.0648,0.97;0.835,0.905,0.904,0.859,0.661,0.0114,0.325,0.338,0.502,0.641;0.14,0.633,0.356,0.232,0.345,0.191,0.569,0.786,0.781,0.803;0.0902,0.86,0.19,0.341,0.869,0.459,0.0735,0.81,0.7,0.776;0.583,0.82,0.979,0.784,0.609,0.789,0.0509,0.852,0.357,0.59;0.0972,0.144,0.384,0.9,0.946,0.258,0.857,0.0351,0.365,0.97;0.362,0.0664,0.806,0.0402,0.135,0.198,0.82,0.494,0.641,0.368;0.319,0.779,0.383,0.186,0.0815,0.823,0.429,0.866,0.7,0.828;0.378,0.847,0.634,0.7,0.623,0.158,0.0535,0.365,0.517,0.642;0.0202,0.8,0.839,0.982,0.0328,0.0201,0.9,0.943,0.327,0.73;aaaaaaaaaa;
aaaaaaaa;0.82;a;0.701;aaa;0.781;aa;0.917;a;aa;a;0.994;0.157;0.159;0.877;aaaa;0.475;0.116;0.422;a;0.351;aa;0.698,0.833,0.145,0.131,0.54,0.325,0.132,0.13,0.85,0.535;0.943,0.36,0.74,0.991,0.911,0.361,0.828,0.222,0.395,0.476;0.655,0.519,0.693,0.638,0.544,0.318,0.297,0.535,0.327,0.152;0.0103,0.349,0.0909,0.811,0.784,0.47,0.941,0.103,0.0846,0.506;0.895,0.361,0.313,0.953,0.372,0.58,0.322,0.853,0.774,0.0126;0.0027,0.0926,0.0807,0.208,0.00888,0.814,0.131,0.492,0.575,0.0448;0.762,0.163,0.0231,0.537,0.0217,0.546,0.621,0.976,0.903,0.493;0.215,0.0278,0.545,0.108,0.871,0.943,0.0307,0.568,0.72,0.219;0.847,0.606,0.216,0.0717,0.698,0.216,0.763,0.289,0.917,0.399;0.866,0.274,0.965,0.182,0.0803,0.922,0.0351,0.891,0.697,0.362;0.609,0.133,0.602,0.877,0.666,0.387,0.191,0.846,0.129,0.182;0.903,0.991,0.974,0.648,0.154,0.125,0.0874,0.873,0.303,0.827;0.773,0.634,0.591,0.828,0.944,0.288,0.243,0.76,0.519,0.484;0.528,0.00597,0.681,0.385,0.248,0.244,0.531,0.933,0.893,0.0643;0.495,0.312,0.325,0.172,0.698,0.959,0.487,0.979,0.978,0.972;0.149,0.000536,0.145,0.959,0.291,0.553,0.397,0.99,0.214,0.361;0.544,0.953,0.728,0.605,0.705,0.0517,0.28,0.464,0.477,0.6;0.966,0.181,0.922,0.176,0.884,0.541,0.181,0.612,0.214,0.372;0.251,0.182,0.969,0.116,0.281,0.698,0.214,0.908,0.443,0.866;0.235,0.93,0.259,0.495,0.168,0.834,0.341,0.667,0.745,0.184;0.173,0.461,0.508,0.828,0.692,0.828,0.54,0.18,0.749,0.639;0.656,0.217,0.983,0.842,0.47,0.761,0.601,0.047,0.242,0.448;aaaaaa;
aaaaaaa;0.138;a;0.286;aaa;0.931;a;0.686;a;a;a;0.111;0.185;0.782;0.641;aaaaa;0.474;0.236;0.87;a;0.229;aa;0.763,0.624,0.165,0.41,0.77,0.747,0.997,0.383,0.593,0.177;0.0314,0.334,0.785,0.557,0.694,0.0037,0.333,0.902,0.987,0.216;0.11,0.908,0.112,0.499,0.491,0.541,0.58,0.948,0.205,0.784;0.331,0.891,0.322,0.614,0.802,0.622,0.966,0.867,0.784,0.733;0.628,0.563,0.881,0.987,0.618,0.811,0.0247,0.723,0.538,0.939;0.743,0.163,0.687,0.82,0.121,0.128,0.176,0.743,0.657,0.22;0.219,0.52,0.384,0.195,0.334,0.208,0.266,0.223,0.491,0.286;0.321,0.922,0.285,0.608,0.87,0.245,0.642,0.603,0.225,0.384;0.44,0.802,0.684,0.737,0.445,0.302,0.139,0.0296,0.176,0.347;0.248,0.463,0.436,0.957,0.146,0.0212,0.0573,0.0251,0.578,0.27;0.444,0.0424,0.0827,0.961,0.0881,0.514,0.355,0.999,0.204,0.251;0.00902,0.472,0.656,0.782,0.104,0.914,0.571,0.141,0.143,0.616;0.417,0.174,0.876,0.197,0.387,0.908,0.948,0.583,0.408,0.996;0.339,0.522,0.886,0.773,0.0325,0.856,0.465,0.519,0.49,0.532;0.41,0.257,0.563,0.839,0.921,0.16,0.304,0.458,0.848,0.665;0.665,0.0808,0.517,0.656,0.777,0.153,0.934,0.178,0.336,0.418;0.958,0.442,0.327,0.943,0.964,0.806,0.77,0.193,0.52,0.694;0.483,0.69,0.346,0.846,0.659,0.921,0.124,0.604,0.307,0.578;0.769,0.695,0.234,0.775,0.746,0.57,0.526,0.863,0.59,0.559;0.481,0.905,0.257,0.0704,0.743,0.855,0.334,0.562,0.995,0.000948;0.982,0.807,0.192,0.28,0.42,0.949,0.249,0.0297,0.0328,0.0343;0.516,0.0348,0.52,0.565,0.119,0.522,0.304,0.815,0.918,0.0494;aaaaaaaa;
aa;0.746;a;0.33;aa;0.213;a;0.538;a;aa;a;0.581;0.0417;0.471;0.422;aaa;0.184;0.161;0.712;a;0.0208;aa;0.655,0.775,0.612,0.831,0.373,0.327,0.66,0.0717,0.27,0.954;0.0331,0.464,0.715,0.622,0.984,0.913,0.976,0.138,0.931,0.44;0.745,0.103,0.196,0.417,0.0942,0.647,0.691,0.308,0.591,0.677;0.84,0.526,0.192,0.88,0.119,0.687,0.162,0.696,0.981,0.383;0.897,0.461,0.907,0.627,0.921,0.0642,0.453,0.0481,0.17,0.0407;0.865,0.634,0.271,0.518,0.27,0.366,0.19,0.00781,0.856,0.523;0.659,0.898,0.152,0.206,0.961,0.687,0.0656,0.103,0.925,0.72;0.0124,0.81,0.953,0.0937,0.12,0.695,0.78,0.00299,0.00212,0.555;0.89,0.396,0.376,0.54,0.834,0.566,0.811,0.0908,0.635,0.298;0.533,0.294,0.753,0.627,0.932,0.333,0.556,0.504,0.155,0.457;0.656,0.528,0.981,0.156,0.768,0.0845,0.344,0.564,0.0218,0.962;0.718,0.276,0.861,0.0392,0.544,0.026,0.464,0.0696,0.498,0.356;0.331,0.961,0.343,0.772,0.366,0.696,0.395,0.747,0.0391,0.371;0.413,0.706,0.468,0.545,0.359,0.912,0.0234,0.971,0.478,0.849;0.448,0.308,0.12,0.339,0.301,0.609,0.171,0.135,0.364,0.715;0.242,0.423,0.0966,0.163,0.815,0.373,0.542,0.257,0.0368,0.577;0.353,0.213,0.941,0.485,0.555,0.198,0.818,0.863,0.0115,0.312;0.757,0.718,0.719,0.876,0.223,0.646,0.394,0.175,0.227,0.0208;0.705,0.807,0.451,0.782,0.809,0.975,0.698,0.927,0.856,0.446;0.904,0.969,0.206,0.159,0.557,0.0701,0.621,0.353,0.309,0.218;0.595,0.795,0.0576,0.279,0.768,0.552,0.867,0.9,0.473,0.833;0.85,0.147,0.343,0.285,0.231,0.953,0.157,0.62,0.977,0.0293;aa;
aaaa;0.523;a;0.973;aaa;0.629;aa;0.124;a;aa;a;0.0431;0.701;0.851;0.444;aaa;0.627;0.486;0.862;a;0.449;aa;0.369,0.0546,0.836,0.2,0.526,0.124,0.521,0.231,0.771,0.197;0.0979,0.397,0.772,0.162,0.187,0.192,0.554,0.29,0.646,0.882;0.892,0.697,0.743,0.744,0.0411,0.179,0.381,0.306,0.941,0.183;0.616,0.88,0.105,0.146,0.619,0.725,0.49,0.351,0.71,0.537;0.897,0.361,0.899,0.00878,0.726,0.205,0.423,0.609,0.684,0.506;0.206,0.87,0.617,0.307,0.119,0.425,0.752,0.521,0.0599,0.49;0.267,0.515,0.0593,0.877,0.0386,0.871,0.796,0.727,0.663,0.588;0.957,0.481,0.585,0.734,0.374,0.701,0.444,0.592,0.186,0.385;0.0511,0.075,0.179,0.65,0.597,0.528,0.196,0.367,0.538,0.214;0.636,0.684,0.38,0.218,0.928,0.555,0.713,0.663,0.519,0.937;0.0799,0.518,0.15,0.502,0.612,0.424,0.98,0.961,0.976,0.0807;0.94,0.526,0.58,0.644,0.474,0.123,0.513,0.383,0.398,0.479;0.109,0.829,0.715,0.0846,0.813,0.606,0.59,0.11,0.0441,0.135;0.162,0.713,0.397,0.995,0.0415,0.553,0.485,0.253,0.893,0.815;0.261,0.899,0.417,0.548,0.743,0.174,0.31,0.452,0.576,0.843;0.188,0.949,0.528,0.787,0.00889,0.544,0.6,0.819,0.202,0.854;0.355,0.615,0.954,0.816,0.509,0.028,0.813,0.25,0.3,0.236;0.451,0.829,0.45,0.273,0.0994,0.742,0.641,0.988,0.996,0.973;0.81,0.351,0.397,0.868,0.573,0.108,0.112,0.478,0.773,0.368;0.684,0.999,0.973,0.722,0.962,0.133,0.0814,0.53,0.341,0.154;0.804,0.738,0.935,0.204,0.826,0.124,0.56,0.0825,0.398,0.12;0.687,0.885,0.37,0.171,0.221,0.694,0.00986,0.769,0.377,0.965;aaaaaaa;
aaaaaaa;0.692;a;0.529;aaaa;0.399;a;0.51;a;aa;a;0.168;0.0911;0.674;0.136;aa;0.394;0.161;0.224;a;0.785;aa;0.331,0.427,0.44,0.327,0.49,0.846,0.381,0.725,0.312,0.831;0.971,0.356,0.22,0.307,0.0776,0.34,0.788,0.495,0.736,0.746;0.91,0.487,0.651,0.0565,0.0474,0.323,0.267,0.329,0.245,0.125;0.12,0.489,0.948,0.397,0.244,0.275,0.927,0.685,0.822,0.914;0.566,0.874,0.189,0.871,0.891,0.688,0.536,0.248,0.00891,0.418;0.779,0.951,0.765,0.347,0.0857,0.382,0.292,0.269,0.364,0.488;0.16,0.435,0.489,0.184,0.988,0.952,0.611,0.168,0.547,0.523;0.084,0.666,0.034,0.518,0.254,0.966,0.875,0.0161,0.495,0.87;0.674,0.992,0.445,0.966,0.628,0.00329,0.955,0.356,0.721,0.73;0.0469,0.293,0.825,0.637,0.643,0.978,0.112,0.905,0.483,0.686;0.913,0.64,0.819,0.831,0.509,0.387,0.224,0.95,0.943,0.822;0.928,0.171,0.241,0.562,0.674,0.0772,0.0473,0.695,0.986,0.476;0.247,0.518,0.614,0.296,0.963,0.372,0.834,0.982,0.583,0.398;0.946,0.312,0.38,0.121,0.375,0.443,0.427,0.131,0.797,0.468;0.402,0.253,0.342,0.197,0.0103,0.556,0.767,0.885,0.0617,0.717;0.918,0.184,0.922,0.105,0.126,0.407,0.645,0.191,0.225,0.658;0.105,0.214,0.247,0.0684,0.37,0.316,0.956,0.283,0.453,0.087;0.0895,0.61,0.221,0.557,0.351,0.0889,0.709,0.64,0.215,0.43;0.00342,0.555,0.387,0.352,0.414,0.307,0.347,0.185,0.249,0.0782;0.124,0.418,0.0318,0.491,0.984,0.921,0.729,0.071,0.109,0.476;0.847,0.11,0.49,0.158,0.79,0.805,0.113,0.977,0.652,0.279;0.149,0.0315,0.278,0.323,0.863,0.069,0.112,0.209,0.462,0.0586;aaaaaa;
