ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.374,0.72,0.119,0.21,0.145,0.903,0.778,0.88,0.337,0.819;aaaaaaaaa;
aaaaaaaaa;0.0522,0.532,0.0217,0.774,0.877,0.626,0.643,0.781,0.0943,0.222;aaaaaaa;
aaaaaaaaaa;0.796,0.757,0.0312,0.0432,0.297,0.374,0.16,0.375,0.149,0.556;aa;
aaaaa;0.693,0.983,0.295,0.744,0.263,0.551,0.207,0.76,0.249,0.964;aaaaaaaa;
aaa;0.918,0.955,0.763,0.817,0.916,0.0361,0.772,0.328,0.011,0.8;aaaaaaaaaa;
aaa;0.33,0.114,0.604,0.0353,0.0621,0.327,0.569,0.242,0.513,0.516;aaaaaaaa;
a;0.469,0.597,0.591,0.489,0.804,0.757,0.78,0.937,0.201,0.318;aaaa;
a;0.883,0.966,0.338,0.637,0.98,0.0869,0.874,0.694,0.886,0.102;aaa;
a;0.4,0.121,0.249,0.612,0.227,0.68,0.0102,0.677,0.537,0.0898;aaaaaaaaaa;
aaaaaaaaa;0.811,0.0463,0.815,0.228,0.933,0.41,0.815,0.303,0.517,0.0452;aaaaaaaaaa;
aaaa;0.342,0.576,0.342,0.032,0.476,0.203,0.661,0.291,0.921,0.105;aaaaa;
aaaaaaaaaa;0.259,0.861,0.167,0.269,0.805,0.214,0.689,0.445,0.945,0.5;aaaaaaaaa;
aaaaaa;0.772,0.156,0.943,0.197,0.976,0.267,0.586,0.472,0.2,0.26;aaaaa;
a;0.499,0.944,0.158,0.441,0.832,0.341,0.797,0.882,0.502,0.632;aaaaaaaa;
aaaaaaaaaa;0.682,0.318,0.375,0.639,0.875,0.141,0.825,0.836,0.59,0.326;aaaaaaa;
aa;0.794,0.00796,0.753,0.616,0.156,0.627,0.292,0.524,0.0677,0.901;aaaaa;
aa;0.0528,0.124,0.286,0.0578,0.862,0.537,0.934,0.933,0.0207,0.238;aaaaaa;
aaaaa;0.526,0.321,0.543,0.0666,0.155,0.18,0.265,0.948,0.8,0.638;aaa;
aa;0.783,0.97,0.431,0.397,0.999,0.595,0.332,0.548,0.745,0.44;aaaaaa;
a;0.648,0.865,0.878,0.995,0.855,0.564,0.932,0.427,0.263,0.557;aaaaaaa;
aaaaaaaaa;0.274,0.813,0.206,0.73,0.012,0.0932,0.815,0.101,0.233,0.357;aaaaaa;
a;0.744,0.852,0.473,0.859,0.191,0.968,0.942,0.831,0.887,0.772;aaa;
aa;0.872,0.901,0.667,0.346,0.324,0.525,0.157,0.134,0.374,0.337;aaaaa;
aaaaaaaaaa;0.805,0.248,0.66,0.255,0.759,0.242,0.107,0.616,0.844,0.855;a;
aaaaaa;0.653,0.365,0.975,0.748,0.789,0.669,0.975,0.54,0.765,0.4;aaaaaa;
aaaaa;0.916,0.732,0.0345,0.974,0.153,0.141,0.568,0.454,0.405,0.494;aaaaa;
aaaaaaaaa;0.433,0.0747,0.815,0.661,0.814,0.522,0.748,0.699,0.105,0.41;aaaaaaaaa;
aaa;0.503,0.864,0.259,0.115,0.618,0.369,0.0185,0.251,0.558,0.306;aaaa;
