ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.701;0.918,0.593,0.823,0.228,0.19,0.469,0.0404,0.831,0.526,0.362;aaaaaa;
0.0606;0.867,0.234,0.612,0.932,0.26,0.461,0.743,0.00357,0.931,0.48;aaaaaaaa;
0.355;0.833,0.0708,0.889,0.687,0.362,0.434,0.348,0.0875,0.884,0.216;aaaaa;
0.829;0.241,0.146,0.532,0.907,0.296,0.455,0.435,0.885,0.272,0.611;aaaaaa;
0.649;0.467,0.921,0.441,0.69,0.51,0.27,0.266,0.731,0.241,0.283;aaaaa;
0.389;0.407,0.171,0.757,0.181,0.592,0.838,0.224,0.571,0.661,0.486;aa;
0.667;0.524,0.301,0.872,0.0479,0.862,0.228,0.679,0.579,0.527,0.734;aaaaaaaaa;
0.551;0.479,0.742,0.411,0.5,0.811,0.272,0.105,0.712,0.138,0.873;aaa;
0.0891;0.813,0.958,0.639,0.814,0.606,0.00217,0.51,0.942,0.537,0.0156;aaaaa;
0.218;0.688,0.603,0.41,0.756,0.249,0.366,0.129,0.0979,0.747,0.857;aaaaaaaaaa;
0.638;0.0732,0.562,0.362,0.991,0.412,0.865,0.544,0.347,0.433,0.955;aaaa;
0.661;0.338,0.221,0.568,0.488,0.715,0.597,0.022,0.584,0.87,0.901;aaaaaa;
0.993;0.191,0.796,0.272,0.864,0.115,0.75,0.814,0.514,0.281,0.842;aaaa;
0.115;0.447,0.432,0.293,0.899,0.515,0.439,0.634,0.0688,0.163,0.0808;aa;
0.549;0.287,0.237,0.942,0.601,0.56,0.145,0.19,0.848,0.0447,0.622;aaaaaa;
0.18;0.434,0.16,0.659,0.958,0.00132,0.18,0.721,0.308,0.0756,0.251;a;
0.171;0.982,0.413,0.879,0.131,0.125,0.987,0.366,0.374,0.0705,0.281;aa;
0.192;0.778,0.466,0.7,0.967,0.991,0.0454,0.718,0.834,0.266,0.305;aaaaaaaaa;
0.0322;0.452,0.00632,0.185,0.754,0.834,0.394,0.189,0.431,0.982,0.53;aaaaa;
0.49;0.131,0.429,0.00806,0.426,0.315,0.863,0.235,0.657,0.53,0.536;aaaaaaaaaa;
0.789;0.0634,0.481,0.98,0.494,0.817,0.334,0.146,0.37,0.859,0.971;aaaaaa;
0.97;0.287,0.855,0.157,0.948,0.128,0.893,0.632,0.839,0.406,0.766;aaaaaaaaaa;
0.587;0.357,0.242,0.746,0.986,0.254,0.73,0.56,0.975,0.677,0.598;aa;
0.811;0.836,0.572,0.442,0.177,0.808,0.804,0.96,0.77,0.433,0.63;aaaaaaaaaa;
0.519;0.0559,0.331,0.89,0.37,0.257,0.848,0.569,0.805,0.774,0.792;aaaaaaa;
0.133;0.1,0.425,0.133,0.502,0.425,0.892,0.737,0.0431,0.137,0.967;aaaaaaaaa;
0.345;0.136,0.498,0.464,0.982,0.135,0.278,0.688,0.248,0.0935,0.071;a;
0.947;0.462,0.0271,0.0279,0.413,0.12,0.677,0.518,0.458,0.625,0.859;aaaaaa;
