ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.337,0.936,0.431,0.34,0.81,2.7e-05,0.453,0.116,0.972,0.0608;aaaaaaaa;
aaaaa;0.342,0.312,0.32,0.694,0.659,0.31,0.653,0.797,0.086,0.0619;aaaa;
aaaaaaaa;0.652,0.238,0.38,0.43,0.0059,0.117,0.294,0.511,0.618,0.179;aaa;
aaaaaa;0.796,0.895,0.164,0.667,0.96,0.937,0.385,0.616,0.787,0.435;aaa;
a;0.44,0.657,0.123,0.766,0.231,0.969,0.361,0.749,0.809,0.479;aaaaaa;
aaaaaa;0.58,0.929,0.439,0.126,0.335,0.552,0.458,0.516,0.31,0.897;aa;
aaaaa;0.0174,0.247,0.931,0.358,0.463,0.739,0.626,0.358,0.796,0.811;aaaaaaaaaa;
aaaa;0.283,0.72,0.284,0.542,0.232,0.904,0.425,0.0797,0.222,0.842;aaaaaa;
aaaaaaaa;0.213,0.53,0.664,0.459,0.801,0.558,0.251,0.553,0.819,0.225;aaaaaa;
aaaaaaaa;0.5,0.702,0.152,0.535,0.166,0.837,0.214,0.452,0.00419,0.342;aaaaaa;
aaa;0.144,0.197,0.492,0.908,0.863,0.782,0.161,0.166,0.77,0.423;aaaaaaaaaa;
aaaaa;0.328,0.273,0.481,0.383,0.256,0.412,0.0603,0.0675,0.632,0.317;aaaaa;
aaaaaa;0.308,0.0435,0.582,0.789,0.102,0.568,0.848,0.263,0.761,0.145;aaaaaaaaaa;
aa;0.753,0.203,0.0906,0.134,0.453,0.192,0.562,0.781,0.881,0.822;aaaaaaaa;
aa;0.359,0.495,0.803,0.847,0.422,0.42,0.857,0.844,0.883,0.496;aaaaaaaa;
aaa;0.783,0.455,0.866,0.0208,0.846,0.406,0.283,0.201,0.969,0.83;aaaaaa;
aaaaa;0.465,0.754,0.0258,0.471,0.698,0.53,0.41,0.154,0.772,0.314;aaaaaaa;
aa;0.845,0.544,0.353,0.533,0.326,0.21,0.903,0.377,0.611,0.715;a;
a;0.772,0.329,0.88,0.0129,0.318,0.876,0.529,0.307,0.344,0.042;aaaaaaa;
a;0.749,0.746,0.268,0.966,0.316,0.788,0.406,0.518,0.449,0.672;aaaaa;
aaaaaa;0.0773,0.759,0.983,0.583,0.694,0.737,0.415,0.742,0.584,0.0364;aaaaaaaaaa;
aaaaa;0.827,0.461,0.816,0.793,0.471,0.921,0.0556,0.243,0.277,0.153;aaaaaa;
aaaaaa;0.026,0.64,0.48,0.88,0.307,0.141,0.565,0.726,0.67,0.98;aaaaaaaaaa;
aaaaaaaa;0.562,0.233,0.608,0.879,0.0411,0.434,0.614,0.0951,0.52,0.573;aaaaaaaa;
aaaaa;0.547,0.833,0.307,0.552,0.971,0.862,0.117,0.857,0.417,0.525;aa;
a;0.635,0.955,0.678,0.816,0.399,0.81,0.0423,0.591,0.000311,0.228;aaaaaaa;
aaa;0.784,0.121,0.109,0.239,0.484,0.848,0.638,0.786,0.904,0.88;aaaaaaaa;
aaaaaa;0.373,0.735,0.296,0.0537,0.813,0.621,0.931,0.33,0.413,0.329;aa;
aaaa;0.0198,0.578,0.903,0.391,0.144,0.45,0.726,0.866,0.524,0.972;aa;
a;0.848,0.0111,0.801,0.476,0.657,0.59,0.298,0.412,0.745,0.985;aaaaaa;
aaa;0.0862,0.468,0.47,0.695,0.812,0.774,0.628,0.101,0.244,0.41;aaa;
aaaaaaa;0.176,0.0911,0.498,0.337,0.485,0.146,0.497,0.331,0.345,0.318;a;
aaaaaaaa;0.238,0.317,0.5,0.389,0.395,0.0228,0.567,0.434,0.88,0.665;aaaaa;
aa;0.51,0.87,0.576,0.38,0.307,0.974,0.674,0.78,0.53,0.00976;a;
aaaaaa;0.618,0.608,0.187,0.418,0.766,0.1,0.554,0.397,0.511,0.0805;aaaaaaaa;
aaaaa;0.511,0.356,0.949,0.828,0.357,0.788,0.459,0.682,0.846,0.453;aaaaaa;
aaaaaa;0.928,0.0397,0.97,0.141,0.539,0.296,0.6,0.118,0.378,0.0158;a;
aaaaa;0.872,0.0128,0.276,0.618,0.394,0.47,0.631,0.947,0.466,0.00519;aaa;
aaaaaaaa;0.54,0.414,0.857,0.825,0.0209,0.0661,0.412,0.951,0.245,0.202;aaaaaaa;
a;0.124,0.32,0.727,0.194,0.785,0.281,0.0772,0.154,0.345,0.799;aa;
aaa;0.484,0.879,0.686,0.609,0.0872,0.282,0.437,0.919,0.802,0.934;a;
aaa;0.319,0.745,0.338,0.546,0.912,0.895,0.0401,0.58,0.453,0.813;aaa;
aaaa;0.0992,0.0405,0.859,0.382,0.958,0.982,0.615,0.348,0.702,0.923;aaaaaaaa;
aaaaaaaa;0.184,0.623,0.0584,0.795,0.381,0.544,0.694,0.746,0.492,0.57;aaa;
aaa;0.497,0.154,0.287,0.0266,0.725,0.549,0.163,0.603,0.627,0.176;aaaaa;
aa;0.798,0.942,0.589,0.683,0.277,0.778,0.297,0.463,0.342,0.173;aaaa;
aaaaa;0.465,0.202,0.125,0.936,0.949,0.598,0.648,0.481,0.161,0.867;a;
aaaaaaa;0.43,0.957,0.238,0.473,0.443,0.461,0.967,0.466,0.742,0.074;aaaaa;
aaaaaa;0.7,0.64,0.257,0.233,0.731,0.517,0.217,0.572,0.996,0.0465;aaaaaa;
a;0.746,0.944,0.104,0.0215,0.714,0.308,0.194,0.261,0.208,0.54;aaaaaaaaaa;
a;0.535,0.0611,0.576,0.458,0.549,0.678,0.633,0.527,0.698,0.843;aa;
aaaaaaa;0.576,0.685,0.535,0.434,0.799,0.00806,0.464,0.0914,0.0354,0.132;aaaaaa;
aa;0.491,0.517,0.449,0.393,0.442,0.737,0.621,0.867,0.11,0.296;aaaaaaaaaa;
aaaaaaa;0.516,0.619,0.155,0.856,0.71,0.0431,0.0872,0.967,0.6,0.405;aaaaaaaaa;
aa;0.0369,0.752,0.149,0.329,0.644,0.255,0.549,0.294,0.682,0.281;aaaaaa;
aaaaaaa;0.536,0.559,0.0545,0.946,0.313,0.69,0.00344,0.892,0.279,0.505;aaaaaaaaa;
aaaaaaa;0.18,0.696,0.262,0.499,0.257,0.78,0.419,0.48,0.598,0.884;aaaaaaa;
aaa;0.0839,0.475,0.245,0.317,0.322,0.167,0.326,0.49,0.268,0.47;aaaaaa;
aaaaaa;0.52,0.188,0.351,0.265,0.71,0.115,0.173,0.832,0.365,0.842;aaaaaaa;
aaaaaaaa;0.106,0.352,0.873,0.716,0.146,0.277,0.637,0.896,0.208,0.659;aa;
a;0.34,0.0746,0.749,0.0305,0.569,0.246,0.0549,0.487,0.205,0.926;aaaaaa;
aaaaaa;0.069,0.679,0.301,0.0826,0.662,0.435,0.432,0.689,0.896,0.791;aaaaaaaaaa;
a;0.134,0.395,0.108,0.14,0.462,0.624,0.562,0.757,0.767,0.158;aa;
aaaaaaaa;0.973,0.705,0.478,0.169,0.611,0.277,0.587,0.602,0.838,0.87;aaaa;
aaaa;0.272,0.315,0.936,0.661,0.225,0.75,0.199,0.162,0.322,0.0596;aa;
aaaaaaaa;0.627,0.946,0.693,0.826,0.55,0.379,0.629,0.617,0.947,0.282;aaaaaa;
a;0.894,0.48,0.936,0.147,0.72,0.113,0.961,0.162,0.0882,0.457;aaaaaa;
aaaa;0.133,0.252,0.108,0.417,0.611,0.367,0.661,0.501,0.117,0.911;aaaaaaa;
aaaaaa;0.226,0.0149,0.722,0.703,0.585,0.739,0.0331,0.723,0.724,0.377;aaaaaa;
aaaaaaa;0.209,0.28,0.579,0.43,0.203,0.631,0.652,0.616,0.528,0.8;a;
aaaaa;0.341,0.734,0.293,0.0567,0.536,0.0752,0.495,0.361,0.631,0.208;aaa;
aaaaaa;0.0869,0.751,0.0812,0.529,0.353,0.203,0.0731,0.314,0.059,0.563;aa;
aa;0.517,0.649,0.897,0.555,0.353,0.259,0.48,0.136,0.521,0.128;aaaa;
aaaaaaa;0.984,0.969,0.995,0.286,0.512,0.672,0.17,0.715,0.0129,0.349;a;
aaa;0.787,0.404,0.163,0.553,0.687,0.124,0.538,0.0293,0.423,0.642;aaaaaa;
a;0.264,0.114,0.58,0.883,0.0771,0.284,0.151,0.724,0.286,0.0545;aaaa;
aaaaaa;0.226,0.821,0.317,0.91,0.73,0.576,0.0311,0.185,0.653,0.515;aaaaaaaaaa;
a;0.0781,0.138,0.092,0.0549,0.36,0.873,0.474,0.493,0.979,0.237;aaaa;
a;0.819,0.335,0.731,0.382,0.445,0.929,0.323,0.0786,0.045,0.223;a;
aaaaa;0.0123,0.888,0.889,0.3,0.853,0.82,0.936,0.646,0.883,0.454;aaaaaaaaa;
a;0.607,0.452,0.612,0.658,0.409,0.321,0.297,0.387,0.964,0.411;aaaaa;
aaaaaaaa;0.12,0.824,0.845,0.941,0.17,0.111,0.915,0.43,0.855,0.989;aaaaaa;
aaaaaaaa;0.595,0.179,0.568,0.913,0.716,0.558,0.929,0.955,0.765,0.629;a;
aaaaaa;0.725,0.0674,0.64,0.87,0.232,0.486,0.776,0.463,0.0564,0.47;aaaaaaaaaa;
aaaaaaa;0.253,0.433,0.897,0.785,0.323,0.145,0.932,0.0681,0.491,0.253;aa;
aaa;0.129,0.206,0.33,0.136,0.3,0.372,0.435,0.397,0.524,0.782;aaaaaaaaaa;
a;0.17,0.532,0.796,0.322,0.633,0.19,0.116,0.285,0.853,0.234;aaaaaaaaaa;
aaa;0.669,0.43,0.191,0.182,0.952,0.164,0.536,0.887,0.603,0.554;aaaaa;
aaa;0.312,0.957,0.892,0.769,0.977,0.535,0.334,0.936,0.439,0.647;aaaaaaaaaa;
aaaaa;0.452,0.889,0.232,0.572,0.0274,0.873,0.96,0.305,0.83,0.347;aaaaaaa;
aaa;0.31,0.252,0.526,0.649,0.683,0.77,0.715,0.338,0.804,0.204;aaaa;
aa;0.137,0.133,0.777,0.105,0.109,0.684,0.977,0.0641,0.445,0.431;a;
aaaaa;0.774,0.792,0.84,0.335,0.346,0.263,0.12,0.00726,0.0453,0.606;aaaaaaaa;
aa;0.372,0.418,0.873,0.391,0.196,0.901,0.198,0.522,0.182,0.26;aaaaaa;
aaaaa;0.651,0.355,0.45,0.138,0.792,0.535,0.967,0.116,0.723,0.793;aaaaaa;
aaaaa;0.315,0.56,0.256,0.31,0.591,0.8,0.141,0.3,0.785,0.567;a;
a;0.309,0.261,0.0597,0.00653,0.67,0.581,0.642,0.396,0.947,0.0286;aa;
aa;0.436,0.233,0.247,0.433,0.101,0.977,0.241,0.725,0.929,0.0136;aa;
aaaa;0.639,0.269,0.455,0.653,0.0202,0.118,0.0132,0.528,0.796,0.796;aaaaaa;
aaaaaaa;0.967,0.101,0.41,0.654,0.212,0.332,0.663,0.00841,0.412,0.679;aaaa;
aaaaaaa;0.106,0.954,0.353,0.0232,0.0385,0.0596,0.637,0.66,0.453,0.636;aaaaaaaaa;
aaaaaaaa;0.761,0.447,0.0272,0.653,0.0781,0.431,0.369,0.849,0.0778,0.311;aaaaaaaaa;
aa;0.979,0.375,0.958,0.5,0.161,0.312,0.14,0.938,0.228,0.506;aa;
aaa;0.808,0.101,0.717,0.24,0.52,0.145,0.0675,0.223,0.305,0.124;aaaaaa;
aa;0.132,0.735,0.205,0.00143,0.987,0.379,0.505,0.609,0.864,0.376;aaaaaaaaaa;
aaaaa;0.665,0.13,0.643,0.384,0.127,0.54,0.213,0.816,0.217,0.832;aaaaaaaa;
aaaaaaa;0.394,0.468,0.598,0.873,0.671,0.826,0.147,0.455,0.125,0.201;aaa;
aa;0.632,0.9,0.98,0.637,0.111,0.216,0.877,0.417,0.611,0.14;a;
aa;0.613,0.764,0.456,0.951,0.778,0.115,0.119,0.0664,0.4,0.879;aaaaa;
aaaaa;0.72,0.256,0.906,0.943,0.458,0.0211,0.523,0.0239,0.997,0.407;aaaaaa;
aaa;0.948,0.296,0.144,0.367,0.818,0.87,0.478,0.573,0.0574,0.198;aaaaaa;
a;0.82,0.824,0.219,0.361,0.431,0.922,0.12,0.316,0.477,0.88;aaaaaaaa;
aaa;0.189,0.986,0.0101,0.66,0.222,0.932,0.658,0.68,0.313,0.354;aaaaaa;
aaaaaa;0.594,0.677,0.00684,0.997,0.802,0.784,0.157,0.221,0.635,0.114;a;
aa;0.45,0.757,0.133,0.776,0.279,0.132,0.345,0.194,0.961,0.838;aa;
a;0.912,0.954,0.653,0.976,0.309,0.0313,0.51,0.326,0.302,0.41;aaaaa;
aaaaaa;0.914,0.474,0.83,0.204,0.527,0.0536,0.177,0.111,0.13,0.748;aaaaaaaa;
aa;0.272,0.051,0.279,0.35,0.52,0.937,0.774,0.0899,0.3,0.87;aaaaaaaaa;
a;0.845,0.433,0.155,0.0124,0.543,0.369,0.958,0.724,0.903,0.205;aaaaaa;
aaaaa;0.379,0.758,0.688,0.262,0.172,0.888,0.671,0.876,0.322,0.302;aaaaaaaa;
