ATT0(string,8);ATT1(float,10);
aaaa;0.539,0.757,0.984,0.509,0.867,0.413,0.924,0.657,0.301,0.544;
aaaaaaa;0.949,0.412,0.332,0.576,0.0213,0.0366,0.754,0.298,0.233,0.145;
aaa;0.0748,0.911,0.589,0.347,0.0179,0.86,0.58,0.52,0.438,0.644;
aaaaaaaa;0.527,0.214,0.122,0.257,0.682,0.122,0.769,0.746,0.391,0.897;
aaaaaaa;0.266,0.281,0.0626,0.43,0.929,0.322,0.46,0.756,0.64,0.501;
a;0.148,0.514,0.777,0.559,0.954,0.15,0.104,0.054,0.0539,0.478;
aaaaaaa;0.323,0.632,0.296,0.88,0.144,0.823,0.411,0.244,0.535,0.636;
aaaa;0.983,0.0854,0.267,0.447,0.589,0.328,0.205,0.697,0.458,0.796;
aaaaa;0.792,0.185,0.941,0.515,0.326,0.442,0.341,0.856,0.453,0.509;
aa;0.861,0.876,0.365,0.409,0.186,0.337,0.91,0.239,0.166,0.827;
aaa;0.701,0.35,0.864,0.05,0.294,0.883,0.429,0.842,0.774,0.929;
aaaaaa;0.166,0.319,0.571,0.00537,0.295,0.795,0.102,0.851,0.425,0.961;
aa;0.625,0.117,0.377,0.989,0.514,0.503,0.149,0.805,0.254,0.11;
aaaaaa;0.864,0.8,0.787,0.933,0.87,0.327,0.111,0.812,0.453,0.892;
aaa;0.254,0.423,0.754,0.715,0.679,0.849,0.463,0.236,0.456,0.318;
aaaaaa;0.713,0.761,0.197,0.267,0.0856,0.241,0.597,0.432,0.701,0.707;
aa;0.907,0.665,0.521,0.182,0.702,0.541,0.755,0.622,0.153,0.464;
aa;0.518,0.187,0.0675,0.171,0.53,0.642,0.503,0.527,0.41,0.625;
aaaaa;0.609,0.815,0.0539,0.566,0.0888,0.861,0.612,0.796,0.295,0.208;
aaa;0.778,0.8,0.4,0.993,0.429,0.781,0.315,0.275,0.193,0.163;
