ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.0185,0.61,0.407,0.491,0.71,0.845,0.755,0.608,0.938,0.841;aaa;
aa;0.131,0.528,0.789,0.756,0.102,0.697,0.46,0.381,0.326,0.305;aaaaa;
a;0.922,0.00309,0.253,0.0572,0.684,0.225,0.661,0.751,0.431,0.376;aaaaaaaaa;
aa;0.916,0.354,0.0114,0.0929,0.986,0.514,0.859,0.391,0.349,0.996;aaaaaaaa;
aa;0.279,0.122,0.737,0.277,0.372,0.561,0.751,0.569,0.306,0.00697;aaaa;
aaaa;0.566,0.0953,0.96,0.545,0.453,0.212,0.967,0.74,0.337,0.00506;aaaaaa;
aaa;0.774,0.322,0.151,0.253,0.894,0.348,0.974,0.232,0.72,0.836;aaaaaaaaa;
aaaa;0.115,0.507,0.51,0.595,0.74,0.225,0.32,0.608,0.0771,0.277;aaaaaaa;
aaaaa;0.79,0.306,0.35,0.127,0.839,0.389,0.151,0.355,0.76,0.416;aa;
aaaaa;0.341,0.0556,0.934,0.615,0.993,0.613,0.412,0.932,0.253,0.133;aaa;
aa;0.41,0.46,0.76,0.95,0.171,0.958,0.902,0.343,0.58,0.336;aaaaaaaaaa;
aaa;0.567,0.339,0.807,0.726,0.99,0.29,1,0.000699,0.106,0.9;aaaaaa;
aa;0.351,0.546,0.701,0.714,0.0192,0.837,0.752,0.574,0.756,0.242;aa;
aa;0.0913,0.0094,0.344,0.108,0.787,0.0655,0.537,0.418,0.509,0.302;aaaaaaa;
aa;0.399,0.0183,0.732,0.868,0.13,0.992,0.688,0.671,0.222,0.762;aaaaaaaa;
a;0.341,0.142,0.401,0.864,0.0138,0.779,0.75,0.373,0.594,0.0794;aaaaaaa;
aaaa;0.671,0.53,0.131,0.253,0.969,0.512,0.589,0.91,0.768,0.133;aaaaa;
aaaaa;0.525,0.894,0.649,0.993,0.951,0.736,0.252,0.429,0.00799,0.00891;a;
aaaaa;0.0684,0.112,0.686,0.368,0.891,0.256,0.0955,0.86,0.411,0.268;aaaaaaa;
a;0.962,0.874,0.811,0.549,0.685,0.247,0.526,0.651,0.379,0.953;aaaaaaa;
aaa;0.948,0.128,0.73,0.34,0.62,0.265,0.0756,0.919,0.535,0.326;aaaaaaaaaa;
aa;0.942,0.23,0.729,0.0688,0.81,0.939,0.854,0.431,0.83,0.0509;aaaaaaa;
