ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.648;0.597,0.459,0.501,0.881,0.951,0.0875,0.136,0.36,0.0697,0.835;aaa;
0.55;0.511,0.559,0.435,0.601,0.494,0.615,0.699,0.709,0.644,0.957;aaaaaaa;
0.55;0.946,0.474,0.192,0.82,0.171,0.661,0.578,0.303,0.355,0.439;aaaaaaa;
0.772;0.976,0.222,0.498,0.226,0.178,0.0586,0.311,0.312,0.265,0.501;aaaaaaaa;
0.581;0.772,0.742,0.447,0.94,0.867,0.655,0.973,0.336,0.187,0.00192;aaaaa;
0.722;0.839,0.000677,0.971,0.424,0.498,0.0417,0.769,0.859,0.638,0.2;a;
0.992;0.472,0.363,0.64,0.96,0.227,0.365,0.236,0.44,0.24,0.654;aaaaaa;
0.902;0.0932,0.328,0.648,0.155,0.1,0.0592,0.795,0.648,0.315,0.653;aaaaaaa;
0.857;0.983,0.226,0.311,0.857,0.922,0.668,0.231,0.441,0.659,0.0101;aaa;
0.779;0.293,0.155,0.274,0.646,0.543,0.828,0.466,0.76,0.606,0.452;aaaaaa;
0.261;0.0896,0.944,0.366,0.0412,0.274,0.0661,0.0946,0.0265,0.708,0.288;aaaaaaaaaa;
0.46;0.945,0.192,0.891,0.0495,0.519,0.786,0.477,0.4,0.421,0.716;a;
0.895;0.559,0.399,0.376,0.163,0.608,0.268,0.292,0.187,0.493,0.192;aaaa;
0.458;0.0706,0.674,0.292,0.0217,0.512,0.382,0.778,0.769,0.593,0.621;aa;
0.624;0.4,0.0603,0.457,0.422,0.123,0.481,0.844,0.226,0.96,0.539;aaaa;
0.767;0.922,0.696,0.305,0.18,0.0695,0.456,0.991,0.49,0.702,0.882;aaaaaaa;
0.731;0.475,0.541,0.177,0.629,0.698,0.692,0.643,0.408,0.833,0.667;aaaaaaaaa;
0.567;0.994,0.72,0.56,0.715,0.712,0.206,0.24,0.106,0.1,0.477;aaaaaaaaaa;
0.305;0.642,0.584,0.275,0.142,0.981,0.827,0.716,0.642,0.0632,0.318;a;
0.563;0.633,0.621,0.888,0.445,0.716,0.341,0.381,0.864,0.559,0.344;aaaa;
0.789;0.195,0.99,0.111,0.728,0.423,0.515,0.782,0.129,0.0969,0.273;aaaaaaa;
0.217;0.225,0.914,0.863,0.774,0.111,0.75,0.18,0.737,0.314,0.503;a;
0.74;0.411,0.198,0.5,0.428,0.72,0.388,0.639,0.926,0.993,0.669;aaaaaaa;
0.837;0.345,0.877,0.744,0.932,0.687,0.53,0.763,0.644,0.467,0.9;a;
0.43;0.588,0.805,0.57,0.495,0.365,0.763,0.0998,0.903,0.057,0.907;a;
0.689;0.188,0.492,0.419,0.0723,0.0188,0.685,0.939,0.943,0.543,0.0537;aaaaaaaa;
0.0431;0.834,0.496,0.864,0.115,0.456,0.834,0.397,0.644,0.0607,0.693;aaaaa;
0.941;0.679,0.294,0.427,0.633,0.758,0.336,0.912,0.961,0.422,0.929;aaaaa;
0.481;0.119,0.435,0.627,0.692,0.923,0.56,0.537,0.706,0.604,0.271;aaaa;
0.323;0.17,0.878,0.227,0.635,0.525,0.451,0.0214,0.921,0.868,0.803;aaaaaaaaaa;
0.795;0.169,0.105,0.53,0.794,0.535,0.638,0.558,0.884,0.308,0.794;aaaaaaaa;
0.229;0.969,0.727,0.793,0.253,0.492,0.37,0.25,0.235,0.301,0.139;aaaaaaaa;
0.596;0.858,0.103,0.256,0.447,0.474,0.505,0.0845,0.205,0.663,0.576;aa;
0.116;0.0566,0.537,0.791,0.227,0.708,0.438,0.943,0.571,0.577,0.455;aaaaaa;
0.482;0.175,0.463,0.764,0.218,0.233,0.552,0.749,0.558,0.316,0.0378;aaaaaaaaa;
0.212;0.0623,0.908,0.722,0.223,0.0181,0.417,0.922,0.268,0.296,0.833;aaaaaaaaaa;
0.315;0.407,0.132,0.207,0.0653,0.0018,0.0238,0.6,0.138,0.759,0.451;a;
0.61;0.0192,0.822,0.348,0.59,0.358,0.896,0.75,0.886,0.938,0.42;aaaaa;
0.101;0.0899,0.169,0.32,0.696,0.495,0.173,0.531,0.726,0.587,0.232;aaaaaa;
0.924;0.728,0.0443,0.397,0.213,0.0232,0.754,0.411,0.636,0.88,0.429;aaaa;
0.872;0.719,0.933,0.0623,0.988,0.768,0.607,0.319,0.881,0.0243,0.854;aaaa;
0.377;0.578,0.605,0.887,0.339,0.974,0.981,0.324,0.879,0.763,0.568;aaaaaaaaa;
0.825;0.14,0.871,0.587,0.291,0.295,0.325,0.385,0.261,0.639,0.465;aaa;
0.0573;0.844,0.73,0.154,0.827,0.0146,0.341,0.0252,0.466,0.962,0.715;aaaaaaaaaa;
0.599;0.434,0.97,0.889,0.61,0.432,0.533,0.35,0.583,0.789,0.0453;a;
0.878;0.296,0.522,0.773,0.281,0.209,0.256,0.69,0.815,0.136,0.953;aa;
0.291;0.308,0.195,0.114,0.201,0.484,0.044,0.777,0.573,0.531,0.364;aaaaaa;
0.0378;0.924,0.0907,0.151,0.0217,0.258,0.906,0.00557,0.692,0.49,0.296;a;
0.558;0.225,0.799,0.607,0.413,0.323,0.608,0.698,0.906,0.993,0.122;aa;
0.984;0.414,0.461,0.974,0.00182,0.464,0.151,0.486,0.382,0.943,0.522;aaaaa;
0.651;0.757,0.476,0.768,0.648,0.423,0.425,0.293,0.202,0.769,0.113;aaaaaa;
0.298;0.158,0.685,0.213,0.356,0.578,0.781,0.882,0.566,0.54,0.654;aaaaaaaaa;
0.138;0.113,0.392,0.112,0.228,0.74,0.216,0.719,0.711,0.456,0.691;a;
0.57;0.82,0.739,0.568,0.104,0.102,0.458,0.0747,0.213,0.706,0.409;aaaaaa;
0.747;0.565,0.401,0.59,0.956,0.769,0.907,0.273,0.782,0.0292,0.245;aa;
0.737;0.936,0.393,0.735,0.233,0.788,0.986,0.223,0.473,0.663,0.61;aaaaaaaa;
0.278;0.301,0.0272,0.409,0.424,0.879,0.229,0.943,0.814,0.378,0.857;a;
0.297;0.229,0.0585,0.208,0.587,0.0203,0.943,0.585,0.176,0.0709,0.286;aa;
0.498;0.893,0.829,0.955,0.496,0.098,0.699,0.512,0.921,0.914,0.295;aaa;
0.12;0.818,0.449,0.794,0.115,0.411,0.773,0.731,0.0774,0.0634,0.384;aaaa;
0.143;0.807,0.779,0.923,0.132,0.692,0.944,0.18,0.46,0.498,0.245;aaaaaaaaa;
0.854;0.794,0.0396,0.256,0.487,0.292,0.0181,0.284,0.296,0.601,0.965;aaaaaaaaa;
0.33;0.782,0.463,0.452,0.518,0.927,0.433,0.992,0.709,0.233,0.337;aa;
0.555;0.645,0.625,0.534,0.469,0.217,0.169,0.91,0.731,0.278,0.059;aaaa;
0.344;0.506,0.297,0.577,0.541,0.669,0.782,0.651,0.672,0.404,0.602;aaaaaaa;
0.255;0.601,0.942,0.168,0.851,0.899,0.608,0.41,0.759,0.495,0.828;a;
0.86;0.531,0.516,0.207,0.285,0.197,0.032,0.156,0.503,0.815,0.0391;a;
0.215;0.602,0.284,0.275,0.371,0.565,0.797,0.514,0.146,0.194,0.555;aaaaa;
0.485;0.473,0.488,0.227,0.952,0.0294,0.261,0.723,0.531,0.16,0.616;aa;
0.229;0.17,0.333,0.829,0.802,0.871,0.403,0.576,0.367,0.256,0.947;aaaaaaaaa;
0.317;0.656,0.579,0.849,0.161,0.797,0.0236,0.744,0.26,0.896,0.326;aaaaa;
0.395;0.446,0.463,0.481,0.936,0.707,0.0312,0.0822,0.933,0.241,0.334;aaa;
0.602;0.000866,0.317,0.852,0.893,0.0368,0.691,0.711,0.0812,0.17,0.348;aaaaaaa;
0.247;0.0542,0.838,0.911,0.365,0.823,0.412,0.833,0.472,0.718,0.654;aaaaa;
0.119;0.935,0.957,0.13,0.833,0.0756,0.917,0.393,0.897,0.325,0.176;a;
0.423;0.863,0.0229,0.753,0.156,0.217,0.627,0.997,0.492,0.204,0.711;a;
