ATT0(float,1);ATT1(float,10);
0.818;0.0267,0.72,0.375,0.48,0.242,0.683,0.106,0.725,0.872,0.784;
0.974;0.865,0.446,0.42,0.109,0.00326,0.753,0.455,0.135,0.781,0.679;
0.268;0.205,0.486,0.927,0.185,0.0278,0.321,0.435,0.65,0.275,0.151;
0.897;0.423,0.784,0.88,0.0491,0.515,0.735,0.267,0.645,0.738,0.184;
0.226;0.977,0.46,0.522,0.0487,0.766,0.0371,0.979,0.421,0.828,0.647;
0.305;0.11,0.306,0.716,0.559,0.465,0.00767,0.401,0.315,0.268,0.632;
0.467;0.894,0.393,0.0503,0.503,0.112,0.979,0.243,0.332,0.471,0.757;
0.756;0.725,0.961,0.214,0.657,0.581,0.692,0.912,0.61,0.145,0.558;
0.913;0.31,0.703,0.913,0.484,0.0315,0.393,0.991,0.832,0.187,0.988;
0.0707;0.823,0.569,0.509,0.872,0.73,0.172,0.143,0.629,0.263,0.148;
0.515;0.466,0.515,0.119,0.317,0.38,0.561,0.842,0.264,0.126,0.701;
0.585;0.91,0.635,0.638,0.624,0.219,0.479,0.806,0.254,0.095,0.593;
0.884;0.357,0.672,0.655,0.108,0.795,0.822,0.994,0.985,0.94,0.941;
0.612;0.924,0.995,0.624,0.905,0.267,0.0148,0.0938,0.536,0.618,0.653;
0.103;0.513,0.369,0.136,0.838,0.749,0.783,0.128,0.652,0.561,0.318;
0.96;0.525,0.55,0.432,0.981,0.547,0.426,0.683,0.0929,0.718,0.464;
0.00778;0.727,0.948,0.473,0.324,0.87,0.0392,0.127,0.398,0.209,0.753;
0.419;0.255,0.132,0.943,0.0227,0.691,0.166,0.136,0.0231,0.742,0.0373;
0.0555;0.0543,0.823,0.679,0.155,0.171,0.645,0.193,0.631,0.888,0.678;
0.984;0.591,0.0668,0.0603,0.171,0.0912,0.261,0.228,0.0256,0.133,0.428;
0.459;0.293,0.884,0.619,0.254,0.766,0.711,0.224,0.927,0.447,0.931;
0.691;0.896,0.406,0.748,0.829,0.0118,0.95,0.554,0.371,0.274,0.0265;
0.165;0.418,0.361,0.808,0.538,0.796,0.691,0.00181,0.451,0.717,0.287;
0.79;0.288,0.76,0.99,0.215,0.976,0.944,0.76,0.614,0.449,0.179;
0.0277;0.162,0.88,0.798,0.674,0.635,0.768,0.0715,0.556,0.383,0.476;
0.356;0.266,0.973,0.892,0.388,0.801,0.219,0.49,0.34,0.317,0.362;
0.546;0.75,0.564,0.99,0.967,0.948,0.507,0.646,0.936,0.268,0.393;
0.275;0.23,0.0714,0.347,0.084,0.122,0.704,0.0796,0.838,0.0523,0.171;
0.736;0.86,0.471,0.302,0.96,0.703,0.406,0.633,0.203,0.94,0.336;
0.215;0.271,0.623,0.906,0.971,0.25,0.573,0.00473,0.822,0.441,0.628;
0.501;0.667,0.379,0.561,0.838,0.592,0.645,0.482,0.751,0.288,0.267;
0.52;0.26,0.309,0.468,0.119,0.937,0.968,0.161,0.866,0.195,0.995;
0.667;0.849,0.622,0.449,0.00788,0.407,0.525,0.979,0.576,0.535,0.407;
0.882;0.45,0.322,0.0713,0.12,0.686,0.535,0.146,0.456,0.0281,0.09;
0.263;0.224,0.265,0.834,0.0895,0.0618,0.482,0.268,0.64,0.708,0.478;
0.522;0.238,0.053,0.72,0.3,0.555,0.403,0.282,0.573,0.102,0.425;
0.364;0.921,0.705,0.262,0.602,0.243,0.598,0.963,0.662,0.539,0.992;
0.524;0.399,0.0223,0.0182,0.665,0.875,0.292,0.0127,0.0721,0.717,0.896;
0.834;0.793,0.8,0.809,0.767,0.189,0.656,0.0728,0.183,0.776,0.87;
0.447;0.348,0.222,0.371,0.172,0.2,0.458,0.907,0.516,0.692,0.364;
0.551;0.413,0.893,0.619,0.531,0.326,0.786,0.555,0.738,0.195,0.9;
0.369;0.614,0.52,0.0461,0.936,0.553,0.475,0.586,0.578,0.366,0.436;
0.137;0.307,0.956,0.459,0.517,0.192,0.493,0.688,0.466,0.922,0.394;
0.858;0.639,0.932,0.47,0.00873,0.734,0.174,0.786,0.0855,0.0444,0.332;
0.367;0.861,0.319,0.477,0.558,0.0965,0.576,0.509,0.0588,0.484,0.911;
0.634;0.167,0.815,0.497,0.855,0.565,0.389,0.318,0.351,0.45,0.792;
